flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1934,2019-12-15,LGA,PHL,5.68333,6.76667,5.61667,6.46667,6.33333,5.81667,False,America/New_York,America/New_York
4482,2019-12-15,LGA,PHL,12.9333,14.1667,12.8167,14.1833,14.0667,13.35,False,America/New_York,America/New_York
377,2019-12-15,LGA,PHL,15.1833,16.45,15.15,16.5333,16.4667,15.8,False,America/New_York,America/New_York
1597,2019-12-15,LGA,DFW,5.91667,9.95,5.86667,10.1,8.93333,6.28333,False,America/New_York,America/Chicago
581,2019-12-15,LGA,DFW,6.41667,10.4833,6.35,10.75,9.6,6.85,False,America/New_York,America/Chicago
2632,2019-12-15,LGA,DFW,6.91667,10.9833,6.9,11.05,9.9,7.16667,False,America/New_York,America/Chicago
1490,2019-12-15,LGA,DFW,7.71667,11.7833,7.63333,11.5333,10.3833,7.91667,False,America/New_York,America/Chicago
1105,2019-12-15,LGA,DFW,8.93333,13.0833,8.73333,13.1667,11.9667,9.23333,False,America/New_York,America/Chicago
2521,2019-12-15,LGA,DFW,11.0167,15.1333,13.65,17.7333,16.6667,14.15,False,America/New_York,America/Chicago
544,2019-12-15,LGA,DFW,12.35,16.7,12.2833,16.7667,15.6167,12.8,False,America/New_York,America/Chicago
1263,2019-12-15,LGA,DFW,12.9333,17.1167,12.85,16.9833,15.8833,13.1667,False,America/New_York,America/Chicago
917,2019-12-15,LGA,DFW,13.6,17.8333,13.5833,17.85,16.7,13.9833,False,America/New_York,America/Chicago
1056,2019-12-15,LGA,DFW,14.4333,18.5167,14.2833,18.4667,17.3167,14.7,False,America/New_York,America/Chicago
1770,2019-12-15,LGA,DFW,14.9167,19.2333,15.2,19.7333,18.6167,15.9833,False,America/New_York,America/Chicago
1608,2019-12-15,LGA,DFW,15.6833,19.8833,15.5667,20.0667,18.85,16.2833,False,America/New_York,America/Chicago
1187,2019-12-15,LGA,DFW,16.4167,20.65,16.3667,20.9,19.8167,17.2333,False,America/New_York,America/Chicago
1132,2019-12-15,LGA,DFW,17.4333,21.75,17.45,21.7,20.6,17.85,False,America/New_York,America/Chicago
1164,2019-12-15,LGA,DFW,17.85,22.05,17.8,21.9667,20.8,18.1667,False,America/New_York,America/Chicago
2822,2019-12-15,LGA,DFW,18.4167,22.65,18.2667,22.25,21.1333,18.4667,False,America/New_York,America/Chicago
1851,2019-12-15,LGA,DFW,19.4167,23.7,19.4167,23.75,22.6333,19.8167,False,America/New_York,America/Chicago
2443,2019-12-15,LGA,DFW,19.9167,24.0667,19.9167,23.8833,22.8667,20.25,False,America/New_York,America/Chicago
4645,2019-12-15,LGA,CMH,5.93333,7.86667,5.9,7.81667,7.65,6.2,False,America/New_York,America/New_York
4382,2019-12-15,LGA,CMH,10.9333,13,10.9,12.8167,12.7,11.1833,False,America/New_York,America/New_York
6016,2019-12-15,LGA,CMH,11.1833,13.2333,11.05,12.9167,12.8167,11.35,False,America/New_York,America/New_York
4510,2019-12-15,LGA,CMH,14.0167,15.9,13.9333,16.05,15.9833,14.4833,False,America/New_York,America/New_York
6029,2019-12-15,LGA,CMH,16.1,18.15,16,18.3,18.2333,16.8,False,America/New_York,America/New_York
3851,2019-12-15,LGA,CMH,16.9167,18.9167,17.7,19.8,19.6167,18.0667,False,America/New_York,America/New_York
6124,2019-12-15,LGA,CMH,18.6833,20.8167,18.6333,20.3333,20.2333,18.8167,False,America/New_York,America/New_York
6095,2019-12-15,LGA,CMH,20.1167,22.1833,19.9167,22,21.8667,20.4,False,America/New_York,America/New_York
3431,2019-12-15,LGA,CMH,21.9333,23.9167,21.9167,24.1333,23.8,22.2833,False,America/New_York,America/New_York
6052,2019-12-15,LGA,IAD,5.93333,7.23333,5.81667,6.91667,6.85,6.06667,False,America/New_York,America/New_York
6260,2019-12-15,LGA,IAD,10.2667,11.7167,10.2,11.3333,11.2667,10.4167,False,America/New_York,America/New_York
1099,2019-12-15,LGA,MCO,5.93333,8.71667,5.81667,8.48333,8.36667,6.1,False,America/New_York,America/New_York
2645,2019-12-15,LGA,MCO,7.93333,10.95,7.91667,10.9333,10.6667,8.26667,False,America/New_York,America/New_York
2379,2019-12-15,LGA,MCO,8.01667,11,7.91667,10.8167,10.6833,8.35,False,America/New_York,America/New_York
199,2019-12-15,LGA,MCO,9.73333,12.7833,9.46667,12.2333,12.0667,9.73333,False,America/New_York,America/New_York
1111,2019-12-15,LGA,MCO,10.7667,13.95,10.6167,13.7667,13.3167,10.9667,False,America/New_York,America/New_York
2181,2019-12-15,LGA,MCO,11.6833,14.7167,11.55,14.1833,14.0833,11.8,False,America/New_York,America/New_York
945,2019-12-15,LGA,MCO,15.4167,18.3333,15.4167,18.4667,18.3,16.0667,False,America/New_York,America/New_York
299,2019-12-15,LGA,MCO,15.9333,18.95,16.7167,19.7667,19.6333,17.3667,False,America/New_York,America/New_York
1573,2019-12-15,LGA,MCO,18.9167,21.9,18.9,21.4667,21.3333,19.1,False,America/New_York,America/New_York
967,2019-12-15,LGA,MCO,20.9167,23.9167,21.3167,24.0167,23.85,21.6667,False,America/New_York,America/New_York
423,2019-12-15,LGA,MCO,21.7667,24.7167,21.9333,24.6167,24.45,22.2667,False,America/New_York,America/New_York
1447,2019-12-15,LGA,ATL,5.93333,8.51667,5.91667,8.2,8.13333,6.18333,False,America/New_York,America/New_York
4270,2019-12-15,LGA,ATL,7.68333,10.5167,7.66667,9.86667,9.76667,7.81667,False,America/New_York,America/New_York
1842,2019-12-15,LGA,ATL,7.91667,10.6,8.78333,11.0333,10.9667,8.96667,False,America/New_York,America/New_York
2921,2019-12-15,LGA,ATL,8.93333,11.6333,8.88333,11.1833,11.0833,9.1,False,America/New_York,America/New_York
4498,2019-12-15,LGA,ATL,9.6,12.4667,9.58333,11.9833,11.8667,9.81667,False,America/New_York,America/New_York
1539,2019-12-15,LGA,ATL,9.91667,12.55,9.86667,12.2167,12.0833,10.1167,False,America/New_York,America/New_York
4003,2019-12-15,LGA,ATL,10.2667,13.1833,10.2167,12.4,12.3,10.3167,False,America/New_York,America/New_York
2057,2019-12-15,LGA,ATL,10.9333,13.6333,10.85,13.2167,13.1167,11.1167,False,America/New_York,America/New_York
2848,2019-12-15,LGA,ATL,11.6833,14.4333,11.6167,14.0167,13.9167,11.8833,False,America/New_York,America/New_York
2515,2019-12-15,LGA,ATL,11.9167,14.65,11.8167,14.2833,14.1333,12.1333,False,America/New_York,America/New_York
1914,2019-12-15,LGA,ATL,12.9167,15.5667,12.8833,15.4,15.2833,13.2333,False,America/New_York,America/New_York
6376,2019-12-15,LGA,ATL,13.4333,16.1,13.3667,15.7667,15.7,13.6667,False,America/New_York,America/New_York
1877,2019-12-15,LGA,ATL,13.9167,16.55,13.9167,16.3167,16.25,14.2833,False,America/New_York,America/New_York
826,2019-12-15,LGA,ATL,14.35,17.0167,14.2,16.7833,16.65,14.6167,False,America/New_York,America/New_York
1992,2019-12-15,LGA,ATL,14.9167,17.5333,14.9167,17.6,17.4833,15.4833,False,America/New_York,America/New_York
2299,2019-12-15,LGA,ATL,15.9167,18.6167,16.2,18.9833,18.9,16.8667,False,America/New_York,America/New_York
3142,2019-12-15,LGA,ATL,16.85,19.6833,17.3,19.9,19.8,17.7833,False,America/New_York,America/New_York
1346,2019-12-15,LGA,ATL,16.9167,19.5833,17.4833,20.0667,19.9833,17.9667,False,America/New_York,America/New_York
4439,2019-12-15,LGA,ATL,17.6,20.4667,17.7833,20.4667,20.35,18.2167,False,America/New_York,America/New_York
1511,2019-12-15,LGA,ATL,17.9167,20.8167,19.7833,22.4333,22.2167,20.2,False,America/New_York,America/New_York
2937,2019-12-15,LGA,ATL,17.9333,20.6333,18.15,20.5333,20.4333,18.4,False,America/New_York,America/New_York
2778,2019-12-15,LGA,ATL,18.9167,21.6,19.3167,21.7167,21.5167,19.5,False,America/New_York,America/New_York
2769,2019-12-15,LGA,ATL,19.9333,22.5167,20.2167,22.6,22.4833,20.4667,False,America/New_York,America/New_York
2043,2019-12-15,LGA,ATL,20.3667,23.15,20.3,22.7,22.5667,20.5833,False,America/New_York,America/New_York
2030,2019-12-15,LGA,ATL,20.85,23.4333,21.7833,24.3,24.2,22.1333,False,America/New_York,America/New_York
351,2019-12-15,LGA,ATL,20.9167,23.5167,21.6667,24.15,24.0833,22.1167,False,America/New_York,America/New_York
