flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4297,2019-12-28,BNA,LGA,6.18333,8.35,6.16667,8.1,8.93333,6.36667,False,America/Chicago,America/New_York
3698,2019-12-28,BNA,LGA,7.85,10.25,7.8,9.71667,10.55,7.93333,False,America/Chicago,America/New_York
4444,2019-12-28,BNA,LGA,8.63333,11,8.56667,10.6167,11.45,8.76667,False,America/Chicago,America/New_York
5391,2019-12-28,BNA,LGA,12.2667,14.5667,12.25,14.4333,15.2667,12.5667,False,America/Chicago,America/New_York
5118,2019-12-28,BNA,LGA,13.1833,15.4333,13.1833,15.2,16.05,13.3167,False,America/Chicago,America/New_York
4506,2019-12-28,BNA,LGA,13.3167,15.6,13.4333,15.5833,16.45,13.7167,False,America/Chicago,America/New_York
3723,2019-12-28,BNA,LGA,14.35,16.7,14.2667,16.3833,17.2167,14.4167,False,America/Chicago,America/New_York
5408,2019-12-28,BNA,LGA,16.1,18.4333,16.2,18.15,18.9833,16.3167,False,America/Chicago,America/New_York
5186,2019-12-28,BNA,LGA,17.1833,19.5667,17.0667,19.3333,20.15,17.4167,False,America/Chicago,America/New_York
6131,2019-12-28,ROC,LGA,5.68333,7.25,5.7,6.66667,6.53333,5.85,False,America/New_York,America/New_York
6054,2019-12-28,ROC,LGA,10.6833,12.1833,10.6333,11.7,11.5833,10.7667,False,America/New_York,America/New_York
5897,2019-12-28,ROC,LGA,17.6833,19.2333,17.6333,18.9,18.7667,17.85,False,America/New_York,America/New_York
224,2019-12-28,ORD,LGA,6.7,8.93333,6.91667,9,9.73333,7.25,False,America/Chicago,America/New_York
2012,2019-12-28,ORD,LGA,8.01667,10.3833,7.93333,9.88333,10.65,8.18333,False,America/Chicago,America/New_York
4211,2019-12-28,ORD,LGA,8.13333,10.5333,8.38333,10.75,11.5167,9.08333,False,America/Chicago,America/New_York
2262,2019-12-28,ORD,LGA,9.35,11.55,9.2,11.0667,11.9167,9.51667,False,America/Chicago,America/New_York
5478,2019-12-28,ORD,LGA,9.85,12.2167,9.8,11.7333,12.5833,10.1,False,America/Chicago,America/New_York
1964,2019-12-28,ORD,LGA,11.0167,13.3833,11.15,13.3167,14.1,11.6167,False,America/Chicago,America/New_York
3518,2019-12-28,ORD,LGA,12.85,15.2167,12.75,14.8,15.6333,13.1167,False,America/Chicago,America/New_York
5364,2019-12-28,ORD,LGA,14.85,17.2667,14.8667,16.8667,17.7167,15.2,False,America/Chicago,America/New_York
1489,2019-12-28,ORD,LGA,15.0167,17.3333,15.3833,17.2333,18.05,15.55,False,America/Chicago,America/New_York
40,2019-12-28,ORD,LGA,16.35,18.5,16.3667,18.2,19.0333,16.5833,False,America/Chicago,America/New_York
692,2019-12-28,ORD,LGA,18.85,21.2333,18.7667,20.6333,21.4833,19.0667,False,America/Chicago,America/New_York
