flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
708,2019-12-09,RDU,LGA,5.48333,7.1,5.38333,6.65,6.55,5.61667,False,America/New_York,America/New_York
6081,2019-12-09,RDU,LGA,5.93333,7.73333,5.93333,7.58333,7.41667,6.36667,False,America/New_York,America/New_York
5146,2019-12-09,RDU,LGA,6.93333,8.8,6.91667,9.21667,8.98333,7.9,False,America/New_York,America/New_York
1719,2019-12-09,RDU,LGA,7.05,8.66667,6.91667,8.58333,8.48333,7.4,False,America/New_York,America/New_York
5923,2019-12-09,RDU,LGA,8.1,9.91667,12.0333,13.5833,13.4667,12.4167,False,America/New_York,America/New_York
4760,2019-12-09,RDU,LGA,10.0167,11.7167,10.7833,13.3333,13.1333,12,False,America/New_York,America/New_York
4504,2019-12-09,RDU,LGA,10.6667,12.4333,10.6333,13.1667,13.0167,11.8333,False,America/New_York,America/New_York
1656,2019-12-09,RDU,LGA,11.8,13.4167,12.6667,14.85,14.7667,13.5833,False,America/New_York,America/New_York
4783,2019-12-09,RDU,LGA,12.1833,13.9167,13.6333,15.4333,15.3333,14.25,False,America/New_York,America/New_York
1836,2019-12-09,RDU,LGA,14.5833,16.1833,15.0667,16.9,16.8,15.6,False,America/New_York,America/New_York
5263,2019-12-09,RDU,LGA,15.0167,16.85,16.7667,20.4333,20.2667,18.7833,False,America/New_York,America/New_York
4652,2019-12-09,RDU,LGA,15.8333,17.65,15.85,18.2833,18.1833,16.6,False,America/New_York,America/New_York
6086,2019-12-09,RDU,LGA,17.0167,18.9167,20.55,22.5333,21.9333,20.9,False,America/New_York,America/New_York
4394,2019-12-09,RDU,LGA,17.4,19.25,20.9833,23.05,22.95,21.75,False,America/New_York,America/New_York
6060,2019-12-09,RDU,LGA,19.0167,20.8167,20.6,23.2167,23.05,21.85,False,America/New_York,America/New_York
5205,2019-12-09,BTV,LGA,5.5,7.15,5.5,6.88333,6.76667,5.71667,False,America/New_York,America/New_York
4778,2019-12-09,BTV,LGA,12.3167,13.75,13.35,14.6333,14.5333,13.7167,False,America/New_York,America/New_York
3627,2019-12-09,SYR,LGA,5.6,7.18333,5.6,6.71667,6.63333,5.81667,False,America/New_York,America/New_York
5276,2019-12-09,SYR,LGA,10.1,11.4833,11.5,12.9,12.8,12.1,False,America/New_York,America/New_York
3654,2019-12-09,SYR,LGA,17.45,18.9167,20.5167,21.5833,21.4,20.7167,False,America/New_York,America/New_York
2077,2019-12-09,MKE,LGA,6.51667,8.93333,6.48333,8.58333,9.3,6.63333,False,America/Chicago,America/New_York
3792,2019-12-09,MKE,LGA,6.85,9.21667,6.8,9.56667,10.2667,7,False,America/Chicago,America/New_York
5134,2019-12-09,MKE,LGA,10.5833,12.8833,11.8,14.05,14.85,12.15,False,America/Chicago,America/New_York
4753,2019-12-09,MKE,LGA,11.9333,14.1667,12.9,14.9833,15.8167,13.1667,False,America/Chicago,America/New_York
5124,2019-12-09,MKE,LGA,14.9333,17.25,16.3833,19.0667,19.8333,17.1333,False,America/Chicago,America/New_York
362,2019-12-09,MKE,LGA,16.7667,18.7667,17.15,19.3,20.1,17.3333,False,America/Chicago,America/New_York
5371,2019-12-09,MKE,LGA,18.6333,20.9333,21,23.3333,24.1333,21.5,False,America/Chicago,America/New_York
6131,2019-12-09,ROC,LGA,5.68333,7.25,5.61667,6.86667,6.7,5.8,False,America/New_York,America/New_York
6053,2019-12-09,ROC,LGA,12.35,13.7333,13.1,14.4667,14.3333,13.4667,False,America/New_York,America/New_York
4858,2019-12-09,ROC,LGA,15.9667,17.4167,16.8167,18.3,18.1167,17.3,False,America/New_York,America/New_York
4811,2019-12-09,ROC,LGA,18.9333,20.4833,20.1667,21.4833,21.3167,20.5667,False,America/New_York,America/New_York
5020,2019-12-09,MHT,LGA,5.76667,7.1,5.6,7.21667,6.81667,5.96667,False,America/New_York,America/New_York
224,2019-12-09,ORD,LGA,6.7,8.93333,6.63333,8.83333,9.63333,6.86667,False,America/Chicago,America/New_York
5964,2019-12-09,ORD,LGA,6.85,9.11667,6.75,9.15,9.86667,7.06667,False,America/Chicago,America/New_York
398,2019-12-09,ORD,LGA,7.35,9.55,7.26667,9.88333,10.65,7.46667,False,America/Chicago,America/New_York
313,2019-12-09,ORD,LGA,7.6,10,7.71667,10.8167,11.6333,7.98333,False,America/Chicago,America/New_York
393,2019-12-09,ORD,LGA,7.85,10.0167,7.86667,10.2833,11.1333,8.13333,False,America/Chicago,America/New_York
4477,2019-12-09,ORD,LGA,8.35,10.6167,8.28333,10.5667,11.4167,8.48333,False,America/Chicago,America/New_York
337,2019-12-09,ORD,LGA,8.35,10.55,8.4,10.9167,11.6833,8.61667,False,America/Chicago,America/New_York
306,2019-12-09,ORD,LGA,8.6,10.9167,8.6,11.2,12.0167,8.88333,False,America/Chicago,America/New_York
1072,2019-12-09,ORD,LGA,8.85,11.1,8.76667,11.3,12.1333,9.28333,False,America/Chicago,America/New_York
367,2019-12-09,ORD,LGA,9.35,11.6,9.35,12.75,13.6,11.05,False,America/Chicago,America/New_York
1007,2019-12-09,ORD,LGA,9.6,11.9833,9.75,12.5833,13.4,10.8333,False,America/Chicago,America/New_York
3753,2019-12-09,ORD,LGA,9.85,12.2,10.5667,13.7333,14.5167,11.8833,False,America/Chicago,America/New_York
1964,2019-12-09,ORD,LGA,10.6,12.9833,11.4333,13.8167,14.5833,12,False,America/Chicago,America/New_York
1499,2019-12-09,ORD,LGA,10.85,13.1,11.4167,14.15,14.9833,12.3833,False,America/Chicago,America/New_York
527,2019-12-09,ORD,LGA,11.35,13.6,12.4833,14.6667,15.5,12.9667,False,America/Chicago,America/New_York
659,2019-12-09,ORD,LGA,11.85,14.0833,12.2833,15.3167,16.1333,13.55,False,America/Chicago,America/New_York
3088,2019-12-09,ORD,LGA,12.6,15,13.5667,15.6667,16.45,13.8667,False,America/Chicago,America/New_York
4061,2019-12-09,ORD,LGA,12.85,15.1833,13.75,16.35,17.15,14.5,False,America/Chicago,America/New_York
5364,2019-12-09,ORD,LGA,13.35,15.6667,14.2,17.3833,18.1667,15.4333,False,America/Chicago,America/New_York
358,2019-12-09,ORD,LGA,13.35,15.5333,14.5833,16.6833,17.5333,14.8167,False,America/Chicago,America/New_York
585,2019-12-09,ORD,LGA,13.6,16,14.0167,16.4833,17.2667,14.5333,False,America/Chicago,America/New_York
5431,2019-12-09,ORD,LGA,13.85,16.1833,14.7,17.8333,18.65,16.0667,False,America/Chicago,America/New_York
2302,2019-12-09,ORD,LGA,14.35,16.5667,14.3833,16.5667,17.4,14.7167,False,America/Chicago,America/New_York
1489,2019-12-09,ORD,LGA,14.6,16.9333,15.8167,17.9167,18.7,16.1,False,America/Chicago,America/New_York
509,2019-12-09,ORD,LGA,14.85,17.1667,15.75,18.5167,19.35,16.8,False,America/Chicago,America/New_York
380,2019-12-09,ORD,LGA,15.35,17.55,15.3167,17.6667,18.3667,15.75,False,America/Chicago,America/New_York
1214,2019-12-09,ORD,LGA,15.6,17.9167,16.6167,19.0333,19.7833,17.0833,False,America/Chicago,America/New_York
2406,2019-12-09,ORD,LGA,15.85,18.1667,17.5167,20.1,20.8667,18.1167,False,America/Chicago,America/New_York
325,2019-12-09,ORD,LGA,16.35,18.5167,16.3167,18.6333,19.4667,16.85,False,America/Chicago,America/New_York
2775,2019-12-09,ORD,LGA,16.6,19,17.8167,20.1833,20.9667,18.2333,False,America/Chicago,America/New_York
639,2019-12-09,ORD,LGA,16.85,19.1667,17.8833,20.3667,21.15,18.45,False,America/Chicago,America/New_York
1097,2019-12-09,ORD,LGA,17.6,19.9167,18.8333,20.9333,21.7167,19.2167,False,America/Chicago,America/New_York
1102,2019-12-09,ORD,LGA,17.85,20.1667,19.7167,22.35,23.1667,20.5167,False,America/Chicago,America/New_York
294,2019-12-09,ORD,LGA,18.35,20.55,18.3667,20.3667,21.2,18.6,False,America/Chicago,America/New_York
3002,2019-12-09,ORD,LGA,18.6,20.9667,21.0667,23.3333,24.1167,21.4333,False,America/Chicago,America/New_York
692,2019-12-09,ORD,LGA,18.85,21.2167,21.75,23.8333,24.65,22.1667,False,America/Chicago,America/New_York
2931,2019-12-09,ORD,LGA,19.6,21.8833,21.65,23.8,24.5833,22.0167,False,America/Chicago,America/New_York
1823,2019-12-09,ORD,LGA,19.85,22.2167,23.5,25.4333,26.2333,23.8,False,America/Chicago,America/New_York
381,2019-12-09,ORD,LGA,20.35,22.6,20.85,23.0667,23.9,21.2667,False,America/Chicago,America/New_York
846,2019-12-09,ORD,LGA,20.6,22.9667,22.6667,25.05,25.7833,23.2167,False,America/Chicago,America/New_York
357,2019-12-09,ORD,LGA,21.35,23.55,21.8333,24,24.8333,22.3333,False,America/Chicago,America/New_York
2422,2019-12-09,ORD,LGA,21.9333,24.1333,21.85,24.8833,25.6667,23.1667,False,America/Chicago,America/New_York
4485,2019-12-09,RIC,LGA,5.88333,7.25,6.11667,7.25,7.06667,6.35,False,America/New_York,America/New_York
4765,2019-12-09,RIC,LGA,6.01667,7.48333,5.95,6.98333,6.9,6.18333,False,America/New_York,America/New_York
4350,2019-12-09,RIC,LGA,7.38333,8.93333,7.33333,8.81667,8.43333,7.63333,False,America/New_York,America/New_York
3776,2019-12-09,RIC,LGA,9.05,10.6,11.2333,13.1167,12.9667,12.1167,False,America/New_York,America/New_York
4823,2019-12-09,RIC,LGA,10.6,12.0167,11.5667,13.3167,13.1833,12.4,False,America/New_York,America/New_York
4386,2019-12-09,RIC,LGA,11.15,12.6,12.1167,13.35,13.2333,12.4333,False,America/New_York,America/New_York
4071,2019-12-09,RIC,LGA,12.3667,13.75,13.45,14.85,14.75,13.8833,False,America/New_York,America/New_York
5464,2019-12-09,RIC,LGA,15.1,16.6833,16.9,19.9,19.7667,18.7,False,America/New_York,America/New_York
3818,2019-12-09,RIC,LGA,15.9333,17.3333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4895,2019-12-09,RIC,LGA,18.8167,20.4167,20.4,22.3,22.1,21.3167,False,America/New_York,America/New_York
1746,2019-12-09,CLT,LGA,5.9,7.76667,5.78333,7.48333,7.2,6.01667,False,America/New_York,America/New_York
1382,2019-12-09,CLT,LGA,6.93333,8.86667,6.85,8.45,8.31667,7.11667,False,America/New_York,America/New_York
1788,2019-12-09,CLT,LGA,8.05,10.1167,8.03333,10.5667,10.4333,8.35,False,America/New_York,America/New_York
5436,2019-12-09,CLT,LGA,9.35,11.2667,9.33333,12.1667,12.0667,10.75,False,America/New_York,America/New_York
598,2019-12-09,CLT,LGA,9.83333,11.9667,10.8167,12.4833,12.4167,11.1167,False,America/New_York,America/New_York
4849,2019-12-09,CLT,LGA,10.7667,12.75,12,13.8833,13.7667,12.4833,False,America/New_York,America/New_York
1639,2019-12-09,CLT,LGA,11.8333,13.8167,12.3833,14.15,14.05,12.7833,False,America/New_York,America/New_York
5425,2019-12-09,CLT,LGA,12.1,14.0833,13.2167,15.1333,15.0167,13.75,False,America/New_York,America/New_York
1862,2019-12-09,CLT,LGA,13,14.9333,13.3667,15.3333,15.25,13.9333,False,America/New_York,America/New_York
6096,2019-12-09,CLT,LGA,13.9333,15.8667,14.9833,17.3,17.1167,15.6667,False,America/New_York,America/New_York
2068,2019-12-09,CLT,LGA,14.45,16.3333,14.4667,16.25,16.1833,14.8,False,America/New_York,America/New_York
5363,2019-12-09,CLT,LGA,15.8333,17.75,16.1667,18.6667,18.5167,16.8,False,America/New_York,America/New_York
1722,2019-12-09,CLT,LGA,16.1,18.0167,16.4,18.5333,18.4,16.9167,False,America/New_York,America/New_York
1893,2019-12-09,CLT,LGA,17.7,19.6167,17.6333,19.6,19.5167,17.9667,False,America/New_York,America/New_York
5318,2019-12-09,CLT,LGA,17.9333,20.0167,20.4333,22.4,22.2833,20.95,False,America/New_York,America/New_York
5106,2019-12-09,CLT,LGA,19.9333,22,33.6667,35.5667,35.3833,33.8833,False,America/New_York,America/New_York
1942,2019-12-09,CLT,LGA,20.35,22.3167,22.1,24.4833,24.4,23.1333,False,America/New_York,America/New_York
2031,2019-12-09,CLT,LGA,21.8,23.7167,22.85,24.9833,24.6,23.2833,False,America/New_York,America/New_York
2115,2019-12-09,DCA,LGA,5.93333,7.2,5.8,6.63333,6.58333,5.98333,False,America/New_York,America/New_York
5911,2019-12-09,DCA,LGA,5.93333,7.16667,5.85,6.85,6.68333,6.11667,False,America/New_York,America/New_York
4316,2019-12-09,DCA,LGA,6.91667,8.33333,6.8,8.2,7.83333,7.13333,False,America/New_York,America/New_York
6040,2019-12-09,DCA,LGA,6.91667,8.23333,6.9,8.3,7.9,7.25,False,America/New_York,America/New_York
5906,2019-12-09,DCA,LGA,7.91667,9.35,8.38333,9.76667,9.6,8.68333,False,America/New_York,America/New_York
2153,2019-12-09,DCA,LGA,7.93333,9.33333,7.85,8.9,8.78333,8.08333,False,America/New_York,America/New_York
2135,2019-12-09,DCA,LGA,8.93333,10.4167,9.23333,11.7167,11.65,10.9333,False,America/New_York,America/New_York
2143,2019-12-09,DCA,LGA,9.93333,11.2667,9.85,12.1333,12.1,11.4167,False,America/New_York,America/New_York
6091,2019-12-09,DCA,LGA,9.93333,11.3,10.8667,12.4,12.2667,11.55,False,America/New_York,America/New_York
5929,2019-12-09,DCA,LGA,11.9333,13.2667,12.6667,14.05,13.9,13.1833,False,America/New_York,America/New_York
2154,2019-12-09,DCA,LGA,12.9333,14.2,13.8667,14.9333,14.8667,14.15,False,America/New_York,America/New_York
4319,2019-12-09,DCA,LGA,13.9333,15.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5969,2019-12-09,DCA,LGA,14.4333,15.8833,15.1167,16.9333,16.7667,15.8,False,America/New_York,America/New_York
4322,2019-12-09,DCA,LGA,14.9333,16.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5955,2019-12-09,DCA,LGA,15.9167,17.4167,16.3,19.8333,19.6167,18.6167,False,America/New_York,America/New_York
4329,2019-12-09,DCA,LGA,15.9333,17.4333,15.8333,17.8,17.5667,16.3833,False,America/New_York,America/New_York
2145,2019-12-09,DCA,LGA,16.9333,18.25,17.1667,19.75,19.6833,18.7333,False,America/New_York,America/New_York
5953,2019-12-09,DCA,LGA,16.9333,18.3833,18.5,21.3333,21.2,20.4833,False,America/New_York,America/New_York
4326,2019-12-09,DCA,LGA,17.9333,19.4167,18.9,21.3833,21.2333,20.5167,False,America/New_York,America/New_York
5966,2019-12-09,DCA,LGA,18.4333,19.9667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2123,2019-12-09,DCA,LGA,19.9333,21.1667,19.8667,21.6167,21.55,20.8,False,America/New_York,America/New_York
5958,2019-12-09,DCA,LGA,19.9333,21.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2137,2019-12-09,BOS,LGA,5.93333,7.3,5.85,7.48333,7.03333,6.08333,False,America/New_York,America/New_York
631,2019-12-09,BOS,LGA,5.93333,7.23333,5.8,7.06667,6.93333,6.01667,False,America/New_York,America/New_York
1929,2019-12-09,BOS,LGA,5.93333,7.38333,7.25,8.8,8.63333,7.61667,False,America/New_York,America/New_York
2165,2019-12-09,BOS,LGA,6.43333,7.81667,6.35,8.85,8.35,6.93333,False,America/New_York,America/New_York
5883,2019-12-09,BOS,LGA,6.43333,7.98333,6.55,8.35,8.13333,7.08333,False,America/New_York,America/New_York
2132,2019-12-09,BOS,LGA,6.93333,8.31667,6.86667,8.43333,8.23333,7.25,False,America/New_York,America/New_York
2983,2019-12-09,BOS,LGA,6.93333,8.38333,6.91667,8.53333,8.4,7.36667,False,America/New_York,America/New_York
2126,2019-12-09,BOS,LGA,7.93333,9.3,7.8,9.43333,9.31667,8.1,False,America/New_York,America/New_York
5913,2019-12-09,BOS,LGA,7.93333,9.35,7.83333,9.73333,9.55,8.28333,False,America/New_York,America/New_York
731,2019-12-09,BOS,LGA,8.85,10.1167,11.1,12.75,12.7,11.9333,False,America/New_York,America/New_York
806,2019-12-09,BOS,LGA,8.93333,10.3,8.98333,11.7,11.6167,10.8333,False,America/New_York,America/New_York
2163,2019-12-09,BOS,LGA,9.93333,11.3,12.2167,13.7,13.65,12.8,False,America/New_York,America/New_York
6014,2019-12-09,BOS,LGA,9.93333,11.3667,10.3333,12.05,11.9333,11.0333,False,America/New_York,America/New_York
2121,2019-12-09,BOS,LGA,10.9333,12.3167,12.4,13.9333,13.8667,12.9,False,America/New_York,America/New_York
6057,2019-12-09,BOS,LGA,10.9333,12.3167,11.6667,13.0833,12.8833,12.0167,False,America/New_York,America/New_York
831,2019-12-09,BOS,LGA,11.3333,12.6,13.5167,14.7,14.6333,13.7667,False,America/New_York,America/New_York
2136,2019-12-09,BOS,LGA,11.9333,13.3167,12.7,14.25,14.2,13.3167,False,America/New_York,America/New_York
5956,2019-12-09,BOS,LGA,11.9333,13.3,13,14.4,14.2667,13.45,False,America/New_York,America/New_York
2162,2019-12-09,BOS,LGA,12.9333,14.3167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2268,2019-12-09,BOS,LGA,12.9333,14.35,14.0167,15.2667,15.1,14.3333,False,America/New_York,America/New_York
2118,2019-12-09,BOS,LGA,13.9333,15.3167,15.4,17.2833,17.2333,16.2167,False,America/New_York,America/New_York
6065,2019-12-09,BOS,LGA,13.9333,15.35,14.7167,16.0333,15.8833,15.0333,False,America/New_York,America/New_York
1231,2019-12-09,BOS,LGA,14.3,15.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2131,2019-12-09,BOS,LGA,14.9333,16.3333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6063,2019-12-09,BOS,LGA,14.9333,16.3833,15.4833,17.1167,16.9333,15.7667,False,America/New_York,America/New_York
6134,2019-12-09,BOS,LGA,15.9167,17.3333,17.85,19.4333,19.25,18.2667,False,America/New_York,America/New_York
2146,2019-12-09,BOS,LGA,15.9333,17.3833,17.1667,18.6167,18.4833,17.6167,False,America/New_York,America/New_York
2172,2019-12-09,BOS,LGA,16.9333,18.4333,17.5,19.1167,19.0167,18.15,False,America/New_York,America/New_York
715,2019-12-09,BOS,LGA,16.9333,18.4667,20.7,22.2333,21.9,21.1167,False,America/New_York,America/New_York
2157,2019-12-09,BOS,LGA,17.9333,19.4,21.9667,23.4667,23.4167,22.5833,False,America/New_York,America/New_York
6059,2019-12-09,BOS,LGA,17.9333,19.4167,19.7,21.3,21.0333,20.25,False,America/New_York,America/New_York
2141,2019-12-09,BOS,LGA,18.9333,20.4167,21.4833,22.7667,22.7,21.8667,False,America/New_York,America/New_York
5910,2019-12-09,BOS,LGA,18.9333,20.4833,21.5833,23.2,23.0667,22.2667,False,America/New_York,America/New_York
1331,2019-12-09,BOS,LGA,19.0667,20.4667,21.7333,22.85,22.8167,21.9333,False,America/New_York,America/New_York
5931,2019-12-09,BOS,LGA,19.9333,21.4833,23.55,25.1,0.933333,0.0833333,False,America/New_York,America/New_York
1431,2019-12-09,BOS,LGA,21.4333,22.7,22.2333,23.4167,23.35,22.55,False,America/New_York,America/New_York
4460,2019-12-09,PIT,LGA,5.93333,7.43333,5.8,7.51667,6.85,6,False,America/New_York,America/New_York
6130,2019-12-09,PIT,LGA,5.93333,7.5,5.86667,7.2,6.98333,6.06667,False,America/New_York,America/New_York
4442,2019-12-09,PIT,LGA,7.3,8.93333,7.4,9.4,9.1,7.6,False,America/New_York,America/New_York
6011,2019-12-09,PIT,LGA,7.35,8.91667,7.21667,8.73333,8.58333,7.48333,False,America/New_York,America/New_York
4147,2019-12-09,PIT,LGA,8.43333,9.93333,9.3,11.7167,11.5833,10.6167,False,America/New_York,America/New_York
5212,2019-12-09,PIT,LGA,9.23333,10.85,10.5333,11.75,11.6667,10.75,False,America/New_York,America/New_York
1158,2019-12-09,PIT,LGA,9.36667,10.9167,9.28333,11.95,11.7667,10.85,False,America/New_York,America/New_York
6137,2019-12-09,PIT,LGA,11.8167,13.25,12.7,14.25,13.9667,12.9833,False,America/New_York,America/New_York
5163,2019-12-09,PIT,LGA,12.35,13.8,14.3833,15.9333,15.6667,14.65,False,America/New_York,America/New_York
5066,2019-12-09,PIT,LGA,13.9167,15.5,15.2833,16.9333,16.8333,15.6833,False,America/New_York,America/New_York
5231,2019-12-09,PIT,LGA,15.85,17.35,16.5667,18.0667,17.9667,16.9833,False,America/New_York,America/New_York
3815,2019-12-09,PIT,LGA,16.9333,18.4667,17.1833,18.8833,18.7667,17.7167,False,America/New_York,America/New_York
5891,2019-12-09,PIT,LGA,17.5167,19.15,19.1333,21.65,21.4667,20.5,False,America/New_York,America/New_York
4637,2019-12-09,PIT,LGA,18.75,20.25,19.0833,21.45,21.3667,20.4667,False,America/New_York,America/New_York
4788,2019-12-09,PIT,LGA,19.7667,21.4167,22.9667,24.1833,24.05,23.1667,False,America/New_York,America/New_York
4505,2019-12-09,CLE,LGA,5.93333,7.75,5.88333,7.56667,7.08333,6.08333,False,America/New_York,America/New_York
4225,2019-12-09,CLE,LGA,6.25,7.93333,6.08333,7.71667,7.3,6.26667,False,America/New_York,America/New_York
5132,2019-12-09,CLE,LGA,6.93333,8.7,6.85,8.35,8.2,7.08333,False,America/New_York,America/New_York
5251,2019-12-09,CLE,LGA,8.93333,10.6833,11.0167,12.5167,12.4,11.2667,False,America/New_York,America/New_York
4001,2019-12-09,CLE,LGA,9.1,10.7833,9.51667,12.1,11.8833,10.7333,False,America/New_York,America/New_York
4056,2019-12-09,CLE,LGA,9.21667,11.0667,11.0333,12.5333,12.3167,11.2,False,America/New_York,America/New_York
4365,2019-12-09,CLE,LGA,10.8,12.4833,12.15,13.8333,13.75,12.6,False,America/New_York,America/New_York
5241,2019-12-09,CLE,LGA,11.5667,13.1,12.3333,13.9333,13.8167,12.6667,False,America/New_York,America/New_York
3562,2019-12-09,CLE,LGA,13.2667,14.9333,14.7833,16.85,16.6833,15.3333,False,America/New_York,America/New_York
4308,2019-12-09,CLE,LGA,14.25,15.9333,16.8167,18.35,18.2333,17.1,False,America/New_York,America/New_York
5356,2019-12-09,CLE,LGA,14.6,16.25,15.9833,17.7333,17.6,16.4833,False,America/New_York,America/New_York
4106,2019-12-09,CLE,LGA,16.6833,18.3667,29.9,31.45,31.2833,30.2167,False,America/New_York,America/New_York
5164,2019-12-09,CLE,LGA,16.8833,18.5833,18.4167,20.1667,19.9833,18.6833,False,America/New_York,America/New_York
5367,2019-12-09,CLE,LGA,19.2667,20.95,21.7833,23.4333,23.2667,22.0833,False,America/New_York,America/New_York
4784,2019-12-09,GSO,LGA,5.93333,7.68333,5.93333,7.45,7.33333,6.33333,False,America/New_York,America/New_York
3931,2019-12-09,GSO,LGA,8.71667,10.4667,8.63333,10.4,10.2833,9.13333,False,America/New_York,America/New_York
3335,2019-12-09,GSO,LGA,10.3667,12.1,10.85,13.2167,13.15,11.95,False,America/New_York,America/New_York
4881,2019-12-09,GSO,LGA,11.2667,12.9333,12.1333,13.65,13.55,12.4667,False,America/New_York,America/New_York
5383,2019-12-09,GSO,LGA,13.35,15.15,14.6833,16.7,16.5333,15.15,False,America/New_York,America/New_York
4750,2019-12-09,GSO,LGA,17.8167,19.6,19.35,21.25,21.0667,19.95,False,America/New_York,America/New_York
3741,2019-12-09,GSO,LGA,18.0667,19.7667,19.2667,21.3667,21.0833,19.9167,False,America/New_York,America/New_York
4059,2019-12-09,GSO,LGA,20.25,21.9333,20.7667,22.6333,22.4167,21.1167,False,America/New_York,America/New_York
4785,2019-12-09,CHS,LGA,5.93333,7.83333,5.86667,7.63333,7.53333,6.13333,False,America/New_York,America/New_York
4379,2019-12-09,CHS,LGA,11.5,13.6,12.6167,14.6333,14.5667,13.0833,False,America/New_York,America/New_York
5102,2019-12-09,CHS,LGA,11.8,13.75,12.7167,14.8167,14.7167,13.1833,False,America/New_York,America/New_York
4904,2019-12-09,CHS,LGA,18.6833,20.6667,21.0833,22.9667,22.85,21.25,False,America/New_York,America/New_York
4814,2019-12-09,ORF,LGA,5.93333,7.43333,5.83333,7.06667,6.95,6.1,False,America/New_York,America/New_York
3634,2019-12-09,ORF,LGA,5.96667,7.33333,5.86667,7.06667,6.86667,6.03333,False,America/New_York,America/New_York
3354,2019-12-09,ORF,LGA,9.63333,11.25,10.55,12.3167,12.2167,11.3167,False,America/New_York,America/New_York
5206,2019-12-09,ORF,LGA,10.1833,11.6667,11.4333,13.2167,13.0667,12,False,America/New_York,America/New_York
5081,2019-12-09,ORF,LGA,10.95,12.4333,12.3,13.75,13.7,12.7333,False,America/New_York,America/New_York
4918,2019-12-09,ORF,LGA,12.4167,13.9167,13.4333,14.95,14.8333,13.9,False,America/New_York,America/New_York
4769,2019-12-09,ORF,LGA,14.6,16.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5622,2019-12-09,ORF,LGA,16.4333,17.9333,18.4167,21.8,21.5833,20.6167,False,America/New_York,America/New_York
5453,2019-12-09,ORF,LGA,19.45,21.2333,20.7,23.2833,23.1667,22.05,False,America/New_York,America/New_York
4855,2019-12-09,CVG,LGA,5.93333,7.91667,5.9,7.65,7.56667,6.16667,False,America/New_York,America/New_York
3938,2019-12-09,CVG,LGA,7.68333,9.85,7.51667,10.15,9.88333,7.76667,False,America/New_York,America/New_York
4796,2019-12-09,CVG,LGA,8.26667,10.2667,8.18333,10.75,10.6,8.4,False,America/New_York,America/New_York
5140,2019-12-09,CVG,LGA,11.6,13.5,12.3,14.1333,14.0167,12.6167,False,America/New_York,America/New_York
5008,2019-12-09,CVG,LGA,13.6667,15.5833,15.1667,17.1333,17,15.4833,False,America/New_York,America/New_York
4763,2019-12-09,CVG,LGA,16.35,18.25,17.65,19.6667,19.5667,17.9667,False,America/New_York,America/New_York
3688,2019-12-09,CVG,LGA,19.3,21.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1744,2019-12-09,CVG,LGA,19.85,21.8,21.6333,23.6,23.4667,22.0333,False,America/New_York,America/New_York
