flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
694,2019-12-25,LGA,MIA,5.68333,8.81667,5.63333,8.16667,8.06667,5.81667,False,America/New_York,America/New_York
2510,2019-12-25,LGA,MIA,6.31667,9.58333,6.26667,8.85,8.68333,6.43333,False,America/New_York,America/New_York
1433,2019-12-25,LGA,MIA,6.93333,10.05,6.91667,9.48333,9.33333,7.1,False,America/New_York,America/New_York
1530,2019-12-25,LGA,MIA,7.4,10.75,7.38333,10.9,9.9,7.61667,False,America/New_York,America/New_York
970,2019-12-25,LGA,MIA,8.43333,11.9,8.31667,11.2667,10.8167,8.51667,False,America/New_York,America/New_York
1591,2019-12-25,LGA,MIA,9.18333,12.4,9.1,11.8333,11.7667,9.35,False,America/New_York,America/New_York
4563,2019-12-25,LGA,MIA,10.4833,13.9,10.2167,13.1167,13.0167,10.5167,False,America/New_York,America/New_York
1549,2019-12-25,LGA,MIA,11.1,14.3667,11.1,13.75,13.6833,11.3167,False,America/New_York,America/New_York
1571,2019-12-25,LGA,MIA,12.4333,15.8833,12.4167,15.1667,15.1,12.7167,False,America/New_York,America/New_York
1240,2019-12-25,LGA,MIA,13.4167,16.6167,13.3833,16.2,16,13.6167,False,America/New_York,America/New_York
2669,2019-12-25,LGA,MIA,13.9333,17.35,13.8833,16.75,16.5,14.0667,False,America/New_York,America/New_York
1626,2019-12-25,LGA,MIA,15.4333,18.8333,15.9,19.0167,18.9333,16.5167,False,America/New_York,America/New_York
1982,2019-12-25,LGA,MIA,15.6,18.7667,15.55,18.4333,18.3667,15.9333,False,America/New_York,America/New_York
2392,2019-12-25,LGA,MIA,16.3667,19.8333,16.2667,19.55,19.1667,16.7167,False,America/New_York,America/New_York
942,2019-12-25,LGA,MIA,17.4333,20.8167,17.3667,20.7,20.0333,17.6,False,America/New_York,America/New_York
1556,2019-12-25,LGA,MIA,17.6,20.7833,17.7,20.4,20.3167,17.9667,False,America/New_York,America/New_York
1837,2019-12-25,LGA,MIA,18.4167,21.85,18.35,21.15,20.9833,18.5667,False,America/New_York,America/New_York
2809,2019-12-25,LGA,MIA,19.9167,23.25,19.8167,22.55,22.4833,20.0333,False,America/New_York,America/New_York
2879,2019-12-25,LGA,MIA,22.6833,25.8833,22.45,25.1333,24.8833,22.6,False,America/New_York,America/New_York
1099,2019-12-25,LGA,MCO,5.93333,8.81667,5.9,8.3,8.13333,6.1,False,America/New_York,America/New_York
925,2019-12-25,LGA,MCO,8.1,11.0833,8.36667,10.9,10.7833,8.65,False,America/New_York,America/New_York
1097,2019-12-25,LGA,MCO,9.18333,12.3,9.08333,11.5,11.3667,9.31667,False,America/New_York,America/New_York
199,2019-12-25,LGA,MCO,9.8,13.0167,10.3667,13.2167,12.6667,10.55,False,America/New_York,America/New_York
307,2019-12-25,LGA,MCO,9.93333,13.0667,9.76667,12.2833,12.2,9.96667,False,America/New_York,America/New_York
1111,2019-12-25,LGA,MCO,10.7667,13.95,10.55,13.8833,13.0167,10.8333,False,America/New_York,America/New_York
1603,2019-12-25,LGA,MCO,10.7667,13.7833,10.6667,13.3,13.1333,11,False,America/New_York,America/New_York
