flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
694,2019-12-29,LGA,MIA,5.68333,8.81667,5.61667,8.28333,8.21667,5.86667,False,America/New_York,America/New_York
1530,2019-12-29,LGA,MIA,6.41667,9.68333,6.35,9.21667,9.08333,6.56667,False,America/New_York,America/New_York
1433,2019-12-29,LGA,MIA,6.93333,10.0667,7.1,9.86667,9.78333,7.31667,False,America/New_York,America/New_York
2510,2019-12-29,LGA,MIA,7.03333,10.35,6.95,9.73333,9.6,7.2,False,America/New_York,America/New_York
970,2019-12-29,LGA,MIA,8.43333,11.9,8.31667,11.3333,10.95,8.48333,False,America/New_York,America/New_York
1591,2019-12-29,LGA,MIA,9.18333,12.4,9.16667,12.1833,11.95,9.45,False,America/New_York,America/New_York
4563,2019-12-29,LGA,MIA,10.4833,13.9,10.3833,13.2,13.1167,10.6833,False,America/New_York,America/New_York
1549,2019-12-29,LGA,MIA,11.1,14.3667,11.1,14.0167,13.95,11.5167,False,America/New_York,America/New_York
865,2019-12-29,LGA,MIA,12.4333,15.8833,22.4,25.2333,25.15,22.6667,False,America/New_York,America/New_York
1469,2019-12-29,LGA,MIA,12.9333,16.1333,12.9,15.7833,15.6833,13.2,False,America/New_York,America/New_York
2669,2019-12-29,LGA,MIA,13.9333,17.35,13.8333,16.8333,16.7,14.1833,False,America/New_York,America/New_York
1626,2019-12-29,LGA,MIA,15.4333,18.8333,15.7167,19.6333,18.7833,16.1833,False,America/New_York,America/New_York
1982,2019-12-29,LGA,MIA,15.6,18.7667,15.6,18.6833,18.5167,15.9833,False,America/New_York,America/New_York
2392,2019-12-29,LGA,MIA,16.4167,19.8833,16.4,19.35,19.1333,16.6,False,America/New_York,America/New_York
942,2019-12-29,LGA,MIA,17.4333,20.8167,17.3667,20.4333,20.1833,17.6167,False,America/New_York,America/New_York
1556,2019-12-29,LGA,MIA,17.6,20.7833,17.45,20.4833,20.4,17.8167,False,America/New_York,America/New_York
1837,2019-12-29,LGA,MIA,18.4167,21.85,18.3167,21.2833,21.1833,18.6667,False,America/New_York,America/New_York
896,2019-12-29,LGA,MIA,19.4667,22.7167,19.65,22.7,22.6167,20.1667,False,America/New_York,America/New_York
2809,2019-12-29,LGA,MIA,19.9167,23.25,19.9167,22.9167,22.8667,20.4,False,America/New_York,America/New_York
2879,2019-12-29,LGA,MIA,22.6833,25.8833,22.4667,25.55,25.2833,22.8167,False,America/New_York,America/New_York
657,2019-12-29,LGA,IAH,5.76667,9.76667,5.9,9.85,8.85,6.2,False,America/New_York,America/Chicago
2098,2019-12-29,LGA,IAH,7.85,12,7.75,12.2,11.2167,7.96667,False,America/New_York,America/Chicago
2229,2019-12-29,LGA,IAH,8.01667,12.4,8.01667,12.55,11.6,8.41667,False,America/New_York,America/Chicago
1973,2019-12-29,LGA,IAH,9.91667,14.0833,10.0667,13.9667,12.9833,10.3333,False,America/New_York,America/Chicago
6359,2019-12-29,LGA,IAH,12.1,16.45,12.1833,16.2167,15.1667,12.4667,False,America/New_York,America/Chicago
1006,2019-12-29,LGA,IAH,12.4333,16.8,12.3833,16.4,15.3333,12.6333,False,America/New_York,America/Chicago
2078,2019-12-29,LGA,IAH,14.0833,18.2667,15.0833,18.7,17.7167,15.25,False,America/New_York,America/Chicago
833,2019-12-29,LGA,IAH,15.7,19.85,15.6,19.5167,18.5167,15.85,False,America/New_York,America/Chicago
1926,2019-12-29,LGA,IAH,17.35,21.5333,17.25,21.2,20.1333,17.4667,False,America/New_York,America/Chicago
882,2019-12-29,LGA,IAH,17.9167,22.2833,18.45,22.6667,21.5833,18.7,False,America/New_York,America/Chicago
1167,2019-12-29,LGA,IAH,19.85,24.0333,19.75,23.8333,22.8333,20.15,False,America/New_York,America/Chicago
4645,2019-12-29,LGA,CMH,5.93333,7.83333,5.83333,7.81667,7.68333,6.25,False,America/New_York,America/New_York
5903,2019-12-29,LGA,CMH,9.43333,11.6167,9.28333,11.0667,11,9.58333,False,America/New_York,America/New_York
4385,2019-12-29,LGA,CMH,10.9333,13.0833,10.8667,12.75,12.55,11.0833,False,America/New_York,America/New_York
6015,2019-12-29,LGA,CMH,12.9167,14.9833,12.7833,14.6333,14.55,13.1,False,America/New_York,America/New_York
4522,2019-12-29,LGA,CMH,13.9333,15.9833,13.85,15.7333,15.6,14.2667,False,America/New_York,America/New_York
6044,2019-12-29,LGA,CMH,14.6833,16.6667,14.5333,16.2667,16.1833,14.85,False,America/New_York,America/New_York
3851,2019-12-29,LGA,CMH,16.9333,18.9667,16.85,19.05,18.8167,17.3833,False,America/New_York,America/New_York
6124,2019-12-29,LGA,CMH,19.6,21.7,19.6,21.9833,21.9167,20.5167,False,America/New_York,America/New_York
3431,2019-12-29,LGA,CMH,22,23.9833,21.9167,23.6833,23.4833,22.1333,False,America/New_York,America/New_York
761,2019-12-29,LGA,ORD,5.93333,8.51667,5.9,8.4,7.38333,6.13333,False,America/New_York,America/Chicago
600,2019-12-29,LGA,ORD,6.93333,9.51667,6.83333,9.11667,8.01667,7.05,False,America/New_York,America/Chicago
2511,2019-12-29,LGA,ORD,8.1,10.7667,8.03333,10.4333,9.31667,8.35,False,America/New_York,America/Chicago
114,2019-12-29,LGA,ORD,8.43333,11.25,8.28333,10.7333,9.55,8.58333,False,America/New_York,America/Chicago
847,2019-12-29,LGA,ORD,8.51667,11.1333,8.33333,10.6667,9.53333,8.53333,False,America/New_York,America/Chicago
4241,2019-12-29,LGA,ORD,8.93333,11.7,8.75,11.4,10.2833,9.15,False,America/New_York,America/Chicago
2816,2019-12-29,LGA,ORD,11.1,13.8,11.05,13.5,12.3833,11.4333,False,America/New_York,America/Chicago
4275,2019-12-29,LGA,ORD,11.2,13.9667,11.0833,13.7167,12.6833,11.5667,False,America/New_York,America/Chicago
3564,2019-12-29,LGA,ORD,12.9333,15.7667,13.1333,15.5833,14.4833,13.3667,False,America/New_York,America/Chicago
30,2019-12-29,LGA,ORD,13.4333,16.1167,14.3833,16.6167,15.4833,14.5333,False,America/New_York,America/Chicago
1902,2019-12-29,LGA,ORD,14.1,16.7,14.1167,16.3833,15.3333,14.3667,False,America/New_York,America/Chicago
3594,2019-12-29,LGA,ORD,15.9333,18.7333,15.7333,18.4,17.4167,16.3667,False,America/New_York,America/Chicago
2279,2019-12-29,LGA,ORD,16.9333,19.6667,17,19.4,18.3167,17.2667,False,America/New_York,America/Chicago
357,2019-12-29,LGA,ORD,17.4333,20.35,17.3333,19.8833,18.6667,17.55,False,America/New_York,America/Chicago
3757,2019-12-29,LGA,ORD,17.9333,20.8,17.7667,20.2333,19.0667,18.0333,False,America/New_York,America/Chicago
303,2019-12-29,LGA,ORD,18.1,20.8333,18,20.3833,19.2833,18.3667,False,America/New_York,America/Chicago
336,2019-12-29,LGA,ORD,19.4333,22.2667,19.3167,22.0667,20.65,19.6333,False,America/New_York,America/Chicago
337,2019-12-29,LGA,ORD,20.4333,23.1667,20.3833,22.8167,21.7333,20.8333,False,America/New_York,America/Chicago
3519,2019-12-29,LGA,ORD,20.9333,23.8,20.7167,22.9833,21.9833,21.0667,False,America/New_York,America/Chicago
2461,2019-12-29,LGA,ORD,21.9333,24.5833,21.8667,24.15,22.9833,22.0833,False,America/New_York,America/Chicago
1099,2019-12-29,LGA,MCO,5.93333,8.81667,5.85,8.46667,8.41667,6.26667,False,America/New_York,America/New_York
1514,2019-12-29,LGA,MCO,6.93333,9.86667,6.88333,9.51667,9.45,7.25,False,America/New_York,America/New_York
2645,2019-12-29,LGA,MCO,7.93333,10.8,7.83333,10.4833,10.3333,8.1,False,America/New_York,America/New_York
925,2019-12-29,LGA,MCO,8.1,11.0833,8.03333,10.6333,10.5167,8.28333,False,America/New_York,America/New_York
1097,2019-12-29,LGA,MCO,9.18333,12.3,9.16667,11.65,11.5667,9.38333,False,America/New_York,America/New_York
199,2019-12-29,LGA,MCO,9.8,13.0167,9.63333,12.7167,12.05,9.86667,False,America/New_York,America/New_York
307,2019-12-29,LGA,MCO,9.93333,13.0667,9.8,12.3,12.1667,10,False,America/New_York,America/New_York
1603,2019-12-29,LGA,MCO,10.2667,13.35,10.1,12.8,12.6667,10.4833,False,America/New_York,America/New_York
1111,2019-12-29,LGA,MCO,10.7667,13.95,11.5,14.1167,13.95,11.8167,False,America/New_York,America/New_York
2181,2019-12-29,LGA,MCO,12.0167,15.0833,12.0167,14.8167,14.4,12.2667,False,America/New_York,America/New_York
945,2019-12-29,LGA,MCO,15.9167,18.9333,15.8333,18.45,18.3,16.1167,False,America/New_York,America/New_York
299,2019-12-29,LGA,MCO,15.9333,19.0833,15.8167,18.4,18.2333,16.0167,False,America/New_York,America/New_York
1573,2019-12-29,LGA,MCO,18.6833,21.6667,19.05,21.6667,21.55,19.3833,False,America/New_York,America/New_York
967,2019-12-29,LGA,MCO,20.6,23.5833,20.55,23.25,23.1167,20.9,False,America/New_York,America/New_York
423,2019-12-29,LGA,MCO,21.7667,24.7167,24.0333,26.6333,26.4833,24.2333,False,America/New_York,America/New_York
1447,2019-12-29,LGA,ATL,5.93333,8.51667,5.86667,8.08333,8,6.06667,False,America/New_York,America/New_York
2933,2019-12-29,LGA,ATL,6.43333,9.1,6.41667,9.3,9.15,7.03333,False,America/New_York,America/New_York
