flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
694,2019-12-31,LGA,MIA,5.68333,8.81667,5.63333,8.85,8.58333,5.9,False,America/New_York,America/New_York
2510,2019-12-31,LGA,MIA,6.31667,9.58333,6.31667,9.86667,9.68333,6.7,False,America/New_York,America/New_York
1433,2019-12-31,LGA,MIA,6.93333,10.0667,6.91667,10.0333,9.9,7.11667,False,America/New_York,America/New_York
1530,2019-12-31,LGA,MIA,7.4,10.75,7.28333,10.45,10.3167,7.53333,False,America/New_York,America/New_York
970,2019-12-31,LGA,MIA,8.43333,11.9,8.33333,11.55,11.3667,8.53333,False,America/New_York,America/New_York
1591,2019-12-31,LGA,MIA,9.18333,12.4,9.16667,12.1667,12.0333,9.45,False,America/New_York,America/New_York
4563,2019-12-31,LGA,MIA,10.4833,13.9,10.3667,13.35,13.2333,10.6,False,America/New_York,America/New_York
1549,2019-12-31,LGA,MIA,11.1,14.3667,11.1333,14.1333,13.95,11.3833,False,America/New_York,America/New_York
1571,2019-12-31,LGA,MIA,12.4333,15.8833,12.4,15.4167,15.3167,12.6333,False,America/New_York,America/New_York
1469,2019-12-31,LGA,MIA,12.9333,16.1333,12.9,15.8167,15.7167,13.1167,False,America/New_York,America/New_York
2669,2019-12-31,LGA,MIA,13.9333,17.35,14.0333,17.0333,16.9333,14.2667,False,America/New_York,America/New_York
1626,2019-12-31,LGA,MIA,15.4333,18.8333,15.7833,18.9,18.55,16.1,False,America/New_York,America/New_York
1327,2019-12-31,LGA,MIA,15.6,18.7667,15.7,18.4333,18.3,15.8667,False,America/New_York,America/New_York
2392,2019-12-31,LGA,MIA,16.3667,19.8333,16.3833,19.6667,19.1667,16.6167,False,America/New_York,America/New_York
942,2019-12-31,LGA,MIA,17.4333,20.8167,17.3333,20.4167,20.15,17.6,False,America/New_York,America/New_York
1556,2019-12-31,LGA,MIA,17.6,20.7833,17.5667,20.4833,20.35,17.75,False,America/New_York,America/New_York
1837,2019-12-31,LGA,MIA,18.4167,21.85,18.2333,21.1833,21.0333,18.5,False,America/New_York,America/New_York
896,2019-12-31,LGA,MIA,19.4667,22.7167,19.3833,22.1167,22.0167,19.55,False,America/New_York,America/New_York
2809,2019-12-31,LGA,MIA,19.9167,23.25,19.8,22.6833,22.5833,20,False,America/New_York,America/New_York
2879,2019-12-31,LGA,MIA,22.6833,25.8833,22.6,25.4833,25.2667,22.8167,False,America/New_York,America/New_York
657,2019-12-31,LGA,IAH,5.76667,9.76667,5.68333,9.56667,8.58333,5.86667,False,America/New_York,America/Chicago
2098,2019-12-31,LGA,IAH,7.85,12,7.73333,11.5833,10.55,7.9,False,America/New_York,America/Chicago
1973,2019-12-31,LGA,IAH,9.91667,14.0833,9.78333,13.7833,12.8,10.1833,False,America/New_York,America/Chicago
6359,2019-12-31,LGA,IAH,12.1,16.45,11.95,15.95,14.9667,12.2667,False,America/New_York,America/Chicago
2078,2019-12-31,LGA,IAH,14.0833,18.2667,14.2,18.1,17.1,14.4,False,America/New_York,America/Chicago
1359,2019-12-31,LGA,IAH,14.1833,18.4667,14.1,17.9667,17,14.2833,False,America/New_York,America/Chicago
833,2019-12-31,LGA,IAH,15.7,19.85,15.5167,19.45,18.15,15.6667,False,America/New_York,America/Chicago
1926,2019-12-31,LGA,IAH,17.35,21.5333,17.2667,21.0667,19.9833,17.4167,False,America/New_York,America/Chicago
1934,2019-12-31,LGA,PHL,5.93333,6.96667,5.78333,6.65,6.46667,5.95,False,America/New_York,America/New_York
4482,2019-12-31,LGA,PHL,12.9333,14.1667,12.8667,13.9333,13.8167,13.1833,False,America/New_York,America/New_York
1974,2019-12-31,LGA,PHL,15.7,16.95,15.5833,16.4333,16.3333,15.75,False,America/New_York,America/New_York
761,2019-12-31,LGA,ORD,5.93333,8.51667,5.91667,8.1,7.08333,6.16667,False,America/New_York,America/Chicago
600,2019-12-31,LGA,ORD,6.93333,9.48333,6.76667,9.21667,8.03333,7.18333,False,America/New_York,America/Chicago
2511,2019-12-31,LGA,ORD,8.1,10.7667,8.28333,10.5167,9.38333,8.5,False,America/New_York,America/Chicago
847,2019-12-31,LGA,ORD,8.51667,11.1333,8.9,11.1667,9.93333,9.13333,False,America/New_York,America/Chicago
3631,2019-12-31,LGA,ORD,8.93333,11.7,9.05,11.5167,10.2167,9.31667,False,America/New_York,America/Chicago
2269,2019-12-31,LGA,ORD,9.43333,12.3333,9.4,12.2333,10.4833,9.63333,False,America/New_York,America/Chicago
1953,2019-12-31,LGA,ORD,9.93333,12.5833,9.78333,12.1167,10.95,10,False,America/New_York,America/Chicago
4275,2019-12-31,LGA,ORD,10.9333,13.7,10.85,13.1333,12.0833,11.15,False,America/New_York,America/Chicago
2816,2019-12-31,LGA,ORD,11.1,13.8,11.1667,13.3167,12.1833,11.35,False,America/New_York,America/Chicago
3564,2019-12-31,LGA,ORD,12.9333,15.7667,12.9333,15.2167,14.1167,13.2167,False,America/New_York,America/Chicago
30,2019-12-31,LGA,ORD,13.4333,16.1167,13.4,15.5833,14.5167,13.65,False,America/New_York,America/Chicago
5346,2019-12-31,LGA,ORD,15.9333,18.7333,16.4,18.8167,17.6333,16.65,False,America/New_York,America/Chicago
627,2019-12-31,LGA,ORD,16.1,18.7333,16.0833,18.4,17.2333,16.3,False,America/New_York,America/Chicago
5854,2019-12-31,LGA,ORD,16.6833,19.5167,16.8167,19.2667,18.0333,17.0667,False,America/New_York,America/Chicago
357,2019-12-31,LGA,ORD,17.4333,20.35,17.9333,20.35,19.2,18.2167,False,America/New_York,America/Chicago
1099,2019-12-31,LGA,MCO,5.93333,8.81667,5.83333,8.6,8.48333,6.05,False,America/New_York,America/New_York
1413,2019-12-31,LGA,MCO,6.93333,9.86667,6.91667,9.73333,9.66667,7.2,False,America/New_York,America/New_York
2379,2019-12-31,LGA,MCO,8.1,11.0833,8.01667,10.9167,10.65,8.25,False,America/New_York,America/New_York
1097,2019-12-31,LGA,MCO,9.18333,12.3,9.15,11.8667,11.8,9.35,False,America/New_York,America/New_York
199,2019-12-31,LGA,MCO,9.8,13.0167,9.53333,12.4667,12.35,9.88333,False,America/New_York,America/New_York
307,2019-12-31,LGA,MCO,9.93333,13.0667,9.9,12.65,12.5167,10.1,False,America/New_York,America/New_York
1111,2019-12-31,LGA,MCO,10.7667,13.95,10.5833,13.5667,13.2833,10.9167,False,America/New_York,America/New_York
1603,2019-12-31,LGA,MCO,10.7667,13.7833,10.7667,13.5,13.4333,10.9667,False,America/New_York,America/New_York
2699,2019-12-31,LGA,MCO,12.1,15.1667,12.0167,14.7833,14.7167,12.3,False,America/New_York,America/New_York
945,2019-12-31,LGA,MCO,15.9167,18.9333,15.85,18.3667,18.3167,16.0333,False,America/New_York,America/New_York
299,2019-12-31,LGA,MCO,15.9333,19.0833,16.05,18.8667,18.7,16.3333,False,America/New_York,America/New_York
423,2019-12-31,LGA,MCO,21.7667,24.7167,21.6833,24.3833,24.1667,21.8667,False,America/New_York,America/New_York
1447,2019-12-31,LGA,ATL,5.93333,8.51667,6.03333,8.4,8.3,6.26667,False,America/New_York,America/New_York
5311,2019-12-31,LGA,ATL,6.43333,9.1,6.45,8.85,8.78333,6.66667,False,America/New_York,America/New_York
1842,2019-12-31,LGA,ATL,7.91667,10.6,7.85,10.1833,10.0833,8.01667,False,America/New_York,America/New_York
2921,2019-12-31,LGA,ATL,8.91667,11.6,8.75,11.4167,11.3,9.23333,False,America/New_York,America/New_York
1539,2019-12-31,LGA,ATL,9.93333,12.6,9.88333,12.15,12.05,10.1,False,America/New_York,America/New_York
4800,2019-12-31,LGA,ATL,9.93333,12.7667,9.86667,12.1,12.0167,10.0333,False,America/New_York,America/New_York
2515,2019-12-31,LGA,ATL,11.9333,14.6667,11.8167,14.1333,14.05,12.0667,False,America/New_York,America/New_York
1914,2019-12-31,LGA,ATL,12.9333,15.5833,12.9833,15.35,15.25,13.2667,False,America/New_York,America/New_York
5823,2019-12-31,LGA,ATL,13.4333,16.1833,13.3833,15.7,15.6167,13.6167,False,America/New_York,America/New_York
1877,2019-12-31,LGA,ATL,13.9333,16.5667,14.1667,16.5,16.4167,14.4333,False,America/New_York,America/New_York
1992,2019-12-31,LGA,ATL,14.9333,17.5,15.0667,17.2667,17.1833,15.2667,False,America/New_York,America/New_York
4148,2019-12-31,LGA,ATL,16.85,19.5167,17.7167,20.0333,19.9333,17.9667,False,America/New_York,America/New_York
1346,2019-12-31,LGA,ATL,16.9333,19.6,16.9167,19.25,19.0833,17.1333,False,America/New_York,America/New_York
1511,2019-12-31,LGA,ATL,17.9167,20.8167,18.4167,20.8833,20.7333,18.7167,False,America/New_York,America/New_York
2937,2019-12-31,LGA,ATL,17.9333,20.5667,17.85,20.1167,19.9833,18,False,America/New_York,America/New_York
4258,2019-12-31,LGA,ATL,20.85,23.5167,20.9167,23.2167,23.1333,21.1333,False,America/New_York,America/New_York
1919,2019-12-31,LGA,MSP,5.93333,9.01667,5.9,8.7,7.71667,6.28333,False,America/New_York,America/Chicago
1496,2019-12-31,LGA,MSP,9.93333,13.0833,9.85,12.8833,11.5333,10.2333,False,America/New_York,America/Chicago
1897,2019-12-31,LGA,MSP,11.2667,14.4333,11.2167,13.75,12.7333,11.4,False,America/New_York,America/Chicago
927,2019-12-31,LGA,MSP,16.6,19.7833,16.5167,19.1667,18.15,16.8,False,America/New_York,America/Chicago
2623,2019-12-31,LGA,DTW,5.93333,8.56667,5.88333,8.15,7.43333,6.03333,False,America/New_York,America/Detroit
2037,2019-12-31,LGA,DTW,8.93333,11.65,8.91667,11.15,10.4,9.06667,False,America/New_York,America/Detroit
475,2019-12-31,LGA,DTW,9.76667,12.6167,9.73333,12.0667,11.2667,9.9,False,America/New_York,America/Detroit
871,2019-12-31,LGA,DTW,12.6833,15.2667,13.2333,15.55,14.8667,13.5,False,America/New_York,America/Detroit
4353,2019-12-31,LGA,DTW,13.6333,16.3833,13.5,15.9333,15.1167,13.7167,False,America/New_York,America/Detroit
1400,2019-12-31,LGA,DTW,16.9167,19.7167,16.8,19.2333,18.3833,16.9833,False,America/New_York,America/Detroit
2807,2019-12-31,LGA,DTW,16.9333,19.6,16.8833,19.1833,18.45,17.1,False,America/New_York,America/Detroit
389,2019-12-31,LGA,BNA,5.93333,8.51667,5.96667,8.38333,7.36667,6.18333,False,America/New_York,America/Chicago
5143,2019-12-31,LGA,BNA,8.76667,11.6833,8.71667,10.9667,9.98333,8.91667,False,America/New_York,America/Chicago
3227,2019-12-31,LGA,BNA,9.51667,12.2667,9.56667,11.8333,10.85,9.83333,False,America/New_York,America/Chicago
4764,2019-12-31,LGA,BNA,11.6,14.35,11.65,13.95,12.95,11.8833,False,America/New_York,America/Chicago
4496,2019-12-31,LGA,BNA,12.7667,15.45,12.7167,14.9833,13.95,12.9,False,America/New_York,America/Chicago
4489,2019-12-31,LGA,BNA,13.6,16.1833,13.9167,16.0167,15.0333,14.0833,False,America/New_York,America/Chicago
3805,2019-12-31,LGA,BNA,16.2667,19.0333,16.1833,18.3667,17.35,16.3667,False,America/New_York,America/Chicago
4016,2019-12-31,LGA,BNA,17.1833,19.7667,17.7333,19.85,18.85,17.9167,False,America/New_York,America/Chicago
256,2019-12-31,LGA,MDW,5.93333,8.35,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1792,2019-12-31,LGA,MDW,10.1833,12.85,10.3833,12.2833,11.3,10.5167,False,America/New_York,America/Chicago
2038,2019-12-31,LGA,MDW,11.85,14.4333,11.7833,14.45,12.8,12,False,America/New_York,America/Chicago
1166,2019-12-31,LGA,MDW,16.35,18.7667,16.5667,18.9167,17.7167,16.8333,False,America/New_York,America/Chicago
6206,2019-12-31,LGA,MDW,18.35,20.85,18.55,20.6833,19.5167,18.7333,False,America/New_York,America/Chicago
3101,2019-12-31,LGA,MDW,20.85,23.2667,23.0167,24.9833,24,23.1833,False,America/New_York,America/Chicago
2292,2019-12-31,LGA,DEN,6.01667,10.6667,5.96667,10.0167,7.86667,6.23333,False,America/New_York,America/Denver
6253,2019-12-31,LGA,DEN,7.1,11.75,7.06667,11.1,8.95,7.26667,False,America/New_York,America/Denver
2367,2019-12-31,LGA,DEN,7.41667,12.0667,7.36667,11.2333,9.1,7.58333,False,America/New_York,America/Denver
3005,2019-12-31,LGA,DEN,8.43333,13.4,8.41667,12.5,10.3167,8.61667,False,America/New_York,America/Denver
2140,2019-12-31,LGA,DEN,9.41667,14.1333,9.33333,13.4167,11.1333,9.5,False,America/New_York,America/Denver
6254,2019-12-31,LGA,DEN,11.4333,16.25,11.4667,15.45,13.3,11.7167,False,America/New_York,America/Denver
320,2019-12-31,LGA,DEN,12.2333,16.9333,12.1333,16.2167,14.0333,12.4,False,America/New_York,America/Denver
393,2019-12-31,LGA,DEN,13.85,18.55,13.8,17.7833,15.6,13.9667,False,America/New_York,America/Denver
264,2019-12-31,LGA,DEN,15.4167,20.1167,15.35,19.3833,17.2,15.55,False,America/New_York,America/Denver
6465,2019-12-31,LGA,DEN,16.2667,20.9167,16.6167,20.6167,18.4667,16.8833,False,America/New_York,America/Denver
4895,2019-12-31,LGA,DEN,19.5167,24.25,21.5667,25.4333,23.3,21.7333,False,America/New_York,America/Denver
3863,2019-12-31,LGA,HOU,6.01667,10.1833,6.18333,10.15,9.16667,6.31667,False,America/New_York,America/Chicago
1095,2019-12-31,LGA,HOU,11.85,16.0167,11.95,15.8333,14.8333,12.1,False,America/New_York,America/Chicago
6657,2019-12-31,LGA,HOU,16.85,21.1,18.8167,22.75,21.7833,18.9667,False,America/New_York,America/Chicago
1984,2019-12-31,LGA,DFW,6.35,10.4,6.28333,10.2333,9.18333,6.55,False,America/New_York,America/Chicago
2632,2019-12-31,LGA,DFW,6.91667,10.9667,6.83333,10.7,9.71667,7.06667,False,America/New_York,America/Chicago
1490,2019-12-31,LGA,DFW,7.7,11.75,7.55,11.3,10.1833,7.76667,False,America/New_York,America/Chicago
1105,2019-12-31,LGA,DFW,8.93333,13.15,8.85,12.8833,11.75,9.21667,False,America/New_York,America/Chicago
1799,2019-12-31,LGA,DFW,9.51667,13.9,9.43333,13.2,12.1833,9.71667,False,America/New_York,America/Chicago
2521,2019-12-31,LGA,DFW,11.4167,15.6833,11.3667,15.2167,14.2167,11.65,False,America/New_York,America/Chicago
1263,2019-12-31,LGA,DFW,12.9333,17.0833,13.8333,17.5833,16.4833,14.0333,False,America/New_York,America/Chicago
917,2019-12-31,LGA,DFW,13.85,18.0167,14.2833,18.2833,17.1667,14.5,False,America/New_York,America/Chicago
1208,2019-12-31,LGA,DFW,14.4333,18.5167,14.35,18.0333,17.0167,14.5333,False,America/New_York,America/Chicago
1187,2019-12-31,LGA,DFW,16.45,20.65,16.2833,20.3167,19.1833,16.5,False,America/New_York,America/Chicago
1164,2019-12-31,LGA,DFW,17.85,21.9667,19.5,23.0333,22.05,19.7,False,America/New_York,America/Chicago
628,2019-12-31,LGA,CLT,6.43333,8.5,6.31667,8.33333,8.13333,6.58333,False,America/New_York,America/New_York
1782,2019-12-31,LGA,CLT,7.7,9.95,7.93333,9.81667,9.71667,8.18333,False,America/New_York,America/New_York
1377,2019-12-31,LGA,CLT,8.26667,10.5167,8.13333,9.96667,9.83333,8.35,False,America/New_York,America/New_York
2036,2019-12-31,LGA,CLT,9.41667,11.75,9.31667,11.3333,11.0833,9.55,False,America/New_York,America/New_York
5317,2019-12-31,LGA,CLT,9.43333,11.85,9.36667,11.3,11.1833,9.65,False,America/New_York,America/New_York
46,2019-12-31,LGA,CLT,10.9333,13.2,11.4667,13.3667,13.2,11.75,False,America/New_York,America/New_York
6104,2019-12-31,LGA,CLT,11.6833,13.9833,11.7833,13.65,13.5,11.9167,False,America/New_York,America/New_York
598,2019-12-31,LGA,CLT,12.9333,15,12.8167,14.5333,14.45,13,False,America/New_York,America/New_York
2039,2019-12-31,LGA,CLT,14.85,16.9167,14.8,16.6333,16.4833,15.0167,False,America/New_York,America/New_York
1500,2019-12-31,LGA,CLT,15.8,17.95,15.5833,17.3667,17.2667,15.7833,False,America/New_York,America/New_York
5936,2019-12-31,LGA,CLT,16.1,18.4167,16.0667,18.0333,17.75,16.3167,False,America/New_York,America/New_York
705,2019-12-31,LGA,FLL,6.43333,9.53333,6.36667,9.4,9.28333,6.6,False,America/New_York,America/New_York
2476,2019-12-31,LGA,FLL,6.93333,10.0333,6.86667,9.91667,9.83333,7.08333,False,America/New_York,America/New_York
371,2019-12-31,LGA,FLL,7.43333,10.65,7.33333,10.2333,10.15,7.56667,False,America/New_York,America/New_York
2912,2019-12-31,LGA,FLL,7.93333,11.1333,7.88333,10.7667,10.6833,8.06667,False,America/New_York,America/New_York
1093,2019-12-31,LGA,FLL,11.1,14.3,11,13.9833,13.9,11.3167,False,America/New_York,America/New_York
197,2019-12-31,LGA,FLL,12.4333,15.7667,14.1,16.95,16.8833,14.35,False,America/New_York,America/New_York
