flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4402,2002-11-01,CLE,LGA,5.76667,7.43333,5.78333,7.03333,6.95,5.95,False,America/New_York,America/New_York
1750,2002-11-01,CLE,LGA,7.68333,9.21667,7.56667,9,8.86667,7.75,False,America/New_York,America/New_York
4404,2002-11-01,CLE,LGA,8.76667,10.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4435,2002-11-01,CLE,LGA,12.6,14.4333,12.7333,14.25,14.0333,12.8667,False,America/New_York,America/New_York
1450,2002-11-01,CLE,LGA,15.4333,16.9333,15.3833,17.1667,17.05,15.8333,False,America/New_York,America/New_York
4443,2002-11-01,CLE,LGA,15.9333,17.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1050,2002-11-01,CLE,LGA,18.9333,20.4667,18.75,20.1667,20.0667,18.95,False,America/New_York,America/New_York
4406,2002-11-01,CLE,LGA,20.35,22.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4402,2002-11-02,CLE,LGA,5.76667,7.43333,5.68333,6.96667,6.81667,5.85,False,America/New_York,America/New_York
4404,2002-11-02,CLE,LGA,8.76667,10.1833,8.76667,10.35,10.2667,9.01667,False,America/New_York,America/New_York
4404,2002-11-03,CLE,LGA,8.76667,10.1833,8.65,9.9,9.83333,8.76667,False,America/New_York,America/New_York
4435,2002-11-03,CLE,LGA,12.6,14.4333,12.5167,13.85,13.7,12.65,False,America/New_York,America/New_York
1450,2002-11-03,CLE,LGA,15.4333,16.9333,15.3667,17.0833,16.9,15.6833,False,America/New_York,America/New_York
1050,2002-11-03,CLE,LGA,18.9333,20.4667,18.9167,20.4333,20.3167,19.2333,False,America/New_York,America/New_York
4402,2002-11-04,CLE,LGA,5.76667,7.43333,5.68333,7.96667,6.9,5.88333,False,America/New_York,America/New_York
1750,2002-11-04,CLE,LGA,7.68333,9.21667,7.63333,9.08333,8.95,7.88333,False,America/New_York,America/New_York
4404,2002-11-04,CLE,LGA,8.76667,10.1833,9.18333,10.7,10.3833,9.31667,False,America/New_York,America/New_York
4435,2002-11-04,CLE,LGA,12.6,14.4333,12.5833,14.0333,13.8667,12.7167,False,America/New_York,America/New_York
1450,2002-11-04,CLE,LGA,15.4333,16.9333,15.2667,16.8167,16.7333,15.5333,False,America/New_York,America/New_York
4443,2002-11-04,CLE,LGA,15.9333,17.5167,15.9333,17.4667,17.3,16.1833,False,America/New_York,America/New_York
1050,2002-11-04,CLE,LGA,18.9333,20.4667,18.7833,20.75,20.2333,19.1,False,America/New_York,America/New_York
4406,2002-11-04,CLE,LGA,20.35,22.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4402,2002-11-05,CLE,LGA,5.76667,7.43333,5.76667,7.13333,6.93333,5.96667,False,America/New_York,America/New_York
1750,2002-11-05,CLE,LGA,7.68333,9.21667,7.55,8.83333,8.73333,7.75,False,America/New_York,America/New_York
4404,2002-11-05,CLE,LGA,8.76667,10.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4435,2002-11-05,CLE,LGA,12.6,14.4333,12.65,14.2167,13.9333,12.9167,False,America/New_York,America/New_York
1450,2002-11-05,CLE,LGA,15.4333,16.9333,15.35,16.9,16.7333,15.65,False,America/New_York,America/New_York
4443,2002-11-05,CLE,LGA,15.9333,17.5167,15.8833,17.35,17.2667,16.15,False,America/New_York,America/New_York
1050,2002-11-05,CLE,LGA,18.9333,20.4667,18.7833,20.2667,20.15,19.15,False,America/New_York,America/New_York
4406,2002-11-05,CLE,LGA,20.35,22.0167,20.3333,21.8333,21.7333,20.7667,False,America/New_York,America/New_York
4402,2002-11-06,CLE,LGA,5.76667,7.43333,5.7,7.1,6.93333,6,False,America/New_York,America/New_York
1750,2002-11-06,CLE,LGA,7.68333,9.21667,7.56667,9.75,9.68333,8.63333,False,America/New_York,America/New_York
4404,2002-11-06,CLE,LGA,8.76667,10.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4435,2002-11-06,CLE,LGA,12.6,14.4333,12.5667,14.0167,13.8,12.7333,False,America/New_York,America/New_York
