flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2017,2002-09-01,LGA,ATL,5.93333,8.21667,5.91667,8.06667,7.93333,6.15,False,America/New_York,America/New_York
273,2002-09-01,LGA,ATL,6.93333,9.45,6.75,8.93333,8.8,7.01667,False,America/New_York,America/New_York
395,2002-09-01,LGA,ATL,7.93333,10.45,7.8,10.1333,9.98333,8.21667,False,America/New_York,America/New_York
297,2002-09-01,LGA,ATL,8.93333,11.5167,8.81667,11.1167,10.9,9.15,False,America/New_York,America/New_York
1472,2002-09-01,LGA,ATL,9.93333,12.4833,9.8,12.25,12.0667,10.25,False,America/New_York,America/New_York
615,2002-09-01,LGA,ATL,10.9333,13.35,11.9333,14.1833,14.0333,12.2167,False,America/New_York,America/New_York
1089,2002-09-01,LGA,ATL,11.9333,14.4833,11.9333,14.1833,14.0667,12.2833,False,America/New_York,America/New_York
619,2002-09-01,LGA,ATL,12.9333,15.3833,12.7833,15.1,14.9833,13.0667,False,America/New_York,America/New_York
1287,2002-09-01,LGA,ATL,13.9333,16.5333,13.8833,16.4333,16.1167,14.2167,False,America/New_York,America/New_York
625,2002-09-01,LGA,ATL,14.9333,17.4333,14.8833,17.1833,17.0667,15.2833,False,America/New_York,America/New_York
1115,2002-09-01,LGA,ATL,15.9333,18.4667,15.8167,18.1167,17.9667,16.2333,False,America/New_York,America/New_York
1431,2002-09-01,LGA,ATL,16.9333,19.5333,17.0167,19.35,19.2333,17.3167,False,America/New_York,America/New_York
581,2002-09-01,LGA,ATL,17.9333,20.55,17.9333,20.2167,20.0667,18.3667,False,America/New_York,America/New_York
635,2002-09-01,LGA,ATL,18.9333,21.3833,18.8833,21.2333,21.1167,19.3667,False,America/New_York,America/New_York
285,2002-09-01,LGA,ATL,19.9333,22.4833,19.7833,22.15,21.9833,20.2667,False,America/New_York,America/New_York
643,2002-09-01,LGA,ATL,20.9333,23.1667,20.7667,22.8833,22.75,21,False,America/New_York,America/New_York
2017,2002-09-02,LGA,ATL,5.93333,8.21667,5.93333,8.16667,8.03333,6.33333,False,America/New_York,America/New_York
273,2002-09-02,LGA,ATL,6.93333,9.45,6.88333,9.16667,8.98333,7.3,False,America/New_York,America/New_York
395,2002-09-02,LGA,ATL,7.93333,10.45,7.86667,10.5167,10.3,8.4,False,America/New_York,America/New_York
297,2002-09-02,LGA,ATL,8.93333,11.5167,8.83333,10.9,10.8,9.11667,False,America/New_York,America/New_York
1472,2002-09-02,LGA,ATL,9.93333,12.4833,9.98333,12.3333,12.15,10.45,False,America/New_York,America/New_York
615,2002-09-02,LGA,ATL,10.9333,13.35,10.8667,13.1833,13.0167,11.3,False,America/New_York,America/New_York
1089,2002-09-02,LGA,ATL,11.9333,14.4833,11.9333,14.3833,14.1833,12.5333,False,America/New_York,America/New_York
619,2002-09-02,LGA,ATL,12.9333,15.3833,12.95,15.4333,15.3833,13.4833,False,America/New_York,America/New_York
1287,2002-09-02,LGA,ATL,13.9333,16.5333,13.9167,16.4167,16.2833,14.55,False,America/New_York,America/New_York
625,2002-09-02,LGA,ATL,14.9333,17.4333,14.9833,17.2667,17.1167,15.4833,False,America/New_York,America/New_York
1115,2002-09-02,LGA,ATL,15.9333,18.4667,15.8333,18.2167,18.05,16.4167,False,America/New_York,America/New_York
1431,2002-09-02,LGA,ATL,16.9333,19.5333,17.65,19.8167,19.7,17.9833,False,America/New_York,America/New_York
581,2002-09-02,LGA,ATL,17.9333,20.55,19.0333,21.2333,21.0333,19.35,False,America/New_York,America/New_York
635,2002-09-02,LGA,ATL,18.9333,21.3833,19.1333,21.5833,21.4,19.7333,False,America/New_York,America/New_York
