flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
705,2002-02-01,LGA,DFW,5.68333,9.43333,5.7,9.58333,8.5,5.95,False,America/New_York,America/Chicago
527,2002-02-01,LGA,DFW,6.01667,9.65,5.96667,9.85,8.83333,6.26667,False,America/New_York,America/Chicago
709,2002-02-01,LGA,DFW,6.68333,10.6667,6.7,10.55,9.51667,6.91667,False,America/New_York,America/Chicago
717,2002-02-01,LGA,DFW,7.43333,11.4667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
721,2002-02-01,LGA,DFW,8.6,12.5833,8.56667,12.8667,11.7667,9.1,False,America/New_York,America/Chicago
731,2002-02-01,LGA,DFW,10.35,14.2667,10.5833,14.4833,13.4667,10.85,False,America/New_York,America/Chicago
381,2002-02-01,LGA,DFW,11.6833,15.4833,11.65,15.9333,14.9167,11.95,False,America/New_York,America/Chicago
739,2002-02-01,LGA,DFW,11.9333,15.9833,12,16.45,15.4667,12.4833,False,America/New_York,America/Chicago
745,2002-02-01,LGA,DFW,13.4167,17.2833,13.4333,17.75,16.7333,13.8833,False,America/New_York,America/Chicago
753,2002-02-01,LGA,DFW,14.85,18.7833,15.1,19.3833,18.3833,15.8333,False,America/New_York,America/Chicago
769,2002-02-01,LGA,DFW,16.1833,20.25,16.2833,20.4333,19.2667,16.6,False,America/New_York,America/Chicago
1649,2002-02-01,LGA,DFW,16.9167,20.8333,17.1667,21.1833,20.1167,17.3167,False,America/New_York,America/Chicago
785,2002-02-01,LGA,DFW,18.1,22.05,18.2167,21.9333,20.9,18.4167,False,America/New_York,America/Chicago
705,2002-02-02,LGA,DFW,5.68333,9.55,5.56667,9.48333,8.45,5.86667,False,America/New_York,America/Chicago
527,2002-02-02,LGA,DFW,6.01667,9.65,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
709,2002-02-02,LGA,DFW,6.68333,10.6667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
717,2002-02-02,LGA,DFW,6.93333,10.95,6.83333,10.9,9.8,7.31667,False,America/New_York,America/Chicago
721,2002-02-02,LGA,DFW,8.6,12.6833,8.81667,12.65,11.6333,9.06667,False,America/New_York,America/Chicago
381,2002-02-02,LGA,DFW,11.6833,15.4833,11.6167,15.7333,14.65,12.0333,False,America/New_York,America/Chicago
739,2002-02-02,LGA,DFW,11.9333,15.9833,12.1333,16.1833,14.9667,12.4833,False,America/New_York,America/Chicago
745,2002-02-02,LGA,DFW,13.4167,17.3667,13.3667,17.1833,16.0167,13.6,False,America/New_York,America/Chicago
753,2002-02-02,LGA,DFW,14.85,18.9,14.7667,18.6833,17.55,15.0167,False,America/New_York,America/Chicago
769,2002-02-02,LGA,DFW,16.35,20.4167,16.2333,20.5667,18.8167,16.3667,False,America/New_York,America/Chicago
1649,2002-02-02,LGA,DFW,16.9167,20.8333,16.8667,20.7833,19.8333,17.2667,False,America/New_York,America/Chicago
705,2002-02-03,LGA,DFW,5.68333,9.43333,5.58333,9.6,8.58333,5.83333,False,America/New_York,America/Chicago
527,2002-02-03,LGA,DFW,6.01667,9.65,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
709,2002-02-03,LGA,DFW,6.68333,10.6667,6.6,10.8833,9.68333,6.83333,False,America/New_York,America/Chicago
717,2002-02-03,LGA,DFW,6.93333,10.95,7.05,11.05,10.0333,7.3,False,America/New_York,America/Chicago
721,2002-02-03,LGA,DFW,8.6,12.5833,8.63333,12.65,11.5667,8.8,False,America/New_York,America/Chicago
731,2002-02-03,LGA,DFW,10.35,14.3833,10.2667,14.1833,13.0833,10.4333,False,America/New_York,America/Chicago
381,2002-02-03,LGA,DFW,11.6833,15.4833,11.6833,15.9833,14.9833,11.9667,False,America/New_York,America/Chicago
739,2002-02-03,LGA,DFW,11.9333,15.9833,12.0833,16.2833,15.25,12.3333,False,America/New_York,America/Chicago
745,2002-02-03,LGA,DFW,13.4167,17.2833,13.35,17.2167,16.0667,13.5333,False,America/New_York,America/Chicago
753,2002-02-03,LGA,DFW,14.85,18.9,14.8,19.05,17.8833,15.0833,False,America/New_York,America/Chicago
769,2002-02-03,LGA,DFW,16.1833,20.25,16.0833,20.3333,19.25,16.2333,False,America/New_York,America/Chicago
1649,2002-02-03,LGA,DFW,16.9167,20.8333,16.8,21.0333,19.9833,17.4,False,America/New_York,America/Chicago
785,2002-02-03,LGA,DFW,18.1,22.05,18.1833,22.0667,21.05,18.45,False,America/New_York,America/Chicago
705,2002-02-04,LGA,DFW,5.68333,9.43333,5.55,9.33333,8.31667,5.81667,False,America/New_York,America/Chicago
527,2002-02-04,LGA,DFW,6.01667,9.65,5.9,9.48333,8.43333,6.08333,False,America/New_York,America/Chicago
709,2002-02-04,LGA,DFW,6.68333,10.6667,6.75,10.75,9.55,7.05,False,America/New_York,America/Chicago
717,2002-02-04,LGA,DFW,7.43333,11.4667,7.4,11.2,10.2167,7.55,False,America/New_York,America/Chicago
721,2002-02-04,LGA,DFW,8.6,12.5833,8.6,12.3667,11.2167,8.85,False,America/New_York,America/Chicago
731,2002-02-04,LGA,DFW,10.35,14.2667,10.4,14.2,13.1833,10.8167,False,America/New_York,America/Chicago
381,2002-02-04,LGA,DFW,11.6833,15.4833,11.6333,15.5,14.45,11.9333,False,America/New_York,America/Chicago
739,2002-02-04,LGA,DFW,11.9333,15.9833,12.4167,16.0333,14.9833,12.7,False,America/New_York,America/Chicago
745,2002-02-04,LGA,DFW,13.4167,17.2833,13.3167,17,15.9667,13.5,False,America/New_York,America/Chicago
753,2002-02-04,LGA,DFW,14.85,18.7833,14.7833,18.65,17.4667,15.0167,False,America/New_York,America/Chicago
