flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
9899,1995-05-08,LGA,ATL,2.18333,4.68333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
601,1995-05-08,LGA,ATL,5.93333,8.43333,5.9,7.93333,7.86667,6.16667,False,America/New_York,America/New_York
603,1995-05-08,LGA,ATL,6.93333,9.43333,6.98333,9.35,9.21667,7.3,False,America/New_York,America/New_York
605,1995-05-08,LGA,ATL,7.93333,10.4333,7.93333,10.1667,9.91667,8.25,False,America/New_York,America/New_York
607,1995-05-08,LGA,ATL,8.93333,11.4333,8.88333,11.2333,11.15,9.16667,False,America/New_York,America/New_York
611,1995-05-08,LGA,ATL,9.93333,12.4333,9.95,12.1333,11.9833,10.25,False,America/New_York,America/New_York
615,1995-05-08,LGA,ATL,10.9333,13.4333,10.9667,13.2,13.0833,11.3667,False,America/New_York,America/New_York
617,1995-05-08,LGA,ATL,11.9333,14.4333,11.8833,14.05,13.9,12.2167,False,America/New_York,America/New_York
619,1995-05-08,LGA,ATL,12.9333,15.4333,12.9667,15.15,15.0167,13.3333,False,America/New_York,America/New_York
621,1995-05-08,LGA,ATL,13.9333,16.4333,13.8833,16.1167,16.0167,14.2667,False,America/New_York,America/New_York
625,1995-05-08,LGA,ATL,14.9333,17.4333,15.2667,17.3667,17.2,15.5667,False,America/New_York,America/New_York
627,1995-05-08,LGA,ATL,15.9333,18.4333,16.0333,18.2167,18.0833,16.3667,False,America/New_York,America/New_York
629,1995-05-08,LGA,ATL,16.9333,19.4333,17.0167,19.2667,19.0833,17.4,False,America/New_York,America/New_York
631,1995-05-08,LGA,ATL,17.9333,20.4333,18.0667,20.3667,20.25,18.4333,False,America/New_York,America/New_York
635,1995-05-08,LGA,ATL,18.9333,21.4333,19,21.5167,21.2167,19.5667,False,America/New_York,America/New_York
637,1995-05-08,LGA,ATL,19.9333,22.4333,20,22.3167,22.2167,20.4667,False,America/New_York,America/New_York
643,1995-05-08,LGA,ATL,20.9333,23.4333,20.9167,23.0333,22.85,21.1333,False,America/New_York,America/New_York
493,1995-05-08,LGA,DFW,5.93333,9.51667,5.98333,10.3,9.16667,6.2,False,America/New_York,America/Chicago
875,1995-05-08,LGA,DFW,6.43333,10.0333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
295,1995-05-08,LGA,DFW,7.18333,10.9167,7.23333,11.5667,10.45,7.51667,False,America/New_York,America/Chicago
807,1995-05-08,LGA,DFW,7.93333,11.7333,7.93333,11.55,10.6,8.2,False,America/New_York,America/Chicago
527,1995-05-08,LGA,DFW,7.93333,11.5,8.01667,11.5333,10.5,8.3,False,America/New_York,America/Chicago
1787,1995-05-08,LGA,DFW,8.43333,12.15,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
85,1995-05-08,LGA,DFW,8.93333,12.5667,8.98333,12.4333,11.4167,9.3,False,America/New_York,America/Chicago
1369,1995-05-08,LGA,DFW,9.93333,13.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1381,1995-05-08,LGA,DFW,10.4333,13.9667,10.4,14.3167,12.8667,10.6833,False,America/New_York,America/Chicago
789,1995-05-08,LGA,DFW,10.7833,14.3167,10.75,14.5,13.2333,10.9833,False,America/New_York,America/Chicago
363,1995-05-08,LGA,DFW,11.6,15.0167,11.6833,15,14.0167,12.0333,False,America/New_York,America/Chicago
491,1995-05-08,LGA,DFW,11.85,15.6833,11.8333,15.3,14.3167,12.05,False,America/New_York,America/Chicago
871,1995-05-08,LGA,DFW,12.2167,16.1,12.2167,15.8833,14.6167,12.4167,False,America/New_York,America/Chicago
1407,1995-05-08,LGA,DFW,13.4167,17.15,13.5167,17.4167,15.8833,13.7667,False,America/New_York,America/Chicago
25,1995-05-08,LGA,DFW,14.6333,18.3667,14.6667,18.05,16.9667,14.8167,False,America/New_York,America/Chicago
349,1995-05-08,LGA,DFW,15.35,19.05,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1485,1995-05-08,LGA,DFW,15.6333,19.4333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1171,1995-05-08,LGA,DFW,16.35,20.0833,16.4667,20.0667,18.9667,16.8333,False,America/New_York,America/Chicago
1123,1995-05-08,LGA,DFW,16.85,20.5333,16.8667,20.4833,19.4333,17.2167,False,America/New_York,America/Chicago
1803,1995-05-08,LGA,DFW,17.6833,21.5,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
375,1995-05-08,LGA,DFW,18.1833,22.0333,18.1833,21.75,20.7167,18.55,False,America/New_York,America/Chicago
749,1995-05-08,LGA,DFW,18.6833,22.45,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
333,1995-05-08,LGA,DFW,19.4333,22.9833,19.5667,23.2833,22.2833,20.0333,False,America/New_York,America/Chicago
255,1995-05-08,LGA,DFW,19.7667,23.3833,19.7833,23.4167,22.3833,20.1833,False,America/New_York,America/Chicago
505,1995-05-08,LGA,CLT,6.01667,7.81667,6.05,7.65,7.6,6.26667,False,America/New_York,America/New_York
330,1995-05-08,LGA,CLT,8.43333,10.4333,8.63333,10.3833,10.3,8.9,False,America/New_York,America/New_York
424,1995-05-08,LGA,CLT,8.46667,10.4333,8.43333,10.2167,10,8.68333,False,America/New_York,America/New_York
1135,1995-05-08,LGA,CLT,11.0167,12.9,11.0667,12.7167,12.6667,11.4333,False,America/New_York,America/New_York
1009,1995-05-08,LGA,CLT,11.2667,13.15,11.2833,12.8167,12.7667,11.4833,False,America/New_York,America/New_York
1584,1995-05-08,LGA,CLT,14.2667,16.0667,14.3167,15.75,15.6833,14.5167,False,America/New_York,America/New_York
2517,1995-05-08,LGA,CLT,17.1833,19.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
