flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1995-05-19,LGA,ATL,5.93333,8.43333,5.91667,8.13333,8.06667,6.11667,False,America/New_York,America/New_York
603,1995-05-19,LGA,ATL,6.93333,9.43333,6.88333,9.88333,9.8,7.36667,False,America/New_York,America/New_York
605,1995-05-19,LGA,ATL,7.93333,10.4333,7.91667,10.65,10.5667,8.46667,False,America/New_York,America/New_York
607,1995-05-19,LGA,ATL,8.93333,11.4333,8.98333,12.4,12.3,9.56667,False,America/New_York,America/New_York
611,1995-05-19,LGA,ATL,9.93333,12.4333,9.9,12.7167,12.6167,10.2333,False,America/New_York,America/New_York
615,1995-05-19,LGA,ATL,10.9333,13.4333,10.8167,13.9167,13.8167,11.75,False,America/New_York,America/New_York
617,1995-05-19,LGA,ATL,11.9333,14.4333,12.0333,14.6667,14.55,12.5,False,America/New_York,America/New_York
619,1995-05-19,LGA,ATL,12.9333,15.4333,12.9167,15.3167,15.25,13.15,False,America/New_York,America/New_York
621,1995-05-19,LGA,ATL,13.9333,16.4333,13.95,16.25,16.1667,14.1833,False,America/New_York,America/New_York
625,1995-05-19,LGA,ATL,14.9333,17.4333,15.4667,18.15,18.05,16.1167,False,America/New_York,America/New_York
627,1995-05-19,LGA,ATL,15.9333,18.4333,16.4833,18.9333,18.8667,16.95,False,America/New_York,America/New_York
629,1995-05-19,LGA,ATL,16.9333,19.4333,17.35,19.75,19.65,17.7167,False,America/New_York,America/New_York
631,1995-05-19,LGA,ATL,17.9333,20.4333,17.9333,20.4333,20.35,18.6333,False,America/New_York,America/New_York
635,1995-05-19,LGA,ATL,18.9333,21.4333,18.9,21.0833,21.0167,19.2667,False,America/New_York,America/New_York
637,1995-05-19,LGA,ATL,19.9333,22.4333,20,23.3167,23.2333,21.4667,False,America/New_York,America/New_York
643,1995-05-19,LGA,ATL,20.9333,23.4333,20.9833,23.5,23.4333,21.6667,False,America/New_York,America/New_York
