flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1995-05-27,LGA,ATL,5.93333,8.43333,5.93333,8.05,7.95,6.16667,False,America/New_York,America/New_York
605,1995-05-27,LGA,ATL,7.93333,10.4333,8.26667,10.4333,10.25,8.51667,False,America/New_York,America/New_York
607,1995-05-27,LGA,ATL,8.93333,11.4333,9,11.3,11.1833,9.2,False,America/New_York,America/New_York
611,1995-05-27,LGA,ATL,9.93333,12.4333,9.95,12.2,12,10.2167,False,America/New_York,America/New_York
617,1995-05-27,LGA,ATL,11.9333,14.4333,11.9667,14.1,13.95,12.3167,False,America/New_York,America/New_York
621,1995-05-27,LGA,ATL,13.9333,16.4333,14.1167,16.7167,16.6333,14.4667,False,America/New_York,America/New_York
625,1995-05-27,LGA,ATL,14.9333,17.4333,14.9333,17.4,17.25,15.1833,False,America/New_York,America/New_York
627,1995-05-27,LGA,ATL,15.9333,18.4333,15.85,18.4,18.2667,16.1167,False,America/New_York,America/New_York
631,1995-05-27,LGA,ATL,17.9333,20.4333,17.9,20.1,20,18.1,False,America/New_York,America/New_York
637,1995-05-27,LGA,ATL,19.9333,22.4333,19.8667,22.0833,21.95,20.1167,False,America/New_York,America/New_York
493,1995-05-27,LGA,DFW,5.93333,9.51667,5.93333,9.56667,8.53333,6.15,False,America/New_York,America/Chicago
295,1995-05-27,LGA,DFW,7.18333,10.9167,7.16667,11.2,10.15,7.96667,False,America/New_York,America/Chicago
807,1995-05-27,LGA,DFW,7.93333,11.7333,7.93333,11.2167,10.25,8.18333,False,America/New_York,America/Chicago
527,1995-05-27,LGA,DFW,7.93333,11.5,7.96667,11.4333,10.4167,8.3,False,America/New_York,America/Chicago
85,1995-05-27,LGA,DFW,8.93333,12.5667,8.91667,12.2333,11.1833,9.1,False,America/New_York,America/Chicago
789,1995-05-27,LGA,DFW,10.7833,14.3167,10.7667,14.3333,13.0167,10.9167,False,America/New_York,America/Chicago
363,1995-05-27,LGA,DFW,11.6,15.0167,11.6,14.8833,13.8667,11.7333,False,America/New_York,America/Chicago
491,1995-05-27,LGA,DFW,11.85,15.6833,11.8167,15.1,14.0333,12.0167,False,America/New_York,America/Chicago
871,1995-05-27,LGA,DFW,12.2167,16.1,12.2333,15.6167,14.5333,12.45,False,America/New_York,America/Chicago
1587,1995-05-27,LGA,DFW,13.4167,17.15,13.4333,16.9,15.8,13.6,False,America/New_York,America/Chicago
25,1995-05-27,LGA,DFW,14.6333,18.3667,14.65,18.1,17.0667,14.8333,False,America/New_York,America/Chicago
349,1995-05-27,LGA,DFW,15.35,19.05,15.3667,18.9833,17.9667,15.5667,False,America/New_York,America/Chicago
375,1995-05-27,LGA,DFW,18.1833,22.0333,18.15,21.7333,20.6833,18.3333,False,America/New_York,America/Chicago
505,1995-05-27,LGA,CLT,6.01667,7.81667,6.36667,8.05,8,6.55,False,America/New_York,America/New_York
330,1995-05-27,LGA,CLT,8.43333,10.4333,8.63333,10.4167,10.35,8.85,False,America/New_York,America/New_York
1135,1995-05-27,LGA,CLT,11.0167,12.9,11.4333,13.1833,13.15,11.6167,False,America/New_York,America/New_York
1009,1995-05-27,LGA,CLT,11.2667,13.15,11.5167,13.25,13.1833,11.7,False,America/New_York,America/New_York
1584,1995-05-27,LGA,CLT,14.2667,16.0667,14.4333,16.15,16.0667,14.6667,False,America/New_York,America/New_York
2517,1995-05-27,LGA,CLT,17.1833,19.1,17.65,19.35,19.2833,17.8333,False,America/New_York,America/New_York
1405,1995-05-27,LGA,CLT,18.4333,20.4,18.7167,20.25,20.2,18.8833,False,America/New_York,America/New_York
1607,1995-05-27,LGA,CVG,6.01667,7.96667,6.11667,7.86667,7.78333,6.31667,False,America/New_York,America/New_York
937,1995-05-27,LGA,CVG,9.51667,11.4833,9.51667,11.3,11.2167,9.75,False,America/New_York,America/New_York
1187,1995-05-27,LGA,CVG,15.4333,17.5,15.4,17.1667,17.0667,15.6333,False,America/New_York,America/New_York
127,1995-05-27,LGA,IAH,6.26667,9.83333,6.25,9.66667,8.66667,6.45,False,America/New_York,America/Chicago
129,1995-05-27,LGA,IAH,8.43333,12.15,8.55,12.15,10.95,8.75,False,America/New_York,America/Chicago
183,1995-05-27,LGA,IAH,10.85,14.4167,10.7833,14.6167,13.4667,11.1,False,America/New_York,America/Chicago
133,1995-05-27,LGA,IAH,13.85,17.4,13.7833,17.1167,16.1,13.9667,False,America/New_York,America/Chicago
275,1995-05-27,LGA,IAH,16.2667,19.9833,16.2667,19.4167,18.3833,16.4333,False,America/New_York,America/Chicago
27,1995-05-27,LGA,MEM,6.35,8.93333,6.31667,8.78333,7.78333,6.51667,False,America/New_York,America/Chicago
799,1995-05-27,LGA,MEM,11.6,14.1833,11.5833,14.0667,13.0667,11.8833,False,America/New_York,America/Chicago
940,1995-05-27,LGA,MEM,17.5167,20.1833,17.4667,20,19.0167,17.65,False,America/New_York,America/Chicago
303,1995-05-27,LGA,ORD,6.43333,8.58333,6.4,8.56667,7.55,6.58333,False,America/New_York,America/Chicago
699,1995-05-27,LGA,ORD,6.43333,8.6,6.45,8.6,7.6,6.61667,False,America/New_York,America/Chicago
697,1995-05-27,LGA,ORD,6.93333,9.15,7.06667,9.18333,8.15,7.25,False,America/New_York,America/Chicago
309,1995-05-27,LGA,ORD,7.93333,10.1667,7.88333,10.05,9,8.08333,False,America/New_York,America/Chicago
695,1995-05-27,LGA,ORD,7.93333,10.1,7.95,10.1,9.05,8.16667,False,America/New_York,America/Chicago
693,1995-05-27,LGA,ORD,8.93333,11.1,8.91667,10.85,9.86667,9.05,False,America/New_York,America/Chicago
315,1995-05-27,LGA,ORD,9.43333,11.7,9.4,11.5833,10.55,9.58333,False,America/New_York,America/Chicago
317,1995-05-27,LGA,ORD,9.93333,12.1833,9.88333,12.0167,11,10.0833,False,America/New_York,America/Chicago
691,1995-05-27,LGA,ORD,9.93333,12.1167,9.98333,12.2,11.15,10.25,False,America/New_York,America/Chicago
321,1995-05-27,LGA,ORD,10.9333,13.0833,10.8333,13.0167,11.95,10.9667,False,America/New_York,America/Chicago
111,1995-05-27,LGA,ORD,10.9333,13.0833,11.0333,13.1333,12.1167,11.25,False,America/New_York,America/Chicago
325,1995-05-27,LGA,ORD,11.9333,14.0833,11.8667,14.1,13.0833,12.05,False,America/New_York,America/Chicago
687,1995-05-27,LGA,ORD,11.9333,14.15,12.2333,14.2333,13.2333,12.4,False,America/New_York,America/Chicago
171,1995-05-27,LGA,ORD,12.9333,15.0667,12.9333,14.9667,13.9667,13.15,False,America/New_York,America/Chicago
683,1995-05-27,LGA,ORD,13.9333,16.0667,13.9,16.0833,15.0167,14.0667,False,America/New_York,America/Chicago
