flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2070,2016-12-27,LGA,PHL,5.68333,6.88333,5.61667,6.45,6.35,5.8,False,America/New_York,America/New_York
1902,2016-12-27,LGA,PHL,19.45,20.75,19.3167,20.4167,20.35,19.8667,False,America/New_York,America/New_York
657,2016-12-27,LGA,IAH,5.68333,9.68333,5.58333,9.33333,8.31667,5.83333,False,America/New_York,America/Chicago
1077,2016-12-27,LGA,IAH,7.18333,11.25,7.1,10.95,9.88333,7.3,False,America/New_York,America/Chicago
1429,2016-12-27,LGA,IAH,8.6,12.8167,8.88333,12.7667,11.7333,9.25,False,America/New_York,America/Chicago
1973,2016-12-27,LGA,IAH,10.0167,14.15,9.81667,13.6333,12.6667,10.0333,False,America/New_York,America/Chicago
1805,2016-12-27,LGA,IAH,13.4333,17.4667,13.4,17.3667,16.25,13.6,False,America/New_York,America/Chicago
1926,2016-12-27,LGA,IAH,15.4333,19.6833,15.4667,19.3667,18.3667,15.7333,False,America/New_York,America/Chicago
119,2016-12-27,LGA,IAH,16.7667,21.0167,16.7667,20.5167,19.4333,16.95,False,America/New_York,America/Chicago
1167,2016-12-27,LGA,IAH,18.6,22.8,19.5667,23.5167,22.5333,20.0667,False,America/New_York,America/Chicago
1399,2016-12-27,LGA,MIA,5.75,8.9,5.75,8.78333,8.65,6.03333,False,America/New_York,America/New_York
2266,2016-12-27,LGA,MIA,6.93333,10.2167,6.88333,10.1833,9.91667,7.23333,False,America/New_York,America/New_York
1805,2016-12-27,LGA,MIA,6.93333,10.2667,6.9,9.83333,9.73333,7.2,False,America/New_York,America/New_York
1410,2016-12-27,LGA,MIA,7.93333,11.3333,7.93333,11.05,10.9,8.3,False,America/New_York,America/New_York
1622,2016-12-27,LGA,MIA,7.93333,11.2667,7.98333,11.1833,11.1,8.45,False,America/New_York,America/New_York
1075,2016-12-27,LGA,MIA,8.93333,12.4333,8.81667,12,11.8833,9.26667,False,America/New_York,America/New_York
1595,2016-12-27,LGA,MIA,9.43333,12.8667,9.66667,12.75,12.6333,9.98333,False,America/New_York,America/New_York
1103,2016-12-27,LGA,MIA,9.78333,13.1167,10.4167,13.35,13.3,10.6167,False,America/New_York,America/New_York
1188,2016-12-27,LGA,MIA,9.93333,13.5333,9.93333,13.2167,13.15,10.5667,False,America/New_York,America/New_York
1082,2016-12-27,LGA,MIA,10.9333,14.2833,10.9167,14.3667,14.3,11.6333,False,America/New_York,America/New_York
