flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
224,2016-12-11,ORD,LGA,6.6,8.93333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
394,2016-12-11,ORD,LGA,7.26667,9.33333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
694,2016-12-11,ORD,LGA,7.85,10.05,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
392,2016-12-11,ORD,LGA,8.35,10.4667,8.36667,10.3167,11.1833,8.73333,False,America/Chicago,America/New_York
388,2016-12-11,ORD,LGA,9.26667,11.35,9.48333,11.4,12.2167,9.75,False,America/Chicago,America/New_York
363,2016-12-11,ORD,LGA,9.85,12,9.81667,11.9333,12.8167,10.35,False,America/Chicago,America/New_York
1499,2016-12-11,ORD,LGA,10.85,13.0833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
380,2016-12-11,ORD,LGA,10.9333,13.0333,11.1167,13.2167,14.0667,11.6,False,America/Chicago,America/New_York
338,2016-12-11,ORD,LGA,11.85,13.9167,12.0333,13.8333,14.6833,12.2333,False,America/Chicago,America/New_York
791,2016-12-11,ORD,LGA,11.85,14.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
186,2016-12-11,ORD,LGA,12.8333,14.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
374,2016-12-11,ORD,LGA,13.8167,15.9167,14.15,16.1333,16.9833,14.3833,False,America/Chicago,America/New_York
682,2016-12-11,ORD,LGA,13.85,16.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
368,2016-12-11,ORD,LGA,14.2667,16.4,14.5167,16.6167,17.4333,14.8167,False,America/Chicago,America/New_York
1004,2016-12-11,ORD,LGA,15.85,18.2167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
364,2016-12-11,ORD,LGA,15.9333,18.0667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
533,2016-12-11,ORD,LGA,16.7667,19.0833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
365,2016-12-11,ORD,LGA,17.5167,19.6333,18.3833,20.8,21.6167,19,False,America/Chicago,America/New_York
263,2016-12-11,ORD,LGA,17.85,20.2167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
352,2016-12-11,ORD,LGA,18.7667,20.8833,19.2667,21.9667,22.7833,20.25,False,America/Chicago,America/New_York
630,2016-12-11,ORD,LGA,18.85,21.0833,19.8,22.7667,23.5667,21.0333,False,America/Chicago,America/New_York
692,2016-12-11,ORD,LGA,19.1,21.3833,19.95,22.6333,23.4167,20.8833,False,America/Chicago,America/New_York
336,2016-12-11,ORD,LGA,19.7667,21.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1023,2016-12-11,ORD,LGA,20.1,22.4167,21.7667,23.65,24.4667,22.0167,False,America/Chicago,America/New_York
288,2016-12-11,ORD,LGA,20.9333,23.05,22.9333,24.9,25.65,23.2333,False,America/Chicago,America/New_York
1952,2016-12-11,ORD,LGA,21.15,23.4167,22.1,24.1667,25,22.5667,False,America/Chicago,America/New_York
348,2016-12-11,ORD,LGA,21.4333,23.55,22.9833,24.7167,25.5667,23.15,False,America/Chicago,America/New_York
198,2016-12-11,MCO,LGA,5.93333,8.5,6.1,8.46667,8.4,6.35,False,America/New_York,America/New_York
2276,2016-12-11,MCO,LGA,6.91667,9.55,6.83333,9.1,9,7,False,America/New_York,America/New_York
1526,2016-12-11,MCO,LGA,8.3,10.9333,8.21667,10.4333,10.35,8.38333,False,America/New_York,America/New_York
1998,2016-12-11,MCO,LGA,9.93333,12.5667,9.88333,12.25,12.1833,10.1,False,America/New_York,America/New_York
603,2016-12-11,MCO,LGA,10.85,13.4333,11.1,13.4333,13.3333,11.3,False,America/New_York,America/New_York
398,2016-12-11,MCO,LGA,12.35,14.9167,12.7833,15.25,15.1333,13.1,False,America/New_York,America/New_York
1885,2016-12-11,MCO,LGA,13.1,15.7,13.0333,15.45,15.3667,13.1833,False,America/New_York,America/New_York
746,2016-12-11,MCO,LGA,15.7667,18.3833,15.8333,18.3,18.0667,16.0667,False,America/New_York,America/New_York
1198,2016-12-11,MCO,LGA,17.8333,20.4167,17.9,20.3833,20.1667,18.1,False,America/New_York,America/New_York
865,2016-12-11,MCO,LGA,18.35,20.9833,18.4167,21.0333,20.8,18.7333,False,America/New_York,America/New_York
2285,2016-12-11,MCO,LGA,18.6833,21.2333,18.6167,21.2333,21.05,18.8833,False,America/New_York,America/New_York
698,2016-12-11,MCO,LGA,19.2667,21.9667,19.2667,21.8667,21.5,19.4667,False,America/New_York,America/New_York
272,2016-12-11,FLL,LGA,5.93333,8.75,5.8,8.4,8.33333,6.01667,False,America/New_York,America/New_York
604,2016-12-11,FLL,LGA,7.25,10.1833,7.08333,9.7,9.61667,7.31667,False,America/New_York,America/New_York
1498,2016-12-11,FLL,LGA,8.93333,11.8667,8.85,11.6167,11.5333,9.06667,False,America/New_York,America/New_York
1227,2016-12-11,FLL,LGA,10.9333,13.85,12.1333,14.7333,14.65,12.3167,False,America/New_York,America/New_York
1572,2016-12-11,FLL,LGA,11.1,14.05,10.9333,13.7,13.55,11.2,False,America/New_York,America/New_York
180,2016-12-11,FLL,LGA,11.5833,14.4167,11.6667,14.4167,14.25,11.8833,False,America/New_York,America/New_York
668,2016-12-11,FLL,LGA,13.5167,16.45,13.4,16.1,16,13.55,False,America/New_York,America/New_York
2400,2016-12-11,FLL,LGA,15.3667,18.25,15.3333,18.1167,17.9833,15.6667,False,America/New_York,America/New_York
1272,2016-12-11,FLL,LGA,16.0167,18.9167,16.05,18.8333,18.6667,16.3167,False,America/New_York,America/New_York
174,2016-12-11,FLL,LGA,16.5,19.4167,16.4,19.9167,19.3333,16.8167,False,America/New_York,America/New_York
672,2016-12-11,FLL,LGA,18.0167,20.9333,17.9667,20.8333,20.6833,18.2667,False,America/New_York,America/New_York
915,2016-12-11,FLL,LGA,18.9333,21.9167,19.5167,22.25,22.1,19.7667,False,America/New_York,America/New_York
710,2016-12-11,FLL,LGA,20.1,22.9167,19.9833,23.65,22.55,20.2,False,America/New_York,America/New_York
1472,2016-12-11,FLL,LGA,20.3667,23.25,20.6167,23.2833,23.1833,20.8833,False,America/New_York,America/New_York
316,2016-12-11,DTW,LGA,6.53333,7.55,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
600,2016-12-11,DTW,LGA,9.08333,10.2333,8.95,10.8,11.2833,10.1667,False,America/Detroit,America/New_York
2338,2016-12-11,DTW,LGA,10.5333,11.7333,10.6167,12.4167,12.9,11.6667,False,America/Detroit,America/New_York
816,2016-12-11,DTW,LGA,12.6167,13.85,12.5667,14.15,14.6167,13.4333,False,America/Detroit,America/New_York
991,2016-12-11,DTW,LGA,14.3667,15.55,14.9333,16.4667,16.9667,15.7333,False,America/Detroit,America/New_York
582,2016-12-11,DTW,LGA,16.2833,17.5,17.4167,19.5,19.8667,18.6333,False,America/Detroit,America/New_York
347,2016-12-11,DTW,LGA,16.7167,17.8667,17.0833,18.7333,19.1833,17.9167,False,America/Detroit,America/New_York
2395,2016-12-11,DTW,LGA,18.05,19.2667,18.6,20.6,21.0167,19.8167,False,America/Detroit,America/New_York
442,2016-12-11,DTW,LGA,20.45,21.6833,34.5,35.8667,36.3167,34.9667,False,America/Detroit,America/New_York
601,2016-12-11,DTW,LGA,22.5333,23.6667,36.65,38.2667,38.65,37.4333,False,America/Detroit,America/New_York
1084,2016-12-11,MIA,LGA,6.06667,8.93333,6.01667,8.81667,8.75,6.38333,False,America/New_York,America/New_York
1011,2016-12-11,MIA,LGA,6.98333,9.91667,6.88333,9.63333,9.5,7.16667,False,America/New_York,America/New_York
825,2016-12-11,MIA,LGA,9.93333,12.9833,9.85,12.75,12.6333,10.2333,False,America/New_York,America/New_York
1064,2016-12-11,MIA,LGA,11.3167,14.2667,11.3167,14.0167,13.95,11.5667,False,America/New_York,America/New_York
455,2016-12-11,MIA,LGA,13.35,16.35,13.2833,16.3167,16.1833,13.5667,False,America/New_York,America/New_York
310,2016-12-11,MIA,LGA,14.1,17.0167,14.15,16.9333,16.85,14.4667,False,America/New_York,America/New_York
1596,2016-12-11,MIA,LGA,14.5167,17.4833,14.8833,17.6,17.4667,15.1167,False,America/New_York,America/New_York
914,2016-12-11,MIA,LGA,15.35,18.3667,15.3167,18.35,18.1333,15.7,False,America/New_York,America/New_York
88,2016-12-11,MIA,LGA,16.0667,18.9333,16.05,18.85,18.7167,16.25,False,America/New_York,America/New_York
2240,2016-12-11,MIA,LGA,16.9833,19.95,16.95,19.9,19.8333,17.1833,False,America/New_York,America/New_York
