flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
224,2016-12-10,ORD,LGA,6.6,8.93333,6.43333,8.55,9.13333,6.61667,False,America/Chicago,America/New_York
694,2016-12-10,ORD,LGA,7.85,10.05,7.78333,9.73333,10.6167,8.05,False,America/Chicago,America/New_York
388,2016-12-10,ORD,LGA,9.26667,11.35,9.25,11.1833,12.05,9.46667,False,America/Chicago,America/New_York
910,2016-12-10,ORD,LGA,9.85,12.1,9.78333,11.6667,12.5333,10.05,False,America/Chicago,America/New_York
363,2016-12-10,ORD,LGA,10.3,12.4167,10.2,12.1,12.95,10.4833,False,America/Chicago,America/New_York
380,2016-12-10,ORD,LGA,10.9333,13.0333,10.8167,12.65,13.5167,11.05,False,America/Chicago,America/New_York
791,2016-12-10,ORD,LGA,11.85,14.1,12.6667,14.4167,15.2667,12.85,False,America/Chicago,America/New_York
338,2016-12-10,ORD,LGA,12.6,14.6833,12.5333,14.3,15.15,12.7,False,America/Chicago,America/New_York
186,2016-12-10,ORD,LGA,12.8333,14.9333,12.8333,14.7667,15.5833,13.05,False,America/Chicago,America/New_York
682,2016-12-10,ORD,LGA,13.85,16.1,13.7833,15.6167,16.4667,13.9667,False,America/Chicago,America/New_York
244,2016-12-10,ORD,LGA,15.85,18.2167,15.7833,17.6,18.45,15.95,False,America/Chicago,America/New_York
352,2016-12-10,ORD,LGA,18.85,20.95,19.6333,21.9667,22.8167,20.3333,False,America/Chicago,America/New_York
630,2016-12-10,ORD,LGA,18.85,21.0833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
692,2016-12-10,ORD,LGA,19.1,21.3833,19.3333,21.2333,22.0833,19.5833,False,America/Chicago,America/New_York
336,2016-12-10,ORD,LGA,19.7667,21.9333,20.6667,22.6833,23.5333,21.0833,False,America/Chicago,America/New_York
5345,2016-12-10,MDW,LGA,6.76667,9.1,6.7,8.63333,9.31667,6.85,False,America/Chicago,America/New_York
5479,2016-12-10,MDW,LGA,8.6,10.6833,8.55,10.5333,11.3667,8.76667,False,America/Chicago,America/New_York
1875,2016-12-10,MDW,LGA,10.2667,12.4333,10.5833,12.4667,13.1667,10.75,False,America/Chicago,America/New_York
1938,2016-12-10,MDW,LGA,14.0167,16.0167,13.9833,15.8333,16.6167,14.1,False,America/Chicago,America/New_York
1262,2016-12-10,MDW,LGA,19.0167,21.1833,19.2833,21.75,22.4833,20.0333,False,America/Chicago,America/New_York
198,2016-12-10,MCO,LGA,5.93333,8.5,5.83333,8,7.93333,6.06667,False,America/New_York,America/New_York
2276,2016-12-10,MCO,LGA,6.91667,9.6,6.9,9.21667,9.08333,7.16667,False,America/New_York,America/New_York
1526,2016-12-10,MCO,LGA,8.3,10.9,8.21667,10.6167,10.5,8.41667,False,America/New_York,America/New_York
603,2016-12-10,MCO,LGA,10.85,13.4,10.7667,13.05,12.9333,10.9833,False,America/New_York,America/New_York
398,2016-12-10,MCO,LGA,12.35,14.9667,12.3,14.5333,14.45,12.4833,False,America/New_York,America/New_York
1885,2016-12-10,MCO,LGA,12.85,15.4333,12.7833,15.1167,15.0333,12.9333,False,America/New_York,America/New_York
746,2016-12-10,MCO,LGA,15.7667,18.3833,15.9,18.15,18.0667,16.0833,False,America/New_York,America/New_York
1198,2016-12-10,MCO,LGA,17.8333,20.4167,17.7167,19.9167,19.8333,17.9,False,America/New_York,America/New_York
2285,2016-12-10,MCO,LGA,18.6833,21.2333,19.4,21.7833,21.7167,19.6667,False,America/New_York,America/New_York
698,2016-12-10,MCO,LGA,19.2667,21.9667,19.25,21.7,21.6333,19.55,False,America/New_York,America/New_York
272,2016-12-10,FLL,LGA,5.93333,8.75,5.86667,8.26667,8.18333,6.08333,False,America/New_York,America/New_York
604,2016-12-10,FLL,LGA,7.25,10.1833,7.2,9.83333,9.71667,7.43333,False,America/New_York,America/New_York
1498,2016-12-10,FLL,LGA,8.93333,11.8167,8.78333,11.5,11.35,9.08333,False,America/New_York,America/New_York
1227,2016-12-10,FLL,LGA,10.7667,13.6833,10.7833,13.5833,13.5,11.15,False,America/New_York,America/New_York
1572,2016-12-10,FLL,LGA,11.1,14.05,11.45,15.05,14.9667,12.6,False,America/New_York,America/New_York
180,2016-12-10,FLL,LGA,11.5833,14.4167,11.6167,14.4333,14.2,11.9333,False,America/New_York,America/New_York
668,2016-12-10,FLL,LGA,13.5167,16.4,13.4167,16.25,16.1167,13.7667,False,America/New_York,America/New_York
2400,2016-12-10,FLL,LGA,15.9333,18.8333,15.9,18.5333,18.4167,16.1667,False,America/New_York,America/New_York
1272,2016-12-10,FLL,LGA,16.0167,18.9167,16.15,18.7167,18.65,16.4,False,America/New_York,America/New_York
174,2016-12-10,FLL,LGA,16.5,19.4167,16.6833,19.25,19.1667,16.9,False,America/New_York,America/New_York
672,2016-12-10,FLL,LGA,18.0167,20.9333,17.9833,20.6,20.5,18.2167,False,America/New_York,America/New_York
