flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
224,2016-12-03,ORD,LGA,6.6,8.93333,6.58333,8.45,9.28333,6.8,False,America/Chicago,America/New_York
5346,2016-12-03,ORD,LGA,7.85,10.1167,7.78333,9.66667,10.5,8.01667,False,America/Chicago,America/New_York
388,2016-12-03,ORD,LGA,9.26667,11.35,9.21667,11.15,12,9.38333,False,America/Chicago,America/New_York
910,2016-12-03,ORD,LGA,9.85,12.1,9.75,11.5667,12.45,10,False,America/Chicago,America/New_York
363,2016-12-03,ORD,LGA,10.3,12.4167,10.2833,12.1833,13.05,10.5667,False,America/Chicago,America/New_York
380,2016-12-03,ORD,LGA,10.9333,13.0333,11.0167,12.7333,13.5833,11.1667,False,America/Chicago,America/New_York
791,2016-12-03,ORD,LGA,11.85,14.1,11.7667,13.6667,14.5333,11.9833,False,America/Chicago,America/New_York
338,2016-12-03,ORD,LGA,12.6,14.6833,12.5833,14.7,15.5333,13.05,False,America/Chicago,America/New_York
186,2016-12-03,ORD,LGA,12.8333,14.9333,12.7667,14.5333,15.4,12.9333,False,America/Chicago,America/New_York
682,2016-12-03,ORD,LGA,13.85,16.1,13.7833,15.55,16.4167,14,False,America/Chicago,America/New_York
244,2016-12-03,ORD,LGA,15.85,18.2167,16.6,18.5167,19.3833,16.9167,False,America/Chicago,America/New_York
352,2016-12-03,ORD,LGA,18.85,20.95,19.1167,21,21.8667,19.3833,False,America/Chicago,America/New_York
630,2016-12-03,ORD,LGA,18.85,21.0833,18.7,20.5,21.35,18.9,False,America/Chicago,America/New_York
692,2016-12-03,ORD,LGA,19.1,21.3833,19.1,20.95,21.8167,19.35,False,America/Chicago,America/New_York
336,2016-12-03,ORD,LGA,19.7667,21.9333,19.7833,21.5,22.3167,19.9167,False,America/Chicago,America/New_York
5345,2016-12-03,MDW,LGA,6.76667,9.1,6.71667,8.36667,9.21667,6.81667,False,America/Chicago,America/New_York
5479,2016-12-03,MDW,LGA,8.6,10.6833,8.53333,10.2333,11.0833,8.66667,False,America/Chicago,America/New_York
1875,2016-12-03,MDW,LGA,10.2667,12.4333,10.2667,11.9167,12.7667,10.4,False,America/Chicago,America/New_York
1938,2016-12-03,MDW,LGA,14.0167,16.0167,14.0167,15.7833,16.5,14.1333,False,America/Chicago,America/New_York
1262,2016-12-03,MDW,LGA,19.0167,21.1833,18.9833,20.6833,21.4,19.0833,False,America/Chicago,America/New_York
198,2016-12-03,MCO,LGA,5.93333,8.5,5.8,8.38333,8.26667,6.15,False,America/New_York,America/New_York
2276,2016-12-03,MCO,LGA,6.91667,9.6,6.83333,9.23333,9.05,7.01667,False,America/New_York,America/New_York
1526,2016-12-03,MCO,LGA,8.3,10.9,8.18333,10.8833,10.5,8.38333,False,America/New_York,America/New_York
603,2016-12-03,MCO,LGA,10.85,13.4,10.7667,13.2167,13.1,11.0333,False,America/New_York,America/New_York
398,2016-12-03,MCO,LGA,12.35,14.9667,12.2,14.5833,14.4333,12.4167,False,America/New_York,America/New_York
1885,2016-12-03,MCO,LGA,12.85,15.4333,12.75,15.15,15.05,12.9333,False,America/New_York,America/New_York
746,2016-12-03,MCO,LGA,15.7667,18.3833,15.65,17.9833,17.85,15.85,False,America/New_York,America/New_York
1198,2016-12-03,MCO,LGA,17.8333,20.4167,17.7833,20.1333,20.05,18.0167,False,America/New_York,America/New_York
2285,2016-12-03,MCO,LGA,18.6833,21.2333,18.5833,21.0667,21,18.9333,False,America/New_York,America/New_York
698,2016-12-03,MCO,LGA,19.2667,21.9667,19.1833,21.8667,21.4667,19.45,False,America/New_York,America/New_York
272,2016-12-03,FLL,LGA,5.93333,8.75,5.83333,8.48333,8.41667,6.06667,False,America/New_York,America/New_York
604,2016-12-03,FLL,LGA,7.25,10.1833,9.11667,11.8,11.6833,9.31667,False,America/New_York,America/New_York
1498,2016-12-03,FLL,LGA,8.93333,11.8167,8.81667,11.45,11.3667,9.01667,False,America/New_York,America/New_York
1227,2016-12-03,FLL,LGA,10.7667,13.6833,13.15,16.05,15.9167,13.6167,False,America/New_York,America/New_York
1572,2016-12-03,FLL,LGA,11.1,14.05,11,13.95,13.55,11.1833,False,America/New_York,America/New_York
180,2016-12-03,FLL,LGA,11.5833,14.4167,11.5167,14.25,14.15,11.75,False,America/New_York,America/New_York
668,2016-12-03,FLL,LGA,13.5167,16.4,13.5167,16.1667,16.05,13.6667,False,America/New_York,America/New_York
2400,2016-12-03,FLL,LGA,15.9333,18.8333,15.85,18.6167,18.5333,16.2333,False,America/New_York,America/New_York
1272,2016-12-03,FLL,LGA,16.0167,18.9167,15.9333,18.55,18.5,16.1833,False,America/New_York,America/New_York
174,2016-12-03,FLL,LGA,16.5,19.4167,16.5167,19.15,19.0667,16.7,False,America/New_York,America/New_York
672,2016-12-03,FLL,LGA,18.0167,20.9333,18.05,20.7167,20.65,18.3,False,America/New_York,America/New_York
710,2016-12-03,FLL,LGA,20.1,22.9167,20.2,22.8333,22.7333,20.3833,False,America/New_York,America/New_York
1472,2016-12-03,FLL,LGA,20.3667,23.25,20.35,22.9667,22.8667,20.5667,False,America/New_York,America/New_York
316,2016-12-03,DTW,LGA,6.53333,7.55,6.38333,7.16667,7.66667,6.56667,False,America/Detroit,America/New_York
600,2016-12-03,DTW,LGA,9.08333,10.2167,11.75,12.6333,13.1167,12.1,False,America/Detroit,America/New_York
582,2016-12-03,DTW,LGA,16.0333,17.2167,15.9667,16.75,17.2667,16.2167,False,America/Detroit,America/New_York
347,2016-12-03,DTW,LGA,16.7167,17.8667,16.6,17.4833,17.9,16.85,False,America/Detroit,America/New_York
442,2016-12-03,DTW,LGA,20.5,21.7,20.45,21.2833,21.7833,20.65,False,America/Detroit,America/New_York
1462,2016-12-03,ATL,LGA,6.38333,8.68333,6.3,8.28333,8.18333,6.51667,False,America/New_York,America/New_York
1930,2016-12-03,ATL,LGA,6.68333,8.93333,6.63333,8.68333,8.55,6.95,False,America/New_York,America/New_York
1932,2016-12-03,ATL,LGA,7.68333,9.75,7.66667,9.71667,9.48333,7.9,False,America/New_York,America/New_York
1934,2016-12-03,ATL,LGA,8.68333,10.9,8.61667,10.7333,10.6167,8.86667,False,America/New_York,America/New_York
5730,2016-12-03,ATL,LGA,8.93333,11.0167,8.91667,11.0167,10.9167,9.21667,False,America/New_York,America/New_York
1818,2016-12-03,ATL,LGA,10.5167,12.65,10.4167,12.2667,12.2167,10.6,False,America/New_York,America/New_York
1940,2016-12-03,ATL,LGA,10.6833,12.85,10.6667,12.7333,12.6167,10.9833,False,America/New_York,America/New_York
5871,2016-12-03,ATL,LGA,11.1833,13.4333,11.15,13.1333,13.05,11.4333,False,America/New_York,America/New_York
1942,2016-12-03,ATL,LGA,11.6833,13.7833,11.6833,13.5333,13.4333,11.8833,False,America/New_York,America/New_York
1944,2016-12-03,ATL,LGA,12.6833,14.8667,12.6833,14.6,14.5,12.9167,False,America/New_York,America/New_York
3579,2016-12-03,ATL,LGA,13.6833,15.85,13.6667,15.4833,15.3833,13.8,False,America/New_York,America/New_York
1948,2016-12-03,ATL,LGA,14.6833,16.85,14.6833,16.4667,16.3833,14.85,False,America/New_York,America/New_York
1678,2016-12-03,ATL,LGA,16.9333,19.1333,16.8167,18.7,18.6333,17,False,America/New_York,America/New_York
1952,2016-12-03,ATL,LGA,17.6833,20.0167,17.9167,19.85,19.75,18.2,False,America/New_York,America/New_York
1956,2016-12-03,ATL,LGA,19.6833,21.9167,21.3333,23.35,23.2833,21.75,False,America/New_York,America/New_York
5126,2016-12-03,ATL,LGA,19.6833,21.85,19.6833,21.8667,21.4333,19.8833,False,America/New_York,America/New_York
906,2016-12-03,ATL,LGA,21.6833,23.8667,21.6333,23.4333,23.35,21.8,False,America/New_York,America/New_York
2666,2016-12-03,BOS,LGA,6.43333,7.76667,6.35,7.18333,7.13333,6.53333,False,America/New_York,America/New_York
2671,2016-12-03,BOS,LGA,8.93333,10.2667,8.9,10.1,9.98333,9.16667,False,America/New_York,America/New_York
831,2016-12-03,BOS,LGA,11.4333,12.7833,11.3,12.5167,12.3,11.55,False,America/New_York,America/New_York
1231,2016-12-03,BOS,LGA,15.2667,16.6667,15.2167,16.2833,16.2167,15.5333,False,America/New_York,America/New_York
5193,2016-12-03,CLE,LGA,6.93333,8.73333,6.86667,8.03333,7.98333,7.03333,False,America/New_York,America/New_York
3778,2016-12-03,CLE,LGA,10.9333,12.6,10.8,12.0667,11.95,10.9667,False,America/New_York,America/New_York
5180,2016-12-03,CLE,LGA,13.4333,15.1,13.35,14.8667,14.7833,13.6,False,America/New_York,America/New_York
1011,2016-12-03,MIA,LGA,6.98333,9.91667,6.95,9.75,9.66667,7.23333,False,America/New_York,America/New_York
2151,2016-12-03,MIA,LGA,8.01667,11.0167,7.98333,10.85,10.7333,8.2,False,America/New_York,America/New_York
2520,2016-12-03,MIA,LGA,9.41667,12.3167,9.36667,12.1333,12.0833,9.6,False,America/New_York,America/New_York
1581,2016-12-03,MIA,LGA,10.9333,13.9167,10.8833,13.7167,13.6167,11.1333,False,America/New_York,America/New_York
1064,2016-12-03,MIA,LGA,11.3167,14.2667,11.3333,14.1333,14.0667,11.6333,False,America/New_York,America/New_York
455,2016-12-03,MIA,LGA,13.35,16.4,13.35,16.3167,16.0167,13.6,False,America/New_York,America/New_York
310,2016-12-03,MIA,LGA,14.1,17.0167,14.0667,16.9167,16.85,14.45,False,America/New_York,America/New_York
1596,2016-12-03,MIA,LGA,14.4333,17.5167,14.4,17.3667,16.9667,14.5667,False,America/New_York,America/New_York
88,2016-12-03,MIA,LGA,16.0667,18.9333,16.0833,18.7833,18.7333,16.3,False,America/New_York,America/New_York
1238,2016-12-03,MIA,LGA,16.9333,20,17.15,19.9667,19.8833,17.4833,False,America/New_York,America/New_York
2240,2016-12-03,MIA,LGA,16.9833,19.95,16.95,19.6833,19.6167,17.2,False,America/New_York,America/New_York
2415,2016-12-03,MIA,LGA,17.8667,20.75,17.8167,20.4667,20.3833,18.0167,False,America/New_York,America/New_York
1367,2016-12-03,MIA,LGA,19.3667,22.2667,19.5,22.2333,22.1667,19.7,False,America/New_York,America/New_York
2325,2016-12-03,MIA,LGA,20.3333,23.3333,20.2167,22.9833,22.9167,20.5,False,America/New_York,America/New_York
376,2016-12-03,MIA,LGA,20.7667,23.65,20.95,23.7333,23.6667,21.2167,False,America/New_York,America/New_York
1996,2016-12-03,MSP,LGA,8.01667,10.8667,7.95,10.5,11.3167,8.4,False,America/Chicago,America/New_York
1796,2016-12-03,MSP,LGA,10.85,13.5167,10.8667,13.5167,14.3,11.45,False,America/Chicago,America/New_York
2798,2016-12-03,MSP,LGA,16.1,18.8167,16.0833,18.4,19.2167,16.2333,False,America/Chicago,America/New_York
1104,2016-12-03,DFW,LGA,8.18333,11.5333,8.18333,11.2167,12.0667,8.41667,False,America/Chicago,America/New_York
718,2016-12-03,DFW,LGA,9.55,12.9333,9.53333,12.8333,13.65,9.75,False,America/Chicago,America/New_York
