flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
224,2016-12-31,ORD,LGA,6.6,8.93333,6.46667,8.56667,9.21667,6.65,False,America/Chicago,America/New_York
5353,2016-12-31,ORD,LGA,7.85,10.0667,7.7,9.95,10.75,8.15,False,America/Chicago,America/New_York
388,2016-12-31,ORD,LGA,9.26667,11.35,9.25,11.1833,12.0333,9.46667,False,America/Chicago,America/New_York
363,2016-12-31,ORD,LGA,9.85,12,9.8,11.5833,12.4333,9.95,False,America/Chicago,America/New_York
5979,2016-12-31,ORD,LGA,9.85,12.0833,9.98333,12.2333,13.05,10.5833,False,America/Chicago,America/New_York
380,2016-12-31,ORD,LGA,10.9333,13.0333,10.95,12.8833,13.7333,11.2333,False,America/Chicago,America/New_York
338,2016-12-31,ORD,LGA,12.5167,14.6,12.45,14.8833,15.7,13.0667,False,America/Chicago,America/New_York
186,2016-12-31,ORD,LGA,12.8333,14.9333,12.7667,14.6833,15.5333,12.9667,False,America/Chicago,America/New_York
509,2016-12-31,ORD,LGA,14.85,17.2,14.8167,16.7167,17.5667,15.1,False,America/Chicago,America/New_York
365,2016-12-31,ORD,LGA,17.5167,19.6333,17.6833,19.7667,20.6167,18.0333,False,America/Chicago,America/New_York
630,2016-12-31,ORD,LGA,18.85,21.1,18.75,20.7167,21.55,19.0333,False,America/Chicago,America/New_York
692,2016-12-31,ORD,LGA,18.85,21.15,18.8,20.65,21.5167,19.0167,False,America/Chicago,America/New_York
336,2016-12-31,ORD,LGA,19.7667,21.9333,19.7333,21.8,22.65,20.1333,False,America/Chicago,America/New_York
1023,2016-12-31,ORD,LGA,20.1833,22.3833,20.2167,22.05,22.8833,20.3833,False,America/Chicago,America/New_York
6583,2016-12-31,MDW,LGA,6.76667,9.1,6.73333,8.71667,9.53333,7.03333,False,America/Chicago,America/New_York
6679,2016-12-31,MDW,LGA,8.6,10.6833,8.53333,10.4,11.2167,8.7,False,America/Chicago,America/New_York
6654,2016-12-31,MDW,LGA,10.2667,12.4333,10.9333,12.7667,13.5833,11.1167,False,America/Chicago,America/New_York
2282,2016-12-31,MDW,LGA,14.0167,16.0167,13.9833,15.75,16.5667,14.1333,False,America/Chicago,America/New_York
272,2016-12-31,FLL,LGA,5.93333,8.75,5.83333,9,8.48333,6.03333,False,America/New_York,America/New_York
604,2016-12-31,FLL,LGA,7.25,10.1833,7.45,10.15,10.0333,7.66667,False,America/New_York,America/New_York
629,2016-12-31,FLL,LGA,7.93333,10.8167,8.08333,10.7333,10.6667,8.26667,False,America/New_York,America/New_York
1498,2016-12-31,FLL,LGA,8.93333,11.8667,8.75,11.4167,11.3167,8.95,False,America/New_York,America/New_York
1976,2016-12-31,FLL,LGA,10.9333,13.8833,10.8833,13.6167,13.5167,11.1333,False,America/New_York,America/New_York
1572,2016-12-31,FLL,LGA,11.1,14.0667,11.0667,13.8167,13.7167,11.4,False,America/New_York,America/New_York
180,2016-12-31,FLL,LGA,11.5833,14.4167,11.7333,14.5833,14.45,12.0833,False,America/New_York,America/New_York
127,2016-12-31,FLL,LGA,12.6,15.6,12.5167,15.3333,15.2333,12.8,False,America/New_York,America/New_York
2521,2016-12-31,FLL,LGA,14.5167,17.4167,14.4167,17.2333,17.1333,14.6833,False,America/New_York,America/New_York
783,2016-12-31,FLL,LGA,15.6833,18.65,15.7667,18.3667,18.2667,15.9667,False,America/New_York,America/New_York
1272,2016-12-31,FLL,LGA,16.05,18.9167,15.9667,18.7333,18.6333,16.2833,False,America/New_York,America/New_York
174,2016-12-31,FLL,LGA,16.5,19.4167,16.4,19,18.8833,16.5833,False,America/New_York,America/New_York
2275,2016-12-31,FLL,LGA,17.1,20,16.8333,19.5333,19.4333,17.15,False,America/New_York,America/New_York
