flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2175,2019-07-30,RDU,LGA,5.51667,7.1,5.46667,7.13333,6.88333,5.76667,False,America/New_York,America/New_York
5020,2019-07-30,RDU,LGA,6.01667,7.81667,5.86667,7.28333,7.18333,6.15,False,America/New_York,America/New_York
5873,2019-07-30,RDU,LGA,7.01667,9.01667,6.9,8.63333,8.18333,7.11667,False,America/New_York,America/New_York
1719,2019-07-30,RDU,LGA,7.01667,8.66667,6.93333,8.6,8.53333,7.41667,False,America/New_York,America/New_York
5923,2019-07-30,RDU,LGA,8.01667,9.93333,7.91667,9.68333,9.35,8.28333,False,America/New_York,America/New_York
4402,2019-07-30,RDU,LGA,10.65,12.4333,10.5333,11.9833,11.8167,10.7167,False,America/New_York,America/New_York
3304,2019-07-30,RDU,LGA,10.7,12.5167,10.5667,12.1667,12,10.95,False,America/New_York,America/New_York
1656,2019-07-30,RDU,LGA,11.95,13.5333,11.9,13.2333,13.1833,12.0833,False,America/New_York,America/New_York
5935,2019-07-30,RDU,LGA,12.0167,13.9167,12,13.55,13.4167,12.3333,False,America/New_York,America/New_York
1836,2019-07-30,RDU,LGA,14.4333,16.1833,14.4833,15.9167,15.8167,14.7667,False,America/New_York,America/New_York
5263,2019-07-30,RDU,LGA,15.0167,16.9333,15.5,17.2167,17.0167,15.95,False,America/New_York,America/New_York
4652,2019-07-30,RDU,LGA,15.8833,17.65,15.8333,17.4333,17.3333,16.25,False,America/New_York,America/New_York
5034,2019-07-30,RDU,LGA,17.1,19.0833,19.1167,20.6,20.4833,19.3833,False,America/New_York,America/New_York
4394,2019-07-30,RDU,LGA,17.4667,19.25,17.4167,20.1,20,18.9333,False,America/New_York,America/New_York
5252,2019-07-30,RDU,LGA,19.1833,21.15,21.1333,22.9167,22.7667,21.6333,False,America/New_York,America/New_York
775,2019-07-30,HOU,LGA,6.51667,10.1,6.45,9.78333,10.5833,6.56667,False,America/Chicago,America/New_York
1642,2019-07-30,HOU,LGA,12.6,16.2667,12.6833,16.3167,17.1,12.8833,False,America/Chicago,America/New_York
2590,2019-07-30,HOU,LGA,19.6,23.2667,21.7333,25.1833,26.0167,22,False,America/Chicago,America/New_York
3634,2019-07-30,ORF,LGA,5.68333,7.08333,5.6,6.81667,6.68333,5.78333,False,America/New_York,America/New_York
3410,2019-07-30,ORF,LGA,6,7.43333,5.86667,7.08333,6.96667,6.03333,False,America/New_York,America/New_York
3354,2019-07-30,ORF,LGA,9.73333,11.4167,9.63333,10.8667,10.7167,9.8,False,America/New_York,America/New_York
3457,2019-07-30,ORF,LGA,10.1833,11.8667,10.1,11.5333,11.4167,10.45,False,America/New_York,America/New_York
5101,2019-07-30,ORF,LGA,10.7667,12.4333,10.5667,12.05,11.7667,10.8,False,America/New_York,America/New_York
5251,2019-07-30,ORF,LGA,11.7667,13.2667,11.75,12.9833,12.8833,11.9667,False,America/New_York,America/New_York
3366,2019-07-30,ORF,LGA,14.4333,15.9333,14.6833,16.0667,15.9667,15.0167,False,America/New_York,America/New_York
5622,2019-07-30,ORF,LGA,16.55,18.15,17.0167,18.45,18.1833,17.25,False,America/New_York,America/New_York
3401,2019-07-30,ORF,LGA,19.35,20.9333,20.75,22.5,22.35,21.3833,False,America/New_York,America/New_York
1397,2019-07-30,MCI,LGA,6.6,9.51667,6.51667,9.25,10.0333,6.65,False,America/Chicago,America/New_York
3421,2019-07-30,MCI,LGA,6.85,9.93333,6.68333,9.4,10.15,6.86667,False,America/Chicago,America/New_York
