flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2175,2019-07-29,RDU,LGA,5.51667,7.1,5.43333,6.9,6.81667,5.7,False,America/New_York,America/New_York
5020,2019-07-29,RDU,LGA,6.01667,7.81667,5.93333,7.68333,7.43333,6.3,False,America/New_York,America/New_York
5873,2019-07-29,RDU,LGA,7.01667,9.01667,6.93333,8.65,8.5,7.31667,False,America/New_York,America/New_York
1719,2019-07-29,RDU,LGA,7.01667,8.66667,6.91667,8.31667,8.25,7.15,False,America/New_York,America/New_York
5923,2019-07-29,RDU,LGA,8.01667,9.93333,7.96667,9.73333,9.3,8.18333,False,America/New_York,America/New_York
4402,2019-07-29,RDU,LGA,10.65,12.4333,10.55,12.1,11.9667,10.9,False,America/New_York,America/New_York
3304,2019-07-29,RDU,LGA,10.7,12.5167,10.6,12.6167,12.5333,11.4167,False,America/New_York,America/New_York
1656,2019-07-29,RDU,LGA,11.95,13.5333,11.9,13.25,13.2,12.1,False,America/New_York,America/New_York
5935,2019-07-29,RDU,LGA,12.0167,13.9167,12,13.75,13.5833,12.3833,False,America/New_York,America/New_York
1836,2019-07-29,RDU,LGA,14.4333,16.1833,14.35,16,15.8667,14.7167,False,America/New_York,America/New_York
5263,2019-07-29,RDU,LGA,15.0167,16.9333,14.9833,16.8167,16.5333,15.45,False,America/New_York,America/New_York
4652,2019-07-29,RDU,LGA,15.8833,17.65,15.8333,17.4,17.2667,16.1333,False,America/New_York,America/New_York
5034,2019-07-29,RDU,LGA,17.1,19.0833,17.0333,19.25,19.0167,17.9,False,America/New_York,America/New_York
4394,2019-07-29,RDU,LGA,17.4667,19.25,17.4333,18.95,18.8667,17.7167,False,America/New_York,America/New_York
5252,2019-07-29,RDU,LGA,19.1833,21.15,19.0667,20.8167,20.4667,19.3333,False,America/New_York,America/New_York
775,2019-07-29,HOU,LGA,6.51667,10.1,6.51667,10.1667,10.8,6.61667,False,America/Chicago,America/New_York
1642,2019-07-29,HOU,LGA,12.6,16.2667,12.7333,16.3833,17.1167,12.9,False,America/Chicago,America/New_York
2590,2019-07-29,HOU,LGA,19.6,23.2667,20.3167,24,24.8167,20.5333,False,America/Chicago,America/New_York
3634,2019-07-29,ORF,LGA,5.68333,7.08333,5.56667,6.81667,6.68333,5.75,False,America/New_York,America/New_York
3410,2019-07-29,ORF,LGA,6,7.43333,5.83333,7.2,7.01667,6.06667,False,America/New_York,America/New_York
3354,2019-07-29,ORF,LGA,9.73333,11.4167,9.61667,11.0333,10.8667,9.85,False,America/New_York,America/New_York
3457,2019-07-29,ORF,LGA,10.1833,11.8667,10.1167,11.7,11.3833,10.4167,False,America/New_York,America/New_York
5101,2019-07-29,ORF,LGA,10.7667,12.4333,10.6833,12.2667,12.0333,11.0667,False,America/New_York,America/New_York
5251,2019-07-29,ORF,LGA,11.7667,13.2667,11.6167,12.8667,12.6833,11.7833,False,America/New_York,America/New_York
3366,2019-07-29,ORF,LGA,14.4333,15.9333,14.3333,15.6333,15.4333,14.5167,False,America/New_York,America/New_York
5622,2019-07-29,ORF,LGA,16.55,18.15,18.3667,19.8167,19.5833,18.55,False,America/New_York,America/New_York
3401,2019-07-29,ORF,LGA,19.35,20.9333,19.4167,20.8333,20.55,19.5833,False,America/New_York,America/New_York
1397,2019-07-29,MCI,LGA,6.6,9.51667,6.61667,9.4,10.2,6.8,False,America/Chicago,America/New_York
3421,2019-07-29,MCI,LGA,6.85,9.93333,6.81667,9.66667,10.4167,7,False,America/Chicago,America/New_York
3324,2019-07-29,MCI,LGA,9.76667,12.75,9.75,12.6333,13.3333,9.93333,False,America/Chicago,America/New_York
5991,2019-07-29,MCI,LGA,12.1,15.2167,12.2,15.2833,15.9,12.4667,False,America/Chicago,America/New_York
1399,2019-07-29,MCI,LGA,14.2667,17.2667,15.8167,18.45,19.2667,15.9333,False,America/Chicago,America/New_York
3380,2019-07-29,MCI,LGA,14.85,17.9167,14.8167,17.5167,18.3167,15,False,America/Chicago,America/New_York
3395,2019-07-29,MCI,LGA,18.8333,21.9167,18.6833,21.5833,22.2333,18.8333,False,America/Chicago,America/New_York
224,2019-07-29,ORD,LGA,6.65,9,6.65,8.81667,9.58333,6.91667,False,America/Chicago,America/New_York
2140,2019-07-29,ORD,LGA,6.85,9.08333,6.78333,8.96667,9.73333,7.08333,False,America/Chicago,America/New_York
129,2019-07-29,ORD,LGA,6.85,9.1,6.73333,9.03333,9.86667,7.15,False,America/Chicago,America/New_York
398,2019-07-29,ORD,LGA,7.35,9.6,7.25,9.75,10.55,7.83333,False,America/Chicago,America/New_York
313,2019-07-29,ORD,LGA,7.6,9.81667,7.53333,10.1167,10.6833,7.91667,False,America/Chicago,America/New_York
1146,2019-07-29,ORD,LGA,7.85,10.0833,7.76667,10.0667,10.7667,8.03333,False,America/Chicago,America/New_York
393,2019-07-29,ORD,LGA,8.35,10.6,8.31667,10.5,11.3,8.66667,False,America/Chicago,America/New_York
337,2019-07-29,ORD,LGA,8.35,10.6,8.28333,10.5667,11.3833,8.7,False,America/Chicago,America/New_York
306,2019-07-29,ORD,LGA,8.6,10.8167,8.6,10.9333,11.5167,8.83333,False,America/Chicago,America/New_York
1166,2019-07-29,ORD,LGA,8.85,11.15,8.8,11.4,12.0667,9.4,False,America/Chicago,America/New_York
367,2019-07-29,ORD,LGA,9.35,11.6,9.31667,11.5333,12.2333,9.58333,False,America/Chicago,America/New_York
1045,2019-07-29,ORD,LGA,9.6,11.9833,9.53333,12.3,13.1,10.4,False,America/Chicago,America/New_York
910,2019-07-29,ORD,LGA,9.85,12.1667,9.81667,12.65,13.4833,10.75,False,America/Chicago,America/New_York
349,2019-07-29,ORD,LGA,10.35,12.6,10.25,13.2167,14.0833,11.2833,False,America/Chicago,America/New_York
3049,2019-07-29,ORD,LGA,10.6,12.9167,10.5667,13.7167,14.4667,11.7167,False,America/Chicago,America/New_York
5681,2019-07-29,ORD,LGA,10.85,13.2167,10.8167,13.3167,14.1333,11.35,False,America/Chicago,America/New_York
527,2019-07-29,ORD,LGA,11.35,13.6,11.2667,14.1167,14.95,12.2,False,America/Chicago,America/New_York
379,2019-07-29,ORD,LGA,11.6,13.9833,11.6833,14.2167,15,12.2667,False,America/Chicago,America/New_York
3518,2019-07-29,ORD,LGA,11.85,14.1667,11.8667,14.55,15.3667,12.6,False,America/Chicago,America/New_York
2221,2019-07-29,ORD,LGA,12.6,15.05,12.4833,14.9,15.7,12.9333,False,America/Chicago,America/New_York
1741,2019-07-29,ORD,LGA,12.85,15.1667,15.55,18.8833,19.6167,16.3333,False,America/Chicago,America/New_York
381,2019-07-29,ORD,LGA,13.35,15.6,15.3167,18.5833,19.3333,16.2333,False,America/Chicago,America/New_York
5364,2019-07-29,ORD,LGA,13.35,15.8333,15.3667,19.3,19.5667,16.2667,False,America/Chicago,America/New_York
585,2019-07-29,ORD,LGA,13.6,15.85,15.2167,17.65,18.4667,15.5,False,America/Chicago,America/New_York
5687,2019-07-29,ORD,LGA,13.85,16.3333,14.75,17.85,18.6167,15.9,False,America/Chicago,America/New_York
2302,2019-07-29,ORD,LGA,14.35,16.6,15.4833,17.8833,18.7,15.8833,False,America/Chicago,America/New_York
1489,2019-07-29,ORD,LGA,14.6,16.9167,16.25,18.9333,19.65,16.9833,False,America/Chicago,America/New_York
