flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-07-21,LGA,DFW,5.6,9.15,5.58333,8.85,7.76667,5.9,False,America/New_York,America/Chicago
581,2019-07-21,LGA,DFW,6.41667,10.1333,6.36667,9.6,8.46667,6.56667,False,America/New_York,America/Chicago
2632,2019-07-21,LGA,DFW,6.9,10.6167,6.85,10.2667,9.16667,7.25,False,America/New_York,America/Chicago
2109,2019-07-21,LGA,DFW,7.65,11.3667,7.51667,10.7167,9.71667,7.83333,False,America/New_York,America/Chicago
1490,2019-07-21,LGA,DFW,7.68333,11.45,7.63333,10.8833,9.83333,7.91667,False,America/New_York,America/Chicago
1105,2019-07-21,LGA,DFW,8.93333,12.7667,8.81667,12.1,10.95,9.11667,False,America/New_York,America/Chicago
1280,2019-07-21,LGA,DFW,9.6,13.55,9.51667,13.1833,11.7333,9.81667,False,America/New_York,America/Chicago
2521,2019-07-21,LGA,DFW,10.9333,14.7167,11.15,14.4833,13.2333,11.4,False,America/New_York,America/Chicago
1786,2019-07-21,LGA,DFW,12.4167,16.4167,12.4167,15.55,14.5333,12.6833,False,America/New_York,America/Chicago
1263,2019-07-21,LGA,DFW,12.9333,16.7333,13.25,17.0167,15.7833,13.7833,False,America/New_York,America/Chicago
917,2019-07-21,LGA,DFW,13.7667,17.5167,13.7667,17.7167,15.9833,14.1667,False,America/New_York,America/Chicago
1056,2019-07-21,LGA,DFW,14.4333,18.3,14.3,17.6,16.6,14.7667,False,America/New_York,America/Chicago
1770,2019-07-21,LGA,DFW,14.9167,18.8,14.9,18.1833,17.1667,15.3,False,America/New_York,America/Chicago
1608,2019-07-21,LGA,DFW,15.6833,19.6,15.7167,19.5,18.4667,16.5833,False,America/New_York,America/Chicago
1187,2019-07-21,LGA,DFW,16.4333,20.3,16.5167,20.6333,19.55,17.6333,False,America/New_York,America/Chicago
1009,2019-07-21,LGA,DFW,17.4333,21.3333,33.1333,36.8167,35.7667,33.65,False,America/New_York,America/Chicago
2822,2019-07-21,LGA,DFW,17.9167,21.8,18.0667,22.1833,21.05,18.8333,False,America/New_York,America/Chicago
