flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
3683,2019-07-27,BNA,LGA,6.18333,8.43333,6.16667,8.28333,9.13333,6.33333,False,America/Chicago,America/New_York
3698,2019-07-27,BNA,LGA,7.85,10.1833,7.76667,9.98333,10.8167,7.95,False,America/Chicago,America/New_York
4444,2019-07-27,BNA,LGA,8.6,11,8.43333,10.7167,11.5333,8.66667,False,America/Chicago,America/New_York
5108,2019-07-27,BNA,LGA,11.3,13.6667,11.2167,13.7,14.55,11.5333,False,America/Chicago,America/New_York
2801,2019-07-27,BNA,LGA,11.6,13.85,12.2,14.45,15.2167,12.3833,False,America/Chicago,America/New_York
3830,2019-07-27,BNA,LGA,13.8,16.25,14.4167,16.75,17.5333,14.65,False,America/Chicago,America/New_York
4707,2019-07-27,BNA,LGA,15.9833,18.4333,15.9833,18.7833,19.55,16.7,False,America/Chicago,America/New_York
3890,2019-07-27,BNA,LGA,16.2667,18.7667,16.8333,19.1833,20.05,17.15,False,America/Chicago,America/New_York
5052,2019-07-27,BNA,LGA,20.6833,23.0167,20.6833,23.1333,23.8833,20.9333,False,America/Chicago,America/New_York
4721,2019-07-27,MDW,LGA,6.51667,8.68333,6.6,8.66667,9.48333,6.76667,False,America/Chicago,America/New_York
4029,2019-07-27,MDW,LGA,11.2667,13.4333,11.65,13.6833,14.5,11.7833,False,America/Chicago,America/New_York
3751,2019-07-27,MDW,LGA,14.85,17.1,15.6833,18.0833,18.95,16.3,False,America/Chicago,America/New_York
2078,2019-07-27,MDW,LGA,18.0167,20.2667,18.0667,20,20.8,18.1667,False,America/Chicago,America/New_York
4495,2019-07-27,MDW,LGA,19.6,21.85,19.9333,21.8833,22.7,20.05,False,America/Chicago,America/New_York
2648,2019-07-27,MDW,LGA,21.1,23.35,21.6,23.4167,24.25,21.7,False,America/Chicago,America/New_York
224,2019-07-27,ORD,LGA,6.65,9,6.5,8.63333,9.41667,6.68333,False,America/Chicago,America/New_York
2140,2019-07-27,ORD,LGA,6.85,9.08333,6.81667,9.08333,9.91667,7.18333,False,America/Chicago,America/New_York
398,2019-07-27,ORD,LGA,7.35,9.6,7.21667,9.28333,10.1,7.38333,False,America/Chicago,America/New_York
337,2019-07-27,ORD,LGA,8.35,10.6,8.3,10.6333,11.2833,8.46667,False,America/Chicago,America/New_York
1166,2019-07-27,ORD,LGA,8.85,11.1667,8.8,10.9667,11.8,9.05,False,America/Chicago,America/New_York
367,2019-07-27,ORD,LGA,9.35,11.6,9.38333,11.65,12.45,9.68333,False,America/Chicago,America/New_York
1045,2019-07-27,ORD,LGA,9.6,11.9167,9.5,11.95,12.5333,9.73333,False,America/Chicago,America/New_York
910,2019-07-27,ORD,LGA,9.85,12.1667,9.85,12.7,13.4833,10.8833,False,America/Chicago,America/New_York
349,2019-07-27,ORD,LGA,10.35,12.6,10.3333,12.6,13.3667,10.7833,False,America/Chicago,America/New_York
3518,2019-07-27,ORD,LGA,10.85,13.2167,10.9667,13.6667,14.2833,11.6,False,America/Chicago,America/New_York
379,2019-07-27,ORD,LGA,11.6,13.95,11.5,13.7833,14.6333,11.9833,False,America/Chicago,America/New_York
1741,2019-07-27,ORD,LGA,12.85,15.1667,13.85,16.2667,17.1333,14.4833,False,America/Chicago,America/New_York
585,2019-07-27,ORD,LGA,13.6,15.8,14.3167,16.5,17.35,14.6667,False,America/Chicago,America/New_York
3716,2019-07-27,ORD,LGA,13.85,16.3333,14.9667,17.7667,18.6167,15.8833,False,America/Chicago,America/New_York
380,2019-07-27,ORD,LGA,15.35,17.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
639,2019-07-27,ORD,LGA,16.85,19.3,18.1833,20.3,21.1,18.45,False,America/Chicago,America/New_York
1097,2019-07-27,ORD,LGA,17.35,19.7,17.4667,19.6333,20.45,17.7833,False,America/Chicago,America/New_York
630,2019-07-27,ORD,LGA,18.45,20.9,18.4667,20.6333,21.4,18.7167,False,America/Chicago,America/New_York
692,2019-07-27,ORD,LGA,18.85,21.45,18.7,20.8,21.65,18.9667,False,America/Chicago,America/New_York
2925,2019-07-27,ORD,LGA,19.35,21.6,19.3167,21.6167,22.4167,19.7833,False,America/Chicago,America/New_York
357,2019-07-27,ORD,LGA,21.35,23.6,21.3667,23.6167,24.4167,21.8167,False,America/Chicago,America/New_York
316,2019-07-27,DTW,LGA,6.53333,7.66667,6.46667,7.35,7.86667,6.61667,False,America/Detroit,America/New_York
4447,2019-07-27,DTW,LGA,6.96667,8.13333,6.88333,8.01667,8.43333,7.11667,False,America/Detroit,America/New_York
1401,2019-07-27,DTW,LGA,9.2,10.4167,9.2,10.5333,11.05,9.7,False,America/Detroit,America/New_York
788,2019-07-27,DTW,LGA,10.5333,11.6667,11,12.3,12.4333,11.2167,False,America/Detroit,America/New_York
4506,2019-07-27,DTW,LGA,12.1167,13.2833,12.05,13.4,13.7833,12.4167,False,America/Detroit,America/New_York
2231,2019-07-27,DTW,LGA,14.5167,15.7167,15.1167,16.2333,16.7667,15.45,False,America/Detroit,America/New_York
347,2019-07-27,DTW,LGA,16.3167,17.55,17.3833,18.3167,18.8,17.5667,False,America/Detroit,America/New_York
959,2019-07-27,DTW,LGA,16.5167,17.7167,17.4833,18.4833,19,17.75,False,America/Detroit,America/New_York
2248,2019-07-27,DTW,LGA,18.3,19.4,18.3,19.3167,19.85,18.5167,False,America/Detroit,America/New_York
973,2019-07-27,DTW,LGA,20.7,21.8833,20.7333,21.7,22.2167,20.9333,False,America/Detroit,America/New_York
272,2019-07-27,FLL,LGA,5.93333,8.78333,6.76667,9.8,9.61667,7.18333,False,America/New_York,America/New_York
604,2019-07-27,FLL,LGA,6.93333,10,7.56667,10.6667,10.5333,8.05,False,America/New_York,America/New_York
1428,2019-07-27,FLL,LGA,7.1,10.0167,6.96667,9.85,9.71667,7.28333,False,America/New_York,America/New_York
2748,2019-07-27,FLL,LGA,9.01667,12,8.85,12.4,12.0167,9.33333,False,America/New_York,America/New_York
1572,2019-07-27,FLL,LGA,11.05,14.05,11.05,14.3,14.1167,11.7833,False,America/New_York,America/New_York
180,2019-07-27,FLL,LGA,11.3667,14.4167,11.6,14.6,14.5,12.0333,False,America/New_York,America/New_York
2912,2019-07-27,FLL,LGA,12.2667,15.25,12.8167,15.6,15.5167,13.2167,False,America/New_York,America/New_York
174,2019-07-27,FLL,LGA,16.3333,19.4167,18.3667,21.0667,20.9333,18.6333,False,America/New_York,America/New_York
1131,2019-07-27,FLL,LGA,16.9167,19.9833,17.9333,20.5167,20.4333,18.15,False,America/New_York,America/New_York
672,2019-07-27,FLL,LGA,17.7333,20.9167,19.2167,21.9667,21.85,19.6,False,America/New_York,America/New_York
1472,2019-07-27,FLL,LGA,19.85,22.9167,19.8167,22.5833,22.45,20.1333,False,America/New_York,America/New_York
710,2019-07-27,FLL,LGA,20.4333,23.4333,20.4,23.1667,23.05,20.75,False,America/New_York,America/New_York
2276,2019-07-27,MCO,LGA,5.93333,8.46667,5.9,8.43333,8.35,6.26667,False,America/New_York,America/New_York
198,2019-07-27,MCO,LGA,6.18333,8.68333,6.01667,8.7,8.46667,6.3,False,America/New_York,America/New_York
1950,2019-07-27,MCO,LGA,8.18333,10.8833,10.0667,12.5,12.3667,10.3333,False,America/New_York,America/New_York
925,2019-07-27,MCO,LGA,12.0833,14.6833,12.1333,14.8667,14.8,12.5833,False,America/New_York,America/New_York
398,2019-07-27,MCO,LGA,12.25,14.8833,12.5,15.2,15.0833,12.9167,False,America/New_York,America/New_York
2181,2019-07-27,MCO,LGA,15.6167,18.25,16.3667,18.9833,18.9167,16.75,False,America/New_York,America/New_York
1198,2019-07-27,MCO,LGA,17.4333,20.25,17.7833,20.2667,20.15,18.0667,False,America/New_York,America/New_York
3228,2019-07-27,MCO,LGA,18.35,21.1833,19.6667,22.0833,22.0333,19.9333,False,America/New_York,America/New_York
698,2019-07-27,MCO,LGA,19.1167,21.8833,19.8,22.1833,22.0667,20.0333,False,America/New_York,America/New_York
1210,2019-07-27,MCO,LGA,20.5,23.3,20.3333,22.75,22.6333,20.6,False,America/New_York,America/New_York
1746,2019-07-27,CLT,LGA,5.93333,7.73333,5.78333,7.6,7.43333,6.1,False,America/New_York,America/New_York
