flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2175,2019-07-03,RDU,LGA,5.53333,7.1,5.41667,6.91667,6.76667,5.68333,False,America/New_York,America/New_York
4279,2019-07-03,RDU,LGA,6.9,8.66667,6.8,8.46667,8.28333,7.15,False,America/New_York,America/New_York
5873,2019-07-03,RDU,LGA,6.93333,8.93333,6.9,8.55,8.33333,7.2,False,America/New_York,America/New_York
4402,2019-07-03,RDU,LGA,10.65,12.4333,10.5167,12.15,11.9333,10.8167,False,America/New_York,America/New_York
3304,2019-07-03,RDU,LGA,10.7,12.5167,10.55,12.1,11.9833,10.9,False,America/New_York,America/New_York
1656,2019-07-03,RDU,LGA,11.9667,13.5333,11.9167,13.3667,13.25,12.1,False,America/New_York,America/New_York
3469,2019-07-03,RDU,LGA,12.0167,13.9167,11.9,13.2167,13.1167,12.0667,False,America/New_York,America/New_York
1836,2019-07-03,RDU,LGA,14.45,16.0333,14.35,16.2833,16.2167,15.0167,False,America/New_York,America/New_York
4652,2019-07-03,RDU,LGA,15.8833,17.65,15.8167,17.35,17.2,16.0833,False,America/New_York,America/New_York
6002,2019-07-03,RDU,LGA,17.1,19.0833,17.05,18.6,18.4,17.3,False,America/New_York,America/New_York
4394,2019-07-03,RDU,LGA,17.45,19.25,17.35,18.8167,18.7167,17.55,False,America/New_York,America/New_York
775,2019-07-03,HOU,LGA,6.51667,10.1,6.5,9.78333,10.6167,6.65,False,America/Chicago,America/New_York
1642,2019-07-03,HOU,LGA,12.6,16.2667,13,16.6167,17.3833,13.3,False,America/Chicago,America/New_York
2590,2019-07-03,HOU,LGA,19.6,23.2667,19.9167,23.3167,24.0833,20.05,False,America/Chicago,America/New_York
3634,2019-07-03,ORF,LGA,5.63333,7.03333,5.51667,6.73333,6.61667,5.68333,False,America/New_York,America/New_York
3410,2019-07-03,ORF,LGA,6,7.43333,5.93333,7.08333,6.98333,6.08333,False,America/New_York,America/New_York
3354,2019-07-03,ORF,LGA,9.65,11.4167,9.5,10.8167,10.6833,9.73333,False,America/New_York,America/New_York
5101,2019-07-03,ORF,LGA,10.7667,12.4333,10.6667,12.45,11.8833,10.8667,False,America/New_York,America/New_York
5251,2019-07-03,ORF,LGA,11.9333,13.4833,11.85,13.1333,13.0167,12.0833,False,America/New_York,America/New_York
5622,2019-07-03,ORF,LGA,16.55,18.15,31.5833,32.8667,32.8333,31.8833,False,America/New_York,America/New_York
5280,2019-07-03,ORF,LGA,17.4333,19.0333,17.3833,18.8,18.5667,17.55,False,America/New_York,America/New_York
1397,2019-07-03,MCI,LGA,6.6,9.51667,6.56667,9.36667,10.1833,6.75,False,America/Chicago,America/New_York
