flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
705,2002-04-30,LGA,DFW,5.85,9.4,5.71667,9.5,8.38333,5.93333,False,America/New_York,America/Chicago
527,2002-04-30,LGA,DFW,6.18333,9.71667,6.91667,11.3833,10.4,7.41667,False,America/New_York,America/Chicago
709,2002-04-30,LGA,DFW,6.93333,10.8333,6.85,10.7,9.53333,7.2,False,America/New_York,America/Chicago
717,2002-04-30,LGA,DFW,7.43333,11.35,7.46667,11.8167,10.7333,7.76667,False,America/New_York,America/Chicago
721,2002-04-30,LGA,DFW,8.68333,12.4667,8.63333,12.7667,11.6667,9.03333,False,America/New_York,America/Chicago
731,2002-04-30,LGA,DFW,10.6833,14.4333,10.75,14.45,13.4667,11.0167,False,America/New_York,America/Chicago
381,2002-04-30,LGA,DFW,12.0167,15.5,11.9667,15.7667,14.7167,12.2,False,America/New_York,America/Chicago
739,2002-04-30,LGA,DFW,12.1833,16,12.1667,16.1333,15.15,12.35,False,America/New_York,America/Chicago
741,2002-04-30,LGA,DFW,12.35,16.0833,12.45,16.2167,15.1833,12.6167,False,America/New_York,America/Chicago
745,2002-04-30,LGA,DFW,13.6833,17.3333,13.6667,17.2667,16.2,13.9333,False,America/New_York,America/Chicago
753,2002-04-30,LGA,DFW,14.85,18.6833,14.8,19.5667,18.55,16.15,False,America/New_York,America/Chicago
769,2002-04-30,LGA,DFW,16.4333,20.35,16.3833,20.4833,19.3667,16.7833,False,America/New_York,America/Chicago
773,2002-04-30,LGA,DFW,16.9333,20.9167,16.8333,20.8667,19.65,17.1667,False,America/New_York,America/Chicago
1649,2002-04-30,LGA,DFW,17.35,20.9333,17.1667,21.0333,19.8667,17.5,False,America/New_York,America/Chicago
785,2002-04-30,LGA,DFW,18.1833,22.15,18.3667,22.15,21.0667,18.5333,False,America/New_York,America/Chicago
791,2002-04-30,LGA,DFW,19.4333,23.1833,19.3167,23.35,22.3167,19.7333,False,America/New_York,America/Chicago
2017,2002-04-30,LGA,ATL,5.93333,8.08333,5.88333,8.03333,7.86667,6.08333,False,America/New_York,America/New_York
387,2002-04-30,LGA,ATL,6.93333,9.18333,6.9,9.56667,9.36667,7.3,False,America/New_York,America/New_York
959,2002-04-30,LGA,ATL,7.93333,10.1667,7.85,10.6,10.4667,8.43333,False,America/New_York,America/New_York
1281,2002-04-30,LGA,ATL,8.93333,11.1667,8.81667,11.3667,11.2333,9.4,False,America/New_York,America/New_York
1472,2002-04-30,LGA,ATL,9.93333,12.1333,9.95,12.8,12.5833,10.6333,False,America/New_York,America/New_York
615,2002-04-30,LGA,ATL,10.9333,13.1167,10.9167,13.4167,13.2833,11.3167,False,America/New_York,America/New_York
917,2002-04-30,LGA,ATL,11.9333,14.1833,11.7833,14.1333,14,12.0167,False,America/New_York,America/New_York
411,2002-04-30,LGA,ATL,12.9333,15.1167,12.9667,15.2667,15.1,13.1667,False,America/New_York,America/New_York
1287,2002-04-30,LGA,ATL,13.9333,16.3,14.2667,16.85,16.6,14.5167,False,America/New_York,America/New_York
625,2002-04-30,LGA,ATL,14.9333,17.1667,15.0167,17.6,17.45,15.5,False,America/New_York,America/New_York
1115,2002-04-30,LGA,ATL,15.9333,18.2333,17.1667,19.9333,19.8333,17.7333,False,America/New_York,America/New_York
1431,2002-04-30,LGA,ATL,16.9333,19.3167,17.1,19.6333,19.4833,17.45,False,America/New_York,America/New_York
581,2002-04-30,LGA,ATL,17.9333,20.3,17.95,20.7333,20.5667,18.5,False,America/New_York,America/New_York
635,2002-04-30,LGA,ATL,18.9333,21.2,18.9333,21.6667,21.5167,19.4333,False,America/New_York,America/New_York
285,2002-04-30,LGA,ATL,19.9333,22.1833,19.9667,22.8333,22.5667,20.5833,False,America/New_York,America/New_York
643,2002-04-30,LGA,ATL,20.9333,23.05,21.6167,24.1167,23.9833,22.0833,False,America/New_York,America/New_York
2180,2002-04-30,LGA,BOS,5.93333,6.9,5.9,6.85,6.75,6.16667,False,America/New_York,America/New_York
6800,2002-04-30,LGA,BOS,5.93333,6.91667,5.85,6.68333,6.6,6.01667,False,America/New_York,America/New_York
1820,2002-04-30,LGA,BOS,6.43333,7.41667,6.43333,7.51667,7.41667,6.76667,False,America/New_York,America/New_York
6832,2002-04-30,LGA,BOS,6.93333,7.96667,6.85,7.93333,7.83333,7.3,False,America/New_York,America/New_York
1822,2002-04-30,LGA,BOS,7.43333,8.58333,7.43333,8.35,8.26667,7.7,False,America/New_York,America/New_York
