flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
705,2002-04-02,LGA,DFW,5.68333,9.43333,5.56667,9.13333,8.05,5.73333,False,America/New_York,America/Chicago
527,2002-04-02,LGA,DFW,6.01667,9.65,6.03333,9.78333,8.71667,6.23333,False,America/New_York,America/Chicago
709,2002-04-02,LGA,DFW,6.68333,10.6667,6.58333,10.1833,9.2,6.81667,False,America/New_York,America/Chicago
717,2002-04-02,LGA,DFW,7.43333,11.4667,7.38333,11.05,9.93333,7.58333,False,America/New_York,America/Chicago
721,2002-04-02,LGA,DFW,8.6,12.5833,8.6,12.4833,11.3167,9.03333,False,America/New_York,America/Chicago
731,2002-04-02,LGA,DFW,10.35,14.2667,10.3333,14.1167,12.9167,10.6333,False,America/New_York,America/Chicago
381,2002-04-02,LGA,DFW,11.6833,15.4833,11.6833,15.1833,14.1333,11.9,False,America/New_York,America/Chicago
739,2002-04-02,LGA,DFW,11.9333,15.9833,11.9667,15.6667,14.5,12.1667,False,America/New_York,America/Chicago
745,2002-04-02,LGA,DFW,13.4167,17.2833,13.3833,17.45,16.3167,13.7,False,America/New_York,America/Chicago
753,2002-04-02,LGA,DFW,14.85,18.7833,14.8,18.4667,17.4333,15.0333,False,America/New_York,America/Chicago
769,2002-04-02,LGA,DFW,16.1833,20.25,16.05,19.85,18.8167,16.3333,False,America/New_York,America/Chicago
1649,2002-04-02,LGA,DFW,16.9167,20.8333,21.0167,24.4333,23.4333,21.1833,False,America/New_York,America/Chicago
785,2002-04-02,LGA,DFW,18.1,22.05,20.0167,23.8833,22.9,20.65,False,America/New_York,America/Chicago
791,2002-04-02,LGA,DFW,19.4333,23.35,19.7,23.35,22.3167,20.1167,False,America/New_York,America/Chicago
2017,2002-04-02,LGA,ATL,5.93333,8.28333,6.11667,8.46667,8.23333,6.38333,False,America/New_York,America/New_York
387,2002-04-02,LGA,ATL,6.93333,9.48333,6.91667,9.3,9.18333,7.28333,False,America/New_York,America/New_York
959,2002-04-02,LGA,ATL,7.93333,10.5333,7.85,10.2167,10.05,8.18333,False,America/New_York,America/New_York
1281,2002-04-02,LGA,ATL,8.93333,11.5833,9,11.5333,11.35,9.51667,False,America/New_York,America/New_York
1472,2002-04-02,LGA,ATL,9.93333,12.5833,9.85,12.3833,12.2667,10.4667,False,America/New_York,America/New_York
615,2002-04-02,LGA,ATL,10.9333,13.4833,10.9333,13.4333,13.2333,11.3333,False,America/New_York,America/New_York
917,2002-04-02,LGA,ATL,11.9333,14.4833,12,14.35,14.2167,12.3333,False,America/New_York,America/New_York
