flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
705,2002-04-17,LGA,DFW,5.85,9.4,5.85,9.16667,8.11667,6.03333,False,America/New_York,America/Chicago
527,2002-04-17,LGA,DFW,6.18333,9.71667,6.08333,9.6,8.53333,6.46667,False,America/New_York,America/Chicago
709,2002-04-17,LGA,DFW,6.93333,10.8333,6.9,10.6333,9.4,7.26667,False,America/New_York,America/Chicago
717,2002-04-17,LGA,DFW,7.43333,11.35,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
721,2002-04-17,LGA,DFW,8.68333,12.4667,8.68333,12.0167,10.9667,8.95,False,America/New_York,America/Chicago
731,2002-04-17,LGA,DFW,10.6833,14.4333,10.6667,14.1,13,10.8333,False,America/New_York,America/Chicago
381,2002-04-17,LGA,DFW,12.0167,15.5,11.95,15.7333,14.6333,12.5167,False,America/New_York,America/Chicago
739,2002-04-17,LGA,DFW,12.1833,16,12.2,15.9833,14.7167,12.6833,False,America/New_York,America/Chicago
741,2002-04-17,LGA,DFW,12.35,16.0833,12.3333,16.05,14.85,12.7333,False,America/New_York,America/Chicago
745,2002-04-17,LGA,DFW,13.6833,17.3333,13.6167,17.1333,16,13.8833,False,America/New_York,America/Chicago
753,2002-04-17,LGA,DFW,14.85,18.6833,14.8667,18.45,17.45,15.3833,False,America/New_York,America/Chicago
769,2002-04-17,LGA,DFW,16.4333,20.35,16.35,20.1333,19.0833,16.75,False,America/New_York,America/Chicago
773,2002-04-17,LGA,DFW,16.9333,20.9167,16.8333,21.2,20.2167,18.0333,False,America/New_York,America/Chicago
1649,2002-04-17,LGA,DFW,17.35,20.9333,17.35,20.8167,19.6167,17.7333,False,America/New_York,America/Chicago
785,2002-04-17,LGA,DFW,18.1833,22.15,18.1,22.0833,20.7667,18.5333,False,America/New_York,America/Chicago
791,2002-04-17,LGA,DFW,19.4333,23.1833,19.3333,23.45,22.3833,19.8333,False,America/New_York,America/Chicago
2017,2002-04-17,LGA,ATL,5.93333,8.08333,6.06667,8.28333,8.06667,6.43333,False,America/New_York,America/New_York
387,2002-04-17,LGA,ATL,6.93333,9.18333,6.9,9.28333,9.16667,7.25,False,America/New_York,America/New_York
