flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2006-07-16,DEN,LGA,2.58333,6.18333,2.53333,6.15,7.91667,2.7,False,America/Denver,America/New_York
400,2006-07-16,DEN,LGA,9.41667,12.9,9.38333,12.85,14.85,9.58333,False,America/Denver,America/New_York
358,2006-07-16,DEN,LGA,11.25,14.7333,11.2,14.85,16.8333,11.4333,False,America/Denver,America/New_York
402,2006-07-16,DEN,LGA,12.3333,15.8167,12.3167,15.8667,17.85,12.5,False,America/Denver,America/New_York
510,2006-07-16,DEN,LGA,13.0833,16.6,13.0333,17.1,18.5167,13.2,False,America/Denver,America/New_York
1194,2006-07-16,DEN,LGA,14.3333,17.8833,15.0333,18.4833,20.5167,15.3,False,America/Denver,America/New_York
640,2006-07-16,DEN,LGA,15.3333,18.8833,15.7667,19.3667,21.2167,15.9333,False,America/Denver,America/New_York
516,2006-07-16,DEN,LGA,17.25,20.85,17.25,21.0333,22.9667,17.5667,False,America/Denver,America/New_York
1150,2006-07-16,DEN,LGA,17.8333,21.4333,17.85,21.7667,23.75,18.0667,False,America/Denver,America/New_York
574,2006-07-16,DEN,LGA,20.0167,23.45,19.9667,23.4333,25.4167,20.2,False,America/Denver,America/New_York
370,2006-07-16,FLL,LGA,5.93333,8.68333,5.96667,8.55,8.5,6.16667,False,America/New_York,America/New_York
1895,2006-07-16,FLL,LGA,8.51667,11.4167,8.46667,11.2667,11.15,8.73333,False,America/New_York,America/New_York
372,2006-07-16,FLL,LGA,9.76667,12.6,9.68333,12.25,12.1833,9.86667,False,America/New_York,America/New_York
1482,2006-07-16,FLL,LGA,11.6833,14.7167,11.6,14.5667,14.45,11.8833,False,America/New_York,America/New_York
376,2006-07-16,FLL,LGA,12.5167,15.5167,12.8167,15.95,15.65,13.1667,False,America/New_York,America/New_York
626,2006-07-16,FLL,LGA,12.85,15.7667,12.7,15.6667,15.55,12.9833,False,America/New_York,America/New_York
1786,2006-07-16,FLL,LGA,16.0167,18.9833,15.95,18.8833,18.75,16.3333,False,America/New_York,America/New_York
260,2006-07-16,FLL,LGA,17.6833,20.55,17.65,20.4,20.15,17.8,False,America/New_York,America/New_York
378,2006-07-16,FLL,LGA,17.9333,20.9333,17.8667,20.5167,20.4167,18.1333,False,America/New_York,America/New_York
382,2006-07-16,FLL,LGA,20.1833,23.0167,20.3333,23.2167,23.1333,20.5833,False,America/New_York,America/New_York
1672,2006-07-16,FLL,LGA,20.6,23.4167,20.5333,23.35,23.0667,20.7,False,America/New_York,America/New_York
668,2006-07-16,ORD,LGA,6.85,9,6.73333,8.56667,9.45,6.9,False,America/Chicago,America/New_York
394,2006-07-16,ORD,LGA,7.6,9.68333,7.55,9.6,10.3833,7.75,False,America/Chicago,America/New_York
670,2006-07-16,ORD,LGA,7.85,10.0333,7.83333,9.8,10.6667,8.01667,False,America/Chicago,America/New_York
376,2006-07-16,ORD,LGA,8.35,10.4333,8.41667,10.2833,11.1667,8.56667,False,America/Chicago,America/New_York
672,2006-07-16,ORD,LGA,8.85,11.0333,8.8,10.9333,11.8,9.08333,False,America/Chicago,America/New_York
390,2006-07-16,ORD,LGA,8.93333,11.1,8.88333,11.0333,11.8667,9.16667,False,America/Chicago,America/New_York
386,2006-07-16,ORD,LGA,9.68333,11.9167,9.73333,11.7,12.5833,10.0167,False,America/Chicago,America/New_York
674,2006-07-16,ORD,LGA,9.85,12,9.8,11.8833,12.7667,10.1,False,America/Chicago,America/New_York
382,2006-07-16,ORD,LGA,10.5,12.6667,10.4333,12.3833,13.25,10.6,False,America/Chicago,America/New_York
676,2006-07-16,ORD,LGA,10.85,13.0333,10.8167,12.9167,13.7833,11.0833,False,America/Chicago,America/New_York
380,2006-07-16,ORD,LGA,11.1833,13.4333,11.1833,13.1333,14,11.3667,False,America/Chicago,America/New_York
678,2006-07-16,ORD,LGA,11.85,14.0333,11.8,13.95,14.7833,12.0333,False,America/Chicago,America/New_York
378,2006-07-16,ORD,LGA,11.9333,14.1833,12.1167,14.15,15,12.25,False,America/Chicago,America/New_York
680,2006-07-16,ORD,LGA,12.85,15,12.7667,15.0333,15.85,13.0167,False,America/Chicago,America/New_York
