flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2010-05-01,LGA,IAH,5.68333,9.25,5.6,9.18333,8.18333,5.76667,False,America/New_York,America/Chicago
733,2010-05-01,LGA,IAH,7.31667,10.9667,7.23333,10.8833,9.86667,7.46667,False,America/New_York,America/Chicago
1033,2010-05-01,LGA,IAH,10.4333,14.1833,10.2833,14.2667,13.2333,10.5167,False,America/New_York,America/Chicago
433,2010-05-01,LGA,IAH,13.1833,17.0167,13.2,17,15.95,13.45,False,America/New_York,America/Chicago
1433,2010-05-01,LGA,IAH,16.9333,20.9,16.9667,20.6833,19.6167,17.2167,False,America/New_York,America/Chicago
633,2010-05-02,LGA,IAH,5.68333,9.26667,5.68333,9.36667,8.33333,5.93333,False,America/New_York,America/Chicago
333,2010-05-02,LGA,IAH,6.68333,10.35,6.8,10.4833,9.48333,7,False,America/New_York,America/Chicago
733,2010-05-02,LGA,IAH,7.41667,11.0667,7.36667,11.0333,10.0333,7.55,False,America/New_York,America/Chicago
1033,2010-05-02,LGA,IAH,10.4333,14.1833,10.4667,14.6,13.5833,11.0833,False,America/New_York,America/Chicago
433,2010-05-02,LGA,IAH,13.35,17.1,13.2667,17.5833,16.55,13.6333,False,America/New_York,America/Chicago
133,2010-05-02,LGA,IAH,14.6,18.4167,14.6667,19.1667,18.0167,14.9,False,America/New_York,America/Chicago
1433,2010-05-02,LGA,IAH,16.9333,20.8333,17.1667,21.05,19.95,17.3,False,America/New_York,America/Chicago
233,2010-05-02,LGA,IAH,18.9167,22.7167,18.9333,22.9,21.9,19.2833,False,America/New_York,America/Chicago
633,2010-05-03,LGA,IAH,5.68333,9.26667,5.7,9.51667,8.51667,5.9,False,America/New_York,America/Chicago
333,2010-05-03,LGA,IAH,6.68333,10.3833,6.6,10.6833,9.68333,6.95,False,America/New_York,America/Chicago
733,2010-05-03,LGA,IAH,7.41667,11.1,7.36667,11.35,10.35,7.55,False,America/New_York,America/Chicago
1033,2010-05-03,LGA,IAH,10.4333,14.1833,10.4333,14.7333,13.75,11.05,False,America/New_York,America/Chicago
433,2010-05-03,LGA,IAH,13.35,17.1,13.3833,17.3833,16.2667,13.7,False,America/New_York,America/Chicago
133,2010-05-03,LGA,IAH,14.6833,18.5,14.7167,18.9167,17.8333,15.2,False,America/New_York,America/Chicago
1433,2010-05-03,LGA,IAH,16.9333,20.8333,17.8333,21.65,20.6333,18.0167,False,America/New_York,America/Chicago
233,2010-05-03,LGA,IAH,18.9167,22.7167,18.7833,22.5667,21.5667,19.0667,False,America/New_York,America/Chicago
633,2010-05-04,LGA,IAH,5.68333,9.26667,5.61667,9.41667,8.43333,5.78333,False,America/New_York,America/Chicago
333,2010-05-04,LGA,IAH,6.68333,10.3833,6.55,10.4167,9.36667,6.7,False,America/New_York,America/Chicago
1033,2010-05-04,LGA,IAH,10.4333,14.1833,10.3,14.1333,13.1333,10.4833,False,America/New_York,America/Chicago
433,2010-05-04,LGA,IAH,13.35,17.1,13.2667,17,16.0167,13.4333,False,America/New_York,America/Chicago
133,2010-05-04,LGA,IAH,14.6833,18.5,14.6,18.5833,17.5333,14.9167,False,America/New_York,America/Chicago
1433,2010-05-04,LGA,IAH,16.9333,20.8333,17.0833,21.1833,20.2,17.7333,False,America/New_York,America/Chicago
233,2010-05-04,LGA,IAH,18.9167,22.7167,18.9,22.4667,21.4833,19.3833,False,America/New_York,America/Chicago
633,2010-05-05,LGA,IAH,5.68333,9.26667,5.71667,9.15,8.13333,5.88333,False,America/New_York,America/Chicago
333,2010-05-05,LGA,IAH,6.68333,10.3833,6.56667,10.1,9.01667,6.78333,False,America/New_York,America/Chicago
1033,2010-05-05,LGA,IAH,10.4333,14.1833,10.3167,13.8333,12.8167,10.4833,False,America/New_York,America/Chicago
433,2010-05-05,LGA,IAH,13.35,17.1,13.2333,16.7167,15.7167,13.4333,False,America/New_York,America/Chicago
133,2010-05-05,LGA,IAH,14.6833,18.6,14.5833,18.5,17.3167,15,False,America/New_York,America/Chicago
1433,2010-05-05,LGA,IAH,16.9333,20.8333,16.8167,20.55,19.4833,17.3,False,America/New_York,America/Chicago
233,2010-05-05,LGA,IAH,18.9167,22.7167,18.8667,22.6667,21.6667,19.45,False,America/New_York,America/Chicago
633,2010-05-06,LGA,IAH,5.68333,9.26667,5.6,9.01667,7.96667,5.75,False,America/New_York,America/Chicago
333,2010-05-06,LGA,IAH,6.68333,10.3833,6.73333,10.2667,9.18333,6.93333,False,America/New_York,America/Chicago
733,2010-05-06,LGA,IAH,7.26667,10.95,7.23333,10.8167,9.75,7.43333,False,America/New_York,America/Chicago
1033,2010-05-06,LGA,IAH,10.4333,14.1833,10.4333,14.0667,13.0333,10.7667,False,America/New_York,America/Chicago
433,2010-05-06,LGA,IAH,13.35,17.1,13.25,16.8167,15.7833,13.5167,False,America/New_York,America/Chicago
133,2010-05-06,LGA,IAH,14.6833,18.5,14.5667,18.2,17.1833,14.8833,False,America/New_York,America/Chicago
1433,2010-05-06,LGA,IAH,16.9333,20.8333,16.95,20.4833,19.4,17.2333,False,America/New_York,America/Chicago
233,2010-05-06,LGA,IAH,18.9167,22.7167,18.85,22.4667,21.45,19.15,False,America/New_York,America/Chicago
633,2010-05-07,LGA,IAH,5.68333,9.26667,5.61667,9.08333,8.01667,5.81667,False,America/New_York,America/Chicago
333,2010-05-07,LGA,IAH,6.68333,10.3833,6.61667,10.2833,9.21667,6.86667,False,America/New_York,America/Chicago
733,2010-05-07,LGA,IAH,7.41667,11.1,7.33333,10.7833,9.78333,7.55,False,America/New_York,America/Chicago
1033,2010-05-07,LGA,IAH,10.4333,14.1833,10.35,14.2,13.15,11,False,America/New_York,America/Chicago
433,2010-05-07,LGA,IAH,13.35,17.1,13.2667,16.7167,15.6833,13.4833,False,America/New_York,America/Chicago
133,2010-05-07,LGA,IAH,14.6833,18.5,14.5667,18.3,17.3,14.8833,False,America/New_York,America/Chicago
1433,2010-05-07,LGA,IAH,16.9333,20.8333,16.9667,20.5833,19.5333,17.1667,False,America/New_York,America/Chicago
233,2010-05-07,LGA,IAH,18.9167,22.7167,18.8667,22.65,21.6667,19.35,False,America/New_York,America/Chicago
633,2010-05-08,LGA,IAH,5.68333,9.25,5.58333,9.01667,7.96667,5.75,False,America/New_York,America/Chicago
733,2010-05-08,LGA,IAH,7.31667,10.9667,7.28333,11.25,10.2333,7.53333,False,America/New_York,America/Chicago
1033,2010-05-08,LGA,IAH,10.4333,14.1833,10.3167,14.4333,13.3667,10.8,False,America/New_York,America/Chicago
433,2010-05-08,LGA,IAH,13.1833,17.0167,13.05,16.95,15.8833,13.2833,False,America/New_York,America/Chicago
1433,2010-05-08,LGA,IAH,16.9333,20.8,16.8833,20.6667,19.5833,17.0333,False,America/New_York,America/Chicago
633,2010-05-09,LGA,IAH,5.68333,9.26667,5.55,9.48333,8.43333,5.76667,False,America/New_York,America/Chicago
