flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4563,2010-07-01,CMH,LGA,5.6,7.18333,5.48333,6.91667,6.83333,5.71667,False,America/New_York,America/New_York
4535,2010-07-01,CMH,LGA,7.85,9.6,7.8,9.81667,9.68333,8.48333,False,America/New_York,America/New_York
4526,2010-07-01,CMH,LGA,11.6,13.4333,11.5,12.9667,12.8833,11.7167,False,America/New_York,America/New_York
4590,2010-07-01,CMH,LGA,13.9333,15.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4557,2010-07-01,CMH,LGA,15.5167,17.4333,15.9667,17.6833,17.5333,16.1667,False,America/New_York,America/New_York
4518,2010-07-01,CMH,LGA,17.6,19.4333,17.8,19.75,19.35,18.05,False,America/New_York,America/New_York
4535,2010-07-02,CMH,LGA,7.85,9.58333,7.76667,9.35,9.23333,8,False,America/New_York,America/New_York
4526,2010-07-02,CMH,LGA,11.6,13.4333,11.5833,13.15,13.05,11.7167,False,America/New_York,America/New_York
4540,2010-07-02,CMH,LGA,13.9333,15.6833,13.7833,15.4833,15.3167,14.0333,False,America/New_York,America/New_York
4557,2010-07-02,CMH,LGA,15.5167,17.4333,15.3833,17.2,16.7833,15.55,False,America/New_York,America/New_York
4518,2010-07-02,CMH,LGA,17.6,19.4333,17.5167,19.2,19.0833,17.6833,False,America/New_York,America/New_York
6770,2010-07-02,CMH,LGA,18.6833,20.45,19.1667,20.75,20.6,19.3833,False,America/New_York,America/New_York
4526,2010-07-03,CMH,LGA,11.6,13.4333,11.4667,13.5333,13.0167,11.8,False,America/New_York,America/New_York
6722,2010-07-03,CMH,LGA,13.9333,15.7667,13.8833,15.4,15.3,14.05,False,America/New_York,America/New_York
4518,2010-07-03,CMH,LGA,17.6,19.4333,17.55,19.2833,18.9833,17.6833,False,America/New_York,America/New_York
4535,2010-07-04,CMH,LGA,7.85,9.58333,7.7,9.35,9.16667,7.93333,False,America/New_York,America/New_York
6288,2010-07-04,CMH,LGA,8.43333,10.1833,8.43333,10.4167,10.2667,8.96667,False,America/New_York,America/New_York
4526,2010-07-04,CMH,LGA,11.35,13.1833,11.3333,13.0333,12.95,11.6,False,America/New_York,America/New_York
4557,2010-07-04,CMH,LGA,15.5167,17.4333,15.4167,17.1333,17.0167,15.6667,False,America/New_York,America/New_York
4563,2010-07-05,CMH,LGA,5.6,7.18333,5.51667,7.21667,7,5.73333,False,America/New_York,America/New_York
4535,2010-07-05,CMH,LGA,7.85,9.58333,7.76667,9.45,9.11667,7.95,False,America/New_York,America/New_York
3657,2010-07-05,CMH,LGA,11.0167,12.7833,10.9333,12.55,12.3667,11.1167,False,America/New_York,America/New_York
4526,2010-07-05,CMH,LGA,11.6,13.4333,11.4333,12.9833,12.8333,11.5667,False,America/New_York,America/New_York
4540,2010-07-05,CMH,LGA,13.9333,15.6833,13.9167,15.45,15.3833,14.1167,False,America/New_York,America/New_York
4557,2010-07-05,CMH,LGA,15.5167,17.4333,15.4333,17.05,16.9167,15.6667,False,America/New_York,America/New_York
4518,2010-07-05,CMH,LGA,17.6,19.4333,17.5167,19.35,18.9833,17.6833,False,America/New_York,America/New_York
4563,2010-07-06,CMH,LGA,5.6,7.18333,5.51667,7.16667,7.05,5.8,False,America/New_York,America/New_York
4535,2010-07-06,CMH,LGA,7.85,9.58333,7.75,9.31667,9.23333,7.98333,False,America/New_York,America/New_York
4526,2010-07-06,CMH,LGA,11.6,13.4333,11.5167,12.9,12.85,11.6333,False,America/New_York,America/New_York
4540,2010-07-06,CMH,LGA,13.9333,15.6833,13.9333,15.55,15.35,14.1,False,America/New_York,America/New_York
4557,2010-07-06,CMH,LGA,15.5167,17.4333,15.4333,17.0333,16.9333,15.5833,False,America/New_York,America/New_York
4518,2010-07-06,CMH,LGA,17.6,19.4333,17.6333,19.25,19.1833,17.85,False,America/New_York,America/New_York
4563,2010-07-07,CMH,LGA,5.6,7.18333,5.45,6.96667,6.85,5.61667,False,America/New_York,America/New_York
4535,2010-07-07,CMH,LGA,7.85,9.58333,7.76667,9.51667,9.33333,7.98333,False,America/New_York,America/New_York
4526,2010-07-07,CMH,LGA,11.6,13.4333,11.45,13.0667,12.9333,11.6667,False,America/New_York,America/New_York
4540,2010-07-07,CMH,LGA,13.9333,15.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4557,2010-07-07,CMH,LGA,15.5167,17.4333,16,17.5833,17.5167,16.1833,False,America/New_York,America/New_York
4518,2010-07-07,CMH,LGA,17.6,19.4333,17.6333,19.2667,19.1333,17.7667,False,America/New_York,America/New_York
4563,2010-07-08,CMH,LGA,5.6,7.18333,5.56667,7.25,7.13333,5.75,False,America/New_York,America/New_York
4535,2010-07-08,CMH,LGA,7.85,9.58333,7.76667,9.78333,9.63333,8.11667,False,America/New_York,America/New_York
4526,2010-07-08,CMH,LGA,11.6,13.4333,11.9333,13.7333,13.6,12.2,False,America/New_York,America/New_York
4540,2010-07-08,CMH,LGA,13.9333,15.6833,13.8167,15.45,15.3667,14,False,America/New_York,America/New_York
4557,2010-07-08,CMH,LGA,15.5167,17.4333,15.3833,17.05,16.9833,15.5667,False,America/New_York,America/New_York
4518,2010-07-08,CMH,LGA,17.6,19.4333,17.6,19.25,19.15,17.7667,False,America/New_York,America/New_York
4563,2010-07-09,CMH,LGA,5.6,7.18333,5.5,7.16667,7.03333,5.73333,False,America/New_York,America/New_York
4535,2010-07-09,CMH,LGA,7.85,9.58333,7.75,9.65,9.48333,8.05,False,America/New_York,America/New_York
4526,2010-07-09,CMH,LGA,11.6,13.4333,11.5333,13.7,13.6333,11.7167,False,America/New_York,America/New_York
4540,2010-07-09,CMH,LGA,13.9333,15.6833,13.7833,15.4167,15.2833,13.9667,False,America/New_York,America/New_York
4557,2010-07-09,CMH,LGA,15.5167,17.4333,16.8667,19.2,19.0667,17.4667,False,America/New_York,America/New_York
4518,2010-07-09,CMH,LGA,17.6,19.4333,18.6667,20.55,20.3833,18.85,False,America/New_York,America/New_York
6770,2010-07-09,CMH,LGA,18.6833,20.45,18.5167,20.35,20.1833,18.8833,False,America/New_York,America/New_York
4526,2010-07-10,CMH,LGA,11.6,13.4333,12.2,13.7167,13.6333,12.45,False,America/New_York,America/New_York
6722,2010-07-10,CMH,LGA,13.9333,15.7667,13.85,15.4667,15.4,14.1333,False,America/New_York,America/New_York
4518,2010-07-10,CMH,LGA,17.6,19.4333,18.3833,19.9,19.7833,18.6167,False,America/New_York,America/New_York
4535,2010-07-11,CMH,LGA,7.85,9.58333,7.76667,9.21667,9.11667,7.93333,False,America/New_York,America/New_York
