flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1996-02-23,LGA,ATL,5.93333,8.43333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
603,1996-02-23,LGA,ATL,6.93333,9.43333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
605,1996-02-23,LGA,ATL,7.93333,10.4333,7.91667,10.4,10.0167,8.2,False,America/New_York,America/New_York
607,1996-02-23,LGA,ATL,8.93333,11.4333,8.93333,11.4667,11.3667,9.1,False,America/New_York,America/New_York
611,1996-02-23,LGA,ATL,9.93333,12.3833,9.88333,12.1167,11.9667,10.1333,False,America/New_York,America/New_York
615,1996-02-23,LGA,ATL,10.9333,13.25,10.8667,13.05,12.9667,11.05,False,America/New_York,America/New_York
617,1996-02-23,LGA,ATL,11.9333,14.35,12.5667,14.8667,14.8,12.85,False,America/New_York,America/New_York
619,1996-02-23,LGA,ATL,12.9333,15.2,12.8667,15.1833,15.1167,13.1,False,America/New_York,America/New_York
621,1996-02-23,LGA,ATL,13.9333,16.35,14,16.4,16.3333,14.2833,False,America/New_York,America/New_York
625,1996-02-23,LGA,ATL,14.9333,17.4333,15.4667,17.55,17.4833,15.7667,False,America/New_York,America/New_York
627,1996-02-23,LGA,ATL,15.9333,18.4333,16.0333,18.4333,18.3167,16.4333,False,America/New_York,America/New_York
629,1996-02-23,LGA,ATL,16.9333,19.3167,16.9667,19.3167,19.1833,17.3333,False,America/New_York,America/New_York
631,1996-02-23,LGA,ATL,17.9333,20.35,18.0167,20.3,20.2,18.2667,False,America/New_York,America/New_York
635,1996-02-23,LGA,ATL,18.9333,21.3,18.95,21.2167,21.1167,19.2167,False,America/New_York,America/New_York
637,1996-02-23,LGA,ATL,19.9333,22.3,19.9,22.2333,22.1167,20.1833,False,America/New_York,America/New_York
643,1996-02-23,LGA,ATL,21.35,23.7167,21.55,23.6,23.5167,21.6833,False,America/New_York,America/New_York
869,1996-02-23,LGA,CLT,5.93333,7.76667,6.41667,7.93333,7.88333,6.58333,False,America/New_York,America/New_York
1125,1996-02-23,LGA,CLT,8.26667,10.2333,8.35,10.2167,10.1667,8.68333,False,America/New_York,America/New_York
207,1996-02-23,LGA,CLT,8.51667,10.5167,8.63333,10.5167,10.4333,8.96667,False,America/New_York,America/New_York
1024,1996-02-23,LGA,CLT,10.6667,12.55,10.6833,12.3167,12.2167,10.8667,False,America/New_York,America/New_York
1037,1996-02-23,LGA,CLT,10.9167,12.8,11.15,12.6833,12.5833,11.25,False,America/New_York,America/New_York
2339,1996-02-23,LGA,CLT,13.85,15.7333,14.0167,15.65,15.55,14.2667,False,America/New_York,America/New_York
615,1996-02-23,LGA,CLT,17.1833,19.15,17.5333,19.2667,19.2167,17.7667,False,America/New_York,America/New_York
303,1996-02-23,LGA,CLT,17.3833,19.35,18.05,19.7333,19.6833,18.25,False,America/New_York,America/New_York
320,1996-02-23,LGA,CLT,18.9167,20.85,19.3,20.95,20.8833,19.5,False,America/New_York,America/New_York
1379,1996-02-23,LGA,DFW,5.93333,9.68333,5.9,9.65,8.65,6.23333,False,America/New_York,America/Chicago
377,1996-02-23,LGA,DFW,6.43333,10.2333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
527,1996-02-23,LGA,DFW,6.43333,10.2667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
295,1996-02-23,LGA,DFW,7.01667,10.9833,6.98333,10.75,9.71667,7.28333,False,America/New_York,America/Chicago
569,1996-02-23,LGA,DFW,7.4,11.35,7.41667,11.05,10.0333,7.65,False,America/New_York,America/Chicago
85,1996-02-23,LGA,DFW,8.93333,12.85,8.91667,12.5833,11.55,9.06667,False,America/New_York,America/Chicago
1381,1996-02-23,LGA,DFW,9.85,13.7333,9.83333,13.5833,12.5167,9.98333,False,America/New_York,America/Chicago
789,1996-02-23,LGA,DFW,10.6833,14.5167,10.85,14.5167,13.5167,11.0333,False,America/New_York,America/Chicago
363,1996-02-23,LGA,DFW,11.6,15.2833,11.55,15.2667,14.2167,11.7833,False,America/New_York,America/Chicago
491,1996-02-23,LGA,DFW,11.6833,15.6833,11.6833,15.3667,14.3,11.8333,False,America/New_York,America/Chicago
871,1996-02-23,LGA,DFW,13.1833,17.1833,13.1833,17.0833,16,13.5167,False,America/New_York,America/Chicago
25,1996-02-23,LGA,DFW,14.6833,18.6833,14.7,18.5167,17.45,14.9,False,America/New_York,America/Chicago
2295,1996-02-23,LGA,DFW,14.85,18.8333,14.8667,18.8833,17.8667,15.3833,False,America/New_York,America/Chicago
1407,1996-02-23,LGA,DFW,15.6333,19.6,15.6833,19.6833,18.6167,16.0667,False,America/New_York,America/Chicago
1805,1996-02-23,LGA,DFW,16.6833,20.55,16.75,20.7,19.6,17.0833,False,America/New_York,America/Chicago
349,1996-02-23,LGA,DFW,16.7667,20.5667,17.15,20.7667,19.6167,17.4833,False,America/New_York,America/Chicago
1803,1996-02-23,LGA,DFW,17.6833,21.6333,17.6667,21.6,20.5333,17.9833,False,America/New_York,America/Chicago
375,1996-02-23,LGA,DFW,18.1833,22.1333,18.1833,21.9833,20.95,18.4,False,America/New_York,America/Chicago
255,1996-02-23,LGA,DFW,19.9333,23.75,19.9333,23.8,22.8167,20.25,False,America/New_York,America/Chicago
741,1996-02-23,LGA,IAH,5.93333,9.58333,5.9,9.4,8.43333,6.13333,False,America/New_York,America/Chicago
1807,1996-02-23,LGA,IAH,8.1,11.95,8.16667,11.55,10.5833,8.38333,False,America/New_York,America/Chicago
1959,1996-02-23,LGA,IAH,10.4167,14.1167,10.35,13.8333,12.8333,10.5333,False,America/New_York,America/Chicago
1817,1996-02-23,LGA,IAH,13.4167,17.15,13.4167,17,15.8667,13.6,False,America/New_York,America/Chicago
171,1996-02-23,LGA,IAH,14.9333,18.5833,14.8833,18.6167,17.6,15.1833,False,America/New_York,America/Chicago
683,1996-02-23,LGA,IAH,16.1833,19.9833,16.1667,20.0333,18.9833,16.5667,False,America/New_York,America/Chicago
115,1996-02-23,LGA,IAH,17.4333,21.2333,17.3667,21.2,20.0167,17.7333,False,America/New_York,America/Chicago
1731,1996-02-23,LGA,IAH,19.4333,23.1167,19.35,23.05,22,19.5333,False,America/New_York,America/Chicago
347,1996-02-23,LGA,CVG,6.18333,8.1,6.23333,8.41667,8.3,6.46667,False,America/New_York,America/New_York
379,1996-02-23,LGA,CVG,9.93333,11.9,9.95,12.0167,11.9,10.2833,False,America/New_York,America/New_York
1531,1996-02-23,LGA,CVG,13.4167,15.5,13.4167,15.3667,15.2667,13.7333,False,America/New_York,America/New_York
1187,1996-02-23,LGA,CVG,15.35,17.4,15.45,17.6333,17.5167,15.8667,False,America/New_York,America/New_York
976,1996-02-23,LGA,CVG,17.4333,19.45,17.5833,19.8167,19.7,17.9333,False,America/New_York,America/New_York
