flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1996-02-25,LGA,ATL,5.93333,8.43333,5.85,8.06667,7.96667,6.21667,False,America/New_York,America/New_York
603,1996-02-25,LGA,ATL,6.93333,9.43333,6.93333,9.05,8.95,7.08333,False,America/New_York,America/New_York
605,1996-02-25,LGA,ATL,7.93333,10.4333,7.91667,10.1,10,8.23333,False,America/New_York,America/New_York
607,1996-02-25,LGA,ATL,8.93333,11.4333,8.93333,11.1833,11.1,9.18333,False,America/New_York,America/New_York
611,1996-02-25,LGA,ATL,9.93333,12.3833,9.88333,12.1833,12.0333,10.1667,False,America/New_York,America/New_York
615,1996-02-25,LGA,ATL,10.9333,13.25,10.9,12.95,12.8833,11.0167,False,America/New_York,America/New_York
617,1996-02-25,LGA,ATL,11.9333,14.35,11.9167,14.05,13.9667,12.2333,False,America/New_York,America/New_York
619,1996-02-25,LGA,ATL,12.9333,15.2,12.9333,15.0833,14.9833,13.15,False,America/New_York,America/New_York
621,1996-02-25,LGA,ATL,13.9333,16.35,13.9333,16.2833,16.2,14.3667,False,America/New_York,America/New_York
625,1996-02-25,LGA,ATL,14.9333,17.4333,14.9667,17.4667,17.2667,15.1833,False,America/New_York,America/New_York
627,1996-02-25,LGA,ATL,15.9333,18.4333,15.9667,18.6,18.4833,16.3667,False,America/New_York,America/New_York
629,1996-02-25,LGA,ATL,16.9333,19.3167,16.8,19.25,19.1167,17.2833,False,America/New_York,America/New_York
631,1996-02-25,LGA,ATL,17.9333,20.35,17.9,20.5833,20.4833,18.7333,False,America/New_York,America/New_York
635,1996-02-25,LGA,ATL,18.9333,21.3,18.8667,21.6667,21.5667,19.6833,False,America/New_York,America/New_York
637,1996-02-25,LGA,ATL,19.9333,22.3,20.1,22.7333,22.6167,20.4833,False,America/New_York,America/New_York
643,1996-02-25,LGA,ATL,21.35,23.7167,22.3833,24.5,24.4167,22.7,False,America/New_York,America/New_York
869,1996-02-25,LGA,CLT,5.93333,7.76667,5.9,7.56667,7.48333,6.06667,False,America/New_York,America/New_York
1125,1996-02-25,LGA,CLT,8.26667,10.2333,8.28333,10,9.9,8.53333,False,America/New_York,America/New_York
