flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
378,1996-02-04,LGA,JFK,23.9333,23.9333,38.9167,39.85,39.6667,39.3333,False,America/New_York,America/New_York
601,1996-02-04,LGA,ATL,5.93333,8.43333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
603,1996-02-04,LGA,ATL,6.93333,9.43333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
605,1996-02-04,LGA,ATL,7.93333,10.4333,8.23333,10.6333,10.5167,8.56667,False,America/New_York,America/New_York
607,1996-02-04,LGA,ATL,8.93333,11.4333,9.61667,12.1167,12.05,10.0667,False,America/New_York,America/New_York
611,1996-02-04,LGA,ATL,9.93333,12.3833,10.4833,13.05,12.7667,10.75,False,America/New_York,America/New_York
615,1996-02-04,LGA,ATL,10.9333,13.25,11.1,13.5333,13.45,11.4667,False,America/New_York,America/New_York
617,1996-02-04,LGA,ATL,11.9333,14.35,12.0167,14.5667,14.4167,12.4333,False,America/New_York,America/New_York
619,1996-02-04,LGA,ATL,12.9333,15.2,13.35,15.6667,15.5833,13.5667,False,America/New_York,America/New_York
621,1996-02-04,LGA,ATL,13.9333,16.35,13.9167,16.5667,16.5,14.55,False,America/New_York,America/New_York
625,1996-02-04,LGA,ATL,14.9333,17.4333,15.0167,17.4167,17.2667,15.5833,False,America/New_York,America/New_York
627,1996-02-04,LGA,ATL,15.9333,18.4333,16.1167,18.5833,18.45,16.5167,False,America/New_York,America/New_York
629,1996-02-04,LGA,ATL,16.9333,19.3167,17.0333,19.55,19.3,17.4167,False,America/New_York,America/New_York
631,1996-02-04,LGA,ATL,17.9333,20.35,17.9667,20.45,20.2833,18.4,False,America/New_York,America/New_York
635,1996-02-04,LGA,ATL,18.9333,21.3,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
637,1996-02-04,LGA,ATL,19.9333,22.3,20.0167,22.4333,22.3,20.4833,False,America/New_York,America/New_York
643,1996-02-04,LGA,ATL,21.35,23.7167,21.4,23.5,23.3333,21.65,False,America/New_York,America/New_York
41,1996-02-04,LGA,CLT,5.93333,7.73333,5.96667,7.93333,7.81667,6.2,False,America/New_York,America/New_York
1031,1996-02-04,LGA,CLT,8.41667,10.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1188,1996-02-04,LGA,CLT,8.45,10.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
373,1996-02-04,LGA,CLT,10.85,12.7333,11.0333,13.0667,12.9833,11.4167,False,America/New_York,America/New_York
1053,1996-02-04,LGA,CLT,11.1833,13.0667,11.2167,13.3,13.1667,11.5333,False,America/New_York,America/New_York
828,1996-02-04,LGA,CLT,14.1833,16.0667,14.2333,16.2333,16.1667,14.5167,False,America/New_York,America/New_York
615,1996-02-04,LGA,CLT,17.1,19.0667,17.4,19.35,19.2667,17.6333,False,America/New_York,America/New_York
1575,1996-02-04,LGA,CLT,17.1833,19.15,18.45,20.4,20.3,18.7833,False,America/New_York,America/New_York
320,1996-02-04,LGA,CLT,18.9167,20.8833,18.9167,20.9833,20.9167,19.45,False,America/New_York,America/New_York
1379,1996-02-04,LGA,DFW,5.93333,9.68333,6.01667,9.68333,8.65,6.25,False,America/New_York,America/Chicago
377,1996-02-04,LGA,DFW,6.43333,10.2333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
527,1996-02-04,LGA,DFW,6.43333,10.2667,6.35,10.1667,9.13333,6.88333,False,America/New_York,America/Chicago
295,1996-02-04,LGA,DFW,7.01667,10.9833,7.06667,11.0167,9.66667,7.31667,False,America/New_York,America/Chicago
569,1996-02-04,LGA,DFW,7.4,11.35,7.4,11.2333,10.05,7.7,False,America/New_York,America/Chicago
85,1996-02-04,LGA,DFW,8.93333,12.85,9.36667,13.7,12.7333,10.5,False,America/New_York,America/Chicago
789,1996-02-04,LGA,DFW,10.6833,14.5167,10.95,14.5667,13.5333,11.35,False,America/New_York,America/Chicago
363,1996-02-04,LGA,DFW,11.6,15.2833,11.95,15.5333,14.4667,12.3,False,America/New_York,America/Chicago
491,1996-02-04,LGA,DFW,11.6833,15.6833,11.7167,15.4,14.05,11.8333,False,America/New_York,America/Chicago
871,1996-02-04,LGA,DFW,13.1833,17.1833,13.3,16.9667,15.9333,13.7,False,America/New_York,America/Chicago
25,1996-02-04,LGA,DFW,14.6833,18.6833,14.7,18.5333,17.1667,14.9667,False,America/New_York,America/Chicago
2295,1996-02-04,LGA,DFW,14.85,18.8333,14.8667,18.45,17.3333,15.15,False,America/New_York,America/Chicago
1407,1996-02-04,LGA,DFW,15.6333,19.6,15.6667,19.1833,18.1667,15.8833,False,America/New_York,America/Chicago
1805,1996-02-04,LGA,DFW,16.6833,20.55,17.6,21.2,20.1833,17.95,False,America/New_York,America/Chicago
349,1996-02-04,LGA,DFW,16.7667,20.5667,16.8333,20.9167,19.2167,17.1333,False,America/New_York,America/Chicago
1803,1996-02-04,LGA,DFW,17.6833,21.6333,17.6833,21.6667,20.2333,18.0167,False,America/New_York,America/Chicago
375,1996-02-04,LGA,DFW,18.1833,22.1333,18.15,21.8667,20.7833,18.4833,False,America/New_York,America/Chicago
255,1996-02-04,LGA,DFW,19.9333,23.75,19.9333,23.5333,22.5167,20.4167,False,America/New_York,America/Chicago
739,1996-02-04,LGA,IAH,5.93333,9.73333,6.25,10.1,9.13333,6.41667,False,America/New_York,America/Chicago
