flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1996-02-21,LGA,ATL,5.93333,8.43333,6.1,8.06667,7.96667,6.35,False,America/New_York,America/New_York
603,1996-02-21,LGA,ATL,6.93333,9.43333,6.98333,9.31667,9.21667,7.35,False,America/New_York,America/New_York
605,1996-02-21,LGA,ATL,7.93333,10.4333,8.1,10.5167,10.2,8.45,False,America/New_York,America/New_York
607,1996-02-21,LGA,ATL,8.93333,11.4333,9,11.4167,11.3333,9.45,False,America/New_York,America/New_York
611,1996-02-21,LGA,ATL,9.93333,12.3833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
615,1996-02-21,LGA,ATL,10.9333,13.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
617,1996-02-21,LGA,ATL,11.9333,14.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
619,1996-02-21,LGA,ATL,12.9333,15.2,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
621,1996-02-21,LGA,ATL,13.9333,16.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
625,1996-02-21,LGA,ATL,14.9333,17.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
627,1996-02-21,LGA,ATL,15.9333,18.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
629,1996-02-21,LGA,ATL,16.9333,19.3167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
631,1996-02-21,LGA,ATL,17.9333,20.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
635,1996-02-21,LGA,ATL,18.9333,21.3,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
637,1996-02-21,LGA,ATL,19.9333,22.3,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
643,1996-02-21,LGA,ATL,21.35,23.7167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
869,1996-02-21,LGA,CLT,5.93333,7.76667,11.7833,13.3167,13.2667,11.95,False,America/New_York,America/New_York
1125,1996-02-21,LGA,CLT,8.26667,10.2333,8.75,10.75,10.6667,8.96667,False,America/New_York,America/New_York
207,1996-02-21,LGA,CLT,8.51667,10.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1024,1996-02-21,LGA,CLT,10.6667,12.55,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1037,1996-02-21,LGA,CLT,10.9167,12.8,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2339,1996-02-21,LGA,CLT,13.85,15.7333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
615,1996-02-21,LGA,CLT,17.1833,19.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
