flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
705,2001-12-24,LGA,DFW,5.68333,9.43333,5.7,9.41667,8.36667,5.93333,False,America/New_York,America/Chicago
527,2001-12-24,LGA,DFW,6.01667,9.7,6.15,9.73333,8.71667,6.33333,False,America/New_York,America/Chicago
709,2001-12-24,LGA,DFW,6.76667,10.7167,6.73333,10.5333,9.48333,7.01667,False,America/New_York,America/Chicago
717,2001-12-24,LGA,DFW,7.43333,11.4,7.43333,11.3333,10.2833,7.75,False,America/New_York,America/Chicago
721,2001-12-24,LGA,DFW,8.51667,12.5333,8.51667,12.6,11.4333,8.98333,False,America/New_York,America/Chicago
731,2001-12-24,LGA,DFW,10.35,14.3,10.3667,14.2167,13.0833,10.6667,False,America/New_York,America/Chicago
381,2001-12-24,LGA,DFW,11.5167,15.5,11.4167,15.1667,14.15,11.6833,False,America/New_York,America/Chicago
739,2001-12-24,LGA,DFW,11.9333,15.8667,12.1,16.0667,15.0333,12.35,False,America/New_York,America/Chicago
745,2001-12-24,LGA,DFW,13.35,17.35,13.3,17.0167,15.95,13.45,False,America/New_York,America/Chicago
753,2001-12-24,LGA,DFW,14.85,18.8,15.5333,19.3167,18.2167,15.8167,False,America/New_York,America/Chicago
769,2001-12-24,LGA,DFW,16.2667,20.3,17.1,21.0667,19.85,17.3167,False,America/New_York,America/Chicago
1649,2001-12-24,LGA,DFW,16.9167,20.8333,16.8333,21.15,20.15,17.2333,False,America/New_York,America/Chicago
785,2001-12-24,LGA,DFW,18.1,22.0333,18.0167,21.85,20.6667,18.2167,False,America/New_York,America/Chicago
301,2001-12-24,LGA,ORD,5.93333,8.25,5.93333,7.98333,6.85,6.1,False,America/New_York,America/Chicago
699,2001-12-24,LGA,ORD,5.93333,8.15,6,8.21667,7.25,6.4,False,America/New_York,America/Chicago
305,2001-12-24,LGA,ORD,6.93333,9.41667,6.93333,9.2,8.1,7.31667,False,America/New_York,America/Chicago
309,2001-12-24,LGA,ORD,7.93333,10.4333,7.88333,10.0167,8.86667,8.08333,False,America/New_York,America/Chicago
693,2001-12-24,LGA,ORD,7.93333,10.2667,7.93333,10.15,9.1,8.13333,False,America/New_York,America/Chicago
