flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
705,2001-12-01,LGA,DFW,5.68333,9.45,5.7,9.5,8.38333,5.95,False,America/New_York,America/Chicago
527,2001-12-01,LGA,DFW,6.01667,9.7,5.98333,9.5,8.51667,6.25,False,America/New_York,America/Chicago
709,2001-12-01,LGA,DFW,6.85,10.6167,7.01667,10.6333,9.55,7.31667,False,America/New_York,America/Chicago
717,2001-12-01,LGA,DFW,7.96667,11.8833,7.95,11.5333,10.55,8.16667,False,America/New_York,America/Chicago
721,2001-12-01,LGA,DFW,8.51667,12.45,8.43333,12.0667,10.9833,8.63333,False,America/New_York,America/Chicago
729,2001-12-01,LGA,DFW,8.68333,12.6167,8.56667,12.3167,11.1667,8.83333,False,America/New_York,America/Chicago
731,2001-12-01,LGA,DFW,10.5167,14.4667,10.4167,14.0333,12.8833,10.6333,False,America/New_York,America/Chicago
381,2001-12-01,LGA,DFW,11.5167,15.5,11.45,15.3,14.2167,11.8333,False,America/New_York,America/Chicago
739,2001-12-01,LGA,DFW,12.1333,16.0167,12.0667,15.85,14.7833,12.3667,False,America/New_York,America/Chicago
745,2001-12-01,LGA,DFW,13.4333,17.3333,13.35,17.05,15.9167,13.5167,False,America/New_York,America/Chicago
753,2001-12-01,LGA,DFW,14.85,18.7167,14.7833,18.6,17.3833,15.0167,False,America/New_York,America/Chicago
769,2001-12-01,LGA,DFW,16.3667,20.2333,16.3667,20.4333,18.9167,16.55,False,America/New_York,America/Chicago
1649,2001-12-01,LGA,DFW,16.9167,20.8333,16.8,20.4,19.2,17.1,False,America/New_York,America/Chicago
785,2001-12-01,LGA,DFW,18.25,22.0167,18.4667,22.2833,21.2,18.7167,False,America/New_York,America/Chicago
633,2001-12-01,LGA,IAH,5.76667,9.25,5.73333,9.35,8.35,6.01667,False,America/New_York,America/Chicago
733,2001-12-01,LGA,IAH,6.93333,10.6167,6.93333,10.5,9.48333,7.11667,False,America/New_York,America/Chicago
564,2001-12-01,LGA,IAH,10.5167,14.3333,10.5,13.9833,12.9833,10.7667,False,America/New_York,America/Chicago
1233,2001-12-01,LGA,IAH,13.85,17.55,13.75,17.3667,16.3333,13.9667,False,America/New_York,America/Chicago
1433,2001-12-01,LGA,IAH,15.9167,19.8333,15.8,19.4167,18.4333,16.0167,False,America/New_York,America/Chicago
301,2001-12-01,LGA,ORD,5.93333,8.06667,5.88333,8.1,7.08333,6.1,False,America/New_York,America/Chicago
699,2001-12-01,LGA,ORD,5.93333,8.1,5.88333,8.18333,7.2,6.18333,False,America/New_York,America/Chicago
305,2001-12-01,LGA,ORD,6.91667,9.31667,6.9,9.4,8.25,7.25,False,America/New_York,America/Chicago
309,2001-12-01,LGA,ORD,7.93333,10.35,7.9,10.25,9.23333,8.11667,False,America/New_York,America/Chicago
693,2001-12-01,LGA,ORD,7.93333,10.2,7.88333,9.96667,8.98333,8.03333,False,America/New_York,America/Chicago
311,2001-12-01,LGA,ORD,8.41667,10.8,8.36667,10.6,9.55,8.65,False,America/New_York,America/Chicago
313,2001-12-01,LGA,ORD,8.93333,11.35,8.86667,11.2,10.05,9.08333,False,America/New_York,America/Chicago
691,2001-12-01,LGA,ORD,9.01667,11.3,8.91667,11.15,10.1833,9.16667,False,America/New_York,America/Chicago
317,2001-12-01,LGA,ORD,9.93333,12.3167,9.93333,12.0833,11.05,10.1333,False,America/New_York,America/Chicago
321,2001-12-01,LGA,ORD,10.9333,13.3833,10.85,13.2,12.1833,11.1,False,America/New_York,America/Chicago
325,2001-12-01,LGA,ORD,11.9333,14.2833,11.8167,14.4667,13.0167,12.05,False,America/New_York,America/Chicago
685,2001-12-01,LGA,ORD,11.9333,14.25,11.8833,14.1,13.1333,12.0833,False,America/New_York,America/Chicago
329,2001-12-01,LGA,ORD,12.9333,15.35,12.8167,15.0667,14.0333,12.9833,False,America/New_York,America/Chicago
333,2001-12-01,LGA,ORD,13.9333,16.3,13.8833,16.2167,15.1667,14.1167,False,America/New_York,America/Chicago
1007,2001-12-01,LGA,ORD,13.9333,16.1667,13.9333,16.1333,15.1667,14.15,False,America/New_York,America/Chicago
679,2001-12-01,LGA,ORD,14.9333,17.2333,14.8333,17.0667,16.0833,15.05,False,America/New_York,America/Chicago
341,2001-12-01,LGA,ORD,15.9333,18.4167,15.9167,18.25,17.2333,16.2,False,America/New_York,America/Chicago
677,2001-12-01,LGA,ORD,16.9333,19.3,17.5,19.8,18.7833,17.7833,False,America/New_York,America/Chicago
349,2001-12-01,LGA,ORD,17.9333,20.5667,17.85,20.75,19.2167,18.1667,False,America/New_York,America/Chicago
835,2001-12-01,LGA,ORD,18.9333,21.3667,18.8667,21.05,20.0667,19.0333,False,America/New_York,America/Chicago
2017,2001-12-01,LGA,ATL,5.93333,8.26667,5.91667,8.06667,7.93333,6.15,False,America/New_York,America/New_York
387,2001-12-01,LGA,ATL,6.93333,9.48333,6.8,8.95,8.83333,7.03333,False,America/New_York,America/New_York
959,2001-12-01,LGA,ATL,7.93333,10.5333,7.75,9.93333,9.8,7.98333,False,America/New_York,America/New_York
1281,2001-12-01,LGA,ATL,8.93333,11.5833,8.9,11.1667,11.0667,9.26667,False,America/New_York,America/New_York
1472,2001-12-01,LGA,ATL,9.93333,12.5833,9.91667,12.0667,11.9667,10.1167,False,America/New_York,America/New_York
917,2001-12-01,LGA,ATL,11.9333,14.4833,11.9667,14.35,14.1,12.2667,False,America/New_York,America/New_York
619,2001-12-01,LGA,ATL,12.9333,15.4667,13.45,15.6833,15.4167,13.6667,False,America/New_York,America/New_York
1287,2001-12-01,LGA,ATL,13.9333,16.5333,13.85,16.2333,16.05,14.1667,False,America/New_York,America/New_York
625,2001-12-01,LGA,ATL,14.9333,17.5667,15.05,17.2333,17.1167,15.2833,False,America/New_York,America/New_York
1115,2001-12-01,LGA,ATL,15.9333,18.6,15.7833,18.0333,17.9333,16.1167,False,America/New_York,America/New_York
581,2001-12-01,LGA,ATL,17.9333,20.6333,17.8667,20.2667,20.1833,18.2833,False,America/New_York,America/New_York
635,2001-12-01,LGA,ATL,18.9333,21.5167,18.95,21.1333,21.0333,19.2167,False,America/New_York,America/New_York
285,2001-12-01,LGA,ATL,19.9333,22.5667,19.8667,22.2167,22.0667,20.2167,False,America/New_York,America/New_York
643,2001-12-01,LGA,ATL,20.9333,23.45,21.0167,23.0333,22.9667,21.2167,False,America/New_York,America/New_York
635,2001-12-01,LGA,MEM,5.93333,8.7,5.83333,8.41667,7.41667,6.06667,False,America/New_York,America/Chicago
633,2001-12-01,LGA,MEM,9.85,12.6167,9.76667,12.2,11.2333,9.9,False,America/New_York,America/Chicago
960,2001-12-01,LGA,MEM,14.1833,17,14.0833,16.7667,15.7333,14.3,False,America/New_York,America/Chicago
1799,2001-12-01,LGA,CVG,6.01667,8.13333,6.03333,8.1,8.01667,6.36667,False,America/New_York,America/New_York
405,2001-12-01,LGA,CVG,9.51667,11.8333,9.55,11.45,11.35,9.73333,False,America/New_York,America/New_York
2085,2001-12-01,LGA,CVG,13.1833,15.3,13.15,15.1167,15,13.3167,False,America/New_York,America/New_York
2073,2001-12-01,LGA,CVG,15.6,17.7667,15.4833,17.4667,17.3333,15.7167,False,America/New_York,America/New_York
647,2001-12-01,LGA,CVG,17.5167,19.9167,17.55,19.6,19.5167,17.8333,False,America/New_York,America/New_York
3073,2001-12-01,LGA,STL,6.01667,8.76667,6.11667,8.76667,7.73333,6.33333,False,America/New_York,America/Chicago
3177,2001-12-01,LGA,STL,8.43333,11.3667,8.31667,10.9333,9.88333,8.6,False,America/New_York,America/Chicago
