flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
705,2001-12-26,LGA,DFW,5.68333,9.43333,5.75,9.36667,8.26667,6.01667,False,America/New_York,America/Chicago
527,2001-12-26,LGA,DFW,6.01667,9.7,6.06667,9.83333,8.83333,6.36667,False,America/New_York,America/Chicago
709,2001-12-26,LGA,DFW,6.76667,10.7167,6.76667,10.8167,9.45,6.98333,False,America/New_York,America/Chicago
717,2001-12-26,LGA,DFW,7.43333,11.4,7.53333,11.2,10.1667,7.76667,False,America/New_York,America/Chicago
721,2001-12-26,LGA,DFW,8.51667,12.5333,8.5,12.1667,11.1,8.78333,False,America/New_York,America/Chicago
731,2001-12-26,LGA,DFW,10.35,14.3,10.6333,14.2,13.1,10.8167,False,America/New_York,America/Chicago
381,2001-12-26,LGA,DFW,11.5167,15.5,11.5833,15.35,14.3333,11.8833,False,America/New_York,America/Chicago
739,2001-12-26,LGA,DFW,11.9333,15.8667,13.2667,16.8667,15.7167,13.45,False,America/New_York,America/Chicago
745,2001-12-26,LGA,DFW,13.35,17.35,13.4833,17.2,16.0833,13.8333,False,America/New_York,America/Chicago
753,2001-12-26,LGA,DFW,14.85,18.8,15.1667,18.7333,17.7,15.55,False,America/New_York,America/Chicago
769,2001-12-26,LGA,DFW,16.2667,20.3,16.4667,20.7667,18.9,16.75,False,America/New_York,America/Chicago
1649,2001-12-26,LGA,DFW,16.9167,20.8333,16.8333,20.15,19.1,17.1167,False,America/New_York,America/Chicago
785,2001-12-26,LGA,DFW,18.1,22.0333,18.05,21.9,20.5333,18.4,False,America/New_York,America/Chicago
301,2001-12-26,LGA,ORD,5.93333,8.25,5.8,7.78333,6.71667,5.96667,False,America/New_York,America/Chicago
699,2001-12-26,LGA,ORD,5.93333,8.15,5.85,7.86667,6.88333,6.05,False,America/New_York,America/Chicago
305,2001-12-26,LGA,ORD,6.93333,9.41667,6.85,9,7.91667,7.08333,False,America/New_York,America/Chicago
697,2001-12-26,LGA,ORD,6.93333,9.21667,6.9,9.03333,8.06667,7.2,False,America/New_York,America/Chicago
309,2001-12-26,LGA,ORD,7.93333,10.4333,7.95,10.2,9.08333,8.21667,False,America/New_York,America/Chicago
693,2001-12-26,LGA,ORD,7.93333,10.2667,7.86667,9.9,8.91667,8.06667,False,America/New_York,America/Chicago
311,2001-12-26,LGA,ORD,8.43333,11,8.58333,11.3,9.65,8.86667,False,America/New_York,America/Chicago
313,2001-12-26,LGA,ORD,8.93333,11.4667,8.93333,11.0667,9.96667,9.16667,False,America/New_York,America/Chicago
691,2001-12-26,LGA,ORD,8.93333,11.2167,8.86667,11.1667,9.93333,9.08333,False,America/New_York,America/Chicago
317,2001-12-26,LGA,ORD,9.93333,12.4167,9.9,11.9667,10.8167,10.05,False,America/New_York,America/Chicago
895,2001-12-26,LGA,ORD,9.93333,12.1833,9.9,11.9167,10.9667,10.15,False,America/New_York,America/Chicago
321,2001-12-26,LGA,ORD,10.9333,13.3833,11.0167,13.1,12.05,11.2,False,America/New_York,America/Chicago
325,2001-12-26,LGA,ORD,11.9333,14.45,11.85,13.9667,12.9167,12.05,False,America/New_York,America/Chicago
685,2001-12-26,LGA,ORD,11.9333,14.2,11.9,13.9833,13.0167,12.1833,False,America/New_York,America/Chicago
329,2001-12-26,LGA,ORD,12.9333,15.4167,12.8167,14.8667,13.8167,13,False,America/New_York,America/Chicago
683,2001-12-26,LGA,ORD,12.9333,15.3167,12.8833,14.9333,13.9333,13.0833,False,America/New_York,America/Chicago
333,2001-12-26,LGA,ORD,13.9333,16.3833,13.8333,16.5833,15.1,14.2,False,America/New_York,America/Chicago
1007,2001-12-26,LGA,ORD,13.9333,16.1167,13.9,16,15.0333,14.1833,False,America/New_York,America/Chicago
337,2001-12-26,LGA,ORD,14.9333,17.45,14.8,17.1333,15.9167,15.1,False,America/New_York,America/Chicago
679,2001-12-26,LGA,ORD,14.9333,17.2333,14.95,17.0333,16.0167,15.2167,False,America/New_York,America/Chicago
341,2001-12-26,LGA,ORD,15.9333,18.4667,15.95,18.35,16.95,16.2,False,America/New_York,America/Chicago
675,2001-12-26,LGA,ORD,15.9333,18.2833,15.85,17.7833,16.7667,15.9833,False,America/New_York,America/Chicago
345,2001-12-26,LGA,ORD,16.9333,19.5333,16.8333,19.6667,18.6,17.7167,False,America/New_York,America/Chicago
677,2001-12-26,LGA,ORD,16.9333,19.3,16.8667,19.6667,18.4167,17.6333,False,America/New_York,America/Chicago
349,2001-12-26,LGA,ORD,17.9333,20.5167,17.7833,19.9167,18.8167,18.05,False,America/New_York,America/Chicago
673,2001-12-26,LGA,ORD,17.9333,20.3833,18.25,20.35,19.2667,18.45,False,America/New_York,America/Chicago
353,2001-12-26,LGA,ORD,18.9333,21.5833,18.85,21.5667,19.9333,19.1333,False,America/New_York,America/Chicago
835,2001-12-26,LGA,ORD,18.9333,21.3667,18.8833,21.1,20.1,19.2833,False,America/New_York,America/Chicago
633,2001-12-26,LGA,IAH,5.93333,9.51667,5.88333,9.71667,8.71667,6.2,False,America/New_York,America/Chicago
733,2001-12-26,LGA,IAH,7.91667,11.5,7.83333,11.6667,10.5667,8.03333,False,America/New_York,America/Chicago
564,2001-12-26,LGA,IAH,10.4333,14.2667,10.9,14.6667,13.6667,11.1833,False,America/New_York,America/Chicago
883,2001-12-26,LGA,IAH,11.85,15.65,11.9667,16,15,12.25,False,America/New_York,America/Chicago
1233,2001-12-26,LGA,IAH,13.5167,17.35,13.5,17.2833,16.2833,13.75,False,America/New_York,America/Chicago
1433,2001-12-26,LGA,IAH,16.4333,20.1,16.4667,20.1333,18.9,16.7167,False,America/New_York,America/Chicago
233,2001-12-26,LGA,IAH,18.1,22.15,18.0667,21.8333,20.6667,18.25,False,America/New_York,America/Chicago
2017,2001-12-26,LGA,ATL,5.93333,8.26667,6.01667,8.73333,8.6,6.3,False,America/New_York,America/New_York
387,2001-12-26,LGA,ATL,6.93333,9.48333,7.78333,10.4667,10.3667,8.2,False,America/New_York,America/New_York
959,2001-12-26,LGA,ATL,7.93333,10.5333,9.28333,11.9833,11.8167,9.65,False,America/New_York,America/New_York
1281,2001-12-26,LGA,ATL,8.93333,11.5833,8.96667,11.4667,11.3833,9.23333,False,America/New_York,America/New_York
1472,2001-12-26,LGA,ATL,9.93333,12.5833,10,12.6833,12.5333,10.35,False,America/New_York,America/New_York
615,2001-12-26,LGA,ATL,10.9333,13.4833,10.9667,13.5833,13.4667,11.2333,False,America/New_York,America/New_York
917,2001-12-26,LGA,ATL,11.9333,14.4833,12.0167,14.4833,14.4333,12.3,False,America/New_York,America/New_York
619,2001-12-26,LGA,ATL,12.9333,15.4667,12.8333,15.6,15.4833,13.15,False,America/New_York,America/New_York
1287,2001-12-26,LGA,ATL,13.9333,16.5333,14.0167,16.5167,16.3667,14.25,False,America/New_York,America/New_York
625,2001-12-26,LGA,ATL,14.9333,17.5667,15.2167,17.7333,17.4167,15.4333,False,America/New_York,America/New_York
1115,2001-12-26,LGA,ATL,15.9333,18.6,16.1,18.4167,18.25,16.2333,False,America/New_York,America/New_York
1431,2001-12-26,LGA,ATL,16.9333,19.6333,16.9,19.3833,19.3,17.2,False,America/New_York,America/New_York
581,2001-12-26,LGA,ATL,17.9333,20.6333,18.7333,21.4167,21.1833,19.0333,False,America/New_York,America/New_York
635,2001-12-26,LGA,ATL,18.9333,21.5167,18.9833,21.4833,21.3833,19.3667,False,America/New_York,America/New_York
