flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
705,2001-12-03,LGA,DFW,5.68333,9.45,6.28333,9.68333,8.68333,6.51667,False,America/New_York,America/Chicago
527,2001-12-03,LGA,DFW,6.01667,9.7,5.98333,9.48333,8.46667,6.28333,False,America/New_York,America/Chicago
709,2001-12-03,LGA,DFW,6.85,10.6167,6.83333,10.3833,9.2,7.06667,False,America/New_York,America/Chicago
717,2001-12-03,LGA,DFW,8.16667,11.9833,8.1,12.05,10.8,8.55,False,America/New_York,America/Chicago
721,2001-12-03,LGA,DFW,8.51667,12.45,8.53333,12.3,11.1833,8.95,False,America/New_York,America/Chicago
731,2001-12-03,LGA,DFW,10.5167,14.4667,10.4333,14.2167,13.0833,10.85,False,America/New_York,America/Chicago
381,2001-12-03,LGA,DFW,11.5167,15.5,11.6,15.0333,13.9667,11.8167,False,America/New_York,America/Chicago
739,2001-12-03,LGA,DFW,12.1333,16.0167,15.2,19.0667,17.9,15.65,False,America/New_York,America/Chicago
745,2001-12-03,LGA,DFW,13.4333,17.3333,14.6333,18.5167,17.2,15.0833,False,America/New_York,America/Chicago
753,2001-12-03,LGA,DFW,14.85,18.7167,15.55,19.3167,18.1167,15.8,False,America/New_York,America/Chicago
769,2001-12-03,LGA,DFW,16.3667,20.2333,17.05,21.2667,19.5667,17.4,False,America/New_York,America/Chicago
1649,2001-12-03,LGA,DFW,16.9167,20.8333,16.8,20.35,19.1833,17.1,False,America/New_York,America/Chicago
785,2001-12-03,LGA,DFW,18.25,22.0167,18.1333,21.8667,20.8167,18.5667,False,America/New_York,America/Chicago
301,2001-12-03,LGA,ORD,5.93333,8.06667,5.88333,8.18333,7.01667,6.06667,False,America/New_York,America/Chicago
699,2001-12-03,LGA,ORD,5.93333,8.06667,5.88333,8.18333,7.16667,6.2,False,America/New_York,America/Chicago
305,2001-12-03,LGA,ORD,6.91667,9.31667,6.88333,9.21667,8.2,7.25,False,America/New_York,America/Chicago
697,2001-12-03,LGA,ORD,6.93333,9.21667,6.91667,9.08333,8.1,7.13333,False,America/New_York,America/Chicago
309,2001-12-03,LGA,ORD,7.93333,10.35,7.91667,10.4167,9.38333,8.31667,False,America/New_York,America/Chicago
693,2001-12-03,LGA,ORD,7.93333,10.2667,7.86667,10.1167,9.13333,8.1,False,America/New_York,America/Chicago
311,2001-12-03,LGA,ORD,8.41667,10.8,8.33333,10.7167,9.68333,8.71667,False,America/New_York,America/Chicago
313,2001-12-03,LGA,ORD,8.93333,11.35,9.18333,11.6333,10.5167,9.6,False,America/New_York,America/Chicago
691,2001-12-03,LGA,ORD,8.93333,11.2167,8.95,11.3667,10.3833,9.3,False,America/New_York,America/Chicago
317,2001-12-03,LGA,ORD,9.93333,12.3167,9.9,12.15,11.1167,10.2167,False,America/New_York,America/Chicago
895,2001-12-03,LGA,ORD,9.93333,12.1833,9.8,12.0667,11.05,9.98333,False,America/New_York,America/Chicago
321,2001-12-03,LGA,ORD,10.9333,13.3833,10.9,13.2833,12.25,11.1333,False,America/New_York,America/Chicago
325,2001-12-03,LGA,ORD,11.9333,14.2833,11.8333,14.2,13,11.9833,False,America/New_York,America/Chicago
685,2001-12-03,LGA,ORD,11.9333,14.2,11.8667,14.0667,13.0667,12.05,False,America/New_York,America/Chicago
329,2001-12-03,LGA,ORD,12.9333,15.35,12.9167,15.35,14.3,13.25,False,America/New_York,America/Chicago
683,2001-12-03,LGA,ORD,12.9333,15.3167,12.8333,15.25,14.2,13.0667,False,America/New_York,America/Chicago
333,2001-12-03,LGA,ORD,13.9333,16.3,13.85,16.4,15.25,14.1667,False,America/New_York,America/Chicago
1007,2001-12-03,LGA,ORD,13.9333,16.1667,13.85,16.0833,15.0833,14.1167,False,America/New_York,America/Chicago
337,2001-12-03,LGA,ORD,14.9333,17.3833,15.3167,17.8,16.5167,15.5333,False,America/New_York,America/Chicago
679,2001-12-03,LGA,ORD,14.9333,17.2333,15,17.1333,16.1667,15.25,False,America/New_York,America/Chicago
341,2001-12-03,LGA,ORD,15.9333,18.4167,15.7833,18.1333,17.0167,15.95,False,America/New_York,America/Chicago
675,2001-12-03,LGA,ORD,15.9333,18.2833,15.9667,18.4167,17.4333,16.2833,False,America/New_York,America/Chicago
345,2001-12-03,LGA,ORD,16.9333,19.45,16.9167,19.3833,18.3333,17.3,False,America/New_York,America/Chicago
677,2001-12-03,LGA,ORD,16.9333,19.3,16.9,18.9833,18.0333,17.0833,False,America/New_York,America/Chicago
349,2001-12-03,LGA,ORD,17.9333,20.5333,17.9333,20.5833,19.5,18.3,False,America/New_York,America/Chicago
673,2001-12-03,LGA,ORD,17.9333,20.3833,17.85,20.2,19.1833,18.1333,False,America/New_York,America/Chicago
353,2001-12-03,LGA,ORD,18.9333,21.45,18.9667,21.3667,20.2667,19.25,False,America/New_York,America/Chicago
835,2001-12-03,LGA,ORD,18.9333,21.3667,18.8833,21.0333,20.0667,19.05,False,America/New_York,America/Chicago
2017,2001-12-03,LGA,ATL,5.93333,8.26667,6.05,8.48333,8.26667,6.38333,False,America/New_York,America/New_York
387,2001-12-03,LGA,ATL,6.93333,9.48333,7.03333,9.4,9.2,7.38333,False,America/New_York,America/New_York
959,2001-12-03,LGA,ATL,7.93333,10.5333,7.91667,10.1333,10.0167,8.21667,False,America/New_York,America/New_York
