flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
705,2001-12-15,LGA,DFW,5.68333,9.55,5.73333,9.45,8.4,5.93333,False,America/New_York,America/Chicago
527,2001-12-15,LGA,DFW,6.01667,9.7,5.9,9.76667,8.68333,6.21667,False,America/New_York,America/Chicago
709,2001-12-15,LGA,DFW,6.76667,10.7167,6.68333,10.9667,9.51667,6.95,False,America/New_York,America/Chicago
717,2001-12-15,LGA,DFW,6.93333,10.8833,6.93333,10.7667,9.66667,7.23333,False,America/New_York,America/Chicago
721,2001-12-15,LGA,DFW,8.51667,12.65,8.43333,12.5167,11.3667,8.73333,False,America/New_York,America/Chicago
381,2001-12-15,LGA,DFW,11.5167,15.5,11.4167,15.5167,14.4167,11.8667,False,America/New_York,America/Chicago
739,2001-12-15,LGA,DFW,11.9333,15.8667,12.0833,15.95,14.85,12.4,False,America/New_York,America/Chicago
745,2001-12-15,LGA,DFW,13.35,17.4667,13.3333,17.4,16.1833,13.6,False,America/New_York,America/Chicago
753,2001-12-15,LGA,DFW,14.85,18.8,14.85,18.5,17.45,15.0167,False,America/New_York,America/Chicago
769,2001-12-15,LGA,DFW,16.2667,20.4333,16.2333,20.5,18.95,16.4833,False,America/New_York,America/Chicago
1649,2001-12-15,LGA,DFW,16.9167,20.8333,16.9333,20.65,19.4667,17.2667,False,America/New_York,America/Chicago
633,2001-12-15,LGA,IAH,5.76667,9.35,5.78333,9.71667,8.51667,6.08333,False,America/New_York,America/Chicago
733,2001-12-15,LGA,IAH,6.93333,10.5167,6.88333,10.5833,9.58333,7.08333,False,America/New_York,America/Chicago
564,2001-12-15,LGA,IAH,10.4333,14.2667,10.3833,14.2667,13.2333,10.65,False,America/New_York,America/Chicago
1233,2001-12-15,LGA,IAH,13.6833,17.4167,13.6167,17.4,16.4,13.85,False,America/New_York,America/Chicago
1433,2001-12-15,LGA,IAH,15.9167,19.6667,16.85,20.7,19.7,17.0833,False,America/New_York,America/Chicago
301,2001-12-15,LGA,ORD,5.93333,8.25,5.96667,8.03333,7,6.16667,False,America/New_York,America/Chicago
699,2001-12-15,LGA,ORD,5.93333,8.1,5.93333,7.95,6.95,6.13333,False,America/New_York,America/Chicago
305,2001-12-15,LGA,ORD,6.93333,9.41667,6.9,9.33333,8.03333,7.26667,False,America/New_York,America/Chicago
