flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
705,2001-12-29,LGA,DFW,5.68333,9.55,5.73333,9.61667,8.61667,5.93333,False,America/New_York,America/Chicago
527,2001-12-29,LGA,DFW,6.01667,9.7,5.96667,9.8,8.76667,6.2,False,America/New_York,America/Chicago
709,2001-12-29,LGA,DFW,6.76667,10.7167,6.7,10.4333,9.36667,6.9,False,America/New_York,America/Chicago
717,2001-12-29,LGA,DFW,6.93333,10.8833,6.88333,10.7667,9.71667,7.13333,False,America/New_York,America/Chicago
721,2001-12-29,LGA,DFW,8.51667,12.65,8.45,12.65,11.45,8.8,False,America/New_York,America/Chicago
381,2001-12-29,LGA,DFW,11.5167,15.5,11.7333,15.65,14.6,11.95,False,America/New_York,America/Chicago
739,2001-12-29,LGA,DFW,11.9333,15.8667,11.9333,16.0333,14.9667,12.1833,False,America/New_York,America/Chicago
745,2001-12-29,LGA,DFW,13.35,17.4667,13.45,17.4167,16.3667,13.6833,False,America/New_York,America/Chicago
753,2001-12-29,LGA,DFW,14.85,18.8,14.9,18.7,17.6667,15.1833,False,America/New_York,America/Chicago
769,2001-12-29,LGA,DFW,16.2667,20.4333,16.1333,20.3333,19.2833,16.5333,False,America/New_York,America/Chicago
1649,2001-12-29,LGA,DFW,16.9167,20.8333,16.8667,20.6,19.5,17.1,False,America/New_York,America/Chicago
633,2001-12-29,LGA,IAH,5.76667,9.35,5.71667,9.51667,8.48333,5.91667,False,America/New_York,America/Chicago
733,2001-12-29,LGA,IAH,6.93333,10.5167,6.93333,10.8833,9.86667,7.16667,False,America/New_York,America/Chicago
564,2001-12-29,LGA,IAH,10.4333,14.2667,10.4333,14.4167,13.4,10.6833,False,America/New_York,America/Chicago
1233,2001-12-29,LGA,IAH,13.6833,17.4167,13.7,17.3833,16.3667,13.8333,False,America/New_York,America/Chicago
1433,2001-12-29,LGA,IAH,15.9167,19.6667,15.95,19.6333,18.5833,16.2,False,America/New_York,America/Chicago
