flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2011-06-18,LGA,IAH,5.68333,9.16667,5.96667,9.18333,8.16667,6.16667,False,America/New_York,America/Chicago
333,2011-06-18,LGA,IAH,6.6,10.1167,7.03333,10.4333,9.41667,7.23333,False,America/New_York,America/Chicago
733,2011-06-18,LGA,IAH,7.41667,10.9833,9.61667,12.75,11.7667,9.9,False,America/New_York,America/Chicago
1543,2011-06-18,LGA,IAH,10.4167,14.1167,10.3667,13.9667,12.9333,10.6667,False,America/New_York,America/Chicago
433,2011-06-18,LGA,IAH,13.1833,16.8667,13.0333,16.3667,15.35,13.2,False,America/New_York,America/Chicago
1483,2011-06-18,LGA,IAH,14.7667,18.6667,15.6,19.1,18.0167,15.8167,False,America/New_York,America/Chicago
1433,2011-06-18,LGA,IAH,16.9333,20.7667,16.9833,20.45,19.3833,17.1667,False,America/New_York,America/Chicago
1895,2011-06-18,LGA,MIA,5.93333,8.85,6.05,8.85,8.7,6.3,False,America/New_York,America/New_York
1643,2011-06-18,LGA,MIA,6.93333,9.93333,6.93333,9.71667,9.65,7.2,False,America/New_York,America/New_York
2187,2011-06-18,LGA,MIA,7.76667,10.9333,7.73333,10.6,10.5,8.03333,False,America/New_York,America/New_York
1829,2011-06-18,LGA,MIA,8.93333,12.35,8.85,12.2333,11.9833,9.43333,False,America/New_York,America/New_York
2601,2011-06-18,LGA,MIA,9.68333,12.9333,9.65,12.5167,12.4,9.93333,False,America/New_York,America/New_York
2093,2011-06-18,LGA,MIA,11.85,15.0167,11.8667,14.5833,14.45,12.0833,False,America/New_York,America/New_York
1565,2011-06-18,LGA,MIA,13.6833,16.9333,13.7667,16.4833,16.4167,13.9667,False,America/New_York,America/New_York
1559,2011-06-18,LGA,MIA,16.35,19.85,16.3,19.1333,19.0333,16.55,False,America/New_York,America/New_York
2611,2011-06-18,LGA,MIA,18.1833,21.5167,18.0333,20.7833,20.65,18.2167,False,America/New_York,America/New_York
1709,2011-06-18,LGA,MIA,19.6833,22.7667,19.5667,22.0167,21.9333,19.7167,False,America/New_York,America/New_York
371,2011-06-18,LGA,FLL,5.93333,8.75,5.9,8.58333,8.53333,6.23333,False,America/New_York,America/New_York
1879,2011-06-18,LGA,FLL,7.26667,10.1833,7.26667,10.0167,9.91667,7.45,False,America/New_York,America/New_York
375,2011-06-18,LGA,FLL,9.46667,12.5833,9.38333,12.3167,12.2333,9.66667,False,America/New_York,America/New_York
2379,2011-06-18,LGA,FLL,10.6,13.8167,10.5167,13.4,13.3,10.8333,False,America/New_York,America/New_York
930,2011-06-18,LGA,FLL,12.6167,15.6833,12.55,15.3667,15.2833,12.7667,False,America/New_York,America/New_York
377,2011-06-18,LGA,FLL,13.35,16.4333,13.3,15.95,15.9,13.5,False,America/New_York,America/New_York
2079,2011-06-18,LGA,FLL,14.6833,17.7667,14.5833,17.45,17.4167,14.8667,False,America/New_York,America/New_York
1779,2011-06-18,LGA,FLL,18.1667,21.2833,18.05,20.8167,20.7833,18.3,False,America/New_York,America/New_York
381,2011-06-18,LGA,FLL,18.4167,21.4667,18.6333,21.4333,21.4,18.95,False,America/New_York,America/New_York
383,2011-06-18,LGA,FLL,21.6833,24.4,21.5167,24.3,24.25,21.7,False,America/New_York,America/New_York
461,2011-06-18,LGA,ATL,5.93333,8.38333,5.93333,8.21667,8.13333,6.43333,False,America/New_York,America/New_York
359,2011-06-18,LGA,ATL,5.93333,8.08333,5.88333,7.88333,7.8,6.08333,False,America/New_York,America/New_York
4650,2011-06-18,LGA,ATL,5.93333,8.35,6.18333,8.48333,8.36667,6.6,False,America/New_York,America/New_York
1547,2011-06-18,LGA,ATL,6.93333,9.4,6.86667,9.4,9.21667,7.25,False,America/New_York,America/New_York
2047,2011-06-18,LGA,ATL,7.93333,10.5,7.9,10.4167,10.1667,8.16667,False,America/New_York,America/New_York
4610,2011-06-18,LGA,ATL,8.35,10.7667,8.26667,10.4833,10.4,8.46667,False,America/New_York,America/New_York
1747,2011-06-18,LGA,ATL,8.93333,11.5833,8.9,11.4,11.25,9.23333,False,America/New_York,America/New_York
373,2011-06-18,LGA,ATL,9,11.3333,9.06667,11.4333,11.3,9.31667,False,America/New_York,America/New_York
4654,2011-06-18,LGA,ATL,9.85,12.1,9.78333,12.3833,12.25,10.2167,False,America/New_York,America/New_York
361,2011-06-18,LGA,ATL,10.1333,12.4667,10.1,12.5333,12.3833,10.3833,False,America/New_York,America/New_York
1647,2011-06-18,LGA,ATL,10.9333,13.4167,10.85,13.4,13.2833,11.3167,False,America/New_York,America/New_York
1947,2011-06-18,LGA,ATL,11.9333,14.4833,11.85,14.4333,14.2333,12.2833,False,America/New_York,America/New_York
4658,2011-06-18,LGA,ATL,12.2667,14.7667,12.2167,14.6333,14.4333,12.5,False,America/New_York,America/New_York
355,2011-06-18,LGA,ATL,12.9167,15.1667,13.1333,15.45,15.3167,13.3,False,America/New_York,America/New_York
781,2011-06-18,LGA,ATL,12.9333,15.4333,13.1667,15.75,15.5333,13.6,False,America/New_York,America/New_York
695,2011-06-18,LGA,ATL,13.9333,16.5167,13.9333,16.2667,16.1167,14.1333,False,America/New_York,America/New_York
2347,2011-06-18,LGA,ATL,14.9167,17.5167,14.9333,17.45,17.2333,15.3,False,America/New_York,America/New_York
367,2011-06-18,LGA,ATL,15.1,17.3833,15.1167,17.5333,17.4,15.3833,False,America/New_York,America/New_York
4669,2011-06-18,LGA,ATL,15.35,17.9333,15.2667,18.0167,17.4833,15.5,False,America/New_York,America/New_York
1499,2011-06-18,LGA,ATL,15.9333,18.65,15.8167,21.4167,21.1833,16.0667,False,America/New_York,America/New_York
61,2011-06-18,LGA,ATL,16.9333,19.5833,16.8667,20.95,20.8167,19.1,False,America/New_York,America/New_York
1047,2011-06-18,LGA,ATL,17.9167,20.5833,19.3,22,21.2,19.4833,False,America/New_York,America/New_York
371,2011-06-18,LGA,ATL,17.9167,20.3833,19.45,22.6,21.7833,19.9833,False,America/New_York,America/New_York
947,2011-06-18,LGA,ATL,18.9333,21.55,19.4,22.8333,21.5,19.85,False,America/New_York,America/New_York
725,2011-06-18,LGA,ORD,5.93333,8.11667,5.93333,8.13333,7.03333,6.13333,False,America/New_York,America/Chicago
301,2011-06-18,LGA,ORD,6.18333,8.68333,6.18333,8.4,7.38333,6.36667,False,America/New_York,America/Chicago
303,2011-06-18,LGA,ORD,6.6,9.01667,6.58333,8.75,7.73333,6.78333,False,America/New_York,America/Chicago
799,2011-06-18,LGA,ORD,6.93333,9.4,6.95,8.96667,7.93333,7.11667,False,America/New_York,America/Chicago
305,2011-06-18,LGA,ORD,7.26667,9.85,7.23333,9.56667,8.56667,7.56667,False,America/New_York,America/Chicago
825,2011-06-18,LGA,ORD,7.43333,9.86667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
309,2011-06-18,LGA,ORD,8.01667,10.5167,7.91667,10.2,9.05,8.11667,False,America/New_York,America/Chicago
276,2011-06-18,LGA,ORD,8.43333,10.8667,8.43333,10.75,9.66667,8.7,False,America/New_York,America/Chicago
313,2011-06-18,LGA,ORD,9.18333,11.9333,9.16667,11.2333,10.2167,9.35,False,America/New_York,America/Chicago
521,2011-06-18,LGA,ORD,9.26667,11.8,9.25,11.4,10.3833,9.5,False,America/New_York,America/Chicago
327,2011-06-18,LGA,ORD,10.9333,13.4,10.85,12.9,11.9167,11.0167,False,America/New_York,America/Chicago
321,2011-06-18,LGA,ORD,11.0167,13.6,11.05,13.1333,12.15,11.2667,False,America/New_York,America/Chicago
327,2011-06-18,LGA,ORD,11.7667,14.4333,11.5833,13.5667,12.55,11.8333,False,America/New_York,America/Chicago
759,2011-06-18,LGA,ORD,12.6,15.0667,12.55,14.4833,13.5,12.7167,False,America/New_York,America/Chicago
331,2011-06-18,LGA,ORD,13.1833,15.7667,13.4833,15.55,14.4667,13.7167,False,America/New_York,America/Chicago
333,2011-06-18,LGA,ORD,14.1833,16.85,14.1333,16.1667,15.1167,14.3,False,America/New_York,America/Chicago
683,2011-06-18,LGA,ORD,14.4333,16.9833,14.9667,17.3333,16.2833,15.3833,False,America/New_York,America/Chicago
