flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2011-06-24,LGA,IAH,5.68333,9.1,6.36667,9.86667,8.8,6.55,False,America/New_York,America/Chicago
333,2011-06-24,LGA,IAH,6.68333,10.2,8.3,12.1,11.05,8.93333,False,America/New_York,America/Chicago
733,2011-06-24,LGA,IAH,7.41667,11.0167,8,11.45,10.3667,8.3,False,America/New_York,America/Chicago
1543,2011-06-24,LGA,IAH,10.4167,14.15,10.4333,14.4833,13.3,10.8667,False,America/New_York,America/Chicago
433,2011-06-24,LGA,IAH,13.1833,16.9,13.15,17.8167,16.6833,14.1,False,America/New_York,America/Chicago
1483,2011-06-24,LGA,IAH,14.7667,18.6,14.7833,19.7667,18.75,16.3,False,America/New_York,America/Chicago
1433,2011-06-24,LGA,IAH,16.9333,20.7,17.3333,21.7667,20.7833,18.6333,False,America/New_York,America/Chicago
233,2011-06-24,LGA,IAH,18.5167,22.1833,20.2833,24.3667,23.4,21.2833,False,America/New_York,America/Chicago
1895,2011-06-24,LGA,MIA,5.93333,8.85,5.96667,8.96667,8.9,6.21667,False,America/New_York,America/New_York
1643,2011-06-24,LGA,MIA,6.93333,9.93333,6.83333,10.0333,9.9,7.16667,False,America/New_York,America/New_York
2187,2011-06-24,LGA,MIA,7.76667,10.9333,7.76667,10.7,10.5333,8.05,False,America/New_York,America/New_York
1829,2011-06-24,LGA,MIA,8.93333,12.35,8.91667,11.8667,11.8167,9.33333,False,America/New_York,America/New_York
2601,2011-06-24,LGA,MIA,9.68333,12.9333,9.58333,12.65,12.5833,10.0833,False,America/New_York,America/New_York
2093,2011-06-24,LGA,MIA,11.85,14.4833,11.9,15.45,15.2167,12.3167,False,America/New_York,America/New_York
1565,2011-06-24,LGA,MIA,13.6833,16.9333,13.9,17.45,17.05,14.35,False,America/New_York,America/New_York
825,2011-06-24,LGA,MIA,15.1833,18.6833,15.0333,20.55,20.4667,17.7,False,America/New_York,America/New_York
1559,2011-06-24,LGA,MIA,16.35,19.85,17.6,22.0167,21.85,19.1333,False,America/New_York,America/New_York
2611,2011-06-24,LGA,MIA,18.1833,21.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1709,2011-06-24,LGA,MIA,19.6833,22.7667,20.5333,24.7667,24.6,21.9,False,America/New_York,America/New_York
