flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2011-06-23,LGA,IAH,5.68333,9.1,5.6,9.25,8.25,5.78333,False,America/New_York,America/Chicago
333,2011-06-23,LGA,IAH,6.68333,10.2,7.33333,10.7833,9.78333,7.51667,False,America/New_York,America/Chicago
733,2011-06-23,LGA,IAH,7.41667,11.0167,7.61667,11.5333,10.5,7.85,False,America/New_York,America/Chicago
1543,2011-06-23,LGA,IAH,10.4167,14.15,11.1333,15.15,14.1167,11.6833,False,America/New_York,America/Chicago
433,2011-06-23,LGA,IAH,13.1833,16.9,13.1167,17.6333,16.55,13.95,False,America/New_York,America/Chicago
1483,2011-06-23,LGA,IAH,14.7667,18.6,17.5167,21.55,20.5,18.1,False,America/New_York,America/Chicago
1433,2011-06-23,LGA,IAH,16.9333,20.7,20.4833,24.0833,23.0833,20.7833,False,America/New_York,America/Chicago
233,2011-06-23,LGA,IAH,18.5167,22.1833,22.05,25.6667,24.6333,22.3,False,America/New_York,America/Chicago
1895,2011-06-23,LGA,MIA,5.93333,8.85,5.98333,8.93333,8.83333,6.46667,False,America/New_York,America/New_York
1643,2011-06-23,LGA,MIA,6.93333,9.93333,6.88333,9.76667,9.65,7.26667,False,America/New_York,America/New_York
2187,2011-06-23,LGA,MIA,7.76667,10.9333,7.7,10.4167,10.3,7.93333,False,America/New_York,America/New_York
1829,2011-06-23,LGA,MIA,8.93333,12.35,8.83333,11.5667,11.45,9.03333,False,America/New_York,America/New_York
2601,2011-06-23,LGA,MIA,9.68333,12.9333,9.73333,12.5333,12.35,9.96667,False,America/New_York,America/New_York
2093,2011-06-23,LGA,MIA,11.85,15.0167,12.8333,16.8833,16.7833,14.4,False,America/New_York,America/New_York
1565,2011-06-23,LGA,MIA,13.6833,16.9333,14.8,18.5167,18.1833,15.7333,False,America/New_York,America/New_York
825,2011-06-23,LGA,MIA,15.1833,18.6833,16.25,19.5667,19.4333,16.8833,False,America/New_York,America/New_York
1559,2011-06-23,LGA,MIA,16.35,19.85,16.4167,19.9,19.55,17.0833,False,America/New_York,America/New_York
2611,2011-06-23,LGA,MIA,18.1833,21.5167,21.9333,24.9167,24.8667,22.2833,False,America/New_York,America/New_York
1709,2011-06-23,LGA,MIA,19.6833,22.7667,19.7167,22.9667,22.9,20.0667,False,America/New_York,America/New_York
371,2011-06-23,LGA,FLL,5.93333,8.75,5.88333,8.55,8.46667,6.16667,False,America/New_York,America/New_York
1879,2011-06-23,LGA,FLL,7.26667,10.1833,7.21667,9.88333,9.8,7.43333,False,America/New_York,America/New_York
375,2011-06-23,LGA,FLL,9.46667,12.5833,9.76667,12.65,12.6167,10.0833,False,America/New_York,America/New_York
2379,2011-06-23,LGA,FLL,10.6,13.8167,12.2,15.5333,15.4,13,False,America/New_York,America/New_York
930,2011-06-23,LGA,FLL,12.6167,15.6833,14.1167,17.7833,17.7,15.2167,False,America/New_York,America/New_York
377,2011-06-23,LGA,FLL,13.35,16.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2079,2011-06-23,LGA,FLL,14.6833,17.7667,15.6167,19.0333,18.9333,16.35,False,America/New_York,America/New_York
1779,2011-06-23,LGA,FLL,18.1667,21.2833,18.7667,22.6167,22.5,19.8333,False,America/New_York,America/New_York
381,2011-06-23,LGA,FLL,18.4167,21.4667,19.7,22.7,22.5833,20.0333,False,America/New_York,America/New_York
383,2011-06-23,LGA,FLL,21.6833,24.4,24.3833,27.05,27,24.6333,False,America/New_York,America/New_York
461,2011-06-23,LGA,ATL,5.93333,8.38333,5.9,8.31667,8.2,6.28333,False,America/New_York,America/New_York
359,2011-06-23,LGA,ATL,5.93333,8.08333,5.91667,8.21667,8.11667,6.2,False,America/New_York,America/New_York
4650,2011-06-23,LGA,ATL,5.93333,8.35,5.85,8.95,8.41667,6.4,False,America/New_York,America/New_York
1547,2011-06-23,LGA,ATL,6.93333,9.4,6.9,9.4,9.16667,7.3,False,America/New_York,America/New_York
2047,2011-06-23,LGA,ATL,7.93333,10.5,7.93333,10.4667,10.2833,8.33333,False,America/New_York,America/New_York
4610,2011-06-23,LGA,ATL,8.35,10.7667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1747,2011-06-23,LGA,ATL,8.93333,11.5833,11.1667,14.3833,14.1667,12.2,False,America/New_York,America/New_York
373,2011-06-23,LGA,ATL,9,11.3333,10.8667,13.25,13.15,11.1667,False,America/New_York,America/New_York
4654,2011-06-23,LGA,ATL,9.85,12.1,11.1,13.8667,13.5333,11.6,False,America/New_York,America/New_York
1847,2011-06-23,LGA,ATL,9.93333,12.5333,9.85,12.4,12.2833,10.35,False,America/New_York,America/New_York
361,2011-06-23,LGA,ATL,10.4333,12.7667,11.9833,14.55,14.4333,12.4333,False,America/New_York,America/New_York
1647,2011-06-23,LGA,ATL,10.9333,13.4333,11.7667,14.5333,14.2333,12.2833,False,America/New_York,America/New_York
363,2011-06-23,LGA,ATL,11.7,14.0333,14.0333,16.9167,16.8,14.9,False,America/New_York,America/New_York
1947,2011-06-23,LGA,ATL,11.9333,14.4833,13.3667,16.5833,16.4667,14.5167,False,America/New_York,America/New_York
4658,2011-06-23,LGA,ATL,12.2667,14.7667,13.9,17,16.75,14.8333,False,America/New_York,America/New_York
355,2011-06-23,LGA,ATL,12.9167,15.1667,16.3667,19.0333,18.95,17.0333,False,America/New_York,America/New_York
781,2011-06-23,LGA,ATL,12.9333,15.4333,13.5833,17.0833,16.7167,14.7833,False,America/New_York,America/New_York
695,2011-06-23,LGA,ATL,13.9333,16.5167,14.4,17.5,17.35,15.4333,False,America/New_York,America/New_York
2347,2011-06-23,LGA,ATL,14.9167,17.5167,15.65,18.5833,18.3667,16.55,False,America/New_York,America/New_York
4669,2011-06-23,LGA,ATL,15.35,17.9333,19.3,21.9333,21.8667,19.85,False,America/New_York,America/New_York
367,2011-06-23,LGA,ATL,15.8833,18.25,20.7333,23.1,22.9167,21.0167,False,America/New_York,America/New_York
1499,2011-06-23,LGA,ATL,15.9333,18.65,16.0667,18.8167,18.6667,16.85,False,America/New_York,America/New_York
4661,2011-06-23,LGA,ATL,16.6,19.1,18.05,20.65,20.5833,18.6333,False,America/New_York,America/New_York
369,2011-06-23,LGA,ATL,16.9167,19.3,21.15,23.6167,23.5167,21.6333,False,America/New_York,America/New_York
61,2011-06-23,LGA,ATL,16.9333,19.5833,18.4833,21.4333,21.0833,19.2333,False,America/New_York,America/New_York
1047,2011-06-23,LGA,ATL,17.9167,20.5833,19.0833,21.8833,21.5667,19.7667,False,America/New_York,America/New_York
371,2011-06-23,LGA,ATL,17.9167,20.3833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
947,2011-06-23,LGA,ATL,18.9333,21.55,19.45,21.95,21.8167,19.9333,False,America/New_York,America/New_York
357,2011-06-23,LGA,ATL,19.6667,22.05,22.0167,24.3333,24.1833,22.2667,False,America/New_York,America/New_York
1147,2011-06-23,LGA,ATL,19.9333,22.5167,21.1333,23.45,23.35,21.45,False,America/New_York,America/New_York
4662,2011-06-23,LGA,ATL,19.9333,22.35,23.0833,25.5333,25.3,23.3833,False,America/New_York,America/New_York
1247,2011-06-23,LGA,ATL,20.9333,23.3833,22.3,24.6667,24.5667,22.7167,False,America/New_York,America/New_York
5719,2011-06-23,LGA,IAD,5.93333,7.05,5.86667,6.98333,6.83333,6.06667,False,America/New_York,America/New_York
3770,2011-06-23,LGA,IAD,8.93333,10.4,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
