flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2007-05-19,DEN,LGA,2.58333,6.26667,2.75,6.46667,8.43333,2.91667,False,America/Denver,America/New_York
358,2007-05-19,DEN,LGA,11,14.6167,12.5667,16.2333,18.25,12.95,False,America/Denver,America/New_York
510,2007-05-19,DEN,LGA,12.75,16.35,12.95,16.5333,18.4667,13.15,False,America/Denver,America/New_York
402,2007-05-19,DEN,LGA,12.7667,16.3833,12.95,16.5333,18.5667,13.1667,False,America/Denver,America/New_York
1194,2007-05-19,DEN,LGA,14.8,18.4167,14.8333,18.3667,20.3667,14.9833,False,America/Denver,America/New_York
894,2007-05-19,DEN,LGA,15.8333,19.45,15.75,19.2833,21.2833,15.9333,False,America/Denver,America/New_York
516,2007-05-19,DEN,LGA,17.1667,20.8667,17.5167,21,22.9667,17.7,False,America/Denver,America/New_York
406,2007-05-19,DEN,LGA,17.75,21.3667,17.9,21.5833,23.5667,18.1167,False,America/Denver,America/New_York
4867,2007-05-19,BGR,LGA,5.68333,7.1,6.96667,8.5,8.33333,7.11667,False,America/New_York,America/New_York
668,2007-05-19,ORD,LGA,6.85,9.08333,6.71667,8.81667,9.7,6.91667,False,America/Chicago,America/New_York
670,2007-05-19,ORD,LGA,7.6,9.85,7.51667,9.56667,10.4333,7.76667,False,America/Chicago,America/New_York
394,2007-05-19,ORD,LGA,7.76667,9.85,7.85,9.85,10.7167,8.03333,False,America/Chicago,America/New_York
376,2007-05-19,ORD,LGA,8.51667,10.6833,8.48333,10.55,11.4167,8.66667,False,America/Chicago,America/New_York
390,2007-05-19,ORD,LGA,8.93333,11.1,8.86667,10.9833,11.8333,9.16667,False,America/Chicago,America/New_York
674,2007-05-19,ORD,LGA,9.93333,12.1833,9.83333,11.9667,12.8333,10.1833,False,America/Chicago,America/New_York
382,2007-05-19,ORD,LGA,10.5167,12.6,10.45,12.4167,13.2667,10.6,False,America/Chicago,America/New_York
676,2007-05-19,ORD,LGA,10.85,13.15,10.8333,12.9167,13.75,11.05,False,America/Chicago,America/New_York
380,2007-05-19,ORD,LGA,11.0167,13.1833,10.9667,13,13.8667,11.15,False,America/Chicago,America/New_York
