flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2007-05-27,DEN,LGA,2.58333,6.26667,2.53333,6.5,7.86667,2.66667,False,America/Denver,America/New_York
358,2007-05-27,DEN,LGA,10.9167,14.5333,10.8333,14.5333,16.4833,11.2333,False,America/Denver,America/New_York
510,2007-05-27,DEN,LGA,12.75,16.35,12.6833,16.3333,18.1333,12.9,False,America/Denver,America/New_York
402,2007-05-27,DEN,LGA,12.7667,16.3833,12.95,16.35,18.35,13.2167,False,America/Denver,America/New_York
1194,2007-05-27,DEN,LGA,14.8,18.4167,14.7167,18.1,20.0833,14.8833,False,America/Denver,America/New_York
894,2007-05-27,DEN,LGA,15.8333,19.45,15.9167,19.5667,21.4667,16.1,False,America/Denver,America/New_York
516,2007-05-27,DEN,LGA,17.1667,20.8667,17.1,20.6333,22.6,17.3667,False,America/Denver,America/New_York
406,2007-05-27,DEN,LGA,17.75,21.4167,17.6833,21.3167,23.3,17.8333,False,America/Denver,America/New_York
408,2007-05-27,DEN,LGA,19.8833,23.45,19.9167,23.3333,25.3167,20.1167,False,America/Denver,America/New_York
370,2007-05-27,FLL,LGA,6.01667,8.76667,5.98333,8.65,8.56667,6.2,False,America/New_York,America/New_York
1895,2007-05-27,FLL,LGA,7.93333,10.8833,7.71667,10.5333,10.4167,8,False,America/New_York,America/New_York
372,2007-05-27,FLL,LGA,9.85,12.65,9.7,12.3667,12.2667,9.9,False,America/New_York,America/New_York
1482,2007-05-27,FLL,LGA,11.2667,14.3667,11.1167,14.2167,14.0167,11.5167,False,America/New_York,America/New_York
376,2007-05-27,FLL,LGA,12.5167,15.5333,12.3333,15.1333,15,12.5,False,America/New_York,America/New_York
626,2007-05-27,FLL,LGA,13.4333,16.4333,13.4167,16.2167,16.1,13.65,False,America/New_York,America/New_York
1786,2007-05-27,FLL,LGA,15.9,18.9333,15.7,18.6667,18.4833,16.0333,False,America/New_York,America/New_York
378,2007-05-27,FLL,LGA,18.0167,20.9833,17.9667,21.0167,20.9167,18.2333,False,America/New_York,America/New_York
1672,2007-05-27,FLL,LGA,19.1,22.1,19.0833,22.7167,22.4,19.3833,False,America/New_York,America/New_York
382,2007-05-27,FLL,LGA,20.2667,23.0833,20.25,23.3167,23.1833,20.5,False,America/New_York,America/New_York
398,2007-05-27,ORD,LGA,7.26667,9.35,7.3,9.15,10.0167,7.45,False,America/Chicago,America/New_York
376,2007-05-27,ORD,LGA,8.51667,10.6833,8.58333,10.5,11.3667,8.71667,False,America/Chicago,America/New_York
