flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2003-10-18,LGA,IAH,5.76667,9.35,5.7,9.01667,7.91667,5.95,False,America/New_York,America/Chicago
733,2003-10-18,LGA,IAH,7.1,10.6,7.03333,10.8333,9.83333,7.36667,False,America/New_York,America/Chicago
1033,2003-10-18,LGA,IAH,10.85,14.5667,10.7333,14.35,13.25,11.1667,False,America/New_York,America/Chicago
1233,2003-10-18,LGA,IAH,13.7667,17.4667,13.7333,17.2167,16.1167,14.0333,False,America/New_York,America/Chicago
1833,2003-10-18,LGA,IAH,16.45,20.2333,16.4,19.7667,18.7,16.6333,False,America/New_York,America/Chicago
301,2003-10-18,LGA,ORD,5.93333,8.18333,5.83333,8.11667,7.03333,6.05,False,America/New_York,America/Chicago
667,2003-10-18,LGA,ORD,5.93333,8.21667,5.78333,8.23333,7.23333,6.21667,False,America/New_York,America/Chicago
303,2003-10-18,LGA,ORD,6.43333,8.73333,6.33333,8.63333,7.56667,6.55,False,America/New_York,America/Chicago
305,2003-10-18,LGA,ORD,6.93333,9.38333,6.83333,9.31667,7.95,7.01667,False,America/New_York,America/Chicago
309,2003-10-18,LGA,ORD,7.93333,10.3167,7.81667,9.91667,8.88333,7.98333,False,America/New_York,America/Chicago
671,2003-10-18,LGA,ORD,7.93333,10.2833,7.83333,9.98333,9.01667,8.06667,False,America/New_York,America/Chicago
311,2003-10-18,LGA,ORD,8.43333,10.8667,8.41667,10.9667,9.9,8.91667,False,America/New_York,America/Chicago
673,2003-10-18,LGA,ORD,8.85,11.25,8.75,10.9167,9.91667,9,False,America/New_York,America/Chicago
313,2003-10-18,LGA,ORD,8.93333,11.45,8.81667,11.2833,10.2167,9.23333,False,America/New_York,America/Chicago
317,2003-10-18,LGA,ORD,9.91667,12.3167,9.81667,12.1,11.1,10.1167,False,America/New_York,America/Chicago
675,2003-10-18,LGA,ORD,9.93333,12.35,9.93333,12.2333,11.25,10.3,False,America/New_York,America/Chicago
321,2003-10-18,LGA,ORD,10.9333,13.25,10.8167,13.0333,11.9667,10.9833,False,America/New_York,America/Chicago
325,2003-10-18,LGA,ORD,11.9333,14.3,11.8333,14.1,13.1,12.0833,False,America/New_York,America/Chicago
679,2003-10-18,LGA,ORD,11.9333,14.3333,11.9,14.2167,13.15,12.1833,False,America/New_York,America/Chicago
333,2003-10-18,LGA,ORD,13.9333,16.3,13.85,16.3,15.2333,14.2667,False,America/New_York,America/Chicago
683,2003-10-18,LGA,ORD,13.9333,16.3333,13.85,16.1167,15.15,14.1667,False,America/New_York,America/Chicago
685,2003-10-18,LGA,ORD,14.9333,17.3167,14.8333,17.0333,15.9333,14.9833,False,America/New_York,America/Chicago
341,2003-10-18,LGA,ORD,15.9333,18.3833,15.8,17.9667,16.85,15.95,False,America/New_York,America/Chicago
