date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-10-23,CO:1491,LGA,IAH,5.75,9.33333,5.78333,9.31667,6.06667,9.23333,False,False
2011-10-23,AA:2225,LGA,MIA,6,9,5.88333,8.81667,6.1,8.7,False,False
2011-10-23,B6:371,LGA,FLL,6,8.83333,6.08333,9.03333,6.35,8.95,False,False
2011-10-23,MQ:4625,LGA,RDU,6,7.5,5.91667,7.33333,6.13333,7.26667,False,False
2011-10-23,DL:461,LGA,ATL,6,8.55,5.88333,8.2,6.26667,8.08333,False,False
2011-10-23,FL:359,LGA,ATL,6,8.25,5.81667,7.91667,6.03333,7.83333,False,False
2011-10-23,DL:831,LGA,DTW,6,8.51667,5.91667,8.21667,6.15,8.1,False,False
2011-10-23,B6:370,FLL,LGA,6,8.75,5.95,8.38333,6.1,8.28333,False,False
2011-10-23,MQ:4643,CMH,LGA,6,7.48333,5.86667,7.33333,6.08333,7.25,False,False
2011-10-23,MQ:4420,BOS,LGA,6,7.25,5.93333,6.88333,6.1,6.83333,False,False
2011-10-23,MQ:4455,RDU,LGA,6,7.5,6.05,7.25,6.23333,7.2,False,False
2011-10-23,MQ:4581,CLT,LGA,6,7.66667,5.93333,7.33333,6.1,7.26667,False,False
2011-10-23,EV:5719,LGA,IAD,6.06667,7.33333,5.98333,7.2,6.33333,7.06667,False,False
2011-10-23,AA:1114,MIA,LGA,6.08333,8.91667,5.98333,8.65,6.25,8.53333,False,False
2011-10-23,DL:1879,LGA,FLL,6.16667,9.18333,6.1,9,6.38333,8.91667,False,False
2011-10-23,AA:301,LGA,ORD,6.16667,8.5,5.98333,8.08333,6.21667,7.95,False,False
2011-10-23,MQ:4599,LGA,MSP,6.33333,9.08333,6.2,8.8,6.45,8.71667,False,False
2011-10-23,DL:1919,LGA,MSP,6.35,9.41667,6.3,9.18333,6.65,9.03333,False,False
2011-10-23,US:1507,LGA,CLT,6.5,8.46667,6.35,8.16667,6.7,8.08333,False,False
2011-10-23,MQ:4576,LGA,CLT,6.5,8.58333,6.35,8.13333,6.61667,8.01667,False,False
2011-10-23,DL:2280,LGA,TPA,6.58333,9.5,6.5,9.33333,6.75,9.26667,False,False
2011-10-23,DL:1486,ATL,LGA,6.58333,8.93333,6.48333,8.61667,6.73333,8.43333,False,False
2011-10-23,FL:715,CAK,LGA,6.6,8,7.36667,8.55,7.46667,8.5,False,False
2011-10-23,DL:1673,LGA,MEM,6.66667,9.46667,6.61667,9.23333,6.88333,9.13333,False,False
2011-10-23,FL:534,LGA,MKE,6.66667,8.83333,6.48333,8.63333,6.71667,8.38333,False,False
2011-10-23,CO:1018,LGA,IAH,6.75,10.4,6.73333,10.45,6.91667,10.3833,False,False
2011-10-23,DL:2276,MCO,LGA,6.83333,9.45,6.71667,9.15,6.91667,8.88333,False,False
2011-10-23,MQ:4667,BNA,LGA,6.91667,9.25,6.88333,9.11667,7.15,8.8,False,False
2011-10-23,MQ:4577,DTW,LGA,6.93333,7.98333,6.91667,7.6,7.03333,7.55,False,False
2011-10-23,AA:1379,LGA,DFW,6.98333,10.7333,6.95,10.3333,7.13333,10.1833,False,False
2011-10-23,DL:2285,LGA,MCO,6.98333,9.78333,6.9,9.73333,7.3,9.55,False,False
2011-10-23,DL:1547,LGA,ATL,7,9.55,6.93333,9.06667,7.16667,8.93333,False,False
2011-10-23,DL:1498,FLL,LGA,7,9.88333,6.88333,9.46667,7.13333,9.35,False,False
2011-10-23,DL:1242,TPA,LGA,7,9.76667,6.86667,9.33333,7.08333,9.15,False,False
2011-10-23,MQ:4590,MSP,LGA,7.16667,9.98333,7.16667,9.88333,7.33333,9.65,False,False
2011-10-23,WN:1906,LGA,BWI,7.33333,8.58333,7.33333,8.21667,7.53333,8.15,False,False
2011-10-23,DL:2358,PBI,LGA,7.41667,10.2833,7.41667,9.9,7.61667,9.76667,False,False
2011-10-23,CO:1100,LGA,IAH,7.48333,11.1667,7.41667,10.95,7.6,10.8667,False,False
2011-10-23,AA:305,LGA,ORD,7.48333,9.9,7.56667,9.73333,7.73333,9.45,False,False
2011-10-23,DL:2395,LGA,PBI,7.48333,10.45,7.3,10.35,7.65,10.2333,False,False
2011-10-23,UA:373,LGA,ORD,7.5,9.85,7.41667,9.4,7.56667,9.23333,False,False
2011-10-23,FL:716,LGA,CAK,7.5,8.98333,7.35,8.6,7.5,8.5,False,False
2011-10-23,FL:1118,MCO,LGA,7.55,10.05,7.48333,10.05,7.68333,9.71667,False,False
2011-10-23,DL:1586,ATL,LGA,7.58333,9.91667,8.93333,10.9167,9.23333,10.8333,False,False
2011-10-23,FL:360,ATL,LGA,7.58333,9.76667,7.5,9.6,7.76667,9.48333,False,False
2011-10-23,US:1092,LGA,PHL,7.66667,8.65,7.48333,8.28333,7.68333,8.23333,False,False
2011-10-23,AA:709,LGA,DFW,7.75,11.5833,7.71667,11.2167,8,11.1167,False,False
2011-10-23,MQ:4495,BOS,LGA,7.75,9.08333,7.66667,8.8,7.81667,8.68333,False,False
2011-10-23,DL:1996,MSP,LGA,7.83333,10.7167,7.71667,10.25,7.91667,10.1333,False,False
2011-10-23,B6:389,LGA,MCO,7.91667,10.6,7.75,10.4167,8.06667,10.3167,False,False
2011-10-23,DL:1243,LGA,MSY,7.91667,11.1667,7.85,11.1833,8.16667,10.9167,False,False
2011-10-23,MQ:4502,LGA,BOS,7.91667,9.08333,7.88333,8.83333,8.18333,8.73333,False,False
2011-10-23,AA:1256,MIA,LGA,7.91667,10.8333,8.26667,10.7833,8.41667,10.7,False,False
2011-10-23,AA:704,DFW,LGA,7.91667,11.3333,7.81667,11.1833,8.06667,11.0833,False,False
2011-10-23,UA:536,ORD,LGA,7.91667,10.1,7.88333,9.85,8.05,9.73333,False,False
2011-10-23,DL:558,MSY,LGA,7.91667,10.9667,7.9,10.6333,8.08333,10.4833,False,False
2011-10-23,AA:1855,LGA,STL,7.98333,10.4833,7.8,10.1,8.01667,10.0333,False,False
2011-10-23,DL:2047,LGA,ATL,8,10.5833,7.93333,10.2667,8.26667,10.05,False,False
2011-10-23,UA:561,LGA,DEN,8,12.35,8.2,12.45,8.51667,12.3333,False,False
2011-10-23,AA:394,ORD,LGA,8,10.1667,7.86667,9.9,8.06667,9.78333,False,False
2011-10-23,FL:783,PHF,LGA,8,9.26667,7.88333,9.13333,8.03333,8.83333,False,False
2011-10-23,WN:104,MDW,LGA,8.08333,10.4167,8.03333,9.98333,8.16667,9.85,False,False
2011-10-23,MQ:4619,LGA,RDU,8.16667,9.83333,8.13333,9.81667,8.55,9.75,False,False
2011-10-23,MQ:4616,RDU,LGA,8.16667,9.75,8.03333,9.56667,8.2,9.18333,False,False
2011-10-23,MQ:4664,CLE,LGA,8.16667,9.75,8.05,9.31667,8.18333,9.26667,False,False
2011-10-23,DL:2119,LGA,MSP,8.25,11.4,8.2,10.9167,8.6,10.8667,False,False
2011-10-23,US:1789,LGA,CLT,8.25,10.3,7.95,9.76667,8.31667,9.66667,False,False
2011-10-23,CO:1575,CLE,LGA,8.3,9.68333,8.23333,9.61667,8.4,9.53333,False,False
2011-10-23,AA:2015,LGA,MIA,8.33333,11.5,8.21667,11.1667,8.46667,11.0833,False,False
2011-10-23,MQ:4655,LGA,BNA,8.33333,10.6667,8.26667,10.3667,8.58333,10.3,False,False
2011-10-23,EV:5736,IAD,LGA,8.35,9.5,8.61667,9.63333,8.81667,9.56667,False,False
2011-10-23,AA:309,LGA,ORD,8.5,11,8.4,10.5167,8.66667,10.4,False,False
2011-10-23,F9:835,LGA,DEN,8.5,13.1167,8.45,12.6333,8.65,12.5,False,False
2011-10-23,FL:502,MKE,LGA,8.5,10.65,8.46667,10.6167,8.63333,10.4,False,False
2011-10-23,DL:1686,ATL,LGA,8.58333,11.0667,9.21667,11.2667,9.38333,10.9667,False,False
2011-10-23,CO:1025,IAH,LGA,8.58333,12.1333,8.58333,11.7833,8.75,11.7,False,False
2011-10-23,FL:373,LGA,ATL,8.66667,11.0833,8.95,11.1833,9.21667,11.0333,False,False
2011-10-23,MQ:4614,BNA,LGA,8.66667,11,8.55,10.6333,8.83333,10.5333,False,False
2011-10-23,MQ:4478,LGA,DTW,8.75,11.4333,8.63333,10.95,8.81667,10.75,False,False
2011-10-23,US:1967,LGA,CLT,8.75,10.8,8.68333,10.4667,8.91667,10.3667,False,False
2011-10-23,FL:362,ATL,LGA,8.75,10.9333,8.65,10.7167,8.88333,10.5667,False,False
2011-10-23,AA:392,ORD,LGA,8.83333,10.9833,8.83333,10.85,9.1,10.7833,False,False
2011-10-23,MQ:4610,LGA,ATL,8.91667,11.4167,8.85,11.4667,9.4,11.3333,False,False
2011-10-23,AA:715,LGA,DFW,8.98333,12.9833,8.86667,12.3667,9.06667,12.2833,False,False
2011-10-23,DL:1747,LGA,ATL,9,11.75,8.91667,11.2167,9.28333,11.1167,False,False
2011-10-23,AA:313,LGA,ORD,9,11.5833,8.86667,10.95,9.06667,10.85,False,False
2011-10-23,US:2167,LGA,DCA,9,10.3167,8.9,10.0833,9.1,10.0167,False,False
2011-10-23,US:1600,CLT,LGA,9,10.7167,9.03333,10.5167,9.25,10.45,False,False
2011-10-23,US:2164,DCA,LGA,9,10.35,8.88333,9.91667,9.15,9.81667,False,False
2011-10-23,DL:1531,LGA,DTW,9.03333,11.95,8.96667,11.3833,9.33333,11.25,False,False
2011-10-23,DL:1748,DTW,LGA,9.18333,10.4667,9.15,10.1,9.41667,10.0167,False,False
2011-10-23,UA:544,LGA,ORD,9.2,11.5,9.61667,11.7667,9.88333,11.55,False,False
2011-10-23,MQ:4578,CLT,LGA,9.25,10.9833,9.18333,10.7333,9.41667,10.6667,False,False
2011-10-23,MQ:4651,ATL,LGA,9.25,11.6667,9.13333,11.1833,9.46667,11.1167,False,False
2011-10-23,DL:1260,MEM,LGA,9.46667,12.25,9.38333,11.9167,9.58333,11.8,False,False
2011-10-23,MQ:4504,LGA,BOS,9.48333,10.6667,9.46667,10.2833,9.63333,10.2,False,False
2011-10-23,DL:1376,LGA,BOS,9.5,10.8333,9.45,10.3833,9.68333,10.2333,False,False
2011-10-23,DL:1379,BOS,LGA,9.5,10.8333,9.5,10.5667,9.71667,10.5,False,False
2011-10-23,B6:375,LGA,FLL,9.58333,12.65,9.36667,12.2,9.56667,12.1333,False,False
2011-10-23,DL:1786,ATL,LGA,9.58333,12.1167,9.98333,12.5333,10.55,12.2667,False,False
2011-10-23,MQ:4431,LGA,RDU,9.75,11.5833,9.66667,11.2667,10,11.1833,False,False
2011-10-23,MQ:4582,LGA,CLT,9.75,11.75,9.7,11.3,9.9,11.2333,False,False
2011-10-23,MQ:4586,MSP,LGA,9.75,12.4167,9.73333,12.2833,9.95,12.2,False,False
2011-10-23,AA:386,ORD,LGA,9.75,11.9167,9.73333,11.6833,9.93333,11.6,False,False
2011-10-23,B6:372,FLL,LGA,9.8,12.5333,9.68333,12.45,10.0667,12.3333,False,False
2011-10-23,AA:1813,LGA,MIA,9.83333,13.0833,9.73333,12.8,10.1167,12.7333,False,False
2011-10-23,WN:2259,LGA,MDW,9.83333,12.4167,9.78333,12.0667,10.1,11.8167,False,False
2011-10-23,AA:710,DFW,LGA,9.83333,13.1667,9.78333,13.1833,10.0333,13.0833,False,False
2011-10-23,MQ:4654,LGA,ATL,9.91667,12.1667,9.78333,11.9167,10.05,11.85,False,False
2011-10-23,UA:674,ORD,LGA,9.91667,12.1,9.88333,11.7833,10.05,11.7333,False,False
2011-10-23,DL:1885,LGA,MCO,9.98333,12.8333,9.91667,12.95,10.45,12.8,False,False
2011-10-23,DL:1847,LGA,ATL,10,12.7167,9.91667,12.4667,10.4167,12.3,False,False
2011-10-23,US:2122,LGA,BOS,10,11.2167,9.9,10.8833,10.2167,10.7667,False,False
2011-10-23,MQ:4670,LGA,BNA,10,12.4167,9.88333,12.0667,10.2,11.9833,False,False
2011-10-23,FL:782,LGA,PHF,10,11.3,9.88333,11.2,10.1833,11.0333,False,False
2011-10-23,DL:1698,FLL,LGA,10,12.9333,9.95,12.8167,10.25,12.6833,False,False
2011-10-23,US:2123,BOS,LGA,10,11.4,10.0667,11.25,10.2333,11.1667,False,False
