date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-10-23,CO:1491,N33264,LGA,IAH,5.75,9.33333,5.78333,9.31667,6.06667,9.23333,0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-10-23,AA:2225,N5DUAA,LGA,MIA,6,9,5.88333,8.81667,6.1,8.7,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-10-23,B6:371,N645JB,LGA,FLL,6,8.83333,6.08333,9.03333,6.35,8.95,0.0833333,0.2,0,0,0,0,0,False,Z,False,,0
2011-10-23,MQ:4625,N502MQ,LGA,RDU,6,7.5,5.91667,7.33333,6.13333,7.26667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-10-23,DL:461,N667DN,LGA,ATL,6,8.55,5.88333,8.2,6.26667,8.08333,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2011-10-23,FL:359,N937AT,LGA,ATL,6,8.25,5.81667,7.91667,6.03333,7.83333,-0.183333,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-10-23,DL:831,N323NB,LGA,DTW,6,8.51667,5.91667,8.21667,6.15,8.1,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2011-10-23,B6:370,N613JB,FLL,LGA,6,8.75,5.95,8.38333,6.1,8.28333,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-10-23,MQ:4643,N719MQ,CMH,LGA,6,7.48333,5.86667,7.33333,6.08333,7.25,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2011-10-23,MQ:4420,N809MQ,BOS,LGA,6,7.25,5.93333,6.88333,6.1,6.83333,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-10-23,MQ:4455,N736MQ,RDU,LGA,6,7.5,6.05,7.25,6.23333,7.2,0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2011-10-23,MQ:4581,N515MQ,CLT,LGA,6,7.66667,5.93333,7.33333,6.1,7.26667,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-10-23,EV:5719,N828AS,LGA,IAD,6.06667,7.33333,5.98333,7.2,6.33333,7.06667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-10-23,AA:1114,N5EBAA,MIA,LGA,6.08333,8.91667,5.98333,8.65,6.25,8.53333,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-10-23,DL:1879,N987DL,LGA,FLL,6.16667,9.18333,6.1,9,6.38333,8.91667,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-10-23,AA:301,N4WLAA,LGA,ORD,6.16667,8.5,5.98333,8.08333,6.21667,7.95,-0.183333,-0.416667,0,0,0,0,0,False,Z,False,,0
2011-10-23,MQ:4599,N525MQ,LGA,MSP,6.33333,9.08333,6.2,8.8,6.45,8.71667,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-10-23,DL:1919,N939DL,LGA,MSP,6.35,9.41667,6.3,9.18333,6.65,9.03333,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-10-23,US:1507,N539UW,LGA,CLT,6.5,8.46667,6.35,8.16667,6.7,8.08333,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2011-10-23,MQ:4576,N503MQ,LGA,CLT,6.5,8.58333,6.35,8.13333,6.61667,8.01667,-0.15,-0.45,0,0,0,0,0,False,Z,False,,0
