date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-10-22,CO:1491,LGA,IAH,5.75,9.33333,5.68333,9.33333,5.95,9.23333,False,False
2011-10-22,AA:2225,LGA,MIA,6,9,5.96667,8.86667,6.15,8.76667,False,False
2011-10-22,B6:371,LGA,FLL,6,8.83333,5.91667,8.85,6.25,8.76667,False,False
2011-10-22,MQ:4650,LGA,ATL,6,8.58333,5.93333,8.23333,6.11667,7.91667,False,False
2011-10-22,DL:461,LGA,ATL,6,8.55,5.93333,8.05,6.18333,7.96667,False,False
2011-10-22,FL:359,LGA,ATL,6,8.25,5.88333,7.91667,6.05,7.8,False,False
2011-10-22,US:1267,LGA,PHL,6,6.98333,5.83333,6.8,6.01667,6.58333,False,False
2011-10-22,DL:831,LGA,DTW,6,8.51667,5.9,8.13333,6.08333,8.05,False,False
2011-10-22,F9:485,LGA,MKE,6,8.23333,5.96667,8.05,6.28333,7.96667,False,False
2011-10-22,B6:370,FLL,LGA,6,8.75,5.83333,8.25,6.03333,8.2,False,False
2011-10-22,MQ:4455,RDU,LGA,6,7.5,5.93333,7.25,6.2,7.18333,False,False
2011-10-22,MQ:4581,CLT,LGA,6,7.66667,5.91667,7.33333,6.13333,7.26667,False,False
2011-10-22,AA:705,LGA,DFW,6.08333,9.75,5.95,9.5,6.21667,9.36667,False,False
2011-10-22,EV:5719,LGA,IAD,6.08333,7.35,6.06667,7.36667,6.35,7.26667,False,False
2011-10-22,DL:1879,LGA,FLL,6.16667,9.18333,6.08333,8.88333,6.3,8.8,False,False
2011-10-22,AA:301,LGA,ORD,6.16667,8.5,6.06667,8.16667,6.31667,8.03333,False,False
2011-10-22,MQ:4599,LGA,MSP,6.33333,9.08333,6.18333,8.58333,6.36667,8.51667,False,False
2011-10-22,DL:1919,LGA,MSP,6.35,9.41667,6.28333,8.76667,6.43333,8.68333,False,False
2011-10-22,MQ:4488,CRW,LGA,6.41667,7.98333,6.43333,8.1,6.85,7.96667,False,False
2011-10-22,AA:303,LGA,ORD,6.48333,8.9,6.46667,8.55,6.68333,8.35,False,False
2011-10-22,US:1507,LGA,CLT,6.5,8.46667,6.4,8.73333,7.2,8.66667,False,False
2011-10-22,MQ:4576,LGA,CLT,6.5,8.58333,6.33333,8.83333,7.16667,8.65,False,False
2011-10-22,FL:715,CAK,LGA,6.6,8,6.53333,7.95,6.66667,7.65,False,False
2011-10-22,FL:534,LGA,MKE,6.66667,8.83333,6.53333,8.45,6.71667,8.31667,False,False
2011-10-22,DL:1673,LGA,MEM,6.66667,9.53333,6.55,9.13333,6.76667,9,False,False
2011-10-22,MQ:4652,ATL,LGA,6.75,9.08333,6.63333,8.63333,6.93333,8.51667,False,False
2011-10-22,DL:2276,MCO,LGA,6.83333,9.45,6.71667,9.08333,6.98333,8.95,False,False
2011-10-22,AA:398,ORD,LGA,6.91667,9,6.8,8.71667,6.98333,8.66667,False,False
2011-10-22,MQ:4667,BNA,LGA,6.91667,9.25,6.83333,8.91667,7.15,8.86667,False,False
2011-10-22,MQ:4577,DTW,LGA,6.93333,7.98333,6.88333,7.75,7.1,7.68333,False,False
2011-10-22,UA:373,LGA,ORD,6.95,9.26667,6.83333,8.76667,7.01667,8.71667,False,False
2011-10-22,AA:1379,LGA,DFW,6.98333,10.7333,6.88333,10.45,7.08333,10.1667,False,False
2011-10-22,DL:2285,LGA,MCO,6.98333,9.78333,6.93333,9.65,7.11667,9.48333,False,False
2011-10-22,DL:1547,LGA,ATL,7,9.55,6.93333,9.1,7.25,8.98333,False,False
2011-10-22,WN:2588,LGA,MDW,7,9.33333,6.98333,8.95,7.23333,8.88333,False,False
2011-10-22,DL:1498,FLL,LGA,7,9.88333,6.86667,9.43333,7.06667,9.3,False,False
2011-10-22,DL:1242,TPA,LGA,7,9.76667,6.81667,9.21667,7.01667,9.01667,False,False
