date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-10-22,CO:1491,N14231,LGA,IAH,5.75,9.33333,5.68333,9.33333,5.95,9.23333,-0.0666667,0,0,0,0,0,0,False,Z,False,,0
2011-10-22,AA:2225,N624AA,LGA,MIA,6,9,5.96667,8.86667,6.15,8.76667,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-10-22,B6:371,N537JB,LGA,FLL,6,8.83333,5.91667,8.85,6.25,8.76667,-0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-10-22,MQ:4650,N503MQ,LGA,ATL,6,8.58333,5.93333,8.23333,6.11667,7.91667,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2011-10-22,DL:461,N657DL,LGA,ATL,6,8.55,5.93333,8.05,6.18333,7.96667,-0.0666667,-0.5,0,0,0,0,0,False,Z,False,,0
2011-10-22,FL:359,N891AT,LGA,ATL,6,8.25,5.88333,7.91667,6.05,7.8,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-10-22,US:1267,N947UW,LGA,PHL,6,6.98333,5.83333,6.8,6.01667,6.58333,-0.166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-10-22,DL:831,N322NB,LGA,DTW,6,8.51667,5.9,8.13333,6.08333,8.05,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-10-22,F9:485,N921FR,LGA,MKE,6,8.23333,5.96667,8.05,6.28333,7.96667,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-10-22,B6:370,N503JB,FLL,LGA,6,8.75,5.83333,8.25,6.03333,8.2,-0.166667,-0.5,0,0,0,0,0,False,Z,False,,0
2011-10-22,MQ:4455,N809MQ,RDU,LGA,6,7.5,5.93333,7.25,6.2,7.18333,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2011-10-22,MQ:4581,N518MQ,CLT,LGA,6,7.66667,5.91667,7.33333,6.13333,7.26667,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-10-22,AA:705,N3FVAA,LGA,DFW,6.08333,9.75,5.95,9.5,6.21667,9.36667,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2011-10-22,EV:5719,N834AS,LGA,IAD,6.08333,7.35,6.06667,7.36667,6.35,7.26667,-0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-10-22,DL:1879,N908DE,LGA,FLL,6.16667,9.18333,6.08333,8.88333,6.3,8.8,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2011-10-22,AA:301,N4YJAA,LGA,ORD,6.16667,8.5,6.06667,8.16667,6.31667,8.03333,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-10-22,MQ:4599,N512MQ,LGA,MSP,6.33333,9.08333,6.18333,8.58333,6.36667,8.51667,-0.15,-0.5,0,0,0,0,0,False,Z,False,,0
2011-10-22,DL:1919,N971DL,LGA,MSP,6.35,9.41667,6.28333,8.76667,6.43333,8.68333,-0.0666667,-0.65,0,0,0,0,0,False,Z,False,,0
2011-10-22,MQ:4488,N728MQ,CRW,LGA,6.41667,7.98333,6.43333,8.1,6.85,7.96667,0.0166667,0.116667,0,0,0,0,0,False,Z,False,,0
2011-10-22,AA:303,N585AA,LGA,ORD,6.48333,8.9,6.46667,8.55,6.68333,8.35,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2011-10-22,US:1507,N194UW,LGA,CLT,6.5,8.46667,6.4,8.73333,7.2,8.66667,-0.1,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2011-10-22,MQ:4576,N502MQ,LGA,CLT,6.5,8.58333,6.33333,8.83333,7.16667,8.65,-0.166667,0.25,0,0,0.25,0,0,False,Z,False,,0
2011-10-22,FL:715,N993AT,CAK,LGA,6.6,8,6.53333,7.95,6.66667,7.65,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2011-10-22,FL:534,N330AT,LGA,MKE,6.66667,8.83333,6.53333,8.45,6.71667,8.31667,-0.133333,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-10-22,DL:1673,N929DL,LGA,MEM,6.66667,9.53333,6.55,9.13333,6.76667,9,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2011-10-22,MQ:4652,N515MQ,ATL,LGA,6.75,9.08333,6.63333,8.63333,6.93333,8.51667,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2011-10-22,DL:2276,N953DL,MCO,LGA,6.83333,9.45,6.71667,9.08333,6.98333,8.95,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-10-22,AA:398,N3DJAA,ORD,LGA,6.91667,9,6.8,8.71667,6.98333,8.66667,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-10-22,MQ:4667,N525MQ,BNA,LGA,6.91667,9.25,6.83333,8.91667,7.15,8.86667,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-10-22,MQ:4577,N543MQ,DTW,LGA,6.93333,7.98333,6.88333,7.75,7.1,7.68333,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-10-22,UA:373,N823UA,LGA,ORD,6.95,9.26667,6.83333,8.76667,7.01667,8.71667,-0.116667,-0.5,0,0,0,0,0,False,Z,False,,0
2011-10-22,AA:1379,N5CPAA,LGA,DFW,6.98333,10.7333,6.88333,10.45,7.08333,10.1667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-10-22,DL:2285,N909DE,LGA,MCO,6.98333,9.78333,6.93333,9.65,7.11667,9.48333,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-10-22,DL:1547,N6712B,LGA,ATL,7,9.55,6.93333,9.1,7.25,8.98333,-0.0666667,-0.45,0,0,0,0,0,False,Z,False,,0
2011-10-22,WN:2588,N762SW,LGA,MDW,7,9.33333,6.98333,8.95,7.23333,8.88333,-0.0166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-10-22,DL:1498,N933DL,FLL,LGA,7,9.88333,6.86667,9.43333,7.06667,9.3,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2011-10-22,DL:1242,N909DL,TPA,LGA,7,9.76667,6.81667,9.21667,7.01667,9.01667,-0.183333,-0.55,0,0,0,0,0,False,Z,False,,0
2011-10-22,WN:1633,N715SW,MDW,LGA,7.08333,9.25,7,9,7.28333,8.93333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2011-10-22,MQ:4590,N1EAMQ,MSP,LGA,7.16667,9.98333,7.08333,9.7,7.35,9.65,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-10-22,CO:1100,N76508,LGA,IAH,7.48333,11.1667,7.45,11.0833,7.75,11,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-10-22,AA:305,N3ASAA,LGA,ORD,7.48333,9.9,7.43333,9.53333,7.71667,9.41667,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-10-22,DL:2395,N349NB,LGA,PBI,7.48333,10.4333,7.45,10.1333,7.66667,10.0667,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2011-10-22,UA:459,N426UA,LGA,ORD,7.5,9.85,7.43333,9.53333,7.76667,9.45,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-10-22,DL:1375,N316NB,BOS,LGA,7.5,8.78333,7.46667,8.53333,7.75,8.46667,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2011-10-22,FL:1118,N986AT,MCO,LGA,7.55,10.05,7.55,10.0833,7.83333,9.76667,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-10-22,DL:2280,N341NW,LGA,TPA,7.58333,10.5,7.48333,10.3,7.8,10.2667,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2011-10-22,DL:1586,N6707A,ATL,LGA,7.58333,9.91667,7.53333,9.81667,7.96667,9.56667,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
