date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-10-15,CO:1491,LGA,IAH,5.75,9.33333,5.78333,9.83333,6.23333,9.65,False,False
2011-10-15,AA:2225,LGA,MIA,6,9,5.98333,9.06667,6.26667,9.01667,False,False
2011-10-15,B6:371,LGA,FLL,6,8.83333,5.93333,9.18333,6.3,9.1,False,False
2011-10-15,DL:461,LGA,ATL,6,8.55,5.93333,8.38333,6.31667,8.23333,False,False
2011-10-15,MQ:4650,LGA,ATL,6,8.58333,5.85,8.3,6.16667,8.21667,False,False
2011-10-15,FL:359,LGA,ATL,6,8.25,6.28333,8.88333,6.7,8.75,False,False
2011-10-15,DL:831,LGA,DTW,6,8.51667,5.9,8.41667,6.2,8.31667,False,False
2011-10-15,US:1267,LGA,PHL,6,6.98333,5.96667,6.91667,6.33333,6.88333,False,False
2011-10-15,F9:485,LGA,MKE,6,8.23333,6.18333,8.31667,6.53333,8.2,False,False
2011-10-15,B6:370,FLL,LGA,6,8.75,5.86667,8.16667,6.06667,8.11667,False,False
2011-10-15,MQ:4455,RDU,LGA,6,7.5,6.15,7.35,6.33333,7.3,False,False
2011-10-15,MQ:4581,CLT,LGA,6,7.66667,5.88333,7.28333,6.15,7.23333,False,False
2011-10-15,AA:705,LGA,DFW,6.08333,9.75,6.01667,9.68333,6.36667,9.51667,False,False
2011-10-15,EV:5719,LGA,IAD,6.08333,7.35,5.98333,7.23333,6.38333,7.15,False,False
2011-10-15,DL:1879,LGA,FLL,6.16667,9.18333,6.11667,9.18333,6.46667,9.13333,False,False
2011-10-15,AA:301,LGA,ORD,6.16667,8.5,6.08333,8.28333,6.41667,8.13333,False,False
2011-10-15,MQ:4599,LGA,MSP,6.33333,9.08333,6.21667,9.3,6.61667,8.91667,False,False
2011-10-15,DL:1919,LGA,MSP,6.35,9.41667,6.25,8.91667,6.55,8.81667,False,False
2011-10-15,MQ:4488,CRW,LGA,6.41667,7.98333,6.41667,8,6.71667,7.81667,False,False
2011-10-15,AA:303,LGA,ORD,6.48333,8.9,6.45,8.48333,6.63333,8.35,False,False
2011-10-15,US:1507,LGA,CLT,6.5,8.46667,6.43333,8.63333,6.88333,8.55,False,False
2011-10-15,MQ:4576,LGA,CLT,6.5,8.58333,6.5,8.7,7.08333,8.6,False,False
2011-10-15,FL:715,CAK,LGA,6.6,8,6.51667,7.66667,6.65,7.56667,False,False
2011-10-15,FL:534,LGA,MKE,6.66667,8.83333,6.56667,8.61667,6.75,8.38333,False,False
2011-10-15,DL:1673,LGA,MEM,6.66667,9.53333,6.51667,9.3,6.76667,9.16667,False,False
2011-10-15,MQ:4652,ATL,LGA,6.75,9.08333,6.75,8.75,7.15,8.66667,False,False
2011-10-15,DL:2276,MCO,LGA,6.83333,9.45,6.73333,9.01667,6.98333,8.88333,False,False
2011-10-15,AA:398,ORD,LGA,6.91667,9,6.9,8.85,7.16667,8.76667,False,False
2011-10-15,MQ:4667,BNA,LGA,6.91667,9.25,6.9,8.88333,7.08333,8.65,False,False
2011-10-15,MQ:4577,DTW,LGA,6.93333,7.98333,6.88333,7.68333,7.1,7.63333,False,False
2011-10-15,UA:373,LGA,ORD,6.95,9.26667,6.88333,8.96667,7.11667,8.78333,False,False
2011-10-15,AA:1379,LGA,DFW,6.98333,10.7333,6.8,10.3167,7.05,10.1667,False,False
2011-10-15,DL:2285,LGA,MCO,6.98333,9.78333,6.88333,9.75,7.16667,9.58333,False,False
2011-10-15,DL:1547,LGA,ATL,7,9.55,6.88333,9.46667,7.31667,9.3,False,False
2011-10-15,WN:2588,LGA,MDW,7,9.33333,6.93333,8.96667,7.15,8.88333,False,False
2011-10-15,DL:1498,FLL,LGA,7,9.88333,6.9,9.4,7.13333,9.26667,False,False
2011-10-15,DL:1242,TPA,LGA,7,9.76667,6.95,9.23333,7.11667,9.11667,False,False
2011-10-15,WN:1633,MDW,LGA,7.08333,9.25,7.03333,8.85,7.15,8.75,False,False
2011-10-15,MQ:4590,MSP,LGA,7.16667,9.98333,7.08333,9.6,7.31667,9.51667,False,False
2011-10-15,CO:1100,LGA,IAH,7.48333,11.1667,7.48333,11.0333,7.7,10.9667,False,False
2011-10-15,AA:305,LGA,ORD,7.48333,9.9,7.43333,9.78333,7.65,9.38333,False,False
2011-10-15,DL:2395,LGA,PBI,7.48333,10.4333,7.45,10.3667,7.66667,10.3167,False,False
2011-10-15,UA:459,LGA,ORD,7.5,9.85,7.45,9.5,7.7,9.45,False,False
2011-10-15,DL:1375,BOS,LGA,7.5,8.78333,24,24,24,24,True,False
2011-10-15,FL:1118,MCO,LGA,7.55,10.05,7.45,10.0667,7.7,9.56667,False,False
2011-10-15,DL:2280,LGA,TPA,7.58333,10.5,7.56667,10.5833,7.81667,10.5333,False,False
2011-10-15,DL:1586,ATL,LGA,7.58333,9.91667,7.51667,9.56667,7.8,9.38333,False,False
2011-10-15,FL:360,ATL,LGA,7.58333,9.76667,7.56667,9.41667,7.76667,9.33333,False,False
2011-10-15,US:1419,LGA,PHL,7.66667,8.65,7.76667,9.08333,8.25,9.03333,False,False
2011-10-15,AA:709,LGA,DFW,7.75,11.5833,7.66667,11.25,7.91667,11.1667,False,False
2011-10-15,FL:716,LGA,CAK,7.83333,9.31667,7.71667,9.11667,7.95,9.05,False,False
2011-10-15,DL:2358,PBI,LGA,7.83333,10.7,7.73333,10.05,7.95,9.96667,False,False
2011-10-15,UA:667,LGA,ORD,7.9,10.25,7.81667,10.0167,8.01667,9.7,False,False
2011-10-15,B6:389,LGA,MCO,7.91667,10.6,7.9,11,8.21667,10.6833,False,False
2011-10-15,DL:1243,LGA,MSY,7.91667,11.1667,7.81667,10.85,8,10.8,False,False
2011-10-15,US:1620,CLT,LGA,7.91667,9.76667,7.85,9.26667,8.03333,9.18333,False,False
2011-10-15,AA:1256,MIA,LGA,7.91667,10.8333,7.95,10.3667,8.18333,10.3167,False,False
2011-10-15,AA:1855,LGA,STL,7.98333,10.4833,8.06667,10.5,8.36667,10.4333,False,False
2011-10-15,DL:2047,LGA,ATL,8,10.5833,7.88333,10.5833,8.41667,10.4167,False,False
2011-10-15,US:2165,LGA,DCA,8,9.18333,7.86667,8.86667,8.05,8.8,False,False
2011-10-15,US:2162,DCA,LGA,8,9.2,7.86667,8.71667,8.05,8.58333,False,False
2011-10-15,FL:783,PHF,LGA,8,9.26667,7.81667,8.76667,7.96667,8.7,False,False
2011-10-15,UA:561,LGA,DEN,8.13333,12.5667,8.08333,12.25,8.28333,11.9667,False,False
2011-10-15,MQ:4619,LGA,RDU,8.16667,9.83333,8.06667,9.63333,8.33333,9.6,False,False
2011-10-15,MQ:4664,CLE,LGA,8.16667,9.75,8.05,9.23333,8.21667,9.15,False,False
2011-10-15,DL:2119,LGA,MSP,8.25,11.4,8.18333,10.7333,8.45,10.65,False,False
2011-10-15,US:1487,LGA,CLT,8.25,10.3,8.48333,10.4833,8.83333,10.4,False,False
2011-10-15,AA:2015,LGA,MIA,8.33333,11.5,10.0167,13.2333,10.4667,13.1667,False,False
