date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-10-21,CO:1491,LGA,IAH,5.75,9.36667,5.65,9.35,6.03333,9.25,False,False
2011-10-21,DL:1371,BOS,LGA,5.75,6.98333,5.66667,6.76667,5.93333,6.7,False,False
2011-10-21,AA:2225,LGA,MIA,6,9,5.9,9.1,6.3,8.98333,False,False
2011-10-21,B6:371,LGA,FLL,6,8.83333,5.95,9.08333,6.41667,9.01667,False,False
2011-10-21,WN:2564,LGA,MDW,6,8.33333,6,8.05,6.18333,7.95,False,False
2011-10-21,MQ:4625,LGA,RDU,6,7.5,5.93333,7.3,6.13333,7.25,False,False
2011-10-21,MQ:4650,LGA,ATL,6,8.58333,5.85,8.16667,6.1,8.06667,False,False
2011-10-21,DL:461,LGA,ATL,6,8.55,5.98333,8.33333,6.33333,8.21667,False,False
2011-10-21,FL:359,LGA,ATL,6,8.25,5.9,8.3,6.23333,8.16667,False,False
2011-10-21,UA:980,LGA,ORD,6,8.2,5.86667,7.91667,6.15,7.86667,False,False
2011-10-21,US:1267,LGA,PHL,6,6.98333,5.81667,6.65,6.05,6.56667,False,False
2011-10-21,US:2114,LGA,BOS,6,7.01667,5.85,6.96667,6.11667,6.78333,False,False
2011-10-21,US:2161,LGA,DCA,6,6.98333,5.9,6.85,6.06667,6.81667,False,False
2011-10-21,DL:831,LGA,DTW,6,8.51667,6.25,8.7,6.53333,8.56667,False,False
2011-10-21,EV:5719,LGA,IAD,6,7.26667,5.96667,7.26667,6.36667,7.1,False,False
2011-10-21,F9:485,LGA,MKE,6,8.23333,5.93333,8.3,6.35,8.18333,False,False
2011-10-21,US:2115,BOS,LGA,6,7.15,5.91667,7.41667,6.4,7.25,False,False
2011-10-21,MQ:4420,BOS,LGA,6,7.25,5.93333,7.06667,6.21667,6.96667,False,False
2011-10-21,B6:370,FLL,LGA,6,8.75,5.88333,8.73333,6.36667,8.5,False,False
2011-10-21,MQ:4643,CMH,LGA,6,7.48333,5.9,7.55,6.11667,7.4,False,False
2011-10-21,US:2158,DCA,LGA,6,7,5.95,7.05,6.25,6.93333,False,False
2011-10-21,MQ:4455,RDU,LGA,6,7.5,5.91667,7.21667,6.15,7.13333,False,False
2011-10-21,MQ:4581,CLT,LGA,6,7.66667,5.9,7.58333,6.16667,7.48333,False,False
2011-10-21,AA:705,LGA,DFW,6.08333,9.75,6.05,9.78333,6.4,9.55,False,False
2011-10-21,AA:1114,MIA,LGA,6.08333,8.91667,6.01667,8.6,6.35,8.53333,False,False
2011-10-21,DL:1879,LGA,FLL,6.16667,9.18333,6.13333,9.18333,6.45,9.08333,False,False
2011-10-21,AA:301,LGA,ORD,6.16667,8.5,6.13333,8.3,6.43333,8.16667,False,False
2011-10-21,US:1626,CLT,LGA,6.25,8,6.11667,7.8,6.35,7.65,False,False
2011-10-21,MQ:4599,LGA,MSP,6.33333,9.08333,6.76667,9.3,7.1,9.25,False,False
2011-10-21,DL:1919,LGA,MSP,6.35,9.41667,6.21667,8.9,6.5,8.8,False,False
2011-10-21,MQ:4488,CRW,LGA,6.41667,7.98333,6.4,8.05,6.61667,7.9,False,False
2011-10-21,AA:303,LGA,ORD,6.48333,8.9,6.43333,8.48333,6.63333,8.28333,False,False
2011-10-21,DL:1370,LGA,BOS,6.5,7.61667,6.45,7.78333,6.98333,7.65,False,False
2011-10-21,US:1507,LGA,CLT,6.5,8.46667,6.38333,8.26667,6.65,8.16667,False,False
2011-10-21,MQ:4576,LGA,CLT,6.5,8.58333,6.43333,8.36667,6.73333,8.3,False,False
2011-10-21,DL:1373,BOS,LGA,6.5,7.78333,6.48333,8.1,7.25,8.06667,False,False
2011-10-21,DL:2280,LGA,TPA,6.58333,9.5,6.45,9.61667,6.86667,9.55,False,False
2011-10-21,DL:1486,ATL,LGA,6.58333,8.88333,6.55,8.55,6.8,8.41667,False,False
2011-10-21,FL:715,CAK,LGA,6.6,8,6.51667,8,6.85,7.91667,False,False
2011-10-21,FL:534,LGA,MKE,6.66667,8.83333,6.55,8.88333,6.8,8.58333,False,False
2011-10-21,DL:1673,LGA,MEM,6.66667,9.46667,6.56667,9.4,7.01667,9.25,False,False
2011-10-21,CO:1018,LGA,IAH,6.75,10.4333,6.56667,10.0667,6.85,9.98333,False,False
2011-10-21,US:2145,BOS,LGA,6.75,7.9,6.63333,8.13333,7.3,8,False,False
2011-10-21,MQ:4652,ATL,LGA,6.75,9.08333,9.05,11.85,10.0833,11.7167,False,False
2011-10-21,DL:2276,MCO,LGA,6.83333,9.45,6.76667,8.98333,6.93333,8.85,False,False
2011-10-21,AA:398,ORD,LGA,6.91667,8.98333,6.85,8.78333,7.03333,8.71667,False,False
2011-10-21,UA:668,ORD,LGA,6.91667,9,6.83333,8.86667,7.06667,8.8,False,False
2011-10-21,WN:1945,MDW,LGA,6.91667,9.25,6.9,8.91667,7.11667,8.83333,False,False
2011-10-21,MQ:4667,BNA,LGA,6.91667,9.25,6.85,8.86667,7.05,8.76667,False,False
2011-10-21,MQ:4577,DTW,LGA,6.93333,7.98333,6.93333,7.88333,7.1,7.8,False,False
2011-10-21,AA:1379,LGA,DFW,6.98333,10.7333,6.95,10.4333,7.25,10.35,False,False
2011-10-21,DL:2285,LGA,MCO,6.98333,9.78333,6.88333,9.83333,7.21667,9.68333,False,False
2011-10-21,DL:1547,LGA,ATL,7,9.55,6.88333,9.4,7.26667,9.2,False,False
2011-10-21,UA:373,LGA,ORD,7,9.31667,6.9,8.93333,7.13333,8.88333,False,False
2011-10-21,US:2116,LGA,BOS,7,8.06667,6.86667,7.9,7.15,7.8,False,False
2011-10-21,US:2163,LGA,DCA,7,8.1,6.88333,7.85,7.06667,7.8,False,False
2011-10-21,MQ:4534,LGA,XNA,7,10.25,6.76667,10,7.31667,9.95,False,False
2011-10-21,US:2117,BOS,LGA,7,8.36667,6.86667,8.36667,7.48333,8.26667,False,False
2011-10-21,DL:1498,FLL,LGA,7,9.88333,6.86667,9.55,7.15,9.35,False,False
2011-10-21,US:2160,DCA,LGA,7,8.33333,6.88333,8.41667,7.53333,8.23333,False,False
2011-10-21,YV:3791,IAD,LGA,7,8.16667,6.95,8.43333,7.55,8.36667,False,False
2011-10-21,DL:1242,TPA,LGA,7,9.76667,6.93333,9.56667,7.18333,9.16667,False,False
2011-10-21,AA:700,DFW,LGA,7.08333,10.4833,6.96667,10.0167,7.11667,9.96667,False,False
2011-10-21,MQ:4590,MSP,LGA,7.16667,9.98333,7.2,10.1333,7.73333,10.05,False,False
2011-10-21,DL:159,LGA,DTW,7.33333,9.96667,7.25,9.66667,7.45,9.4,False,False
2011-10-21,WN:1906,LGA,BWI,7.33333,8.58333,7.26667,8.21667,7.48333,8.16667,False,False
2011-10-21,DL:2358,PBI,LGA,7.41667,10.2833,7.31667,9.76667,7.53333,9.65,False,False
2011-10-21,CO:1100,LGA,IAH,7.48333,11.2,7.41667,10.9667,7.6,10.8667,False,False
2011-10-21,AA:305,LGA,ORD,7.48333,9.9,7.38333,9.58333,7.65,9.31667,False,False
2011-10-21,DL:2395,LGA,PBI,7.48333,10.45,7.48333,10.5833,7.88333,10.5167,False,False
2011-10-21,UA:459,LGA,ORD,7.5,9.85,7.36667,9.65,7.75,9.5,False,False
2011-10-21,DL:1372,LGA,BOS,7.5,8.78333,7.41667,8.41667,7.71667,8.31667,False,False
2011-10-21,FL:716,LGA,CAK,7.5,8.98333,7.43333,8.81667,7.66667,8.7,False,False
2011-10-21,DL:1375,BOS,LGA,7.5,8.78333,7.51667,8.61667,7.86667,8.58333,False,False
2011-10-21,DL:1586,ATL,LGA,7.58333,9.91667,7.5,9.68333,7.88333,9.46667,False,False
2011-10-21,FL:360,ATL,LGA,7.58333,9.76667,7.5,9.4,7.68333,9.31667,False,False
2011-10-21,AA:709,LGA,DFW,7.75,11.5833,7.71667,11.2833,8,11.05,False,False
2011-10-21,MQ:4495,BOS,LGA,7.75,9.08333,7.63333,8.75,7.91667,8.68333,False,False
2011-10-21,DL:1996,MSP,LGA,7.83333,10.7167,7.83333,10.7,8.03333,10.5333,False,False
2011-10-21,MQ:4502,LGA,BOS,7.91667,9.08333,7.83333,8.66667,8.01667,8.6,False,False
2011-10-21,B6:389,LGA,MCO,7.91667,10.6,7.9,10.95,8.25,10.8667,False,False
2011-10-21,DL:1243,LGA,MSY,7.91667,11.1667,7.8,10.9333,8.1,10.75,False,False
2011-10-21,UA:536,ORD,LGA,7.91667,10.1,7.86667,9.88333,8.06667,9.78333,False,False
2011-10-21,US:1620,CLT,LGA,7.91667,9.76667,9.36667,11.0333,9.65,10.8833,False,False
2011-10-21,AA:1256,MIA,LGA,7.91667,10.8333,7.93333,10.4667,8.2,10.4,False,False
2011-10-21,AA:704,DFW,LGA,7.91667,11.3333,7.95,11.1667,8.15,11.1167,False,False
2011-10-21,DL:558,MSY,LGA,7.91667,10.9667,7.9,10.8,8.21667,10.6333,False,False
2011-10-21,AA:1855,LGA,STL,7.98333,10.4833,7.81667,10.1833,8.08333,10.1,False,False
2011-10-21,DL:2047,LGA,ATL,8,10.5833,7.98333,10.35,8.3,10.2,False,False
2011-10-21,UA:667,LGA,ORD,8,10.3167,9.2,11.4667,9.7,11.35,False,False
2011-10-21,US:2118,LGA,BOS,8,9.11667,7.9,8.98333,8.26667,8.88333,False,False
2011-10-21,US:2165,LGA,DCA,8,9.18333,7.85,8.98333,8.03333,8.93333,False,False
2011-10-21,US:2119,BOS,LGA,8,9.25,7.85,9.11667,8.23333,9,False,False
2011-10-21,AA:394,ORD,LGA,8,10.1667,7.95,10.0167,8.21667,9.91667,False,False
2011-10-21,US:2162,DCA,LGA,8,9.2,7.98333,9.06667,8.25,8.93333,False,False
2011-10-21,FL:783,PHF,LGA,8,9.26667,9.18333,10.3833,9.41667,10.3,False,False
2011-10-21,MQ:4512,XNA,LGA,8.08333,11.3167,7.98333,11.4667,8.28333,10.9333,False,False
2011-10-21,DL:1848,DTW,LGA,8.11667,9.31667,8.1,9.35,8.46667,9.08333,False,False
2011-10-21,MQ:4619,LGA,RDU,8.16667,9.83333,8.1,9.6,8.35,9.56667,False,False
2011-10-21,MQ:4616,RDU,LGA,8.16667,9.75,8.03333,9.25,8.18333,9.18333,False,False
2011-10-21,MQ:4664,CLE,LGA,8.16667,9.75,11.9,13.6833,12.4167,13.6,False,False
2011-10-21,UA:561,LGA,DEN,8.18333,12.5333,9.35,13.5,9.73333,13.4,False,False
2011-10-21,DL:2119,LGA,MSP,8.25,11.4,8.15,10.7,8.43333,10.6,False,False
2011-10-21,US:1789,LGA,CLT,8.25,10.3,8.23333,10.0833,8.56667,10,False,False
2011-10-21,CO:1575,CLE,LGA,8.3,9.73333,8.15,9.68333,8.31667,9.56667,False,False
2011-10-21,AA:2015,LGA,MIA,8.33333,11.5,8.28333,11.3,8.53333,11.2,False,False
2011-10-21,MQ:4655,LGA,BNA,8.33333,10.6667,8.25,10.25,8.45,10.1667,False,False
2011-10-21,EV:5736,IAD,LGA,8.38333,9.53333,9,10.15,9.33333,10.0667,False,False
2011-10-21,AA:309,LGA,ORD,8.48333,10.9833,8.45,10.85,8.75,10.4667,False,False
2011-10-21,MQ:4437,LGA,CMH,8.48333,10.4167,8.28333,10.1167,8.61667,9.88333,False,False
2011-10-21,DL:1374,LGA,BOS,8.5,9.75,8.46667,9.55,8.81667,9.45,False,False
2011-10-21,F9:835,LGA,DEN,8.5,13.1167,8.45,12.7,8.71667,12.3833,False,False
2011-10-21,XE:4290,LGA,CLE,8.5,10.3833,8.33333,9.76667,8.6,9.68333,False,False
2011-10-21,DL:1377,BOS,LGA,8.5,9.95,8.48333,9.61667,8.8,9.58333,False,False
2011-10-21,MQ:4535,CMH,LGA,8.5,10.25,8.7,10.35,8.96667,10.2667,False,False
2011-10-21,FL:502,MKE,LGA,8.5,10.65,8.45,10.6667,8.61667,10.3833,False,False
2011-10-21,DL:1686,ATL,LGA,8.58333,11.0667,8.46667,10.4667,8.8,10.3333,False,False
2011-10-21,CO:1025,IAH,LGA,8.58333,12.1833,8.58333,12.2667,8.88333,12.05,False,False
2011-10-21,FL:373,LGA,ATL,8.66667,11.0833,8.6,10.8167,8.8,10.7167,False,False
2011-10-21,MQ:4614,BNA,LGA,8.66667,11,8.53333,10.5833,8.73333,10.5167,False,False
2011-10-21,MQ:4478,LGA,DTW,8.75,11.4333,8.63333,11.2167,9.03333,11.0333,False,False
2011-10-21,FL:362,ATL,LGA,8.75,10.9333,8.7,11.25,9.1,10.75,False,False
2011-10-21,AA:392,ORD,LGA,8.83333,10.9833,8.76667,10.8667,8.95,10.8,False,False
2011-10-21,MQ:4610,LGA,ATL,8.91667,11.4167,8.86667,11.35,9.3,11.2,False,False
