date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-10-27,CO:1491,N37253,LGA,IAH,5.75,9.36667,5.75,9.53333,6.03333,9.38333,0,0.166667,0,0,0,0,0,False,Z,False,,0
2011-10-27,DL:1371,N324NB,BOS,LGA,5.75,6.98333,5.71667,6.66667,5.88333,6.6,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-10-27,AA:2225,N5EHAA,LGA,MIA,6,9,5.88333,8.76667,6.18333,8.68333,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-10-27,B6:371,N536JB,LGA,FLL,6,8.83333,5.96667,8.98333,6.45,8.9,-0.0333333,0.15,0,0,0,0,0,False,Z,False,,0
2011-10-27,WN:2564,N949WN,LGA,MDW,6,8.33333,5.93333,8.53333,6.35,8.43333,-0.0666667,0.2,0,0,0,0,0,False,Z,False,,0
2011-10-27,MQ:4625,N502MQ,LGA,RDU,6,7.5,5.98333,7.7,6.48333,7.63333,-0.0166667,0.2,0,0,0,0,0,False,Z,False,,0
2011-10-27,MQ:4650,N525MQ,LGA,ATL,6,8.58333,5.86667,8.43333,6.3,8.25,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2011-10-27,DL:461,N661DN,LGA,ATL,6,8.55,5.98333,8.58333,6.46667,8.4,-0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-10-27,FL:359,N717JL,LGA,ATL,6,8.25,5.91667,8.18333,6.11667,8.08333,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-10-27,UA:980,N493UA,LGA,ORD,6,8.2,5.9,8.7,6.26667,8.55,-0.1,0.5,0,0,0.5,0,0,False,Z,False,,0
2011-10-27,US:1267,N953UW,LGA,PHL,6,6.98333,5.9,6.68333,6.08333,6.61667,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2011-10-27,US:2114,N742PS,LGA,BOS,6,7.01667,5.9,6.8,6.13333,6.68333,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-10-27,US:2161,N748UW,LGA,DCA,6,6.98333,5.88333,6.81667,6.05,6.75,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-10-27,DL:831,N353NB,LGA,DTW,6,8.51667,5.85,8.76667,6.25,8.6,-0.15,0.25,0,0,0.25,0,0,False,Z,False,,0
2011-10-27,EV:5719,N832AS,LGA,IAD,6,7.26667,5.91667,7.1,6.21667,6.93333,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-10-27,F9:485,N949FR,LGA,MKE,6,8.23333,5.91667,8.58333,6.33333,8.5,-0.0833333,0.35,0,0,0.35,0,0,False,Z,False,,0
2011-10-27,US:2115,N958UW,BOS,LGA,6,7.15,5.88333,7.01667,6.1,6.88333,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-10-27,MQ:4420,N733MQ,BOS,LGA,6,7.25,5.86667,7.03333,6.23333,6.95,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-10-27,B6:370,N571JB,FLL,LGA,6,8.75,5.85,8.71667,6.06667,8.51667,-0.15,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-10-27,MQ:4643,N518MQ,CMH,LGA,6,7.48333,5.96667,7.33333,6.1,7.26667,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2011-10-27,US:2158,N754UW,DCA,LGA,6,7,5.93333,6.9,6.1,6.76667,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2011-10-27,MQ:4455,N738MQ,RDU,LGA,6,7.5,5.85,7.21667,6.05,7.15,-0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-10-27,MQ:4581,N542MQ,CLT,LGA,6,7.66667,5.93333,7.41667,6.05,7.33333,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2011-10-27,AA:705,N3DSAA,LGA,DFW,6.08333,9.75,6.05,10.0333,6.41667,9.78333,-0.0333333,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2011-10-27,AA:1114,N610AA,MIA,LGA,6.08333,8.91667,6.36667,9.25,6.61667,9.03333,0.283333,0.333333,0.283333,0,0.05,0,0,False,Z,False,,0
2011-10-27,DL:1879,N958DL,LGA,FLL,6.16667,9.18333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2011-10-27,AA:301,N4WSAA,LGA,ORD,6.16667,8.5,6.06667,8.88333,6.51667,8.63333,-0.1,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2011-10-27,US:1626,N740UW,CLT,LGA,6.25,8,6.13333,7.8,6.36667,7.68333,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2011-10-27,MQ:4599,N504MQ,LGA,MSP,6.33333,9.08333,6.26667,9.25,6.63333,9.21667,-0.0666667,0.166667,0,0,0,0,0,False,Z,False,,0
2011-10-27,DL:1919,N943DL,LGA,MSP,6.35,9.41667,6.23333,9.3,6.58333,9.2,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-10-27,MQ:4488,N735MQ,CRW,LGA,6.41667,7.98333,6.36667,7.95,6.6,7.88333,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-10-27,AA:303,N4UBAA,LGA,ORD,6.48333,8.9,6.63333,9.16667,6.93333,9,0.15,0.266667,0.15,0,0.116667,0,0,False,Z,False,,0
2011-10-27,DL:1370,N301NB,LGA,BOS,6.5,7.61667,6.46667,7.5,6.75,7.36667,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
