date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-10-13,CO:1491,N12238,LGA,IAH,5.75,9.36667,5.65,9.26667,6.03333,9.15,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2011-10-13,DL:1371,N324NB,BOS,LGA,5.75,6.98333,5.81667,6.96667,6.06667,6.9,0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-10-13,AA:2225,N627AA,LGA,MIA,6,9,5.9,9,6.31667,8.85,-0.1,0,0,0,0,0,0,False,Z,False,,0
2011-10-13,B6:371,N635JB,LGA,FLL,6,8.83333,5.86667,9.11667,6.41667,9.01667,-0.133333,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2011-10-13,DL:461,N636DL,LGA,ATL,6,8.55,5.95,8.58333,6.53333,8.41667,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-10-13,MQ:4650,N518MQ,LGA,ATL,6,8.58333,5.9,8.26667,6.21667,8.13333,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-10-13,FL:359,N986AT,LGA,ATL,6,8.25,5.93333,8,6.08333,7.88333,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2011-10-13,DL:831,N334NB,LGA,DTW,6,8.51667,5.9,8.06667,6.11667,7.98333,-0.1,-0.45,0,0,0,0,0,False,Z,False,,0
2011-10-13,WN:2564,N765SW,LGA,MDW,6,8.33333,6,8.26667,6.26667,7.98333,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-10-13,MQ:4625,N532MQ,LGA,RDU,6,7.5,5.93333,7.26667,6.18333,7.21667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-10-13,UA:980,N816UA,LGA,ORD,6,8.2,5.91667,8.13333,6.16667,8.06667,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-10-13,US:1267,N948UW,LGA,PHL,6,6.98333,5.86667,6.8,6.05,6.73333,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-10-13,US:2114,N744P,LGA,BOS,6,7.01667,5.93333,7.18333,6.4,6.96667,-0.0666667,0.166667,0,0,0,0,0,False,Z,False,,0
2011-10-13,US:2161,N742PS,LGA,DCA,6,6.98333,5.91667,6.85,6.13333,6.81667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-10-13,EV:5719,N909EV,LGA,IAD,6,7.26667,5.9,7.26667,6.3,7.18333,-0.1,0,0,0,0,0,0,False,Z,False,,0
2011-10-13,F9:485,N935FR,LGA,MKE,6,8.23333,5.9,8.2,6.45,8.1,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-10-13,US:2115,N955UW,BOS,LGA,6,7.15,5.86667,7.16667,6.2,7.08333,-0.133333,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-10-13,MQ:4420,N728MQ,BOS,LGA,6,7.25,5.9,7.23333,6.31667,7.16667,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-10-13,B6:370,N590JB,FLL,LGA,6,8.75,5.86667,8.8,6.23333,8.75,-0.133333,0.05,0,0,0,0,0,False,Z,False,,0
2011-10-13,MQ:4643,N0EGMQ,CMH,LGA,6,7.48333,5.85,7.18333,6.05,7.13333,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2011-10-13,US:2158,N721UW,DCA,LGA,6,7,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2011-10-13,MQ:4455,N737MQ,RDU,LGA,6,7.5,5.95,7.25,6.15,7.18333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2011-10-13,MQ:4581,N531MQ,CLT,LGA,6,7.66667,5.93333,7.65,6.26667,7.56667,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-10-13,AA:705,N3EWAA,LGA,DFW,6.08333,9.75,6.1,9.93333,6.35,9.48333,0.0166667,0.183333,0,0,0,0,0,False,Z,False,,0
2011-10-13,AA:1114,N5CPAA,MIA,LGA,6.08333,8.91667,6.05,9.01667,6.18333,8.88333,-0.0333333,0.1,0,0,0,0,0,False,Z,False,,0
2011-10-13,DL:1879,N974DL,LGA,FLL,6.16667,9.18333,6.13333,9.16667,6.58333,9.05,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-10-13,AA:301,N503AA,LGA,ORD,6.16667,8.5,6.11667,8.36667,6.43333,8.31667,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-10-13,US:1626,N756US,CLT,LGA,6.25,8,6.16667,7.81667,6.41667,7.71667,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
