date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-10-28,CO:1491,LGA,IAH,5.75,9.36667,5.66667,9.45,6.01667,9.35,False,False
2011-10-28,DL:1371,BOS,LGA,5.75,6.98333,5.73333,7.05,6.08333,6.98333,False,False
2011-10-28,AA:2225,LGA,MIA,6,9,5.91667,9.36667,6.5,9.26667,False,False
2011-10-28,B6:371,LGA,FLL,6,8.83333,5.98333,9.05,6.46667,9,False,False
2011-10-28,WN:2564,LGA,MDW,6,8.33333,6.33333,8.51667,6.53333,8.41667,False,False
2011-10-28,MQ:4625,LGA,RDU,6,7.5,6.01667,7.86667,6.61667,7.83333,False,False
2011-10-28,MQ:4650,LGA,ATL,6,8.58333,5.93333,8.56667,6.2,8.45,False,False
2011-10-28,DL:461,LGA,ATL,6,8.55,5.91667,8.81667,6.4,8.58333,False,False
2011-10-28,FL:359,LGA,ATL,6,8.25,5.93333,8.3,6.15,8.2,False,False
2011-10-28,UA:980,LGA,ORD,6,8.2,6.03333,8.36667,6.26667,8.31667,False,False
2011-10-28,US:1267,LGA,PHL,6,6.98333,5.86667,6.7,6.1,6.58333,False,False
2011-10-28,US:2114,LGA,BOS,6,7.01667,5.95,6.96667,6.23333,6.9,False,False
2011-10-28,US:2161,LGA,DCA,6,6.98333,5.88333,6.8,6.06667,6.75,False,False
2011-10-28,DL:831,LGA,DTW,6,8.51667,6.06667,8.5,6.35,8.4,False,False
2011-10-28,EV:5719,LGA,IAD,6,7.26667,5.91667,7.08333,6.13333,6.98333,False,False
2011-10-28,F9:485,LGA,MKE,6,8.23333,5.91667,8.25,6.16667,8.13333,False,False
2011-10-28,US:2115,BOS,LGA,6,7.15,5.91667,7.31667,6.36667,7.2,False,False
2011-10-28,MQ:4420,BOS,LGA,6,7.25,5.91667,7.28333,6.45,7.23333,False,False
2011-10-28,B6:370,FLL,LGA,6,8.75,5.91667,8.5,6.1,8.3,False,False
2011-10-28,MQ:4643,CMH,LGA,6,7.48333,5.83333,7.61667,6.33333,7.53333,False,False
2011-10-28,US:2158,DCA,LGA,6,7,5.93333,6.81667,6.1,6.75,False,False
2011-10-28,MQ:4455,RDU,LGA,6,7.5,5.85,7.16667,6.03333,7.08333,False,False
2011-10-28,MQ:4581,CLT,LGA,6,7.66667,5.88333,7.63333,6.26667,7.5,False,False
2011-10-28,AA:705,LGA,DFW,6.08333,9.75,6,9.85,6.3,9.68333,False,False
2011-10-28,AA:1114,MIA,LGA,6.08333,8.91667,6,8.55,6.18333,8.48333,False,False
2011-10-28,DL:1879,LGA,FLL,6.16667,9.18333,6.16667,9.26667,6.58333,9.2,False,False
2011-10-28,AA:301,LGA,ORD,6.16667,8.5,6.03333,8.6,6.43333,8.46667,False,False
2011-10-28,US:1626,CLT,LGA,6.25,8,6.38333,7.98333,6.63333,7.9,False,False
2011-10-28,MQ:4599,LGA,MSP,6.33333,9.08333,7.83333,10.75,8.26667,10.7167,False,False
2011-10-28,DL:1919,LGA,MSP,6.35,9.41667,6.28333,9.21667,6.6,9.13333,False,False
2011-10-28,MQ:4488,CRW,LGA,6.41667,7.98333,7.1,8.78333,7.46667,8.55,False,False
