date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-10-03,CO:1491,N36207,LGA,IAH,5.75,9.36667,5.75,9.11667,6.01667,9.05,0,-0.25,0,0,0,0,0,False,Z,False,,0
2011-10-03,DL:1371,N338NB,BOS,LGA,5.75,6.98333,5.73333,6.63333,5.95,6.58333,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2011-10-03,AA:2225,N617AA,LGA,MIA,6,9,6,8.93333,6.25,8.85,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-10-03,B6:371,N705JB,LGA,FLL,6,8.83333,6.06667,8.98333,6.36667,8.9,0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2011-10-03,DL:461,N646DL,LGA,ATL,6,8.55,5.95,8.18333,6.38333,8.06667,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-10-03,MQ:4650,N510MQ,LGA,ATL,6,8.58333,5.83333,7.8,6.03333,7.7,-0.166667,-0.783333,0,0,0,0,0,False,Z,False,,0
2011-10-03,FL:359,N273AT,LGA,ATL,6,8.25,5.91667,7.93333,6.2,7.85,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-10-03,DL:831,N323NB,LGA,DTW,6,8.51667,5.96667,8.25,6.28333,8.1,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-10-03,MQ:4625,N519MQ,LGA,RDU,6,7.5,5.88333,7.28333,6.08333,7.18333,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-10-03,UA:980,N849UA,LGA,ORD,6,8.2,5.9,7.73333,6.06667,7.55,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
