date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-06-04,UA:241,N467UA,LGA,IAH,5.75,9.36667,5.65,9.05,5.96667,8.9,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-06-04,AA:707,N3HMAA,LGA,DFW,6,9.75,5.95,9.71667,6.2,9.28333,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-06-04,B6:371,N505JB,LGA,FLL,6,8.9,5.91667,8.8,6.16667,8.71667,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2013-06-04,DL:461,N618DL,LGA,ATL,6,8.45,5.91667,8.18333,6.25,8.03333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-06-04,FL:345,N353AT,LGA,ATL,6,8.25,6.05,8.53333,6.53333,8.31667,0.05,0.283333,0.05,0,0.233333,0,0,False,Z,False,,0
2013-06-04,MQ:4650,N542MQ,LGA,ATL,6,8.16667,5.78333,7.95,6.01667,7.78333,-0.216667,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-06-04,DL:731,N358NB,LGA,DTW,6,8.53333,5.93333,8.56667,6.31667,8.45,-0.0666667,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-06-04,EV:5592,N391CA,LGA,MEM,6,8.83333,5.98333,8.56667,6.35,8.48333,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-06-04,EV:5747,N909EV,LGA,IAD,6,7.2,5.93333,7.08333,6.13333,6.95,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-06-04,US:1629,N950UW,LGA,PHL,6,6.91667,5.9,6.7,6.11667,6.65,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-06-04,US:2114,N749US,LGA,BOS,6,7,5.9,6.8,6.15,6.7,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2013-06-04,US:2161,N769US,LGA,DCA,6,6.98333,5.88333,6.86667,6.11667,6.83333,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-06-04,B6:392,N509JB,MCO,LGA,6,8.68333,5.93333,8.15,6.08333,8.1,-0.0666667,-0.533333,0,0,0,0,0,False,Z,False,,0
2013-06-04,B6:370,N527JB,FLL,LGA,6,8.88333,5.9,8.6,6.15,8.51667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-06-04,EV:5216,N398CA,SYR,LGA,6,7.28333,24,24,24,24,18,16.7167,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2013-06-04,FL:233,N975AT,CAK,LGA,6,7.5,5.9,7.05,6.01667,6.93333,-0.1,-0.45,0,0,0,0,0,False,Z,False,,0
2013-06-04,MQ:4638,N514MQ,CMH,LGA,6,7.58333,24,24,24,24,18,16.4167,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2013-06-04,MQ:4488,N722MQ,CRW,LGA,6,7.66667,7.85,9.28333,8.08333,9.2,1.85,1.61667,1.61667,0,0,0,0,False,Z,False,,0
2013-06-04,MQ:4529,N738MQ,RDU,LGA,6,7.48333,5.88333,7.28333,6.15,7.15,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2013-06-04,US:2115,N948UW,BOS,LGA,6,7.18333,5.86667,7.06667,6.18333,6.96667,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-06-04,US:2158,N752US,DCA,LGA,6,7.11667,5.88333,6.86667,6.13333,6.76667,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-06-04,DL:2256,N340NW,PWM,LGA,6.01667,7.5,5.98333,7.3,6.15,7.26667,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2013-06-04,MQ:4401,N713MQ,LGA,DTW,6.08333,8.6,5.95,8.43333,6.21667,8.31667,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-06-04,AA:1837,N3EMAA,LGA,MIA,6.08333,9.16667,6.01667,9.01667,6.28333,8.83333,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2013-06-04,MQ:4518,N721MQ,LGA,RDU,6.08333,7.58333,5.96667,7.5,6.23333,7.43333,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-06-04,UA:216,N414UA,LGA,ORD,6.08333,8.41667,6.18333,8.85,6.91667,8.78333,0.1,0.433333,0.1,0,0.333333,0,0,False,Z,False,,0
2013-06-04,MQ:4581,N515MQ,CLT,LGA,6.08333,7.83333,5.96667,7.5,6.25,7.45,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-06-04,MQ:4652,N523MQ,ATL,LGA,6.08333,8.25,6.03333,8.13333,6.31667,7.93333,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
