date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-06-05,UA:241,N455UA,LGA,IAH,5.75,9.36667,5.68333,9.13333,5.96667,9.05,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-06-05,AA:707,N3AUAA,LGA,DFW,6,9.75,5.91667,9.61667,6.23333,9.53333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-06-05,B6:371,N529JB,LGA,FLL,6,8.9,5.95,8.61667,6.15,8.56667,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-06-05,DL:461,N673DL,LGA,ATL,6,8.45,7.36667,10.0667,7.85,9.83333,1.36667,1.61667,1.36667,0,0.25,0,0,False,Z,False,,0
2013-06-05,FL:345,N283AT,LGA,ATL,6,8.25,5.95,8.41667,6.25,8.25,-0.05,0.166667,0,0,0,0,0,False,Z,False,,0
2013-06-05,MQ:4650,N506MQ,LGA,ATL,6,8.16667,5.86667,8.01667,6.01667,7.91667,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2013-06-05,DL:731,N358NB,LGA,DTW,6,8.53333,5.91667,8.13333,6.13333,8.06667,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2013-06-05,EV:5592,N741EV,LGA,MEM,6,8.83333,5.96667,8.73333,6.33333,8.65,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2013-06-05,EV:5747,N909EV,LGA,IAD,6,7.2,5.91667,7.38333,6.45,7.3,-0.0833333,0.183333,0,0,0,0,0,False,Z,False,,0
2013-06-05,UA:635,N434UA,LGA,ORD,6,8.33333,5.93333,7.85,6.06667,7.8,-0.0666667,-0.483333,0,0,0,0,0,False,Z,False,,0
2013-06-05,US:1629,N947UW,LGA,PHL,6,6.91667,6.01667,6.91667,6.35,6.85,0.0166667,0,0,0,0,0,0,False,Z,False,,0
2013-06-05,US:2114,N747UW,LGA,BOS,6,7,5.85,6.76667,6.11667,6.68333,-0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-06-05,US:2161,N744P,LGA,DCA,6,6.98333,6,7.13333,6.38333,7.03333,0,0.15,0,0,0,0,0,False,Z,False,,0
2013-06-05,B6:370,N552JB,FLL,LGA,6,8.88333,5.95,8.7,6.23333,8.53333,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-06-05,B6:392,N705JB,MCO,LGA,6,8.68333,5.93333,8.25,6.13333,8.18333,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-06-05,EV:5216,N759EV,SYR,LGA,6,7.28333,5.9,6.76667,6.01667,6.68333,-0.1,-0.516667,0,0,0,0,0,False,Z,False,,0
