date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-06-24,UA:1714,LGA,IAH,5.75,9.23333,5.78333,9.13333,6.01667,9.05,False,False
2013-06-24,AA:301,LGA,ORD,6,8.33333,5.9,7.91667,6.11667,7.76667,False,False
2013-06-24,UA:635,LGA,ORD,6,8.33333,5.96667,7.83333,6.18333,7.78333,False,False
2013-06-24,AA:707,LGA,DFW,6,9.41667,5.88333,9.3,6.2,9.18333,False,False
2013-06-24,B6:371,LGA,FLL,6,8.85,6,8.73333,6.25,8.63333,False,False
2013-06-24,DL:461,LGA,ATL,6,8.4,5.86667,8.25,6.33333,8.11667,False,False
2013-06-24,FL:345,LGA,ATL,6,8.25,5.93333,8.06667,6.15,7.93333,False,False
2013-06-24,DL:731,LGA,DTW,6,8.55,5.96667,8.1,6.23333,8.03333,False,False
2013-06-24,EV:5747,LGA,IAD,6,7.3,5.95,7.3,6.36667,7.15,False,False
2013-06-24,US:1629,LGA,PHL,6,6.91667,5.88333,6.93333,6.13333,6.88333,False,False
2013-06-24,US:2114,LGA,BOS,6,7,5.86667,6.96667,6.08333,6.76667,False,False
2013-06-24,US:2161,LGA,DCA,6,6.98333,5.91667,7.43333,6.71667,7.36667,False,False
2013-06-24,B6:198,MCO,LGA,6,8.53333,5.88333,8.48333,6.26667,8.31667,False,False
2013-06-24,B6:272,FLL,LGA,6,8.75,5.93333,8.46667,6.1,8.4,False,False
2013-06-24,DL:1563,ATL,LGA,6,8.28333,6.05,8.08333,6.28333,7.95,False,False
2013-06-24,EV:5547,MHT,LGA,6,7.36667,5.91667,6.86667,6.1,6.71667,False,False
2013-06-24,FL:233,CAK,LGA,6,7.5,5.86667,7.16667,6,7.05,False,False
2013-06-24,EV:5255,BGR,LGA,6,7.66667,5.93333,7.48333,6.08333,7.11667,False,False
2013-06-24,MQ:3210,RDU,LGA,6,7.48333,5.9,7.41667,6.16667,7.21667,False,False
2013-06-24,MQ:3568,CMH,LGA,6,7.58333,5.88333,7.31667,6.05,7.25,False,False
2013-06-24,US:2115,BOS,LGA,6,7.18333,5.88333,6.95,6.08333,6.83333,False,False
2013-06-24,US:2158,DCA,LGA,6,7.11667,5.91667,6.83333,6.06667,6.73333,False,False
2013-06-24,MQ:3550,LGA,ATL,6.08333,8.33333,6.06667,8.23333,6.45,8.16667,False,False
2013-06-24,AA:1837,LGA,MIA,6.08333,9.08333,6.05,8.8,6.28333,8.7,False,False
2013-06-24,DL:1279,LGA,MEM,6.08333,8.73333,6.15,8.6,6.38333,8.46667,False,False
2013-06-24,MQ:3525,LGA,RDU,6.08333,7.58333,6.41667,7.68333,6.55,7.63333,False,False
2013-06-24,AA:1114,MIA,LGA,6.08333,9,6.05,9.05,6.4,8.88333,False,False
2013-06-24,MQ:3351,LGA,DTW,6.16667,8.68333,6.11667,8.45,6.4,8.28333,False,False
2013-06-24,DL:1919,LGA,MSP,6.16667,9.05,6.1,8.55,6.31667,8.48333,False,False
