date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-06-27,UA:1714,LGA,IAH,5.75,9.23333,5.78333,9.2,6,9.1,False,False
2013-06-27,AA:301,LGA,ORD,6,8.33333,5.95,8.35,6.25,7.96667,False,False
2013-06-27,UA:635,LGA,ORD,6,8.33333,6.01667,8.28333,6.36667,8.06667,False,False
2013-06-27,AA:707,LGA,DFW,6,9.41667,5.91667,9.13333,6.08333,9,False,False
2013-06-27,B6:371,LGA,FLL,6,8.85,5.83333,9.01667,6.51667,8.88333,False,False
2013-06-27,EV:5747,LGA,IAD,6,7.3,6.08333,7.35,6.45,7.21667,False,False
2013-06-27,DL:461,LGA,ATL,6,8.4,6.03333,8.25,6.33333,8.1,False,False
2013-06-27,FL:345,LGA,ATL,6,8.25,5.96667,8.03333,6.11667,7.93333,False,False
2013-06-27,DL:731,LGA,DTW,6,8.55,5.88333,8.18333,6.16667,8.01667,False,False
2013-06-27,US:2114,LGA,BOS,6,7,5.9,6.81667,6.13333,6.68333,False,False
2013-06-27,US:2161,LGA,DCA,6,6.98333,5.98333,7,6.21667,6.98333,False,False
2013-06-27,US:1629,LGA,PHL,6,6.91667,24,24,24,24,True,False
2013-06-27,B6:272,FLL,LGA,6,8.75,5.83333,8.46667,6.01667,8.4,False,False
2013-06-27,B6:198,MCO,LGA,6,8.53333,5.9,8.68333,6.48333,8.58333,False,False
2013-06-27,EV:5547,MHT,LGA,6,7.36667,5.88333,6.83333,6.06667,6.75,False,False
2013-06-27,FL:233,CAK,LGA,6,7.5,5.83333,7.16667,5.96667,6.98333,False,False
2013-06-27,EV:5255,BGR,LGA,6,7.66667,5.83333,7.23333,6.03333,7.1,False,False
2013-06-27,MQ:3210,RDU,LGA,6,7.48333,5.88333,7.26667,6.08333,7.2,False,False
2013-06-27,MQ:3568,CMH,LGA,6,7.58333,5.98333,7.53333,6.2,7.4,False,False
2013-06-27,US:2115,BOS,LGA,6,7.18333,5.86667,6.81667,6.03333,6.7,False,False
2013-06-27,US:2158,DCA,LGA,6,7.11667,5.88333,7,6.21667,6.88333,False,False
2013-06-27,MQ:3550,LGA,ATL,6.08333,8.33333,5.96667,8.03333,6.26667,7.96667,False,False
2013-06-27,AA:1837,LGA,MIA,6.08333,9.08333,6.03333,9.06667,6.4,8.98333,False,False
2013-06-27,DL:1279,LGA,MEM,6.08333,8.73333,6.01667,8.58333,6.31667,8.48333,False,False
2013-06-27,MQ:3525,LGA,RDU,6.08333,7.58333,6.03333,7.66667,6.5,7.61667,False,False
2013-06-27,AA:1114,MIA,LGA,6.08333,9,6.1,8.83333,6.28333,8.78333,False,False
2013-06-27,MQ:3351,LGA,DTW,6.16667,8.68333,6.08333,8.7,6.41667,8.38333,False,False
2013-06-27,DL:1919,LGA,MSP,6.16667,9.05,6.1,8.78333,6.46667,8.71667,False,False
2013-06-27,WN:273,LGA,MDW,6.16667,8.33333,6.11667,9.63333,6.63333,9.46667,False,True
2013-06-27,MQ:3352,ATL,LGA,6.16667,8.33333,14.3167,16.5333,14.7333,16.4667,False,False
2013-06-27,DL:2256,PWM,LGA,6.18333,7.5,6.08333,7.35,6.26667,7.16667,False,False
2013-06-27,MQ:3594,CLT,LGA,6.25,8,6.13333,7.65,6.33333,7.6,False,False
2013-06-27,US:1626,CLT,LGA,6.25,8.01667,6.2,7.95,6.51667,7.81667,False,False
2013-06-27,WN:526,LGA,STL,6.41667,9,6.41667,8.7,6.61667,8.58333,False,False
2013-06-27,EV:5054,RIC,LGA,6.41667,7.93333,8.23333,9.46667,8.5,9.35,False,False
2013-06-27,UA:318,LGA,IAH,6.5,10,6.4,9.6,6.58333,9.51667,False,False
2013-06-27,AA:303,LGA,ORD,6.5,8.83333,6.45,8.96667,6.73333,8.6,False,False
2013-06-27,B6:1099,LGA,MCO,6.5,9.06667,6.55,8.96667,6.83333,8.88333,False,False
2013-06-27,MQ:3676,LGA,CLT,6.5,8.41667,6.41667,8.23333,6.8,8.11667,False,False
2013-06-27,US:1100,LGA,CLT,6.5,8.58333,6.46667,8.21667,6.68333,7.91667,False,False
2013-06-27,EV:5269,CLT,LGA,6.5,8.45,6.43333,8.2,6.53333,7.83333,False,False
2013-06-27,DL:982,PIT,LGA,6.5,7.86667,6.41667,7.7,6.68333,7.56667,False,False
2013-06-27,MQ:3599,LGA,MSP,6.75,9.5,6.63333,9.15,6.78333,9.11667,False,False
2013-06-27,US:2145,BOS,LGA,6.75,7.93333,6.63333,7.73333,6.91667,7.61667,False,False
2013-06-27,DL:1486,ATL,LGA,6.75,8.98333,6.66667,8.91667,6.93333,8.68333,False,False
2013-06-27,UA:343,LGA,DEN,6.81667,11.1167,6.81667,10.9167,7.06667,10.8,False,False
2013-06-27,MQ:3601,DTW,LGA,6.85,7.91667,6.71667,7.76667,7.03333,7.7,False,False
2013-06-27,AA:711,LGA,DFW,6.91667,10.4167,6.88333,10.1833,7.08333,9.96667,False,False
2013-06-27,WN:428,LGA,MKE,6.91667,9.16667,6.91667,8.93333,7.13333,8.86667,False,False
2013-06-27,AA:398,ORD,LGA,6.91667,9.08333,6.85,8.81667,7.01667,8.73333,False,False
2013-06-27,UA:314,ORD,LGA,6.91667,9.1,7.23333,9.25,7.41667,9.2,False,False
2013-06-27,AA:700,DFW,LGA,6.91667,10.4167,7.1,10.45,7.28333,10.3833,False,False
2013-06-27,MQ:3698,RDU,LGA,6.91667,8.48333,6.9,8.26667,7.16667,8.2,False,False
2013-06-27,MQ:3667,BNA,LGA,6.91667,9.08333,6.85,9.05,7,8.93333,False,False
2013-06-27,WN:1009,MKE,LGA,6.91667,9.16667,6.88333,9.1,7.11667,8.96667,False,False
2013-06-27,AA:305,LGA,ORD,7,9.5,6.9,9.08333,7.11667,8.83333,False,False
2013-06-27,UA:331,LGA,ORD,7,9.46667,6.98333,9.16667,7.45,9.13333,False,False
2013-06-27,DL:1879,LGA,FLL,7,10.15,6.95,9.88333,7.26667,9.81667,False,False
2013-06-27,DL:1547,LGA,ATL,7,9.5,6.95,9.28333,7.38333,9.13333,False,False
2013-06-27,US:2116,LGA,BOS,7,8.1,7,8.08333,7.41667,7.96667,False,False
2013-06-27,US:2163,LGA,DCA,7,8.11667,6.98333,8.1,7.33333,8.03333,False,False
2013-06-27,DL:2003,LGA,MIA,7,10.1,7.25,10.25,7.58333,10.1667,False,False
2013-06-27,DL:2285,LGA,MCO,7,9.78333,6.9,9.55,7.31667,9.45,False,False
2013-06-27,US:2117,BOS,LGA,7,8.28333,6.85,8.01667,7.1,7.8,False,False
2013-06-27,US:2160,DCA,LGA,7,8.26667,6.95,8.1,7.16667,7.91667,False,False
2013-06-27,DL:2151,MIA,LGA,7,10.1,7.01667,9.95,7.35,9.81667,False,False
2013-06-27,DL:558,MSY,LGA,7,10.1333,6.98333,10.15,7.21667,9.93333,False,False
2013-06-27,9E:4055,DAY,LGA,7,8.91667,6.83333,8.65,7.03333,8.48333,False,False
2013-06-27,9E:4121,TYS,LGA,7,9.16667,6.88333,9.16667,7.21667,8.88333,False,False
2013-06-27,DL:2135,TPA,LGA,7,9.75,6.95,9.5,7.13333,9.38333,False,False
2013-06-27,AA:2279,LGA,MIA,7.08333,10.25,7.05,9.98333,7.35,9.9,False,False
2013-06-27,DL:1498,FLL,LGA,7.08333,10.05,7,9.91667,7.28333,9.76667,False,False
2013-06-27,WN:2342,MDW,LGA,7.08333,9.16667,7.05,9.08333,7.21667,9.01667,False,False
2013-06-27,MQ:3547,LGA,XNA,7.16667,10.1667,6.95,9.83333,7.21667,9.73333,False,False
2013-06-27,DL:2276,MCO,LGA,7.16667,9.68333,7.08333,9.53333,7.3,9.41667,False,False
2013-06-27,FL:35,ATL,LGA,7.16667,9.35,9.11667,11.35,9.41667,11.2333,False,False
2013-06-27,MQ:3390,MSP,LGA,7.16667,9.75,7.15,9.63333,7.41667,9.56667,False,False
2013-06-27,MQ:3510,XNA,LGA,7.25,10.3333,7.1,10.2333,7.28333,10.15,False,False
2013-06-27,UA:316,LGA,IAH,7.33333,10.8,7.25,10.6333,7.55,10.4833,False,False
2013-06-27,B6:972,FLL,LGA,7.33333,10.1167,7.26667,9.96667,7.46667,9.88333,False,False
2013-06-27,B6:461,LGA,PBI,7.48333,10.3167,7.36667,10.0833,7.63333,10.0167,False,False
2013-06-27,DL:831,LGA,DTW,7.5,10.1,7.48333,9.78333,7.7,9.7,False,False
