date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-06-30,AA:707,LGA,DFW,6,9.41667,5.96667,9.25,6.15,9.1,False,False
2013-06-30,B6:371,LGA,FLL,6,8.85,6.4,9.2,6.6,9.11667,False,False
2013-06-30,DL:461,LGA,ATL,6,8.38333,5.93333,8.53333,6.45,8.38333,False,False
2013-06-30,FL:345,LGA,ATL,6,8.25,6.06667,8.6,6.35,8.38333,False,False
2013-06-30,DL:731,LGA,DTW,6,8.56667,5.91667,8.26667,6.21667,8.11667,False,False
2013-06-30,EV:5747,LGA,IAD,6,7.2,5.95,7.58333,6.46667,7.48333,False,False
2013-06-30,US:1911,LGA,PHL,6,6.91667,5.91667,6.75,6.18333,6.7,False,False
2013-06-30,B6:198,MCO,LGA,6,8.53333,5.91667,8.4,6.21667,8.3,False,False
2013-06-30,B6:272,FLL,LGA,6,8.75,5.93333,8.46667,6.13333,8.38333,False,False
2013-06-30,EV:5255,BGR,LGA,6,7.66667,5.95,7.45,6.2,7.33333,False,False
2013-06-30,AA:1837,LGA,MIA,6.08333,9.08333,6.01667,8.95,6.25,8.83333,False,False
2013-06-30,AA:1114,MIA,LGA,6.08333,9,6.03333,8.63333,6.2,8.55,False,False
2013-06-30,DL:1919,LGA,MSP,6.16667,9.03333,6.1,8.75,6.33333,8.45,False,False
2013-06-30,WN:273,LGA,MDW,6.16667,8.33333,6.16667,8.13333,6.31667,7.98333,False,False
2013-06-30,EV:5269,GSO,LGA,6.25,8.08333,7.11667,8.38333,7.2,8.23333,False,False
2013-06-30,WN:526,LGA,STL,6.41667,9,6.53333,8.85,6.78333,8.78333,False,False
2013-06-30,AA:303,LGA,ORD,6.5,8.83333,6.46667,8.68333,6.63333,8.31667,False,False
2013-06-30,B6:1099,LGA,MCO,6.5,9.06667,6.45,8.96667,6.7,8.91667,False,False
2013-06-30,UA:1576,LGA,IAH,6.5,9.98333,6.45,9.96667,6.61667,9.9,False,False
2013-06-30,US:1433,LGA,CLT,6.5,8.58333,6.46667,8.23333,6.71667,8.13333,False,False
2013-06-30,UA:343,LGA,DEN,6.6,11.1167,6.58333,10.4333,6.81667,10.35,False,False
2013-06-30,DL:1486,ATL,LGA,6.75,8.98333,6.63333,8.95,7.13333,8.78333,False,False
2013-06-30,WN:428,LGA,MKE,6.91667,9.16667,6.88333,8.76667,7.08333,8.7,False,False
2013-06-30,MQ:3667,BNA,LGA,6.91667,9.08333,6.85,9.11667,7.2,9.03333,False,False
2013-06-30,UA:672,ORD,LGA,6.91667,9.1,6.85,9.13333,7.26667,9.06667,False,False
2013-06-30,WN:1009,MKE,LGA,6.91667,9.16667,6.86667,9.13333,7.05,8.96667,False,False
2013-06-30,DL:2256,PWM,LGA,6.91667,8.25,7,8.13333,7.15,7.95,False,False
2013-06-30,MQ:3698,RDU,LGA,6.91667,8.48333,6.85,8.36667,7.2,8.21667,False,False
2013-06-30,DL:1879,LGA,FLL,7,10.1167,6.91667,9.86667,7.23333,9.78333,False,False
2013-06-30,DL:1547,LGA,ATL,7,9.48333,6.93333,9.36667,7.35,9.23333,False,False
2013-06-30,DL:2003,LGA,MIA,7,10.0667,6.95,9.96667,7.3,9.86667,False,False
2013-06-30,DL:2285,LGA,MCO,7,9.75,6.98333,9.75,7.31667,9.63333,False,False
2013-06-30,DL:2151,MIA,LGA,7,10.0833,6.93333,9.88333,7.35,9.71667,False,False
2013-06-30,DL:558,MSY,LGA,7,10.1167,6.93333,9.65,7.08333,9.53333,False,False
2013-06-30,9E:4121,TYS,LGA,7,9.16667,8.38333,10.3167,8.63333,10.1833,False,False
2013-06-30,DL:2135,TPA,LGA,7,9.71667,6.95,9.35,7.16667,9.23333,False,False
2013-06-30,AA:2279,LGA,MIA,7.08333,10.25,7.03333,9.93333,7.26667,9.81667,False,False
2013-06-30,DL:1498,FLL,LGA,7.08333,10.0167,7.05,9.53333,7.2,9.43333,False,False
2013-06-30,WN:2342,MDW,LGA,7.08333,9.16667,7.01667,9,7.13333,8.9,False,False
2013-06-30,DL:2276,MCO,LGA,7.16667,9.65,7.1,9.43333,7.25,9.26667,False,False
2013-06-30,UA:1456,LGA,IAH,7.33333,10.8833,7.21667,10.6,7.43333,10.5167,False,False
2013-06-30,B6:972,FLL,LGA,7.33333,10.1167,7.25,9.93333,7.48333,9.78333,False,False
2013-06-30,B6:461,LGA,PBI,7.48333,10.3167,7.38333,10.2667,7.68333,10.1833,False,False
2013-06-30,DL:831,LGA,DTW,7.5,10.0667,7.45,9.88333,7.71667,9.71667,False,False
2013-06-30,US:1821,LGA,PHL,7.5,8.55,7.41667,9.46667,8.8,9.41667,False,False
2013-06-30,UA:1089,LGA,ORD,7.5,10,7.46667,9.53333,7.63333,9.38333,False,False
2013-06-30,WN:163,LGA,HOU,7.58333,11.25,7.48333,11.1833,7.75,11.1,False,False
2013-06-30,AA:394,ORD,LGA,7.58333,9.75,7.86667,9.88333,8.03333,9.81667,False,False
2013-06-30,UA:561,LGA,DEN,7.75,12.05,7.7,11.5167,7.9,11.4333,False,False
2013-06-30,AA:1256,MIA,LGA,7.75,10.6667,12.5333,16.1667,12.85,16.0833,False,False
2013-06-30,DL:1586,ATL,LGA,7.75,10.05,7.68333,9.76667,8,9.63333,False,False
2013-06-30,MQ:3714,CLE,LGA,7.75,9.16667,7.63333,9.13333,7.95,9.06667,False,False
2013-06-30,AA:715,LGA,DFW,7.83333,11.4167,7.8,11.2667,8.06667,11.15,False,False
2013-06-30,B6:1717,LGA,TPA,7.83333,10.6833,7.81667,11.35,8.13333,10.7167,False,False
2013-06-30,MQ:3478,LGA,DTW,7.91667,10.5167,7.71667,10.0167,7.93333,9.88333,False,False
2013-06-30,AA:309,LGA,ORD,7.91667,10.4167,7.9,9.95,8.16667,9.86667,False,False
2013-06-30,US:1509,LGA,CLT,7.91667,9.83333,7.86667,9.51667,8.1,9.45,False,False
2013-06-30,AA:704,DFW,LGA,7.91667,11.5,8,11.2167,8.15,11.15,False,False
2013-06-30,EV:5250,DSM,LGA,7.91667,10.7,7.9,10.5333,8.06667,10.4333,False,False
2013-06-30,DL:2047,LGA,ATL,7.98333,10.4,7.95,10.9167,8.88333,10.8167,False,False
2013-06-30,DL:2119,LGA,MSP,8,10.9333,7.91667,10.6,8.23333,10.3833,False,False
2013-06-30,DL:2395,LGA,PBI,8,11,7.95,11.2833,8.4,11.2,False,False
2013-06-30,DL:2457,LGA,MSY,8,11.15,7.96667,11.1,8.2,10.9833,False,False
2013-06-30,DL:1996,MSP,LGA,8,10.7833,8.03333,10.8667,8.28333,10.75,False,False
2013-06-30,US:1620,CLT,LGA,8,9.78333,8.11667,9.71667,8.31667,9.56667,False,False
2013-06-30,DL:1848,DTW,LGA,8.01667,9.23333,7.98333,8.93333,8.15,8.81667,False,False
2013-06-30,DL:1109,LGA,TPA,8.08333,10.9,8.05,11.35,8.5,11.2833,False,False
2013-06-30,MQ:3525,RDU,LGA,8.08333,9.66667,8.01667,9.38333,8.23333,9.3,False,False
2013-06-30,DL:1526,MCO,LGA,8.16667,10.7667,8.15,10.5167,8.31667,10.3667,False,False
2013-06-30,WN:3208,BNA,LGA,8.16667,10.5,8.15,10.3167,8.51667,10.25,False,False
2013-06-30,DL:914,LGA,DEN,8.25,12.5833,8.23333,12.35,8.75,12.2167,False,False
2013-06-30,MQ:3355,LGA,BNA,8.25,10.5,8.18333,10.4667,8.45,10.3833,False,False
2013-06-30,MQ:3531,LGA,RDU,8.25,9.91667,8.06667,10.05,8.76667,10,False,False
2013-06-30,AA:392,ORD,LGA,8.25,10.4167,8.2,10.2167,8.38333,10.15,False,False
2013-06-30,DL:2358,PBI,LGA,8.31667,11.1,8.26667,10.8167,8.45,10.7333,False,False
2013-06-30,EV:5736,IAD,LGA,8.31667,9.56667,8.21667,9.18333,8.36667,9.13333,False,False
2013-06-30,AA:2267,LGA,MIA,8.33333,11.5833,8.26667,11.9167,8.91667,11.7167,False,False
2013-06-30,AA:719,LGA,DFW,8.41667,12,8.35,12.1667,8.85,12,False,False
2013-06-30,MQ:3474,BNA,LGA,8.41667,10.6667,8.53333,10.7333,8.83333,10.6667,False,False
2013-06-30,9E:4055,DAY,LGA,8.41667,10.2833,8.33333,10.0333,8.5,9.88333,False,False
2013-06-30,WN:2494,MDW,LGA,8.5,10.6667,8.48333,10.6167,8.73333,10.5333,False,False
2013-06-30,AA:708,DFW,LGA,8.5,12,8.48333,11.65,8.66667,11.5667,False,False
2013-06-30,EV:5039,BHM,LGA,8.65,11.2167,8.7,11.3333,8.96667,10.8833,False,False
2013-06-30,MQ:3419,LGA,ATL,8.66667,11,8.65,11.3333,9.28333,11.2167,False,False
