date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-06-12,UA:1714,LGA,IAH,5.75,9.23333,6.26667,9.48333,6.46667,9.4,False,False
2013-06-12,AA:301,LGA,ORD,6,8.33333,5.9,8.3,6.2,8.15,False,False
2013-06-12,UA:635,LGA,ORD,6,8.33333,5.98333,8.18333,6.31667,8.1,False,False
2013-06-12,AA:707,LGA,DFW,6,9.41667,5.86667,9.18333,6.06667,9.01667,False,False
2013-06-12,B6:371,LGA,FLL,6,8.9,5.96667,8.66667,6.23333,8.58333,False,False
2013-06-12,DL:461,LGA,ATL,6,8.4,5.86667,7.95,6.13333,7.83333,False,False
2013-06-12,FL:345,LGA,ATL,6,8.25,6.05,8.23333,6.4,8.11667,False,False
2013-06-12,DL:731,LGA,DTW,6,8.55,5.88333,8.33333,6.28333,8.23333,False,False
2013-06-12,EV:5747,LGA,IAD,6,7.3,5.88333,7.35,6.33333,7.2,False,False
2013-06-12,US:1629,LGA,PHL,6,6.91667,5.86667,6.81667,6.21667,6.75,False,False
2013-06-12,US:2114,LGA,BOS,6,7,5.95,6.91667,6.25,6.81667,False,False
2013-06-12,US:2161,LGA,DCA,6,6.98333,6,7.08333,6.36667,7.01667,False,False
2013-06-12,B6:370,FLL,LGA,6,8.88333,5.9,8.6,6.06667,8.45,False,False
2013-06-12,B6:392,MCO,LGA,6,8.68333,5.95,8.41667,6.15,8.31667,False,False
2013-06-12,EV:5547,MHT,LGA,6,7.36667,7.58333,8.56667,7.78333,8.48333,False,False
2013-06-12,FL:233,CAK,LGA,6,7.5,5.86667,7.05,5.98333,6.9,False,False
2013-06-12,EV:5255,BGR,LGA,6,7.66667,5.93333,7.86667,6.61667,7.8,False,False
2013-06-12,MQ:3210,RDU,LGA,6,7.48333,5.88333,7.45,6.25,7.31667,False,False
2013-06-12,MQ:3568,CMH,LGA,6,7.58333,5.91667,7.28333,6.1,7.2,False,False
2013-06-12,US:2115,BOS,LGA,6,7.18333,5.91667,6.96667,6.18333,6.8,False,False
2013-06-12,US:2158,DCA,LGA,6,7.11667,5.9,6.9,6.16667,6.81667,False,False
2013-06-12,MQ:3550,LGA,ATL,6.08333,8.33333,6.11667,8.38333,6.58333,8.31667,False,False
2013-06-12,AA:1837,LGA,MIA,6.08333,9.08333,5.91667,8.7,6.3,8.63333,False,False
