date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-06-20,UA:1714,N37273,LGA,IAH,5.75,9.23333,5.73333,8.86667,5.9,8.81667,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-06-20,AA:301,N467AA,LGA,ORD,6,8.33333,5.95,8.06667,6.11667,7.91667,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-06-20,UA:635,N805UA,LGA,ORD,6,8.33333,6,8.13333,6.18333,8.05,0,-0.2,0,0,0,0,0,False,Z,False,,0
2013-06-20,AA:707,N3HRAA,LGA,DFW,6,9.41667,6.11667,9.51667,6.4,9.3,0.116667,0.1,0,0,0,0,0,False,Z,False,,0
2013-06-20,B6:371,N608JB,LGA,FLL,6,8.85,5.96667,9.13333,6.36667,8.95,-0.0333333,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2013-06-20,DL:461,N6708D,LGA,ATL,6,8.4,5.96667,8.2,6.25,8.06667,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2013-06-20,FL:345,N267AT,LGA,ATL,6,8.25,6.15,8.61667,6.43333,8.35,0.15,0.366667,0.15,0,0.216667,0,0,False,Z,False,,0
2013-06-20,DL:731,N334NB,LGA,DTW,6,8.55,6.31667,8.53333,6.56667,8.43333,0.316667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-06-20,EV:5747,N820AS,LGA,IAD,6,7.3,5.81667,6.9,6.03333,6.8,-0.183333,-0.4,0,0,0,0,0,False,Z,False,,0
2013-06-20,US:1629,N955UW,LGA,PHL,6,6.91667,5.93333,6.71667,6.08333,6.65,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2013-06-20,US:2114,N754UW,LGA,BOS,6,7,5.88333,6.98333,6.28333,6.85,-0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-06-20,US:2161,N746UW,LGA,DCA,6,6.98333,5.88333,6.88333,6.08333,6.8,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2013-06-20,B6:272,N561JB,FLL,LGA,6,8.75,5.95,8.68333,6.16667,8.56667,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-06-20,B6:198,N709JB,MCO,LGA,6,8.53333,5.85,8.25,6.05,8.15,-0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-06-20,EV:5547,N709EV,MHT,LGA,6,7.36667,5.88333,6.83333,6.03333,6.7,-0.116667,-0.533333,0,0,0,0,0,False,Z,False,,0
2013-06-20,FL:233,N919AT,CAK,LGA,6,7.5,5.88333,7.26667,6.01667,7.13333,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-06-20,EV:5255,N760EV,BGR,LGA,6,7.66667,5.8,7.21667,5.93333,6.98333,-0.2,-0.45,0,0,0,0,0,False,Z,False,,0
2013-06-20,MQ:3210,N725MQ,RDU,LGA,6,7.48333,5.9,7.4,6.21667,7.36667,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-06-20,MQ:3568,N524MQ,CMH,LGA,6,7.58333,5.95,7.4,6.16667,7.33333,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-06-20,US:2115,N946UW,BOS,LGA,6,7.18333,5.86667,6.85,6.1,6.73333,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-06-20,US:2158,N708UW,DCA,LGA,6,7.11667,5.91667,7.18333,6.26667,7.05,-0.0833333,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-06-20,MQ:3550,N506MQ,LGA,ATL,6.08333,8.33333,5.93333,8.18333,6.15,8.03333,-0.15,-0.15,0,0,0,0,0,False,Z,False,,0
2013-06-20,AA:1837,N3KGAA,LGA,MIA,6.08333,9.08333,5.91667,9.11667,6.23333,9,-0.166667,0.0333333,0,0,0,0,0,False,Z,False,,0
