date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-06-01,UA:1451,N27724,LGA,IAH,5.75,9.4,5.56667,8.91667,5.93333,8.81667,-0.183333,-0.483333,0,0,0,0,0,False,Z,False,,0
2013-06-01,AA:707,N3EUAA,LGA,DFW,6,9.75,5.85,9.38333,6.08333,9.26667,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-06-01,B6:371,N562JB,LGA,FLL,6,8.9,5.9,8.48333,6.11667,8.4,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2013-06-01,DL:461,N687DL,LGA,ATL,6,8.43333,5.95,8.13333,6.2,8.01667,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2013-06-01,FL:345,N353AT,LGA,ATL,6,8.25,5.95,8.05,6.13333,7.95,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2013-06-01,DL:731,N363NB,LGA,DTW,6,8.48333,5.98333,8.25,6.28333,8.13333,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-06-01,EV:5747,N820AS,LGA,IAD,6,7.2,5.96667,7.08333,6.23333,7,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-06-01,US:1149,N764US,LGA,PHL,6,6.93333,5.98333,6.96667,6.21667,6.76667,-0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-06-01,US:1911,N946UW,LGA,PHL,6,6.91667,5.86667,6.78333,6.16667,6.73333,-0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-06-01,B6:370,N594JB,FLL,LGA,6,8.88333,5.9,8.51667,6.11667,8.45,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-06-01,B6:392,N627JB,MCO,LGA,6,8.68333,5.95,8.4,6.23333,8.33333,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-06-01,MQ:4488,N735MQ,CRW,LGA,6,7.66667,6.15,7.63333,6.33333,7.5,0.15,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-06-01,AA:1837,N3BPAA,LGA,MIA,6.08333,9.16667,5.91667,8.63333,6.15,8.51667,-0.166667,-0.533333,0,0,0,0,0,False,Z,False,,0
2013-06-01,MQ:4518,N852MQ,LGA,RDU,6.08333,7.58333,6,7.45,6.26667,7.31667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-06-01,DL:1919,N972DL,LGA,MSP,6.16667,9.03333,6.05,8.66667,6.3,8.61667,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-06-01,AA:303,N4XPAA,LGA,ORD,6.5,9,6.31667,8.36667,6.51667,8.23333,-0.183333,-0.633333,0,0,0,0,0,False,Z,False,,0
2013-06-01,B6:389,N652JB,LGA,MCO,6.5,9.1,6.38333,8.61667,6.58333,8.53333,-0.116667,-0.483333,0,0,0,0,0,False,Z,False,,0
2013-06-01,US:1100,N539UW,LGA,CLT,6.5,8.58333,6.38333,8.26667,6.78333,8.13333,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-06-01,WN:1404,N8328A,LGA,STL,6.5,9.16667,6.46667,8.83333,6.75,8.76667,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-06-01,DL:1486,N395DN,ATL,LGA,6.66667,8.9,6.56667,8.56667,6.81667,8.48333,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-06-01,UA:709,N434UA,LGA,ORD,6.91667,9.25,6.9,9,7.06667,8.8,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-06-01,MQ:4667,N0EGMQ,BNA,LGA,6.91667,9.08333,6.9,8.93333,7.11667,8.86667,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2013-06-01,MQ:4598,N502MQ,RDU,LGA,6.91667,8.41667,6.83333,8.51667,7.08333,8.1,-0.0833333,0.1,0,0,0,0,0,False,Z,False,,0
2013-06-01,DL:1547,N680DA,LGA,ATL,7,9.46667,6.9,9.15,7.26667,9.03333,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-06-01,AA:2279,N3FUAA,LGA,MIA,7,10.1667,6.93333,9.65,7.1,9.5,-0.0666667,-0.516667,0,0,0,0,0,False,Z,False,,0
2013-06-01,DL:2003,N938DL,LGA,MIA,7,10.1,8.55,11.3167,8.91667,11.2333,1.55,1.21667,1.21667,0,0,0,0,False,Z,False,,0
2013-06-01,DL:2285,N339NW,LGA,MCO,7,9.8,6.91667,9.31667,7.13333,9.18333,-0.0833333,-0.483333,0,0,0,0,0,False,Z,False,,0
2013-06-01,WN:1362,N8608N,LGA,MDW,7,9.33333,7,8.93333,7.18333,8.85,0,-0.4,0,0,0,0,0,False,Z,False,,0
2013-06-01,DL:2276,N388DA,MCO,LGA,7,9.61667,6.91667,9.2,7.08333,9.13333,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2013-06-01,DL:2135,N964DL,TPA,LGA,7,9.68333,6.91667,9.41667,7.08333,9.28333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-06-01,DL:2151,N996DL,MIA,LGA,7,10.0333,6.96667,9.73333,7.2,9.6,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2013-06-01,EV:5575,N611QX,BGR,LGA,7,8.65,6.88333,8.28333,7.06667,8.18333,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-06-01,DL:1879,N319US,LGA,FLL,7.08333,10.15,7.15,9.8,7.33333,9.73333,0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2013-06-01,DL:1498,N981DL,FLL,LGA,7.08333,10.0333,9.9,12.5,10.1167,12.4333,2.81667,2.46667,2.46667,0,0,0,0,False,Z,False,,0
2013-06-01,DL:558,N368NB,MSY,LGA,7.15,10.2167,7.05,10.0833,7.25,9.8,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-06-01,DL:831,N349NB,LGA,DTW,7.25,9.75,7.15,9.36667,7.35,9.21667,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-06-01,B6:374,N587JB,FLL,LGA,7.25,10.1833,7.11667,9.83333,7.43333,9.76667,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2013-06-01,WN:1042,N492WN,MDW,LGA,7.25,9.5,7.23333,9.1,7.33333,8.98333,-0.0166667,-0.4,0,0,0,0,0,False,Z,False,,0
2013-06-01,DL:2256,N372NW,PWM,LGA,7.25,8.78333,7.16667,8.33333,7.33333,8.2,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2013-06-01,UA:376,N556UA,LGA,IAH,7.26667,10.9,7.23333,10.4167,7.46667,10.35,-0.0333333,-0.483333,0,0,0,0,0,False,Z,False,,0
2013-06-01,9E:3597,N8525B,BTV,LGA,7.33333,8.65,7.2,8.6,7.5,8.4,-0.133333,-0.05,0,0,0,0,0,False,Z,False,,0
2013-06-01,AA:305,N589AA,LGA,ORD,7.41667,10,7.35,9.61667,7.58333,9.33333,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-06-01,B6:361,N708JB,LGA,PBI,7.48333,10.3333,7.33333,9.93333,7.65,9.88333,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2013-06-01,EV:5216,N751EV,SYR,LGA,7.5,8.75,24,24,24,24,16.5,15.25,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2013-06-01,WN:2153,N417WN,LGA,BNA,7.58333,9.91667,7.53333,9.93333,7.7,9.58333,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-06-01,AA:715,N4YNAA,LGA,DFW,7.66667,11.5833,7.61667,11.0833,7.78333,10.9667,-0.05,-0.5,0,0,0,0,0,False,Z,False,,0
2013-06-01,DL:1586,N664DN,ATL,LGA,7.66667,10,7.65,9.83333,7.91667,9.55,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-06-01,MQ:4614,N511MQ,CLE,LGA,7.75,9.25,7.66667,9.01667,7.8,8.83333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-06-01,US:1270,N945UW,PHL,LGA,7.75,8.76667,7.68333,8.45,7.96667,8.38333,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-06-01,B6:983,N763JB,LGA,TPA,7.83333,10.5833,7.75,10.2333,7.93333,10.1667,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2013-06-01,AA:704,N529AA,DFW,LGA,7.83333,11.4167,7.78333,10.9833,7.91667,10.9167,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-06-01,US:1231,N171US,LGA,CLT,7.91667,9.83333,7.96667,9.73333,8.35,9.61667,0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2013-06-01,AA:1256,N3JAAA,MIA,LGA,7.91667,10.9167,7.86667,10.6833,8.1,10.6333,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-06-01,DL:1996,N352NW,MSP,LGA,7.96667,10.8,7.86667,10.35,8.1,10.2667,-0.1,-0.45,0,0,0,0,0,False,Z,False,,0
2013-06-01,AA:2267,N3HGAA,LGA,MIA,7.98333,11.15,7.88333,10.6833,8.16667,10.5833,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2013-06-01,DL:2047,N617DL,LGA,ATL,8,10.4667,7.9,10.2333,8.3,10.05,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-06-01,WN:2392,N953WN,LGA,DEN,8,12.5667,8,12.2667,8.23333,11.95,0,-0.3,0,0,0,0,0,False,Z,False,,0
2013-06-01,US:1620,N172US,CLT,LGA,8,9.78333,7.95,9.65,8.25,9.5,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-06-01,DL:1848,N381DN,DTW,LGA,8.01667,9.28333,7.98333,8.85,8.23333,8.8,-0.0333333,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-06-01,DL:2395,N311US,LGA,PBI,8.08333,11,7.93333,10.4833,8.15,10.45,-0.15,-0.516667,0,0,0,0,0,False,Z,False,,0
2013-06-01,DL:1109,N916DL,LGA,TPA,8.08333,11,7.98333,10.6,8.33333,10.5167,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2013-06-01,DL:1526,N941DL,MCO,LGA,8.08333,10.7167,7.95,10.4667,8.2,10.3333,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2013-06-01,MQ:4526,N725MQ,RDU,LGA,8.08333,9.75,8.05,9.46667,8.28333,9.38333,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
