date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-06-08,UA:1714,LGA,IAH,5.75,9.3,5.73333,9.31667,6.15,9.25,False,False
2013-06-08,AA:707,LGA,DFW,6,9.75,6.53333,9.88333,6.73333,9.7,False,False
2013-06-08,B6:371,LGA,FLL,6,8.9,5.93333,8.98333,6.21667,8.85,False,False
2013-06-08,DL:461,LGA,ATL,6,8.43333,7.55,9.88333,7.86667,9.76667,False,False
2013-06-08,FL:345,LGA,ATL,6,8.25,5.96667,8.2,6.2,8.1,False,False
2013-06-08,DL:731,LGA,DTW,6,8.48333,5.96667,8.16667,6.23333,8.11667,False,False
2013-06-08,EV:5747,LGA,IAD,6,7.23333,5.91667,7.21667,6.16667,7.13333,False,False
2013-06-08,UA:635,LGA,ORD,6,8.33333,5.9,8.15,6.11667,7.78333,False,False
2013-06-08,US:1535,LGA,PHL,6,6.93333,6.08333,6.88333,6.3,6.8,False,False
2013-06-08,WN:2269,LGA,STL,6,8.5,6,8.33333,6.25,8.25,False,False
2013-06-08,B6:392,MCO,LGA,6,8.68333,5.93333,8.45,6.38333,8.31667,False,False
2013-06-08,B6:370,FLL,LGA,6,8.88333,5.88333,8.31667,6.05,8.23333,False,False
2013-06-08,MQ:4488,CRW,LGA,6,7.66667,6.08333,7.5,6.28333,7.4,False,False
2013-06-08,AA:1837,LGA,MIA,6.08333,9.16667,5.85,9.13333,6.11667,9.01667,False,False
2013-06-08,MQ:4518,LGA,RDU,6.08333,7.58333,5.98333,7.48333,6.28333,7.45,False,False
2013-06-08,DL:1919,LGA,MSP,6.16667,9.03333,6.13333,8.71667,6.33333,8.68333,False,False
2013-06-08,UA:251,LGA,IAH,6.5,10.0333,6.31667,9.85,6.56667,9.75,False,False
2013-06-08,AA:303,LGA,ORD,6.5,9,6.35,8.45,6.65,8.33333,False,False
2013-06-08,B6:389,LGA,MCO,6.5,9.1,7.01667,9.7,7.31667,9.56667,False,False
2013-06-08,US:1433,LGA,CLT,6.5,8.58333,6.4,8.28333,6.63333,8.18333,False,False
2013-06-08,WN:2097,LGA,MDW,6.5,8.75,6.5,8.4,6.68333,8.3,False,False
2013-06-08,UA:343,LGA,DEN,6.63333,10.9333,6.61667,11.2667,7.41667,11.1333,False,False
2013-06-08,DL:1486,ATL,LGA,6.66667,8.9,6.63333,8.68333,6.9,8.51667,False,False
2013-06-08,WN:1151,LGA,DEN,6.91667,11.3167,7.1,11.3,7.36667,11.1667,False,False
2013-06-08,MQ:4667,BNA,LGA,6.91667,9.08333,6.86667,9.13333,7.1,8.81667,False,False
2013-06-08,UA:502,ORD,LGA,6.91667,9.1,6.91667,9.11667,7.18333,8.96667,False,False
2013-06-08,MQ:4598,RDU,LGA,6.91667,8.41667,24,24,24,24,True,False
