date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-06-17,UA:1714,N37255,LGA,IAH,5.75,9.23333,6.01667,9.4,6.25,9.31667,0.266667,0.166667,0,0,0,0,0,False,Z,False,,0
2013-06-17,AA:301,N503AA,LGA,ORD,6,8.33333,6.15,8.35,6.43333,8.28333,0.15,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-06-17,UA:1257,N54241,LGA,ORD,6,8.35,5.91667,8.16667,6.11667,7.95,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-06-17,AA:707,N3CHAA,LGA,DFW,6,9.41667,7.41667,12.1167,7.71667,11.7167,1.41667,2.7,1.41667,0,1.28333,0,0,False,Z,False,,0
2013-06-17,B6:371,N763JB,LGA,FLL,6,8.9,5.96667,8.61667,6.16667,8.53333,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-06-17,DL:461,N697DL,LGA,ATL,6,8.4,12.9833,15.25,13.2667,15,6.98333,6.85,6.85,0,0,0,0,False,Z,False,,0
2013-06-17,FL:345,N318AT,LGA,ATL,6,8.25,5.96667,8.28333,6.36667,8.15,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-06-17,DL:731,N366NB,LGA,DTW,6,8.55,6.91667,9.3,7.18333,9.16667,0.916667,0.75,0.75,0,0,0,0,False,Z,False,,0
2013-06-17,EV:5747,N827AS,LGA,IAD,6,7.3,5.95,7.16667,6.26667,7.06667,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-06-17,US:2114,N740UW,LGA,BOS,6,7,5.86667,6.78333,6.13333,6.76667,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-06-17,US:2161,N748UW,LGA,DCA,6,6.98333,5.91667,6.9,6.2,6.86667,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-06-17,US:1629,N950UW,LGA,PHL,6,6.91667,5.85,6.78333,6.15,6.75,-0.15,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-06-17,B6:370,N594JB,FLL,LGA,6,8.88333,5.9,8.48333,6.06667,8.41667,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2013-06-17,B6:392,N598JB,MCO,LGA,6,8.68333,5.98333,8.35,6.16667,8.26667,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-06-17,DL:1563,N956DL,ATL,LGA,6,8.28333,5.96667,8.13333,6.2,7.93333,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2013-06-17,EV:5547,N608QX,MHT,LGA,6,7.36667,6,7.3,6.3,7.08333,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-06-17,FL:233,N996AT,CAK,LGA,6,7.5,5.91667,7.16667,6.06667,7.05,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-06-17,EV:5255,N615QX,BGR,LGA,6,7.66667,5.85,7.38333,6.05,7.11667,-0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-06-17,MQ:3210,N805MQ,RDU,LGA,6,7.48333,5.95,7.61667,6.33333,7.5,-0.05,0.133333,0,0,0,0,0,False,Z,False,,0
2013-06-17,MQ:3568,N527MQ,CMH,LGA,6,7.58333,6,7.55,6.23333,7.46667,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-06-17,US:2115,N948UW,BOS,LGA,6,7.18333,5.95,7.08333,6.2,6.91667,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2013-06-17,US:2158,N768US,DCA,LGA,6,7.11667,5.86667,7.08333,6.18333,6.88333,-0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-06-17,MQ:3550,N510MQ,LGA,ATL,6.08333,8.33333,6.01667,8.55,6.46667,8.26667,-0.0666667,0.216667,0,0,0,0,0,False,Z,False,,0
2013-06-17,AA:1837,N3JTAA,LGA,MIA,6.08333,9.08333,6.06667,8.93333,6.3,8.85,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2013-06-17,DL:1279,N343NB,LGA,MEM,6.08333,8.73333,6,8.5,6.21667,8.41667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-06-17,MQ:3525,N713MQ,LGA,RDU,6.08333,7.58333,6.35,7.7,6.53333,7.65,0.266667,0.116667,0,0,0,0,0,False,Z,False,,0
2013-06-17,AA:1114,N3EDAA,MIA,LGA,6.08333,9,6.03333,8.75,6.21667,8.68333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2013-06-17,MQ:3351,N722MQ,LGA,DTW,6.16667,8.68333,6.08333,8.51667,6.2,8.35,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-06-17,DL:1919,N348NW,LGA,MSP,6.16667,9.05,6.11667,8.96667,6.31667,8.9,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-06-17,WN:273,N8605E,LGA,MDW,6.16667,8.33333,6.15,8.28333,6.33333,8.15,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2013-06-17,MQ:3352,N542MQ,ATL,LGA,6.16667,8.33333,6.03333,8.25,6.3,8.01667,-0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-06-17,DL:2256,N312US,PWM,LGA,6.18333,7.5,6.45,7.6,6.65,7.48333,0.266667,0.1,0,0,0,0,0,False,Z,False,,0
2013-06-17,MQ:3594,N9EAMQ,CLT,LGA,6.25,8,6.15,7.81667,6.38333,7.73333,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-06-17,US:1626,N712US,CLT,LGA,6.25,8.01667,6.21667,7.9,6.46667,7.8,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-06-17,WN:526,N456WN,LGA,STL,6.41667,9,6.43333,9,6.8,8.9,0.0166667,0,0,0,0,0,0,False,Z,False,,0
2013-06-17,EV:5054,N708EV,RIC,LGA,6.41667,7.93333,6.56667,8.26667,6.76667,7.58333,0.15,0.333333,0.15,0,0.183333,0,0,False,Z,False,,0
2013-06-17,UA:329,N410UA,LGA,IAH,6.5,10,6.46667,9.76667,6.68333,9.7,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-06-17,AA:303,N3EVAA,LGA,ORD,6.5,8.83333,6.35,8.63333,6.66667,8.48333,-0.15,-0.2,0,0,0,0,0,False,Z,False,,0
2013-06-17,DL:2057,N680DA,LGA,ATL,6.5,9,6.48333,8.83333,6.75,8.58333,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-06-17,B6:389,N527JB,LGA,MCO,6.5,9.1,6.33333,9.01667,6.71667,8.86667,-0.166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-06-17,MQ:3676,N805MQ,LGA,CLT,6.5,8.41667,8.53333,11.1667,9.43333,11.0167,2.03333,2.75,1.9,0,0.716667,0,0.133333,False,Z,False,,0
2013-06-17,US:1100,N555AY,LGA,CLT,6.5,8.58333,6.38333,8.05,6.58333,7.98333,-0.116667,-0.533333,0,0,0,0,0,False,Z,False,,0
2013-06-17,EV:5269,N398CA,CLT,LGA,6.5,8.45,6.43333,8.56667,6.91667,8.21667,-0.0666667,0.116667,0,0,0,0,0,False,Z,False,,0
2013-06-17,DL:982,N962DL,PIT,LGA,6.5,7.86667,6.43333,7.81667,6.8,7.68333,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2013-06-17,MQ:3599,N511MQ,LGA,MSP,6.75,9.5,6.75,9.55,7.06667,9.51667,0,0.05,0,0,0,0,0,False,Z,False,,0
2013-06-17,DL:1486,N915DE,ATL,LGA,6.75,8.98333,6.8,9,7.06667,8.8,0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-06-17,US:2145,N967UW,BOS,LGA,6.75,7.93333,6.61667,7.78333,6.86667,7.61667,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2013-06-17,UA:343,N526UA,LGA,DEN,6.81667,11.1167,6.76667,11.0333,7.11667,10.9167,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-06-17,MQ:3601,N738MQ,DTW,LGA,6.85,7.91667,6.81667,8,7.1,7.76667,-0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2013-06-17,AA:711,N3DRAA,LGA,DFW,6.91667,10.4167,6.85,14.2167,7.21667,13.85,-0.0666667,3.8,166.65,166.65,166.65,166.65,166.65,False,Z,True,True,1
2013-06-17,WN:428,N909WN,LGA,MKE,6.91667,9.16667,6.91667,9.2,7.3,9.15,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-06-17,AA:398,N467AA,ORD,LGA,6.91667,9.08333,6.8,8.85,7.05,8.76667,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-06-17,UA:314,N486UA,ORD,LGA,6.91667,9.1,6.88333,8.88333,7.08333,8.83333,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-06-17,AA:700,N3HGAA,DFW,LGA,6.91667,10.4167,6.95,10.25,7.2,10.1667,0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-06-17,MQ:3698,N537MQ,RDU,LGA,6.91667,8.48333,6.8,8.56667,7.03333,8.11667,-0.116667,0.0833333,0,0,0,0,0,False,Z,False,,0
2013-06-17,MQ:3667,N506MQ,BNA,LGA,6.91667,9.08333,6.88333,8.98333,7.08333,8.91667,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2013-06-17,WN:1009,N492WN,MKE,LGA,6.91667,9.16667,6.9,9,7.06667,8.86667,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-06-17,AA:305,N4XGAA,LGA,ORD,7,9.5,6.95,9.43333,7.33333,9.28333,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-06-17,UA:331,N439UA,LGA,ORD,7,9.46667,7.35,10.1667,8.23333,10.1333,0.35,0.7,0.35,0,0.35,0,0,False,Z,False,,0
2013-06-17,DL:1879,N940DL,LGA,FLL,7,10.15,6.85,9.63333,7.1,9.56667,-0.15,-0.516667,0,0,0,0,0,False,Z,False,,0
2013-06-17,DL:1547,N669DN,LGA,ATL,7,9.5,6.96667,9.1,7.25,9.01667,-0.0333333,-0.4,0,0,0,0,0,False,Z,False,,0
2013-06-17,US:2116,N953UW,LGA,BOS,7,8.1,6.85,7.91667,7.13333,7.8,-0.15,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-06-17,US:2163,N713UW,LGA,DCA,7,8.11667,6.91667,7.91667,7.18333,7.88333,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2013-06-17,DL:2003,N967DL,LGA,MIA,7,10.1,6.93333,9.93333,7.46667,9.85,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-06-17,DL:2285,N955DL,LGA,MCO,7,9.78333,6.95,9.56667,7.31667,9.48333,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-06-17,US:2117,N945UW,BOS,LGA,7,8.28333,6.91667,8.13333,7.28333,8.03333,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
